date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-02-01,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-02,10047,567434,111,111,135,0,0,0,1,1,1
2020-02-03,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-04,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-05,10047,567434,132,132,161,0,0,0,1,1,1
2020-02-06,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-07,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-08,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-09,10047,567434,139,139,170,0,0,0,1,1,1
2020-02-10,10047,567434,150,150,183,0,0,0,1,1,1
2020-02-11,10047,567434,122,122,149,0,0,0,1,1,1
2020-02-12,10047,567434,124,124,151,0,0,0,1,1,1
2020-02-13,10047,567434,120,120,146,0,0,0,1,1,1
2020-02-14,10047,567434,117,117,143,0,0,0,1,1,1
2020-02-15,10047,567434,152,152,185,0,0,0,1,1,1
2020-02-16,10047,567434,145,145,177,0,0,0,1,1,1
2020-02-17,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-18,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-19,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-20,10047,567434,128,128,156,0,0,0,1,1,1
2020-02-21,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-22,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-23,10047,567434,111,111,135,0,0,0,1,1,1
2020-02-24,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-25,10047,567434,130,130,159,0,0,0,1,1,1
2020-02-26,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-27,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-28,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-29,10047,567434,108,108,132,0,0,0,1,1,1
2020-02-01,10130,206440,563,562,606,0,0,0,6,6,7
2020-02-02,10130,206440,566,565,609,0,0,0,6,6,7
2020-02-03,10130,206440,504,503,543,0,0,0,6,6,7
2020-02-04,10130,206440,530,529,571,0,0,0,6,6,7
2020-02-05,10130,206440,880,879,948,0,0,0,6,6,7
2020-02-06,10130,206440,568,567,612,0,0,0,6,6,7
2020-02-07,10130,206440,525,524,565,0,0,0,6,6,7
2020-02-08,10130,206440,517,516,557,0,0,0,6,6,7
2020-02-09,10130,206440,679,678,731,0,0,0,6,6,7
2020-02-10,10130,206440,729,728,785,0,0,0,6,6,7
2020-02-11,10130,206440,647,646,697,0,0,0,6,6,7
2020-02-12,10130,206440,691,690,744,0,0,0,6,6,7
2020-02-13,10130,206440,707,706,761,0,0,0,6,6,7
2020-02-14,10130,206440,665,664,716,0,0,0,6,6,7
