date,shop,genre,predicted_sales,predicted_page_views
2026-04-01,10130,205611,2355,24
2026-04-02,10130,205611,2061,23
2026-04-03,10130,205611,1691,22
2026-04-04,10130,205611,1524,23
2026-04-05,10130,205611,2104,24
2026-04-06,10130,205611,2215,26
2026-04-07,10130,205611,2335,27
2026-04-08,10130,205611,2248,27
2026-04-09,10130,205611,2447,26
2026-04-10,10130,205611,2897,26
2026-04-11,10130,205611,2270,25
2026-04-12,10130,205611,2292,22
2026-04-13,10130,205611,1622,18
2026-04-14,10130,205611,1438,16
2026-04-15,10130,205611,1809,15
2026-04-16,10130,205611,1061,14
2026-04-17,10130,205611,1000,12
2026-04-18,10130,205611,1000,12
2026-04-19,10130,205611,1056,12
2026-04-20,10130,205611,1086,11
2026-04-21,10130,205611,765,11
2026-04-22,10130,205611,956,11
2026-04-23,10130,205611,931,11
2026-04-24,10130,205611,1035,11
2026-04-25,10130,205611,1280,11
2026-04-26,10130,205611,1048,11
2026-04-27,10130,205611,1338,12
2026-04-28,10130,205611,1296,12
2026-04-29,10130,205611,1323,12
2026-04-30,10130,205611,1669,12
2026-04-01,10130,206440,54566,373
2026-04-02,10130,206440,45456,367
2026-04-03,10130,206440,41522,358
2026-04-04,10130,206440,57473,511
2026-04-05,10130,206440,58753,536
2026-04-06,10130,206440,61018,570
2026-04-07,10130,206440,60548,562
2026-04-08,10130,206440,57958,557
2026-04-09,10130,206440,56532,558
2026-04-10,10130,206440,57695,559
2026-04-11,10130,206440,57697,562
2026-04-12,10130,206440,40760,396
2026-04-13,10130,206440,33955,336
2026-04-14,10130,206440,46187,369
2026-04-15,10130,206440,52034,392
2026-04-16,10130,206440,54116,400
2026-04-17,10130,206440,50697,393
2026-04-18,10130,206440,38625,367
2026-04-19,10130,206440,38920,371
2026-04-20,10130,206440,53522,380
2026-04-21,10130,206440,37057,352
2026-04-22,10130,206440,40225,349
2026-04-23,10130,206440,37959,339
2026-04-24,10130,206440,45168,358
2026-04-25,10130,206440,47463,389
2026-04-26,10130,206440,46669,391
2026-04-27,10130,206440,41522,364
2026-04-28,10130,206440,34486,331
2026-04-29,10130,206440,35464,333
2026-04-30,10130,206440,46677,377
2026-04-01,10130,206471,9365,182
2026-04-02,10130,206471,8091,184
2026-04-03,10130,206471,7106,187
2026-04-04,10130,206471,9250,208
2026-04-05,10130,206471,9120,224
2026-04-06,10130,206471,10374,238
2026-04-07,10130,206471,9681,240
2026-04-08,10130,206471,8909,242
2026-04-09,10130,206471,8742,241
2026-04-10,10130,206471,9557,244
2026-04-11,10130,206471,10171,248
2026-04-12,10130,206471,8396,226
2026-04-13,10130,206471,6822,207
2026-04-14,10130,206471,9488,216
2026-04-15,10130,206471,9480,226
2026-04-16,10130,206471,10868,239
2026-04-17,10130,206471,12575,243
2026-04-18,10130,206471,9481,240
2026-04-19,10130,206471,10873,247
2026-04-20,10130,206471,12643,246
2026-04-21,10130,206471,9390,238
2026-04-22,10130,206471,10927,235
2026-04-23,10130,206471,10725,229
2026-04-24,10130,206471,12387,238
2026-04-25,10130,206471,12190,245
2026-04-26,10130,206471,12334,246
2026-04-27,10130,206471,11925,232
2026-04-28,10130,206471,9549,221
2026-04-29,10130,206471,9737,217
2026-04-30,10130,206471,12337,229
2026-04-01,10130,216158,519,2
2026-04-02,10130,216158,429,3
2026-04-03,10130,216158,411,3
2026-04-04,10130,216158,48,3
2026-04-05,10130,216158,48,3
2026-04-06,10130,216158,48,4
2026-04-07,10130,216158,48,4
2026-04-08,10130,216158,48,4
2026-04-09,10130,216158,48,4
2026-04-10,10130,216158,48,4
2026-04-11,10130,216158,48,4
