date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-01,10130,205611,2355,1,24,8,51
2026-04-02,10130,205611,2061,1,23,8,49
2026-04-03,10130,205611,1691,0,22,7,47
2026-04-04,10130,205611,1524,0,23,8,49
2026-04-05,10130,205611,2104,0,24,8,51
2026-04-06,10130,205611,2215,1,26,9,56
2026-04-07,10130,205611,2335,1,27,9,58
2026-04-08,10130,205611,2248,1,27,9,58
2026-04-09,10130,205611,2447,1,26,9,56
2026-04-10,10130,205611,2897,1,26,9,56
2026-04-11,10130,205611,2270,1,25,8,54
2026-04-12,10130,205611,2292,1,22,7,47
2026-04-13,10130,205611,1622,0,18,6,39
2026-04-14,10130,205611,1438,0,16,5,34
2026-04-15,10130,205611,1809,0,15,5,32
2026-04-16,10130,205611,1061,0,14,5,30
2026-04-17,10130,205611,1000,0,12,4,26
2026-04-18,10130,205611,1000,0,12,4,26
2026-04-19,10130,205611,1056,0,12,4,26
2026-04-20,10130,205611,1086,0,11,4,24
2026-04-21,10130,205611,765,0,11,4,24
2026-04-22,10130,205611,956,0,11,4,24
2026-04-23,10130,205611,931,0,11,4,24
2026-04-24,10130,205611,1035,0,11,4,24
2026-04-25,10130,205611,1280,0,11,4,24
2026-04-26,10130,205611,1048,0,11,4,24
2026-04-27,10130,205611,1338,0,12,4,26
2026-04-28,10130,205611,1296,0,12,4,26
2026-04-29,10130,205611,1323,0,12,4,26
2026-04-30,10130,205611,1669,0,12,4,26
2026-04-01,10130,206440,54566,13,373,114,897
2026-04-02,10130,206440,45456,12,367,112,883
2026-04-03,10130,206440,41522,11,358,109,861
2026-04-04,10130,206440,57473,17,511,156,1229
2026-04-05,10130,206440,58753,17,536,164,1290
2026-04-06,10130,206440,61018,18,570,174,1371
2026-04-07,10130,206440,60548,18,562,172,1352
2026-04-08,10130,206440,57958,17,557,170,1340
2026-04-09,10130,206440,56532,16,558,170,1342
2026-04-10,10130,206440,57695,17,559,171,1345
2026-04-11,10130,206440,57697,17,562,172,1352
2026-04-12,10130,206440,40760,11,396,121,953
2026-04-13,10130,206440,33955,9,336,103,808
2026-04-14,10130,206440,46187,12,369,113,888
2026-04-15,10130,206440,52034,15,392,120,943
2026-04-16,10130,206440,54116,15,400,122,962
2026-04-17,10130,206440,50697,14,393,120,945
2026-04-18,10130,206440,38625,11,367,112,883
2026-04-19,10130,206440,38920,11,371,113,893
2026-04-20,10130,206440,53522,15,380,116,914
2026-04-21,10130,206440,37057,10,352,107,847
2026-04-22,10130,206440,40225,11,349,107,840
2026-04-23,10130,206440,37959,10,339,103,816
2026-04-24,10130,206440,45168,12,358,109,861
2026-04-25,10130,206440,47463,14,389,119,936
2026-04-26,10130,206440,46669,13,391,119,941
2026-04-27,10130,206440,41522,12,364,111,876
2026-04-28,10130,206440,34486,10,331,101,796
2026-04-29,10130,206440,35464,10,333,102,801
2026-04-30,10130,206440,46677,14,377,115,907
2026-04-01,10130,206471,9365,3,182,62,383
2026-04-02,10130,206471,8091,3,184,63,388
2026-04-03,10130,206471,7106,2,187,64,394
2026-04-04,10130,206471,9250,3,208,71,438
2026-04-05,10130,206471,9120,3,224,77,472
2026-04-06,10130,206471,10374,3,238,81,501
2026-04-07,10130,206471,9681,3,240,82,506
2026-04-08,10130,206471,8909,3,242,83,510
2026-04-09,10130,206471,8742,3,241,82,508
2026-04-10,10130,206471,9557,3,244,83,514
2026-04-11,10130,206471,10171,4,248,85,522
2026-04-12,10130,206471,8396,3,226,77,476
2026-04-13,10130,206471,6822,2,207,71,436
2026-04-14,10130,206471,9488,3,216,74,455
2026-04-15,10130,206471,9480,3,226,77,476
2026-04-16,10130,206471,10868,4,239,82,503
2026-04-17,10130,206471,12575,4,243,83,512
2026-04-18,10130,206471,9481,3,240,82,506
2026-04-19,10130,206471,10873,4,247,84,520
2026-04-20,10130,206471,12643,4,246,84,518
2026-04-21,10130,206471,9390,3,238,81,501
2026-04-22,10130,206471,10927,4,235,80,495
2026-04-23,10130,206471,10725,4,229,78,482
2026-04-24,10130,206471,12387,4,238,81,501
2026-04-25,10130,206471,12190,4,245,84,516
2026-04-26,10130,206471,12334,4,246,84,518
2026-04-27,10130,206471,11925,4,232,79,489
2026-04-28,10130,206471,9549,3,221,76,465
2026-04-29,10130,206471,9737,3,217,74,457
2026-04-30,10130,206471,12337,4,229,78,482
2026-04-01,10130,216158,519,0,2,1,5
2026-04-02,10130,216158,429,0,3,1,7
2026-04-03,10130,216158,411,0,3,1,7
2026-04-04,10130,216158,48,0,3,1,7
2026-04-05,10130,216158,48,0,3,1,7
2026-04-06,10130,216158,48,0,4,1,10
2026-04-07,10130,216158,48,0,4,1,10
2026-04-08,10130,216158,48,0,4,1,10
2026-04-09,10130,216158,48,0,4,1,10
2026-04-10,10130,216158,48,0,4,1,10
2026-04-11,10130,216158,48,0,4,1,10
2026-04-12,10130,216158,39,0,4,1,10
2026-04-13,10130,216158,35,0,4,1,10
2026-04-14,10130,216158,40,0,4,1,10
2026-04-15,10130,216158,601,0,4,1,10
2026-04-16,10130,216158,531,0,5,1,12
