date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-06-01,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-02,10047,567434,161,161,196,1,1,1,1,1,1
2023-06-03,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-04,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-05,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-06,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-07,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-08,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-09,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-10,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-11,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-12,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-13,10047,567434,172,172,210,1,1,1,1,1,1
2023-06-14,10047,567434,176,176,215,1,1,1,1,1,1
2023-06-15,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-16,10047,567434,161,161,196,1,1,1,1,1,1
2023-06-17,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-18,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-19,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-20,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-21,10047,567434,176,176,215,1,1,1,1,1,1
2023-06-22,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-23,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-24,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-25,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-26,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-27,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-28,10047,567434,176,176,215,1,1,1,1,1,1
2023-06-29,10047,567434,168,168,205,1,1,1,1,1,1
2023-06-30,10047,567434,182,182,222,1,1,1,1,1,1
2023-06-01,10130,205611,46,46,50,1,1,1,2,2,2
2023-06-02,10130,205611,42,42,45,1,1,1,2,2,2
2023-06-03,10130,205611,42,42,45,1,1,1,2,2,2
2023-06-04,10130,205611,61,61,66,1,1,1,2,2,2
2023-06-05,10130,205611,9,9,10,1,1,1,3,3,3
2023-06-06,10130,205611,9,9,10,1,1,1,3,3,3
2023-06-07,10130,205611,8,8,9,1,1,1,3,3,3
2023-06-08,10130,205611,8,8,9,1,1,1,3,3,3
2023-06-09,10130,205611,6,6,6,1,1,1,3,3,3
2023-06-10,10130,205611,7,7,8,1,1,1,3,3,3
2023-06-11,10130,205611,7,7,8,1,1,1,3,3,3
2023-06-12,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-13,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-14,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-15,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-16,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-17,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-18,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-19,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-20,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-21,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-22,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-23,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-24,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-25,10130,205611,6,6,6,1,1,1,1,1,1
2023-06-26,10130,205611,5,5,5,1,1,1,1,1,1
2023-06-27,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-28,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-29,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-30,10130,205611,5,5,5,1,1,1,2,2,2
2023-06-01,10130,206440,12385,12367,13337,4,4,5,156,156,179
2023-06-02,10130,206440,8721,8708,9391,3,3,4,145,145,166
2023-06-03,10130,206440,8880,8867,9562,3,3,4,154,154,176
2023-06-04,10130,206440,9181,9168,9886,3,3,4,161,161,184
2023-06-05,10130,206440,10850,10834,11684,3,3,4,170,170,195
2023-06-06,10130,206440,15946,15923,17171,5,5,6,186,186,213
2023-06-07,10130,206440,13834,13814,14897,4,4,5,189,189,217
2023-06-08,10130,206440,14442,14421,15552,5,5,6,193,193,221
2023-06-09,10130,206440,14664,14643,15791,5,5,6,199,199,228
2023-06-10,10130,206440,16467,16443,17732,5,5,6,205,205,235
2023-06-11,10130,206440,18976,18948,20434,6,6,7,224,224,257
2023-06-12,10130,206440,15233,15211,16403,5,5,6,209,209,239
2023-06-13,10130,206440,12196,12178,13133,4,4,5,200,200,229
2023-06-14,10130,206440,13530,13510,14569,4,4,5,191,191,219
2023-06-15,10130,206440,13624,13604,14671,4,4,5,196,196,225
2023-06-16,10130,206440,13146,13127,14156,5,5,6,179,179,205
2023-06-17,10130,206440,11415,11398,12292,4,4,5,173,173,198
2023-06-18,10130,206440,10026,10011,10796,4,4,5,162,162,186
2023-06-19,10130,206440,6596,6586,7103,3,3,4,147,147,168
2023-06-20,10130,206440,8579,8567,9238,3,3,4,152,152,174
2023-06-21,10130,206440,8958,8945,9646,4,4,5,147,147,168
2023-06-22,10130,206440,9559,9545,10293,4,4,5,151,151,173
2023-06-23,10130,206440,8660,8647,9325,3,3,4,153,153,175
2023-06-24,10130,206440,10697,10681,11519,4,4,5,155,155,178
2023-06-25,10130,206440,11228,11212,12091,4,4,5,151,151,173
2023-06-26,10130,206440,11034,11018,11882,4,4,5,145,145,166
2023-06-27,10130,206440,10579,10564,11392,3,3,4,142,142,163
2023-06-28,10130,206440,7694,7683,8285,3,3,4,128,128,147
2023-06-29,10130,206440,7471,7460,8045,2,2,2,120,120,137
2023-06-30,10130,206440,7120,7110,7667,2,2,2,115,115,132
2023-06-01,10130,206471,3176,3171,3420,1,1,1,117,117,131
2023-06-02,10130,206471,2381,2378,2564,1,1,1,116,116,129
2023-06-03,10130,206471,2243,2240,2415,1,1,1,116,116,129
2023-06-04,10130,206471,1923,1920,2071,1,1,1,117,117,131
2023-06-05,10130,206471,2371,2368,2553,1,1,1,123,123,137
2023-06-06,10130,206471,2912,2908,3136,1,1,1,129,129,144
2023-06-07,10130,206471,3122,3117,3362,1,1,1,129,129,144
2023-06-08,10130,206471,3504,3499,3773,1,1,1,129,129,144
2023-06-09,10130,206471,3751,3746,4039,1,1,1,128,128,143
2023-06-10,10130,206471,4928,4921,5307,2,2,2,130,130,145
2023-06-11,10130,206471,5621,5613,6053,2,2,2,137,137,153
2023-06-12,10130,206471,4998,4991,5382,2,2,2,129,129,144
2023-06-13,10130,206471,4173,4167,4494,2,2,2,123,123,137
2023-06-14,10130,206471,3756,3751,4045,2,2,2,122,122,136
2023-06-15,10130,206471,3955,3949,4259,2,2,2,119,119,133
2023-06-16,10130,206471,3921,3915,4222,2,2,2,117,117,131
2023-06-17,10130,206471,2898,2894,3121,1,1,1,118,118,132
2023-06-18,10130,206471,2868,2864,3088,1,1,1,114,114,127
2023-06-19,10130,206471,3314,3309,3569,1,1,1,109,109,122
2023-06-20,10130,206471,3619,3614,3897,2,2,2,109,109,122
2023-06-21,10130,206471,3928,3922,4230,2,2,2,109,109,122
2023-06-22,10130,206471,3716,3711,4001,2,2,2,111,111,124
2023-06-23,10130,206471,3606,3601,3883,2,2,2,112,112,125
2023-06-24,10130,206471,3694,3689,3978,2,2,2,111,111,124
2023-06-25,10130,206471,3146,3141,3388,1,1,1,112,112,125
2023-06-26,10130,206471,3574,3569,3849,1,1,1,115,115,128
