date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-07-01,10047,567434,115,115,140,0,0,0,1,1,1
2022-07-02,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-03,10047,567434,110,110,134,0,0,0,1,1,1
2022-07-04,10047,567434,127,127,155,0,0,0,1,1,1
2022-07-05,10047,567434,138,138,168,0,0,0,1,1,1
2022-07-06,10047,567434,122,122,149,0,0,0,1,1,1
2022-07-07,10047,567434,119,119,145,0,0,0,1,1,1
2022-07-08,10047,567434,116,116,141,0,0,0,1,1,1
2022-07-09,10047,567434,129,129,157,0,0,0,1,1,1
2022-07-10,10047,567434,161,161,196,0,0,0,1,1,1
2022-07-11,10047,567434,132,132,161,0,0,0,1,1,1
2022-07-12,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-13,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-14,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-15,10047,567434,123,123,150,0,0,0,1,1,1
2022-07-16,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-17,10047,567434,110,110,134,0,0,0,1,1,1
2022-07-18,10047,567434,126,126,154,0,0,0,1,1,1
2022-07-19,10047,567434,121,121,148,0,0,0,1,1,1
2022-07-20,10047,567434,140,140,171,0,0,0,1,1,1
2022-07-21,10047,567434,119,119,145,0,0,0,1,1,1
2022-07-22,10047,567434,116,116,141,0,0,0,1,1,1
2022-07-23,10047,567434,129,129,157,0,0,0,1,1,1
2022-07-24,10047,567434,136,136,166,0,0,0,1,1,1
2022-07-25,10047,567434,147,147,179,0,0,0,1,1,1
2022-07-26,10047,567434,125,125,152,0,0,0,1,1,1
2022-07-27,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-28,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-29,10047,567434,108,108,132,0,0,0,1,1,1
2022-07-30,10047,567434,138,138,168,0,0,0,1,1,1
2022-07-31,10047,567434,110,110,134,0,0,0,1,1,1
2022-07-01,10130,206440,32096,32049,34562,12,12,15,326,326,373
2022-07-02,10130,206440,23709,23675,25531,10,10,12,326,326,373
2022-07-03,10130,206440,24315,24280,26183,10,10,12,329,329,377
2022-07-04,10130,206440,31675,31629,34109,12,12,15,333,333,382
2022-07-05,10130,206440,41039,40979,44192,14,14,17,337,337,386
2022-07-06,10130,206440,37516,37462,40398,14,14,17,337,337,386
2022-07-07,10130,206440,38191,38136,41125,14,14,17,338,338,387
2022-07-08,10130,206440,35083,35032,37778,13,13,16,335,335,384
2022-07-09,10130,206440,35533,35481,38263,13,13,16,342,342,392
2022-07-10,10130,206440,41039,40979,44192,14,14,17,348,348,399
2022-07-11,10130,206440,31826,31780,34271,12,12,15,333,333,382
2022-07-12,10130,206440,23094,23060,24868,9,9,11,320,320,367
2022-07-13,10130,206440,24914,24878,26828,10,10,12,322,322,369
2022-07-14,10130,206440,25324,25287,27270,10,10,12,322,322,369
2022-07-15,10130,206440,38703,38647,41677,14,14,17,331,331,379
2022-07-16,10130,206440,23709,23675,25531,10,10,12,326,326,373
2022-07-17,10130,206440,24315,24280,26183,10,10,12,329,329,377
2022-07-18,10130,206440,29158,29116,31398,11,11,14,325,325,372
2022-07-19,10130,206440,34521,34471,37173,13,13,16,335,335,384
2022-07-20,10130,206440,41039,40979,44192,14,14,17,339,339,388
2022-07-21,10130,206440,38191,38136,41125,14,14,17,338,338,387
2022-07-22,10130,206440,35083,35032,37778,13,13,16,335,335,384
2022-07-23,10130,206440,35533,35481,38263,13,13,16,342,342,392
2022-07-24,10130,206440,36531,36478,39338,14,14,17,346,346,396
2022-07-25,10130,206440,39849,39791,42911,14,14,17,335,335,384
2022-07-26,10130,206440,34688,34638,37353,13,13,16,335,335,384
2022-07-27,10130,206440,24914,24878,26828,10,10,12,322,322,369
2022-07-28,10130,206440,25324,25287,27270,10,10,12,322,322,369
2022-07-29,10130,206440,23436,23402,25237,10,10,12,320,320,367
2022-07-30,10130,206440,39207,39150,42219,14,14,17,338,338,387
2022-07-31,10130,206440,24315,24280,26183,10,10,12,329,329,377
2022-07-01,10130,206471,2766,2762,2979,1,1,1,93,93,104
2022-07-02,10130,206471,2683,2679,2889,1,1,1,94,94,105
2022-07-03,10130,206471,2699,2695,2906,1,1,1,94,94,105
2022-07-04,10130,206471,2777,2773,2990,1,1,1,94,94,105
2022-07-05,10130,206471,2884,2880,3106,1,1,1,94,94,105
2022-07-06,10130,206471,2825,2821,3042,1,1,1,94,94,105
2022-07-07,10130,206471,2822,2818,3039,1,1,1,94,94,105
2022-07-08,10130,206471,2810,2806,3026,1,1,1,94,94,105
2022-07-09,10130,206471,2818,2814,3035,1,1,1,95,95,106
2022-07-10,10130,206471,2941,2937,3167,1,1,1,96,96,107
2022-07-11,10130,206471,2777,2773,2990,1,1,1,94,94,105
2022-07-12,10130,206471,2673,2669,2878,1,1,1,93,93,104
2022-07-13,10130,206471,2687,2683,2893,1,1,1,93,93,104
2022-07-14,10130,206471,2685,2681,2891,1,1,1,93,93,104
2022-07-15,10130,206471,2836,2832,3054,1,1,1,93,93,104
2022-07-16,10130,206471,2683,2679,2889,1,1,1,94,94,105
2022-07-17,10130,206471,2699,2695,2906,1,1,1,94,94,105
2022-07-18,10130,206471,2739,2735,2949,1,1,1,93,93,104
2022-07-19,10130,206471,2801,2797,3016,1,1,1,94,94,105
2022-07-20,10130,206471,2915,2911,3139,1,1,1,94,94,105
2022-07-21,10130,206471,2822,2818,3039,1,1,1,94,94,105
2022-07-22,10130,206471,2810,2806,3026,1,1,1,94,94,105
2022-07-23,10130,206471,2818,2814,3035,1,1,1,95,95,106
2022-07-24,10130,206471,2847,2843,3066,1,1,1,96,96,107
2022-07-25,10130,206471,2854,2850,3073,1,1,1,94,94,105
2022-07-26,10130,206471,2801,2797,3016,1,1,1,94,94,105
2022-07-27,10130,206471,2687,2683,2893,1,1,1,93,93,104
2022-07-28,10130,206471,2685,2681,2891,1,1,1,93,93,104
