date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-01,11018,206440,28929,9,363,111,873
2021-08-31,11018,206440,28632,9,352,107,847
2021-08-01,11018,206471,3404,1,71,24,150
2021-08-01,11701,201632,148,0,8,2,18
2021-08-02,11701,201632,140,0,7,2,16
2021-08-03,11701,201632,140,0,5,1,11
2021-08-04,11701,201632,150,0,7,2,16
2021-08-05,11701,201632,196,0,6,2,14
2021-08-06,11701,201632,137,0,5,1,11
2021-08-07,11701,201632,140,0,5,1,11
2021-08-08,11701,201632,156,0,5,1,11
2021-08-09,11701,201632,147,0,5,1,11
2021-08-10,11701,201632,196,0,5,1,11
2021-08-11,11701,201632,150,0,4,1,9
2021-08-12,11701,201632,140,0,4,1,9
2021-08-13,11701,201632,131,0,4,1,9
2021-08-14,11701,201632,134,0,4,1,9
2021-08-15,11701,201632,210,0,4,1,9
2021-08-16,11701,201632,140,0,3,1,7
2021-08-17,11701,201632,140,0,3,1,7
2021-08-18,11701,201632,151,0,4,1,9
2021-08-19,11701,201632,140,0,4,1,9
2021-08-20,11701,201632,69,0,4,1,9
2021-08-21,11701,201632,50,0,4,1,9
2021-08-22,11701,201632,55,0,5,1,11
2021-08-23,11701,201632,51,0,5,1,11
2021-08-24,11701,201632,51,0,5,1,11
2021-08-25,11701,201632,72,0,5,1,11
2021-08-26,11701,201632,50,0,5,1,11
2021-08-27,11701,201632,10,0,5,1,11
2021-08-28,11701,201632,10,0,4,1,9
2021-08-29,11701,201632,123,0,4,1,9
2021-08-30,11701,201632,162,0,5,1,11
2021-08-31,11701,201632,115,0,5,1,11
2021-08-01,11701,204586,1718,0,20,6,45
2021-08-02,11701,204586,1409,0,17,5,38
2021-08-03,11701,204586,1180,0,15,4,34
2021-08-04,11701,204586,682,0,14,4,32
2021-08-05,11701,204586,729,0,17,5,38
2021-08-06,11701,204586,812,0,16,5,36
2021-08-07,11701,204586,1209,0,17,5,38
2021-08-08,11701,204586,1538,0,16,5,36
2021-08-09,11701,204586,1214,0,15,4,34
2021-08-10,11701,204586,1684,0,15,4,34
2021-08-11,11701,204586,1116,0,14,4,32
2021-08-12,11701,204586,1089,0,13,4,29
2021-08-13,11701,204586,1120,0,12,4,27
2021-08-14,11701,204586,1359,0,13,4,29
2021-08-15,11701,204586,2122,1,14,4,32
2021-08-16,11701,204586,977,0,13,4,29
2021-08-17,11701,204586,1016,0,12,4,27
2021-08-18,11701,204586,660,0,14,4,32
2021-08-19,11701,204586,646,0,14,4,32
2021-08-20,11701,204586,582,0,15,4,34
2021-08-21,11701,204586,254,0,14,4,32
2021-08-22,11701,204586,575,0,14,4,32
2021-08-23,11701,204586,460,0,14,4,32
2021-08-24,11701,204586,477,0,13,4,29
2021-08-25,11701,204586,1311,0,12,4,27
2021-08-26,11701,204586,854,0,13,4,29
2021-08-27,11701,204586,1072,0,15,4,34
2021-08-28,11701,204586,1263,0,14,4,32
2021-08-29,11701,204586,1726,0,16,5,36
2021-08-30,11701,204586,3095,1,21,6,47
2021-08-31,11701,204586,1998,1,20,6,45
2021-08-01,11701,204964,4500,2,67,24,151
2021-08-02,11701,204964,1738,1,98,36,220
2021-08-03,11701,204964,1720,1,66,24,148
2021-08-04,11701,204964,3044,2,70,26,157
2021-08-05,11701,204964,3119,2,64,23,144
2021-08-06,11701,204964,2486,2,68,25,153
2021-08-07,11701,204964,3002,2,72,26,162
2021-08-08,11701,204964,2958,2,75,27,169
2021-08-09,11701,204964,3090,2,68,25,153
2021-08-10,11701,204964,3293,2,70,26,157
2021-08-11,11701,204964,4270,2,72,26,162
2021-08-12,11701,204964,3548,2,73,27,164
2021-08-13,11701,204964,3407,1,64,23,144
2021-08-14,11701,204964,3574,2,67,24,151
2021-08-15,11701,204964,5038,2,66,24,148
2021-08-16,11701,204964,3199,1,61,22,137
2021-08-17,11701,204964,2979,1,57,21,128
2021-08-18,11701,204964,2385,1,57,21,128
2021-08-19,11701,204964,2781,1,50,18,112
2021-08-20,11701,204964,3276,1,58,21,130
2021-08-21,11701,204964,3116,1,60,22,135
2021-08-22,11701,204964,3585,2,62,23,139
2021-08-23,11701,204964,3426,2,58,21,130
2021-08-24,11701,204964,3236,1,57,21,128
2021-08-25,11701,204964,4331,2,51,19,115
2021-08-26,11701,204964,3198,2,56,20,126
2021-08-27,11701,204964,2909,1,48,18,108
2021-08-28,11701,204964,3202,1,43,16,97
2021-08-29,11701,204964,3244,1,39,14,88
2021-08-30,11701,204964,5399,2,51,19,115
2021-08-31,11701,204964,3843,2,52,19,117
2021-08-01,11701,205582,948,0,7,2,16
2021-08-02,11701,205582,773,0,1,0,2
2021-08-08,11701,205582,948,0,1,0,2
2021-08-10,11701,205582,1255,0,1,0,2
2021-08-12,11701,205582,810,0,1,0,2
2021-08-15,11701,205582,1688,0,1,0,2
2021-08-20,11701,205582,1367,0,1,0,2
2021-08-21,11701,205582,1674,0,1,0,2
2021-08-22,11701,205582,1651,0,1,0,2
2021-08-25,11701,205582,2036,0,1,0,2
2021-08-30,11701,205582,2003,0,1,0,2
2021-08-31,11701,205582,1166,0,1,0,2
2021-08-01,11701,205611,373,0,11,4,24
2021-08-02,11701,205611,361,0,9,3,19
2021-08-03,11701,205611,352,0,5,2,11
2021-08-04,11701,205611,360,0,5,2,11
2021-08-05,11701,205611,462,0,4,1,9
2021-08-06,11701,205611,345,0,5,2,11
2021-08-07,11701,205611,313,0,5,2,11
2021-08-08,11701,205611,286,0,5,2,11
2021-08-09,11701,205611,260,0,5,2,11
2021-08-10,11701,205611,305,0,5,2,11
2021-08-11,11701,205611,466,0,6,2,13
2021-08-12,11701,205611,447,0,6,2,13
2021-08-13,11701,205611,413,0,5,2,11
2021-08-14,11701,205611,277,0,5,2,11
2021-08-15,11701,205611,587,0,5,2,11
2021-08-16,11701,205611,506,0,6,2,13
2021-08-17,11701,205611,481,0,6,2,13
2021-08-18,11701,205611,341,0,6,2,13
2021-08-19,11701,205611,521,0,6,2,13
2021-08-20,11701,205611,791,0,6,2,13
2021-08-21,11701,205611,627,0,7,2,15
2021-08-22,11701,205611,546,0,6,2,13
2021-08-23,11701,205611,499,0,6,2,13
2021-08-24,11701,205611,477,0,5,2,11
2021-08-25,11701,205611,611,0,5,2,11
2021-08-26,11701,205611,332,0,5,2,11
2021-08-27,11701,205611,209,0,4,1,9
2021-08-28,11701,205611,206,0,3,1,6
2021-08-29,11701,205611,213,0,4,1,9
2021-08-30,11701,205611,226,0,3,1,6
2021-08-31,11701,205611,273,0,4,1,9
2021-08-02,11701,205761,55,0,2,1,5
2021-08-03,11701,205761,56,0,1,0,2
2021-08-08,11701,205761,61,0,1,0,2
