date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-01,11018,206440,28929,363,111,873
2021-08-31,11018,206440,28632,352,107,847
2021-08-01,11018,206471,3404,71,24,150
2021-08-01,11701,201632,148,8,2,18
2021-08-02,11701,201632,140,7,2,16
2021-08-03,11701,201632,140,5,1,11
2021-08-04,11701,201632,150,7,2,16
2021-08-05,11701,201632,196,6,2,14
2021-08-06,11701,201632,137,5,1,11
2021-08-07,11701,201632,140,5,1,11
2021-08-08,11701,201632,156,5,1,11
2021-08-09,11701,201632,147,5,1,11
2021-08-10,11701,201632,196,5,1,11
2021-08-11,11701,201632,150,4,1,9
2021-08-12,11701,201632,140,4,1,9
2021-08-13,11701,201632,131,4,1,9
2021-08-14,11701,201632,134,4,1,9
2021-08-15,11701,201632,210,4,1,9
2021-08-16,11701,201632,140,3,1,7
2021-08-17,11701,201632,140,3,1,7
2021-08-18,11701,201632,151,4,1,9
2021-08-19,11701,201632,140,4,1,9
2021-08-20,11701,201632,69,4,1,9
2021-08-21,11701,201632,50,4,1,9
2021-08-22,11701,201632,55,5,1,11
2021-08-23,11701,201632,51,5,1,11
2021-08-24,11701,201632,51,5,1,11
2021-08-25,11701,201632,72,5,1,11
2021-08-26,11701,201632,50,5,1,11
2021-08-27,11701,201632,10,5,1,11
2021-08-28,11701,201632,10,4,1,9
2021-08-29,11701,201632,123,4,1,9
2021-08-30,11701,201632,162,5,1,11
2021-08-31,11701,201632,115,5,1,11
2021-08-01,11701,204586,1718,20,6,45
2021-08-02,11701,204586,1409,17,5,38
2021-08-03,11701,204586,1180,15,4,34
2021-08-04,11701,204586,682,14,4,32
2021-08-05,11701,204586,729,17,5,38
2021-08-06,11701,204586,812,16,5,36
2021-08-07,11701,204586,1209,17,5,38
2021-08-08,11701,204586,1538,16,5,36
2021-08-09,11701,204586,1214,15,4,34
2021-08-10,11701,204586,1684,15,4,34
2021-08-11,11701,204586,1116,14,4,32
2021-08-12,11701,204586,1089,13,4,29
2021-08-13,11701,204586,1120,12,4,27
2021-08-14,11701,204586,1359,13,4,29
2021-08-15,11701,204586,2122,14,4,32
2021-08-16,11701,204586,977,13,4,29
2021-08-17,11701,204586,1016,12,4,27
2021-08-18,11701,204586,660,14,4,32
2021-08-19,11701,204586,646,14,4,32
2021-08-20,11701,204586,582,15,4,34
2021-08-21,11701,204586,254,14,4,32
2021-08-22,11701,204586,575,14,4,32
2021-08-23,11701,204586,460,14,4,32
2021-08-24,11701,204586,477,13,4,29
2021-08-25,11701,204586,1311,12,4,27
2021-08-26,11701,204586,854,13,4,29
2021-08-27,11701,204586,1072,15,4,34
2021-08-28,11701,204586,1263,14,4,32
2021-08-29,11701,204586,1726,16,5,36
2021-08-30,11701,204586,3095,21,6,47
2021-08-31,11701,204586,1998,20,6,45
2021-08-01,11701,204964,4500,67,24,151
2021-08-02,11701,204964,1738,98,36,220
2021-08-03,11701,204964,1720,66,24,148
2021-08-04,11701,204964,3044,70,26,157
2021-08-05,11701,204964,3119,64,23,144
2021-08-06,11701,204964,2486,68,25,153
2021-08-07,11701,204964,3002,72,26,162
2021-08-08,11701,204964,2958,75,27,169
2021-08-09,11701,204964,3090,68,25,153
2021-08-10,11701,204964,3293,70,26,157
2021-08-11,11701,204964,4270,72,26,162
2021-08-12,11701,204964,3548,73,27,164
2021-08-13,11701,204964,3407,64,23,144
2021-08-14,11701,204964,3574,67,24,151
2021-08-15,11701,204964,5038,66,24,148
2021-08-16,11701,204964,3199,61,22,137
2021-08-17,11701,204964,2979,57,21,128
2021-08-18,11701,204964,2385,57,21,128
2021-08-19,11701,204964,2781,50,18,112
2021-08-20,11701,204964,3276,58,21,130
2021-08-21,11701,204964,3116,60,22,135
2021-08-22,11701,204964,3585,62,23,139
2021-08-23,11701,204964,3426,58,21,130
2021-08-24,11701,204964,3236,57,21,128
2021-08-25,11701,204964,4331,51,19,115
2021-08-26,11701,204964,3198,56,20,126
2021-08-27,11701,204964,2909,48,18,108
2021-08-28,11701,204964,3202,43,16,97
2021-08-29,11701,204964,3244,39,14,88
2021-08-30,11701,204964,5399,51,19,115
2021-08-31,11701,204964,3843,52,19,117
2021-08-01,11701,205582,948,7,2,16
2021-08-02,11701,205582,773,1,0,2
