date,shop,genre,predicted_sales,predicted_page_views
2021-08-01,11018,206440,28929,363
2021-08-31,11018,206440,28632,352
2021-08-01,11018,206471,3404,71
2021-08-01,11701,201632,148,8
2021-08-02,11701,201632,140,7
2021-08-03,11701,201632,140,5
2021-08-04,11701,201632,150,7
2021-08-05,11701,201632,196,6
2021-08-06,11701,201632,137,5
2021-08-07,11701,201632,140,5
2021-08-08,11701,201632,156,5
2021-08-09,11701,201632,147,5
2021-08-10,11701,201632,196,5
2021-08-11,11701,201632,150,4
2021-08-12,11701,201632,140,4
2021-08-13,11701,201632,131,4
2021-08-14,11701,201632,134,4
2021-08-15,11701,201632,210,4
2021-08-16,11701,201632,140,3
2021-08-17,11701,201632,140,3
2021-08-18,11701,201632,151,4
2021-08-19,11701,201632,140,4
2021-08-20,11701,201632,69,4
2021-08-21,11701,201632,50,4
2021-08-22,11701,201632,55,5
2021-08-23,11701,201632,51,5
2021-08-24,11701,201632,51,5
2021-08-25,11701,201632,72,5
2021-08-26,11701,201632,50,5
2021-08-27,11701,201632,10,5
2021-08-28,11701,201632,10,4
2021-08-29,11701,201632,123,4
2021-08-30,11701,201632,162,5
2021-08-31,11701,201632,115,5
2021-08-01,11701,204586,1718,20
2021-08-02,11701,204586,1409,17
2021-08-03,11701,204586,1180,15
2021-08-04,11701,204586,682,14
2021-08-05,11701,204586,729,17
2021-08-06,11701,204586,812,16
2021-08-07,11701,204586,1209,17
2021-08-08,11701,204586,1538,16
2021-08-09,11701,204586,1214,15
2021-08-10,11701,204586,1684,15
2021-08-11,11701,204586,1116,14
2021-08-12,11701,204586,1089,13
2021-08-13,11701,204586,1120,12
2021-08-14,11701,204586,1359,13
2021-08-15,11701,204586,2122,14
2021-08-16,11701,204586,977,13
2021-08-17,11701,204586,1016,12
2021-08-18,11701,204586,660,14
2021-08-19,11701,204586,646,14
2021-08-20,11701,204586,582,15
2021-08-21,11701,204586,254,14
2021-08-22,11701,204586,575,14
2021-08-23,11701,204586,460,14
2021-08-24,11701,204586,477,13
2021-08-25,11701,204586,1311,12
2021-08-26,11701,204586,854,13
2021-08-27,11701,204586,1072,15
2021-08-28,11701,204586,1263,14
2021-08-29,11701,204586,1726,16
2021-08-30,11701,204586,3095,21
2021-08-31,11701,204586,1998,20
2021-08-01,11701,204964,4500,67
2021-08-02,11701,204964,1738,98
2021-08-03,11701,204964,1720,66
2021-08-04,11701,204964,3044,70
2021-08-05,11701,204964,3119,64
2021-08-06,11701,204964,2486,68
2021-08-07,11701,204964,3002,72
2021-08-08,11701,204964,2958,75
2021-08-09,11701,204964,3090,68
2021-08-10,11701,204964,3293,70
2021-08-11,11701,204964,4270,72
2021-08-12,11701,204964,3548,73
2021-08-13,11701,204964,3407,64
2021-08-14,11701,204964,3574,67
2021-08-15,11701,204964,5038,66
2021-08-16,11701,204964,3199,61
2021-08-17,11701,204964,2979,57
2021-08-18,11701,204964,2385,57
2021-08-19,11701,204964,2781,50
2021-08-20,11701,204964,3276,58
2021-08-21,11701,204964,3116,60
2021-08-22,11701,204964,3585,62
2021-08-23,11701,204964,3426,58
2021-08-24,11701,204964,3236,57
2021-08-25,11701,204964,4331,51
2021-08-26,11701,204964,3198,56
2021-08-27,11701,204964,2909,48
2021-08-28,11701,204964,3202,43
2021-08-29,11701,204964,3244,39
2021-08-30,11701,204964,5399,51
2021-08-31,11701,204964,3843,52
2021-08-01,11701,205582,948,7
2021-08-02,11701,205582,773,1
2021-08-08,11701,205582,948,1
2021-08-10,11701,205582,1255,1
2021-08-12,11701,205582,810,1
2021-08-15,11701,205582,1688,1
2021-08-20,11701,205582,1367,1
2021-08-21,11701,205582,1674,1
2021-08-22,11701,205582,1651,1
2021-08-25,11701,205582,2036,1
2021-08-30,11701,205582,2003,1
2021-08-31,11701,205582,1166,1
2021-08-01,11701,205611,373,11
2021-08-02,11701,205611,361,9
2021-08-03,11701,205611,352,5
2021-08-04,11701,205611,360,5
2021-08-05,11701,205611,462,4
2021-08-06,11701,205611,345,5
2021-08-07,11701,205611,313,5
2021-08-08,11701,205611,286,5
