date,shop,genre,predicted_sales
2021-08-01,11018,206440,28929
2021-08-31,11018,206440,28632
2021-08-01,11018,206471,3404
2021-08-01,11701,201632,148
2021-08-02,11701,201632,140
2021-08-03,11701,201632,140
2021-08-04,11701,201632,150
2021-08-05,11701,201632,196
2021-08-06,11701,201632,137
2021-08-07,11701,201632,140
2021-08-08,11701,201632,156
2021-08-09,11701,201632,147
2021-08-10,11701,201632,196
2021-08-11,11701,201632,150
2021-08-12,11701,201632,140
2021-08-13,11701,201632,131
2021-08-14,11701,201632,134
2021-08-15,11701,201632,210
2021-08-16,11701,201632,140
2021-08-17,11701,201632,140
2021-08-18,11701,201632,151
2021-08-19,11701,201632,140
2021-08-20,11701,201632,69
2021-08-21,11701,201632,50
2021-08-22,11701,201632,55
2021-08-23,11701,201632,51
2021-08-24,11701,201632,51
2021-08-25,11701,201632,72
2021-08-26,11701,201632,50
2021-08-27,11701,201632,10
2021-08-28,11701,201632,10
2021-08-29,11701,201632,123
2021-08-30,11701,201632,162
2021-08-31,11701,201632,115
2021-08-01,11701,204586,1718
2021-08-02,11701,204586,1409
2021-08-03,11701,204586,1180
2021-08-04,11701,204586,682
2021-08-05,11701,204586,729
2021-08-06,11701,204586,812
2021-08-07,11701,204586,1209
2021-08-08,11701,204586,1538
2021-08-09,11701,204586,1214
2021-08-10,11701,204586,1684
2021-08-11,11701,204586,1116
2021-08-12,11701,204586,1089
2021-08-13,11701,204586,1120
2021-08-14,11701,204586,1359
2021-08-15,11701,204586,2122
2021-08-16,11701,204586,977
2021-08-17,11701,204586,1016
2021-08-18,11701,204586,660
2021-08-19,11701,204586,646
2021-08-20,11701,204586,582
2021-08-21,11701,204586,254
2021-08-22,11701,204586,575
2021-08-23,11701,204586,460
2021-08-24,11701,204586,477
2021-08-25,11701,204586,1311
2021-08-26,11701,204586,854
2021-08-27,11701,204586,1072
2021-08-28,11701,204586,1263
2021-08-29,11701,204586,1726
2021-08-30,11701,204586,3095
2021-08-31,11701,204586,1998
2021-08-01,11701,204964,4500
2021-08-02,11701,204964,1738
2021-08-03,11701,204964,1720
2021-08-04,11701,204964,3044
2021-08-05,11701,204964,3119
2021-08-06,11701,204964,2486
2021-08-07,11701,204964,3002
2021-08-08,11701,204964,2958
2021-08-09,11701,204964,3090
2021-08-10,11701,204964,3293
2021-08-11,11701,204964,4270
2021-08-12,11701,204964,3548
2021-08-13,11701,204964,3407
2021-08-14,11701,204964,3574
2021-08-15,11701,204964,5038
2021-08-16,11701,204964,3199
2021-08-17,11701,204964,2979
2021-08-18,11701,204964,2385
2021-08-19,11701,204964,2781
2021-08-20,11701,204964,3276
2021-08-21,11701,204964,3116
2021-08-22,11701,204964,3585
2021-08-23,11701,204964,3426
2021-08-24,11701,204964,3236
2021-08-25,11701,204964,4331
2021-08-26,11701,204964,3198
2021-08-27,11701,204964,2909
2021-08-28,11701,204964,3202
2021-08-29,11701,204964,3244
2021-08-30,11701,204964,5399
2021-08-31,11701,204964,3843
2021-08-01,11701,205582,948
2021-08-02,11701,205582,773
2021-08-08,11701,205582,948
2021-08-10,11701,205582,1255
2021-08-12,11701,205582,810
2021-08-15,11701,205582,1688
2021-08-20,11701,205582,1367
2021-08-21,11701,205582,1674
2021-08-22,11701,205582,1651
2021-08-25,11701,205582,2036
2021-08-30,11701,205582,2003
2021-08-31,11701,205582,1166
2021-08-01,11701,205611,373
2021-08-02,11701,205611,361
2021-08-03,11701,205611,352
2021-08-04,11701,205611,360
2021-08-05,11701,205611,462
2021-08-06,11701,205611,345
2021-08-07,11701,205611,313
2021-08-08,11701,205611,286
2021-08-09,11701,205611,260
2021-08-10,11701,205611,305
2021-08-11,11701,205611,466
2021-08-12,11701,205611,447
2021-08-13,11701,205611,413
2021-08-14,11701,205611,277
2021-08-15,11701,205611,587
2021-08-16,11701,205611,506
2021-08-17,11701,205611,481
2021-08-18,11701,205611,341
2021-08-19,11701,205611,521
2021-08-20,11701,205611,791
2021-08-21,11701,205611,627
2021-08-22,11701,205611,546
2021-08-23,11701,205611,499
2021-08-24,11701,205611,477
2021-08-25,11701,205611,611
2021-08-26,11701,205611,332
2021-08-27,11701,205611,209
2021-08-28,11701,205611,206
2021-08-29,11701,205611,213
2021-08-30,11701,205611,226
2021-08-31,11701,205611,273
2021-08-02,11701,205761,55
2021-08-03,11701,205761,56
2021-08-08,11701,205761,61
2021-08-10,11701,205761,88
2021-08-13,11701,205761,50
2021-08-14,11701,205761,52
2021-08-15,11701,205761,89
2021-08-18,11701,205761,55
2021-08-19,11701,205761,52
2021-08-20,11701,205761,76
2021-08-23,11701,205761,55
2021-08-24,11701,205761,56
2021-08-27,11701,205761,50
2021-08-28,11701,205761,52
2021-08-30,11701,205761,85
2021-08-31,11701,205761,56
2021-08-01,11701,207288,22
2021-08-08,11701,207288,23
2021-08-14,11701,207288,20
2021-08-15,11701,207288,30
2021-08-16,11701,207288,20
2021-08-30,11701,207288,28
2021-08-01,11701,208532,881
2021-08-02,11701,208532,3153
2021-08-03,11701,208532,1705
2021-08-04,11701,208532,1490
2021-08-05,11701,208532,1207
2021-08-06,11701,208532,1192
2021-08-07,11701,208532,1008
2021-08-08,11701,208532,1004
2021-08-09,11701,208532,552
2021-08-10,11701,208532,708
2021-08-11,11701,208532,328
2021-08-12,11701,208532,312
2021-08-13,11701,208532,149
2021-08-14,11701,208532,140
2021-08-15,11701,208532,190
2021-08-16,11701,208532,126
2021-08-17,11701,208532,128
2021-08-18,11701,208532,281
2021-08-19,11701,208532,565
2021-08-20,11701,208532,630
2021-08-21,11701,208532,731
2021-08-22,11701,208532,1041
2021-08-23,11701,208532,1104
2021-08-24,11701,208532,1184
2021-08-25,11701,208532,985
2021-08-26,11701,208532,620
2021-08-27,11701,208532,614
2021-08-28,11701,208532,747
2021-08-29,11701,208532,685
2021-08-30,11701,208532,712
2021-08-31,11701,208532,636
2021-08-01,11701,212377,2581
2021-08-02,11701,212377,2581
2021-08-03,11701,212377,2581
2021-08-04,11701,212377,951
2021-08-05,11701,212377,1103
2021-08-06,11701,212377,2373
2021-08-07,11701,212377,2391
2021-08-08,11701,212377,2404
2021-08-09,11701,212377,2314
2021-08-10,11701,212377,2244
2021-08-11,11701,212377,3881
2021-08-12,11701,212377,4001
2021-08-13,11701,212377,3176
2021-08-14,11701,212377,4617
2021-08-15,11701,212377,4576
2021-08-16,11701,212377,4502
2021-08-17,11701,212377,4438
2021-08-18,11701,212377,3475
2021-08-19,11701,212377,3134
2021-08-20,11701,212377,3414
2021-08-21,11701,212377,2488
2021-08-22,11701,212377,3617
2021-08-23,11701,212377,3567
2021-08-24,11701,212377,3522
2021-08-25,11701,212377,2957
2021-08-26,11701,212377,3185
2021-08-27,11701,212377,2863
2021-08-28,11701,212377,2354
2021-08-29,11701,212377,1086
2021-08-30,11701,212377,1357
2021-08-31,11701,212377,1347
2021-08-01,11701,215913,154
2021-08-03,11701,215913,114
2021-08-04,11701,215913,118
2021-08-05,11701,215913,169
2021-08-06,11701,215913,109
2021-08-07,11701,215913,131
2021-08-08,11701,215913,154
2021-08-09,11701,215913,122
2021-08-10,11701,215913,174
2021-08-11,11701,215913,118
2021-08-12,11701,215913,112
2021-08-13,11701,215913,109
2021-08-14,11701,215913,131
2021-08-15,11701,215913,251
2021-08-16,11701,215913,122
2021-08-18,11701,215913,118
2021-08-19,11701,215913,112
2021-08-20,11701,215913,163
2021-08-21,11701,215913,131
2021-08-22,11701,215913,154
2021-08-23,11701,215913,122
2021-08-24,11701,215913,114
2021-08-25,11701,215913,184
2021-08-26,11701,215913,112
2021-08-27,11701,215913,109
2021-08-28,11701,215913,131
2021-08-29,11701,215913,154
2021-08-30,11701,215913,191
2021-08-31,11701,215913,114
2021-08-01,11701,402279,45
2021-08-02,11701,402279,44
2021-08-03,11701,402279,43
2021-08-04,11701,402279,51
2021-08-05,11701,402279,66
2021-08-06,11701,402279,46
2021-08-07,11701,402279,48
2021-08-08,11701,402279,54
2021-08-09,11701,402279,52
2021-08-10,11701,402279,67
2021-08-11,11701,402279,51
2021-08-12,11701,402279,42
2021-08-13,11701,402279,39
2021-08-14,11701,402279,41
2021-08-16,11701,402279,44
2021-08-17,11701,402279,43
2021-08-18,11701,402279,47
2021-08-19,11701,402279,42
2021-08-20,11701,402279,60
2021-08-21,11701,402279,41
2021-08-22,11701,402279,45
2021-08-23,11701,402279,44
2021-08-24,11701,402279,43
2021-08-25,11701,402279,68
2021-08-26,11701,402279,42
2021-08-27,11701,402279,39
2021-08-28,11701,402279,41
2021-08-29,11701,402279,45
2021-08-30,11701,402279,68
2021-08-31,11701,402279,43
2021-08-01,11701,407120,178
2021-08-02,11701,407120,163
2021-08-03,11701,407120,151
2021-08-04,11701,407120,195
2021-08-05,11701,407120,242
2021-08-06,11701,407120,175
2021-08-07,11701,407120,200
2021-08-08,11701,407120,219
2021-08-09,11701,407120,198
2021-08-10,11701,407120,607
2021-08-11,11701,407120,451
2021-08-12,11701,407120,316
2021-08-13,11701,407120,295
2021-08-14,11701,407120,317
2021-08-15,11701,407120,443
2021-08-16,11701,407120,285
2021-08-17,11701,407120,161
2021-08-18,11701,407120,161
2021-08-19,11701,407120,138
2021-08-20,11701,407120,218
2021-08-21,11701,407120,141
2021-08-22,11701,407120,145
2021-08-23,11701,407120,127
2021-08-24,11701,407120,112
2021-08-25,11701,407120,172
2021-08-26,11701,407120,100
2021-08-27,11701,407120,279
2021-08-28,11701,407120,309
2021-08-29,11701,407120,326
2021-08-30,11701,407120,437
2021-08-31,11701,407120,268
2021-08-03,11701,408789,51
2021-08-05,11701,408789,1692
2021-08-06,11701,408789,610
2021-08-15,11701,408789,674
2021-08-18,11701,408789,322
2021-08-22,11701,408789,277
2021-08-24,11701,408789,221
2021-08-25,11701,408789,247
