date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-01-01,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-02,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-03,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-04,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-05,10047,567434,171,171,209,1,1,1,1,1,1
2020-01-06,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-07,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-08,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-09,10047,567434,120,120,146,1,1,1,1,1,1
2020-01-10,10047,567434,133,133,162,1,1,1,1,1,1
2020-01-11,10047,567434,131,131,160,1,1,1,1,1,1
2020-01-12,10047,567434,139,139,170,1,1,1,1,1,1
2020-01-13,10047,567434,129,129,157,1,1,1,1,1,1
2020-01-14,10047,567434,122,122,149,1,1,1,1,1,1
2020-01-15,10047,567434,142,142,173,1,1,1,1,1,1
2020-01-16,10047,567434,124,124,151,1,1,1,1,1,1
2020-01-17,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-18,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-19,10047,567434,111,111,135,1,1,1,1,1,1
2020-01-20,10047,567434,138,138,168,1,1,1,1,1,1
2020-01-21,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-22,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-23,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-24,10047,567434,117,117,143,1,1,1,1,1,1
2020-01-25,10047,567434,152,152,185,1,1,1,1,1,1
2020-01-26,10047,567434,139,139,170,1,1,1,1,1,1
2020-01-27,10047,567434,129,129,157,1,1,1,1,1,1
2020-01-28,10047,567434,126,126,154,1,1,1,1,1,1
2020-01-29,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-30,10047,567434,128,128,156,1,1,1,1,1,1
2020-01-31,10047,567434,108,108,132,1,1,1,1,1,1
2020-01-01,10130,206440,3954,3948,4258,2,2,2,89,89,102
2020-01-02,10130,206440,3292,3287,3545,2,2,2,88,88,101
2020-01-03,10130,206440,3102,3097,3340,2,2,2,87,87,100
2020-01-04,10130,206440,3388,3383,3648,2,2,2,89,89,102
2020-01-05,10130,206440,6553,6543,7056,4,4,5,91,91,104
2020-01-06,10130,206440,2469,2465,2659,2,2,2,74,74,85
2020-01-07,10130,206440,1480,1478,1594,1,1,1,20,20,23
2020-01-08,10130,206440,1562,1560,1682,1,1,1,20,20,23
2020-01-09,10130,206440,2258,2255,2431,1,1,1,21,21,24
2020-01-10,10130,206440,2659,2655,2863,1,1,1,20,20,23
2020-01-11,10130,206440,2139,2136,2303,1,1,1,21,21,24
2020-01-12,10130,206440,2216,2213,2386,1,1,1,21,21,24
2020-01-13,10130,206440,1925,1922,2073,1,1,1,19,19,22
2020-01-14,10130,206440,1968,1965,2119,1,1,1,19,19,22
2020-01-15,10130,206440,2674,2670,2879,1,1,1,19,19,22
2020-01-16,10130,206440,2189,2186,2357,1,1,1,19,19,22
2020-01-17,10130,206440,1400,1398,1508,1,1,1,18,18,21
2020-01-18,10130,206440,1389,1387,1496,1,1,1,18,18,21
2020-01-19,10130,206440,1437,1435,1547,1,1,1,18,18,21
2020-01-20,10130,206440,1791,1788,1929,1,1,1,17,17,19
2020-01-21,10130,206440,1136,1134,1223,1,1,1,16,16,18
2020-01-22,10130,206440,1217,1215,1311,1,1,1,16,16,18
2020-01-23,10130,206440,1062,1060,1144,1,1,1,16,16,18
2020-01-24,10130,206440,1427,1425,1537,1,1,1,16,16,18
2020-01-25,10130,206440,1921,1918,2069,1,1,1,16,16,18
2020-01-26,10130,206440,1651,1649,1778,1,1,1,16,16,18
2020-01-27,10130,206440,1224,1222,1318,1,1,1,14,14,16
2020-01-28,10130,206440,835,834,899,1,1,1,6,6,7
2020-01-29,10130,206440,614,613,661,1,1,1,6,6,7
2020-01-30,10130,206440,994,993,1070,1,1,1,6,6,7
2020-01-31,10130,206440,584,583,629,1,1,1,6,6,7
2020-01-01,10130,206471,303,303,326,1,1,1,14,14,16
2020-01-02,10130,206471,203,203,219,1,1,1,14,14,16
2020-01-03,10130,206471,209,209,225,1,1,1,14,14,16
2020-01-04,10130,206471,217,217,234,1,1,1,15,15,17
2020-01-05,10130,206471,224,224,241,1,1,1,14,14,16
2020-01-06,10130,206471,185,185,199,1,1,1,13,13,15
2020-01-07,10130,206471,193,193,208,1,1,1,5,5,6
2020-01-08,10130,206471,203,203,219,1,1,1,5,5,6
2020-01-09,10130,206471,222,222,239,1,1,1,5,5,6
2020-01-10,10130,206471,223,223,240,1,1,1,5,5,6
2020-01-11,10130,206471,228,228,246,1,1,1,5,5,6
