date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-01,10130,205611,9,3,1,6
2025-08-02,10130,205611,8,3,1,6
2025-08-03,10130,205611,9,3,1,6
2025-08-04,10130,205611,8,3,1,6
2025-08-05,10130,205611,10,3,1,6
2025-08-06,10130,205611,8,3,1,6
2025-08-08,10130,205611,8,3,1,6
2025-08-09,10130,205611,8,3,1,6
2025-08-10,10130,205611,11,3,1,6
2025-08-11,10130,205611,8,4,1,9
2025-08-13,10130,205611,8,4,1,9
2025-08-14,10130,205611,8,4,1,9
2025-08-15,10130,205611,10,4,1,9
2025-08-16,10130,205611,8,4,1,9
2025-08-17,10130,205611,9,4,1,9
2025-08-18,10130,205611,8,3,1,6
2025-08-19,10130,205611,8,3,1,6
2025-08-20,10130,205611,5,3,1,6
2025-08-22,10130,205611,3,3,1,6
2025-08-23,10130,205611,3,3,1,6
2025-08-24,10130,205611,4,3,1,6
2025-08-25,10130,205611,5,4,1,9
2025-08-26,10130,205611,4,4,1,9
2025-08-27,10130,205611,4,4,1,9
2025-08-28,10130,205611,4,4,1,9
2025-08-29,10130,205611,3,4,1,9
2025-08-30,10130,205611,4,4,1,9
2025-08-31,10130,205611,4,4,1,9
2025-08-01,10130,206440,33846,421,129,1013
2025-08-02,10130,206440,27623,421,129,1013
2025-08-03,10130,206440,27035,412,126,991
2025-08-04,10130,206440,29817,408,125,982
2025-08-05,10130,206440,36192,435,133,1047
2025-08-06,10130,206440,35393,451,138,1085
2025-08-07,10130,206440,35408,458,140,1102
2025-08-08,10130,206440,32451,447,136,1075
2025-08-09,10130,206440,32649,467,143,1124
2025-08-10,10130,206440,38739,488,149,1174
2025-08-11,10130,206440,30572,469,143,1128
2025-08-12,10130,206440,25716,430,131,1034
2025-08-13,10130,206440,24949,412,126,991
2025-08-14,10130,206440,24614,396,121,953
2025-08-15,10130,206440,32726,417,127,1003
2025-08-16,10130,206440,22923,390,119,938
2025-08-17,10130,206440,23689,370,113,890
2025-08-18,10130,206440,20914,305,93,734
2025-08-19,10130,206440,22336,304,93,731
2025-08-20,10130,206440,34747,339,103,816
2025-08-21,10130,206440,24352,313,96,753
2025-08-22,10130,206440,23208,308,94,741
2025-08-23,10130,206440,22752,315,96,758
2025-08-24,10130,206440,28335,349,107,840
2025-08-25,10130,206440,29726,327,100,787
2025-08-26,10130,206440,26873,333,102,801
2025-08-27,10130,206440,28836,334,102,804
2025-08-28,10130,206440,22514,302,92,727
2025-08-29,10130,206440,21289,287,88,690
2025-08-30,10130,206440,31176,329,100,792
2025-08-31,10130,206440,22875,301,92,724
2025-08-01,10130,206471,2978,81,28,171
2025-08-02,10130,206471,2699,80,27,169
2025-08-03,10130,206471,2525,80,27,169
2025-08-04,10130,206471,2642,81,28,171
2025-08-05,10130,206471,2929,81,28,171
2025-08-06,10130,206471,2603,82,28,173
2025-08-07,10130,206471,2351,84,29,177
2025-08-08,10130,206471,2035,84,29,177
2025-08-09,10130,206471,2020,87,30,183
2025-08-10,10130,206471,2493,88,30,185
2025-08-11,10130,206471,1807,83,28,175
2025-08-12,10130,206471,1530,80,27,169
2025-08-13,10130,206471,1594,77,26,162
2025-08-14,10130,206471,1524,73,25,154
2025-08-15,10130,206471,1991,71,24,150
