date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-01,10130,205611,9,0,3,1,6
2025-08-02,10130,205611,8,0,3,1,6
2025-08-03,10130,205611,9,0,3,1,6
2025-08-04,10130,205611,8,0,3,1,6
2025-08-05,10130,205611,10,0,3,1,6
2025-08-06,10130,205611,8,0,3,1,6
2025-08-08,10130,205611,8,0,3,1,6
2025-08-09,10130,205611,8,0,3,1,6
2025-08-10,10130,205611,11,0,3,1,6
2025-08-11,10130,205611,8,0,4,1,9
2025-08-13,10130,205611,8,0,4,1,9
2025-08-14,10130,205611,8,0,4,1,9
2025-08-15,10130,205611,10,0,4,1,9
2025-08-16,10130,205611,8,0,4,1,9
2025-08-17,10130,205611,9,0,4,1,9
2025-08-18,10130,205611,8,0,3,1,6
2025-08-19,10130,205611,8,0,3,1,6
2025-08-20,10130,205611,5,0,3,1,6
2025-08-22,10130,205611,3,0,3,1,6
2025-08-23,10130,205611,3,0,3,1,6
2025-08-24,10130,205611,4,0,3,1,6
2025-08-25,10130,205611,5,0,4,1,9
2025-08-26,10130,205611,4,0,4,1,9
2025-08-27,10130,205611,4,0,4,1,9
2025-08-28,10130,205611,4,0,4,1,9
2025-08-29,10130,205611,3,0,4,1,9
2025-08-30,10130,205611,4,0,4,1,9
2025-08-31,10130,205611,4,0,4,1,9
2025-08-01,10130,206440,33846,12,421,129,1013
2025-08-02,10130,206440,27623,10,421,129,1013
2025-08-03,10130,206440,27035,10,412,126,991
2025-08-04,10130,206440,29817,11,408,125,982
2025-08-05,10130,206440,36192,13,435,133,1047
2025-08-06,10130,206440,35393,12,451,138,1085
2025-08-07,10130,206440,35408,13,458,140,1102
2025-08-08,10130,206440,32451,11,447,136,1075
2025-08-09,10130,206440,32649,11,467,143,1124
2025-08-10,10130,206440,38739,14,488,149,1174
2025-08-11,10130,206440,30572,11,469,143,1128
2025-08-12,10130,206440,25716,9,430,131,1034
2025-08-13,10130,206440,24949,8,412,126,991
2025-08-14,10130,206440,24614,8,396,121,953
2025-08-15,10130,206440,32726,11,417,127,1003
2025-08-16,10130,206440,22923,8,390,119,938
