date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-03-01,10130,205611,3038,27,9,58
2025-03-02,10130,205611,2733,26,9,56
2025-03-03,10130,205611,2488,22,7,47
2025-03-04,10130,205611,2134,21,7,45
2025-03-05,10130,205611,3001,23,8,49
2025-03-06,10130,205611,3189,26,9,56
2025-03-07,10130,205611,3664,28,9,60
2025-03-08,10130,205611,4069,30,10,64
2025-03-09,10130,205611,4004,30,10,64
2025-03-10,10130,205611,4956,32,11,69
2025-03-11,10130,205611,3462,32,11,69
2025-03-12,10130,205611,3109,29,10,62
2025-03-13,10130,205611,2182,24,8,51
2025-03-14,10130,205611,1509,21,7,45
2025-03-15,10130,205611,1607,18,6,39
2025-03-16,10130,205611,1297,16,5,34
2025-03-17,10130,205611,1230,15,5,32
2025-03-18,10130,205611,1197,14,5,30
2025-03-19,10130,205611,1216,14,5,30
2025-03-20,10130,205611,1578,14,5,30
2025-03-21,10130,205611,1211,14,5,30
2025-03-22,10130,205611,1390,15,5,32
2025-03-23,10130,205611,1420,15,5,32
2025-03-24,10130,205611,1348,15,5,32
2025-03-25,10130,205611,1615,15,5,32
2025-03-26,10130,205611,1243,14,5,30
2025-03-27,10130,205611,1247,14,5,30
2025-03-28,10130,205611,1036,13,4,28
2025-03-29,10130,205611,915,13,4,28
2025-03-30,10130,205611,1250,12,4,26
2025-03-31,10130,205611,901,10,3,21
2025-03-01,10130,206440,111835,740,226,1780
2025-03-02,10130,206440,93260,712,217,1713
2025-03-03,10130,206440,82507,650,198,1564
2025-03-04,10130,206440,86269,682,208,1641
2025-03-05,10130,206440,140890,802,245,1929
2025-03-06,10130,206440,94614,754,230,1814
2025-03-07,10130,206440,88316,753,230,1812
2025-03-08,10130,206440,88637,790,241,1901
2025-03-09,10130,206440,89107,804,245,1934
2025-03-10,10130,206440,119318,828,253,1992
2025-03-11,10130,206440,86818,763,233,1836
2025-03-12,10130,206440,89958,732,223,1761
2025-03-13,10130,206440,87425,681,208,1638
2025-03-14,10130,206440,80871,632,193,1520
2025-03-15,10130,206440,121978,707,216,1701
2025-03-16,10130,206440,80325,605,185,1456
2025-03-17,10130,206440,71437,526,161,1265
2025-03-18,10130,206440,73229,496,151,1193
2025-03-19,10130,206440,76609,491,150,1181
2025-03-20,10130,206440,117054,544,166,1309
2025-03-21,10130,206440,91872,527,161,1268
2025-03-22,10130,206440,92965,566,173,1362
2025-03-23,10130,206440,94709,580,177,1395
2025-03-24,10130,206440,84193,548,167,1318
2025-03-25,10130,206440,106362,586,179,1410
2025-03-26,10130,206440,98489,615,188,1480
2025-03-27,10130,206440,100035,637,194,1532
2025-03-28,10130,206440,71994,568,173,1366
2025-03-29,10130,206440,72337,598,183,1439
2025-03-30,10130,206440,111998,672,205,1617
2025-03-31,10130,206440,66586,550,168,1323
2025-03-01,10130,206471,6642,137,47,289
2025-03-02,10130,206471,7352,142,49,299
2025-03-03,10130,206471,6405,145,50,305
2025-03-04,10130,206471,7092,155,53,326
2025-03-05,10130,206471,10314,173,59,364
2025-03-06,10130,206471,8600,187,64,394
2025-03-07,10130,206471,8368,199,68,419
2025-03-08,10130,206471,8571,213,73,449
2025-03-09,10130,206471,8324,217,74,457
2025-03-10,10130,206471,9652,217,74,457
2025-03-11,10130,206471,8395,218,75,459
2025-03-12,10130,206471,8101,211,72,444
