date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-11-01,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-02,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-03,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-04,10047,567434,119,119,145,1,1,1,1,1,1
2021-11-05,10047,567434,131,131,160,1,1,1,1,1,1
2021-11-06,10047,567434,129,129,157,1,1,1,1,1,1
2021-11-07,10047,567434,136,136,166,1,1,1,1,1,1
2021-11-08,10047,567434,127,127,155,1,1,1,1,1,1
2021-11-09,10047,567434,120,120,146,1,1,1,1,1,1
2021-11-10,10047,567434,140,140,171,1,1,1,1,1,1
2021-11-11,10047,567434,123,123,150,1,1,1,1,1,1
2021-11-12,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-13,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-14,10047,567434,110,110,134,1,1,1,1,1,1
2021-11-15,10047,567434,136,136,166,1,1,1,1,1,1
2021-11-16,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-17,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-18,10047,567434,128,128,156,1,1,1,1,1,1
2021-11-19,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-20,10047,567434,156,156,190,1,1,1,1,1,1
2021-11-21,10047,567434,112,112,137,1,1,1,1,1,1
2021-11-22,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-23,10047,567434,130,130,159,1,1,1,1,1,1
2021-11-24,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-25,10047,567434,127,127,155,1,1,1,1,1,1
2021-11-26,10047,567434,114,114,139,1,1,1,1,1,1
2021-11-27,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-28,10047,567434,110,110,134,1,1,1,1,1,1
2021-11-29,10047,567434,108,108,132,1,1,1,1,1,1
2021-11-30,10047,567434,128,128,156,1,1,1,1,1,1
2021-11-01,10130,206440,15728,15705,16936,6,6,7,308,308,353
2021-11-02,10130,206440,16847,16823,18141,6,6,7,309,309,354
2021-11-03,10130,206440,18024,17998,19409,7,7,9,310,310,355
2021-11-04,10130,206440,26614,26575,28659,9,9,11,321,321,368
2021-11-05,10130,206440,30577,30533,32926,10,10,12,320,320,367
2021-11-06,10130,206440,24894,24858,26807,8,8,10,324,324,371
2021-11-07,10130,206440,25540,25503,27502,9,9,11,327,327,375
2021-11-08,10130,206440,22398,22365,24119,8,8,10,318,318,364
2021-11-09,10130,206440,24239,24204,26101,8,8,10,319,319,365
2021-11-10,10130,206440,32640,32593,35148,11,11,14,322,322,369
2021-11-11,10130,206440,26735,26696,28789,9,9,11,321,321,368
2021-11-12,10130,206440,17068,17043,18379,6,6,7,308,308,353
2021-11-13,10130,206440,17245,17220,18570,7,7,9,313,313,359
2021-11-14,10130,206440,17637,17611,18992,7,7,9,316,316,362
2021-11-15,10130,206440,24471,24435,26351,8,8,10,315,315,361
2021-11-16,10130,206440,16847,16823,18141,6,6,7,309,309,354
2021-11-17,10130,206440,18024,17998,19409,7,7,9,310,310,355
2021-11-18,10130,206440,28897,28855,31117,10,10,12,321,321,368
2021-11-19,10130,206440,25198,25161,27134,7,7,9,316,316,362
2021-11-20,10130,206440,34386,34336,37028,11,11,14,329,329,377
2021-11-21,10130,206440,26164,26126,28174,8,8,10,325,325,372
2021-11-22,10130,206440,22925,22892,24686,7,7,9,316,316,362
2021-11-23,10130,206440,26267,26229,28285,9,9,11,319,319,365
2021-11-24,10130,206440,18515,18488,19937,7,7,9,313,313,359
2021-11-25,10130,206440,29388,29345,31646,10,10,12,318,318,364
2021-11-26,10130,206440,22577,22544,24312,8,8,10,313,313,359
2021-11-27,10130,206440,17245,17220,18570,7,7,9,313,313,359
2021-11-28,10130,206440,17637,17611,18992,7,7,9,316,316,362
2021-11-29,10130,206440,15728,15705,16936,6,6,7,308,308,353
2021-11-30,10130,206440,26537,26498,28576,9,9,11,316,316,362
2021-11-01,10130,206471,2639,2635,2842,1,1,1,93,93,104
2021-11-02,10130,206471,2639,2635,2842,1,1,1,92,92,103
2021-11-03,10130,206471,2639,2635,2842,1,1,1,93,93,104
2021-11-04,10130,206471,2705,2701,2913,1,1,1,94,94,105
2021-11-05,10130,206471,2752,2748,2963,1,1,1,94,94,105
2021-11-06,10130,206471,2702,2698,2910,1,1,1,95,95,106
2021-11-07,10130,206471,2721,2717,2930,1,1,1,96,96,107
2021-11-08,10130,206471,2676,2672,2882,1,1,1,94,94,105
2021-11-09,10130,206471,2691,2687,2898,1,1,1,94,94,105
2021-11-10,10130,206471,2765,2761,2977,1,1,1,94,94,105
2021-11-11,10130,206471,2705,2701,2913,1,1,1,94,94,105
2021-11-12,10130,206471,2639,2635,2842,1,1,1,92,92,103
2021-11-13,10130,206471,2639,2635,2842,1,1,1,94,94,105
2021-11-14,10130,206471,2639,2635,2842,1,1,1,94,94,105
2021-11-15,10130,206471,2691,2687,2898,1,1,1,93,93,104
2021-11-16,10130,206471,2639,2635,2842,1,1,1,92,92,103
2021-11-17,10130,206471,2639,2635,2842,1,1,1,93,93,104
2021-11-18,10130,206471,2718,2714,2927,1,1,1,95,95,106
2021-11-19,10130,206471,2639,2635,2842,1,1,1,94,94,105
2021-11-20,10130,206471,2796,2792,3011,1,1,1,96,96,107
2021-11-21,10130,206471,2639,2635,2842,1,1,1,96,96,107
2021-11-22,10130,206471,2639,2635,2842,1,1,1,95,95,106
2021-11-23,10130,206471,2704,2700,2912,1,1,1,95,95,106
2021-11-24,10130,206471,2639,2635,2842,1,1,1,93,93,104
2021-11-25,10130,206471,2725,2721,2934,1,1,1,93,93,104
2021-11-26,10130,206471,2667,2663,2872,1,1,1,93,93,104
2021-11-27,10130,206471,2639,2635,2842,1,1,1,94,94,105
2021-11-28,10130,206471,2639,2635,2842,1,1,1,94,94,105
2021-11-29,10130,206471,2639,2635,2842,1,1,1,93,93,104
2021-11-30,10130,206471,2708,2704,2916,1,1,1,93,93,104
2021-11-01,10130,216173,546,545,588,1,1,1,7,7,8
2021-11-02,10130,216173,537,536,578,1,1,1,7,7,8
2021-11-03,10130,216173,553,552,595,1,1,1,7,7,8
2021-11-04,10130,216173,705,704,759,1,1,1,8,8,9
2021-11-05,10130,216173,915,914,985,1,1,1,8,8,9
2021-11-06,10130,216173,709,708,763,1,1,1,8,8,9
2021-11-07,10130,216173,814,813,877,1,1,1,9,9,10
2021-11-08,10130,216173,743,742,800,1,1,1,8,8,9
2021-11-09,10130,216173,730,729,786,1,1,1,8,8,9
2021-11-10,10130,216173,915,914,985,1,1,1,8,8,9
2021-11-11,10130,216173,831,830,895,1,1,1,8,8,9
2021-11-12,10130,216173,481,480,518,1,1,1,7,7,8
2021-11-13,10130,216173,523,522,563,1,1,1,7,7,8
2021-11-14,10130,216173,595,594,641,1,1,1,8,8,9
2021-11-15,10130,216173,915,914,985,1,1,1,8,8,9
2021-11-16,10130,216173,537,536,578,1,1,1,7,7,8
2021-11-17,10130,216173,553,552,595,1,1,1,7,7,8
2021-11-18,10130,216173,915,914,985,1,1,1,9,9,10
2021-11-19,10130,216173,915,914,985,1,1,1,9,9,10
2021-11-20,10130,216173,915,914,985,1,1,1,9,9,10
2021-11-21,10130,216173,915,914,985,1,1,1,10,10,11
2021-11-22,10130,216173,915,914,985,1,1,1,9,9,10
2021-11-23,10130,216173,915,914,985,1,1,1,9,9,10
2021-11-24,10130,216173,553,552,595,1,1,1,7,7,8
2021-11-25,10130,216173,906,905,976,1,1,1,8,8,9
2021-11-26,10130,216173,685,684,738,1,1,1,7,7,8
2021-11-27,10130,216173,523,522,563,1,1,1,7,7,8
2021-11-28,10130,216173,595,594,641,1,1,1,8,8,9
2021-11-29,10130,216173,546,545,588,1,1,1,7,7,8
2021-11-30,10130,216173,915,914,985,1,1,1,8,8,9
2021-11-01,10130,408789,315,314,339,1,1,1,2,2,2
2021-11-02,10130,408789,316,315,340,1,1,1,2,2,2
2021-11-03,10130,408789,279,278,300,1,1,1,2,2,2
2021-11-04,10130,408789,295,294,318,1,1,1,2,2,2
2021-11-05,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-06,10130,408789,295,294,318,1,1,1,2,2,2
2021-11-07,10130,408789,368,367,396,1,1,1,2,2,2
2021-11-08,10130,408789,343,342,369,1,1,1,2,2,2
2021-11-09,10130,408789,344,343,370,1,1,1,2,2,2
2021-11-10,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-11,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-12,10130,408789,268,267,289,1,1,1,2,2,2
2021-11-13,10130,408789,272,271,293,1,1,1,2,2,2
2021-11-14,10130,408789,338,337,364,1,1,1,2,2,2
2021-11-15,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-16,10130,408789,316,315,340,1,1,1,2,2,2
2021-11-17,10130,408789,279,278,300,1,1,1,2,2,2
2021-11-18,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-19,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-20,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-21,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-22,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-23,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-24,10130,408789,279,278,300,1,1,1,2,2,2
2021-11-25,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-26,10130,408789,378,377,407,1,1,1,2,2,2
2021-11-27,10130,408789,272,271,293,1,1,1,2,2,2
2021-11-28,10130,408789,338,337,364,1,1,1,2,2,2
2021-11-29,10130,408789,315,314,339,1,1,1,2,2,2
2021-11-30,10130,408789,423,422,455,1,1,1,2,2,2
2021-11-01,11018,206440,21953,21921,23640,6,6,7,454,454,520
2021-11-02,11018,206440,21536,21505,23191,7,7,9,438,438,502
2021-11-03,11018,206440,21774,21742,23447,6,6,7,442,442,506
2021-11-04,11018,206440,31251,31206,33652,8,8,10,449,449,514
2021-11-05,11018,206440,35255,35204,37964,10,10,12,443,443,508
2021-11-01,11018,206471,2570,2566,2767,1,1,1,51,51,57
2021-11-02,11018,206471,2783,2779,2997,1,1,1,51,51,57
2021-11-03,11018,206471,3140,3135,3381,1,1,1,50,50,56
2021-11-04,11018,206471,2741,2737,2952,1,1,1,51,51,57
2021-11-05,11018,206471,2328,2325,2507,1,1,1,51,51,57
2021-11-01,12055,205582,29,29,35,1,1,1,0,0,0
2021-11-02,12055,205582,28,28,34,1,1,1,0,0,0
2021-11-03,12055,205582,28,28,34,1,1,1,0,0,0
2021-11-04,12055,205582,32,32,39,1,1,1,0,0,0
2021-11-05,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-06,12055,205582,33,33,40,1,1,1,0,0,0
