date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-01,10130,205611,3800,35,12,75
2025-02-02,10130,205611,3787,35,12,75
2025-02-03,10130,205611,3104,36,12,77
2025-02-04,10130,205611,3200,36,12,77
2025-02-05,10130,205611,4259,38,13,81
2025-02-06,10130,205611,4030,42,14,90
2025-02-07,10130,205611,3807,43,14,92
2025-02-08,10130,205611,3884,45,15,96
2025-02-09,10130,205611,4222,45,15,96
2025-02-10,10130,205611,6592,47,16,101
2025-02-11,10130,205611,4953,49,16,105
2025-02-12,10130,205611,5333,49,16,105
2025-02-13,10130,205611,4539,46,15,99
2025-02-14,10130,205611,3988,43,14,92
2025-02-15,10130,205611,5453,40,13,86
2025-02-16,10130,205611,4272,38,13,81
2025-02-17,10130,205611,3514,36,12,77
2025-02-18,10130,205611,3109,34,11,73
2025-02-19,10130,205611,2402,31,10,66
2025-02-20,10130,205611,3031,30,10,64
2025-02-21,10130,205611,3044,29,10,62
2025-02-22,10130,205611,3102,28,9,60
2025-02-23,10130,205611,3738,27,9,58
2025-02-24,10130,205611,3524,28,9,60
2025-02-25,10130,205611,5269,29,10,62
2025-02-26,10130,205611,4098,29,10,62
2025-02-27,10130,205611,3889,27,9,58
2025-02-28,10130,205611,2906,26,9,56
2025-02-01,10130,206440,139230,1671,510,4020
2025-02-02,10130,206440,119572,1620,495,3897
2025-02-03,10130,206440,108300,1495,456,3597
2025-02-04,10130,206440,139833,1615,493,3885
2025-02-05,10130,206440,176040,1670,510,4018
2025-02-06,10130,206440,158774,1759,537,4232
2025-02-07,10130,206440,146711,1586,484,3816
2025-02-08,10130,206440,143905,1662,507,3998
2025-02-09,10130,206440,145999,1616,493,3888
2025-02-10,10130,206440,150710,1488,454,3580
2025-02-11,10130,206440,113731,1366,417,3286
2025-02-12,10130,206440,116168,1327,405,3193
2025-02-13,10130,206440,106838,1158,354,2786
2025-02-14,10130,206440,97172,1057,323,2543
2025-02-15,10130,206440,136206,1119,342,2692
2025-02-16,10130,206440,93227,943,288,2269
2025-02-17,10130,206440,84249,808,247,1944
2025-02-18,10130,206440,84727,773,236,1860
2025-02-19,10130,206440,110662,834,255,2006
2025-02-20,10130,206440,131862,881,269,2120
2025-02-21,10130,206440,107889,861,263,2071
