date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-06-01,10047,567434,172,172,210,0,0,0,1,1,1
2021-06-02,10047,567434,176,176,215,0,0,0,1,1,1
2021-06-03,10047,567434,168,168,205,0,0,0,1,1,1
2021-06-04,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-05,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-06,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-07,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-08,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-09,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-10,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-11,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-12,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-13,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-14,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-15,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-16,10047,567434,176,176,215,0,0,0,1,1,1
2021-06-17,10047,567434,168,168,205,0,0,0,1,1,1
2021-06-18,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-19,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-20,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-21,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-22,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-23,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-24,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-25,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-26,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-27,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-28,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-29,10047,567434,172,172,210,0,0,0,1,1,1
2021-06-30,10047,567434,182,182,222,0,0,0,1,1,1
2021-06-01,10130,206440,35313,35262,38026,13,13,16,339,339,388
2021-06-02,10130,206440,38390,38334,41339,14,14,17,342,342,392
2021-06-03,10130,206440,39083,39026,42086,14,14,17,343,343,393
2021-06-04,10130,206440,41039,40979,44192,14,14,17,357,357,409
2021-06-05,10130,206440,41039,40979,44192,14,14,17,360,360,412
2021-06-06,10130,206440,41039,40979,44192,14,14,17,363,363,416
