date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2024-11-01,10237,215430,95,0,8,2,18
2024-11-02,10237,215430,87,0,7,2,16
2024-11-03,10237,215430,89,0,7,2,16
2024-11-04,10237,215430,89,0,8,2,18
2024-11-05,10237,215430,101,0,9,3,20
2024-11-06,10237,215430,90,0,8,2,18
2024-11-07,10237,215430,89,0,8,2,18
2024-11-08,10237,215430,85,0,9,3,20
2024-11-09,10237,215430,87,0,9,3,20
2024-11-10,10237,215430,102,0,9,3,20
2024-11-11,10237,215430,89,0,8,2,18
2024-11-12,10237,215430,89,0,7,2,16
2024-11-13,10237,215430,90,0,7,2,16
2024-11-14,10237,215430,89,0,7,2,16
2024-11-15,10237,215430,95,0,7,2,16
2024-11-16,10237,215430,87,0,7,2,16
2024-11-17,10237,215430,265,0,6,2,13
2024-11-18,10237,215430,263,0,6,2,13
2024-11-19,10237,215430,264,0,6,2,13
2024-11-20,10237,215430,308,0,6,2,13
2024-11-21,10237,215430,303,0,6,2,13
2024-11-22,10237,215430,282,0,6,2,13
2024-11-23,10237,215430,295,0,7,2,16
2024-11-24,10237,215430,304,0,7,2,16
2024-11-25,10237,215430,301,0,7,2,16
2024-11-26,10237,215430,302,0,7,2,16
2024-11-27,10237,215430,308,0,6,2,13
2024-11-28,10237,215430,264,0,6,2,13
2024-11-29,10237,215430,253,0,5,2,11
2024-11-30,10237,215430,294,0,5,2,11
2024-11-06,10403,100181,26,0,1,0,2
2024-11-07,10403,100181,26,0,1,0,2
2024-11-08,10403,100181,26,0,1,0,2
2024-11-09,10403,100181,26,0,1,0,2
2024-11-10,10403,100181,26,0,2,1,4
2024-11-11,10403,100181,26,0,1,0,2
2024-11-12,10403,100181,26,0,2,1,4
2024-11-16,10403,100181,26,0,2,1,4
2024-11-17,10403,100181,26,0,2,1,4
2024-11-18,10403,100181,17,0,2,1,4
2024-11-19,10403,100181,17,0,2,1,4
2024-11-20,10403,100181,17,0,2,1,4
2024-11-21,10403,100181,17,0,3,1,7
2024-11-23,10403,100181,17,0,2,1,4
2024-11-24,10403,100181,17,0,2,1,4
2024-11-25,10403,100181,17,0,2,1,4
2024-11-26,10403,100181,17,0,2,1,4
2024-11-27,10403,100181,17,0,2,1,4
2024-11-28,10403,100181,17,0,1,0,2
2024-11-29,10403,100181,17,0,1,0,2
2024-11-30,10403,100181,17,0,1,0,2
2024-11-01,10403,201632,49,0,1,0,2
2024-11-18,10403,201632,43,0,1,0,2
2024-11-19,10403,201632,41,0,1,0,2
2024-11-01,10403,205582,224,0,7,2,16
2024-11-02,10403,205582,258,0,7,2,16
2024-11-03,10403,205582,688,0,7,2,16
2024-11-04,10403,205582,709,0,6,2,14
2024-11-05,10403,205582,1007,0,6,2,14
2024-11-06,10403,205582,690,0,5,1,12
2024-11-07,10403,205582,759,0,5,1,12
2024-11-08,10403,205582,764,0,5,1,12
2024-11-09,10403,205582,881,0,5,1,12
2024-11-10,10403,205582,635,0,6,2,14
2024-11-11,10403,205582,186,0,6,2,14
2024-11-12,10403,205582,184,0,7,2,16
2024-11-13,10403,205582,181,0,7,2,16
2024-11-14,10403,205582,224,0,7,2,16
2024-11-15,10403,205582,264,0,7,2,16
2024-11-16,10403,205582,184,0,7,2,16
2024-11-17,10403,205582,174,0,7,2,16
2024-11-18,10403,205582,131,0,6,2,14
2024-11-19,10403,205582,129,0,6,2,14
2024-11-20,10403,205582,185,0,6,2,14
2024-11-21,10403,205582,185,0,7,2,16
2024-11-22,10403,205582,185,0,7,2,16
2024-11-23,10403,205582,185,0,8,2,19
2024-11-24,10403,205582,185,0,8,2,19
2024-11-25,10403,205582,1494,0,8,2,19
2024-11-26,10403,205582,2803,0,8,2,19
2024-11-27,10403,205582,2803,0,9,3,21
2024-11-28,10403,205582,2114,0,8,2,19
2024-11-29,10403,205582,2128,0,8,2,19
2024-11-30,10403,205582,2803,0,8,2,19
2024-11-01,10403,205611,154,0,4,1,9
2024-11-02,10403,205611,134,0,4,1,9
2024-11-03,10403,205611,149,0,4,1,9
2024-11-04,10403,205611,143,0,5,2,11
2024-11-05,10403,205611,333,0,5,2,11
2024-11-06,10403,205611,549,0,6,2,13
2024-11-07,10403,205611,552,0,8,3,17
2024-11-08,10403,205611,513,0,9,3,19
2024-11-09,10403,205611,530,0,12,4,26
2024-11-10,10403,205611,666,0,13,4,28
2024-11-11,10403,205611,558,0,15,5,32
2024-11-12,10403,205611,305,0,14,5,30
2024-11-13,10403,205611,83,0,14,5,30
2024-11-14,10403,205611,102,0,13,4,28
2024-11-15,10403,205611,102,0,13,4,28
2024-11-16,10403,205611,102,0,10,3,21
2024-11-18,10403,205611,85,0,8,3,17
2024-11-19,10403,205611,81,0,7,2,15
2024-11-20,10403,205611,102,0,6,2,13
2024-11-21,10403,205611,102,0,5,2,11
2024-11-22,10403,205611,102,0,6,2,13
2024-11-23,10403,205611,102,0,6,2,13
2024-11-24,10403,205611,102,0,6,2,13
2024-11-25,10403,205611,102,0,6,2,13
2024-11-26,10403,205611,102,0,6,2,13
2024-11-27,10403,205611,102,0,7,2,15
2024-11-28,10403,205611,84,0,7,2,15
2024-11-29,10403,205611,78,0,6,2,13
2024-11-30,10403,205611,102,0,6,2,13
2024-11-01,10403,215430,449,0,3,1,7
2024-11-02,10403,215430,409,0,3,1,7
2024-11-03,10403,215430,415,0,3,1,7
2024-11-05,10403,215430,113,0,3,1,7
2024-11-06,10403,215430,98,0,2,1,4
2024-11-11,10403,215430,95,0,2,1,4
2024-11-12,10403,215430,93,0,3,1,7
2024-11-13,10403,215430,92,0,3,1,7
2024-11-14,10403,215430,89,0,3,1,7
2024-11-15,10403,215430,93,0,3,1,7
2024-11-16,10403,215430,84,0,3,1,7
2024-11-18,10403,215430,84,0,3,1,7
2024-11-19,10403,215430,82,0,3,1,7
2024-11-22,10403,215430,86,0,3,1,7
2024-11-23,10403,215430,89,0,2,1,4
2024-11-24,10403,215430,90,0,2,1,4
2024-11-25,10403,215430,87,0,2,1,4
2024-11-27,10403,215430,88,0,2,1,4
2024-11-28,10403,215430,74,0,2,1,4
2024-11-29,10403,215430,70,0,2,1,4
2024-11-30,10403,215430,80,0,2,1,4
2024-11-01,10403,551228,3815,0,27,9,62
2024-11-02,10403,551228,2387,0,27,9,62
2024-11-03,10403,551228,2554,0,30,10,69
2024-11-04,10403,551228,2816,0,30,10,69
2024-11-05,10403,551228,3544,0,29,10,67
2024-11-06,10403,551228,3405,0,28,9,64
2024-11-07,10403,551228,3309,0,30,10,69
2024-11-08,10403,551228,3615,1,30,10,69
2024-11-09,10403,551228,4029,1,33,11,76
2024-11-10,10403,551228,6357,1,37,12,85
2024-11-11,10403,551228,4054,1,35,12,81
2024-11-12,10403,551228,3565,0,36,12,83
2024-11-13,10403,551228,3016,0,38,13,88
2024-11-14,10403,551228,3191,0,37,12,85
2024-11-15,10403,551228,3768,0,37,12,85
2024-11-16,10403,551228,2841,0,36,12,83
2024-11-17,10403,551228,2967,0,36,12,83
2024-11-18,10403,551228,2739,0,33,11,76
2024-11-19,10403,551228,2656,0,28,9,64
2024-11-20,10403,551228,3672,0,28,9,64
2024-11-21,10403,551228,2729,0,28,9,64
2024-11-22,10403,551228,3685,0,27,9,62
2024-11-23,10403,551228,4736,0,28,9,64
2024-11-24,10403,551228,5486,0,29,10,67
2024-11-25,10403,551228,5221,1,27,9,62
2024-11-26,10403,551228,4827,0,26,9,60
2024-11-27,10403,551228,5136,1,25,8,58
2024-11-28,10403,551228,4505,1,24,8,55
2024-11-29,10403,551228,3599,0,25,8,58
2024-11-30,10403,551228,5335,0,31,10,71
2024-11-11,10403,551736,0,0,2,1,5
2024-11-12,10403,551736,0,0,2,1,5
2024-11-13,10403,551736,0,0,2,1,5
2024-11-28,10403,551736,0,0,2,1,5
2024-11-29,10403,551736,0,0,2,1,5
2024-11-01,10403,563689,255,0,1,0,2
2024-11-07,10403,563689,209,0,1,0,2
2024-11-08,10403,563689,200,0,1,0,2
2024-11-11,10403,563689,234,0,2,1,4
2024-11-12,10403,563689,195,0,1,0,2
2024-11-13,10403,563689,201,0,2,1,4
2024-11-14,10403,563689,215,0,2,1,4
2024-11-15,10403,563689,255,0,2,1,4
2024-11-16,10403,563689,227,0,2,1,4
2024-11-17,10403,563689,220,0,2,1,4
2024-11-18,10403,563689,207,0,2,1,4
2024-11-21,10403,563689,255,0,2,1,4
2024-11-22,10403,563689,3327,0,2,1,4
2024-11-26,10403,563689,3322,0,2,1,4
2024-11-27,10403,563689,3316,0,2,1,4
2024-11-28,10403,563689,2408,0,2,1,4
2024-11-29,10403,563689,2305,0,2,1,4
2024-11-01,10484,110365,60,0,4,1,9
2024-11-02,10484,110365,60,0,4,1,9
2024-11-04,10484,110365,60,0,3,1,7
2024-11-06,10484,110365,60,0,3,1,7
2024-11-07,10484,110365,60,0,3,1,7
2024-11-10,10484,110365,10,0,4,1,9
2024-11-11,10484,110365,10,0,4,1,9
2024-11-13,10484,110365,10,0,4,1,9
2024-11-16,10484,110365,68,0,4,1,9
2024-11-18,10484,110365,68,0,4,1,9
2024-11-19,10484,110365,68,0,4,1,9
2024-11-20,10484,110365,68,0,4,1,9
