date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-11-01,10047,567434,110,110,134,0,0,0,1,1,1
2020-11-02,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-03,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-04,10047,567434,122,122,149,0,0,0,1,1,1
2020-11-05,10047,567434,135,135,165,0,0,0,1,1,1
2020-11-06,10047,567434,116,116,141,0,0,0,1,1,1
2020-11-07,10047,567434,129,129,157,0,0,0,1,1,1
2020-11-08,10047,567434,136,136,166,0,0,0,1,1,1
2020-11-09,10047,567434,127,127,155,0,0,0,1,1,1
2020-11-10,10047,567434,138,138,168,0,0,0,1,1,1
2020-11-11,10047,567434,124,124,151,0,0,0,1,1,1
2020-11-12,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-13,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-14,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-15,10047,567434,148,148,180,0,0,0,1,1,1
2020-11-16,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-17,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-18,10047,567434,121,121,148,0,0,0,1,1,1
2020-11-19,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-20,10047,567434,135,135,165,0,0,0,1,1,1
2020-11-21,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-22,10047,567434,112,112,137,0,0,0,1,1,1
2020-11-23,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-24,10047,567434,130,130,159,0,0,0,1,1,1
2020-11-25,10047,567434,130,130,159,0,0,0,1,1,1
2020-11-26,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-27,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-28,10047,567434,108,108,132,0,0,0,1,1,1
2020-11-29,10047,567434,110,110,134,0,0,0,1,1,1
2020-11-30,10047,567434,137,137,167,0,0,0,1,1,1
2020-11-01,10130,206440,17637,17611,18992,7,7,9,316,316,362
