date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-06-01,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-02,10047,567434,168,168,205,0,0,0,1,1,1
2022-06-03,10047,567434,161,161,196,0,0,0,1,1,1
2022-06-04,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-05,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-06,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-07,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-08,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-09,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-10,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-11,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-12,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-13,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-14,10047,567434,172,172,210,0,0,0,1,1,1
2022-06-15,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-16,10047,567434,168,168,205,0,0,0,1,1,1
2022-06-17,10047,567434,161,161,196,0,0,0,1,1,1
2022-06-18,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-19,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-20,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-21,10047,567434,172,172,210,0,0,0,1,1,1
2022-06-22,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-23,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-24,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-25,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-26,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-27,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-28,10047,567434,172,172,210,0,0,0,1,1,1
2022-06-29,10047,567434,176,176,215,0,0,0,1,1,1
2022-06-30,10047,567434,182,182,222,0,0,0,1,1,1
2022-06-01,10130,206440,41039,40979,44192,14,14,17,351,351,402
2022-06-02,10130,206440,39083,39026,42086,14,14,17,343,343,393
2022-06-03,10130,206440,35891,35839,38648,13,13,16,339,339,388
2022-06-04,10130,206440,41039,40979,44192,14,14,17,360,360,412
2022-06-05,10130,206440,41039,40979,44192,14,14,17,363,363,416
2022-06-06,10130,206440,41039,40979,44192,14,14,17,358,358,410
2022-06-07,10130,206440,41039,40979,44192,14,14,17,358,358,410
2022-06-08,10130,206440,41039,40979,44192,14,14,17,359,359,411
2022-06-09,10130,206440,41039,40979,44192,14,14,17,358,358,410
2022-06-10,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-06-11,10130,206440,41039,40979,44192,14,14,17,360,360,412
2022-06-12,10130,206440,37378,37324,40250,14,14,17,351,351,402
2022-06-13,10130,206440,32390,32343,34878,12,12,15,337,337,386
2022-06-14,10130,206440,35313,35262,38026,13,13,16,339,339,388
2022-06-15,10130,206440,41039,40979,44192,14,14,17,356,356,408
2022-06-16,10130,206440,39083,39026,42086,14,14,17,343,343,393
2022-06-17,10130,206440,35891,35839,38648,13,13,16,339,339,388
2022-06-18,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-06-19,10130,206440,37378,37324,40250,14,14,17,351,351,402
2022-06-20,10130,206440,41039,40979,44192,14,14,17,353,353,404
2022-06-21,10130,206440,35313,35262,38026,13,13,16,339,339,388
2022-06-22,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-06-23,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-06-24,10130,206440,41039,40979,44192,14,14,17,356,356,408
2022-06-25,10130,206440,41039,40979,44192,14,14,17,359,359,411
2022-06-26,10130,206440,41039,40979,44192,14,14,17,362,362,415
2022-06-27,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-06-28,10130,206440,35313,35262,38026,13,13,16,339,339,388
2022-06-29,10130,206440,38390,38334,41339,14,14,17,342,342,392
2022-06-30,10130,206440,41039,40979,44192,14,14,17,356,356,408
2022-06-01,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-06-02,10130,206471,3052,3048,3286,1,1,1,93,93,104
2022-06-03,10130,206471,3031,3027,3264,1,1,1,93,93,104
2022-06-04,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-06-05,10130,206471,3095,3091,3333,1,1,1,97,97,108
2022-06-06,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-07,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-08,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-09,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-10,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-11,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-06-12,10130,206471,3093,3089,3331,1,1,1,95,95,106
2022-06-13,10130,206471,2976,2972,3205,1,1,1,93,93,104
2022-06-14,10130,206471,3017,3013,3249,1,1,1,93,93,104
2022-06-15,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-06-16,10130,206471,3052,3048,3286,1,1,1,93,93,104
2022-06-17,10130,206471,3031,3027,3264,1,1,1,93,93,104
2022-06-18,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-19,10130,206471,3093,3089,3331,1,1,1,95,95,106
2022-06-20,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-06-21,10130,206471,3017,3013,3249,1,1,1,93,93,104
2022-06-22,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-23,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-24,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-06-25,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-06-26,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-06-27,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-06-28,10130,206471,3017,3013,3249,1,1,1,93,93,104
2022-06-29,10130,206471,3057,3053,3292,1,1,1,93,93,104
2022-06-30,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-06-01,10130,216173,896,895,965,1,1,1,9,9,10
2022-06-02,10130,216173,575,574,619,0,0,0,7,7,8
2022-06-03,10130,216173,529,528,570,0,0,0,7,7,8
2022-06-04,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-05,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-06,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-07,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-08,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-09,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-10,10130,216173,915,914,985,1,1,1,9,9,10
