date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-07,10047,567434,348,0,1,0,3
2026-02-10,10047,567434,371,0,1,0,3
2026-02-01,10130,205611,10493,3,92,31,197
2026-02-02,10130,205611,8087,2,84,28,180
2026-02-03,10130,205611,7213,2,78,26,167
2026-02-04,10130,205611,7447,2,77,26,165
2026-02-05,10130,205611,10135,3,74,25,159
2026-02-06,10130,205611,7941,2,75,25,161
2026-02-07,10130,205611,7739,2,72,24,154
2026-02-08,10130,205611,7683,2,70,23,150
2026-02-09,10130,205611,6709,2,68,23,146
2026-02-10,10130,205611,8567,2,66,22,141
2026-02-11,10130,205611,6550,2,63,21,135
2026-02-12,10130,205611,5619,1,60,20,129
2026-02-13,10130,205611,4219,1,57,19,122
2026-02-14,10130,205611,4403,1,54,18,116
2026-02-15,10130,205611,6270,1,52,17,111
2026-02-16,10130,205611,4761,1,50,17,107
2026-02-17,10130,205611,4239,1,48,16,103
2026-02-18,10130,205611,3950,1,46,15,99
2026-02-19,10130,205611,4154,1,41,14,88
2026-02-20,10130,205611,5549,1,39,13,84
2026-02-21,10130,205611,4498,1,40,13,86
2026-02-22,10130,205611,4670,1,37,12,79
2026-02-23,10130,205611,3969,1,35,12,75
2026-02-24,10130,205611,3672,1,34,11,73
2026-02-25,10130,205611,5197,1,31,10,66
2026-02-26,10130,205611,3804,1,30,10,64
2026-02-27,10130,205611,3220,1,29,10,62
2026-02-28,10130,205611,2912,1,26,9,56
2026-02-01,10130,206440,69429,18,593,181,1427
2026-02-02,10130,206440,51806,15,509,155,1225
2026-02-03,10130,206440,52778,15,494,151,1188
2026-02-04,10130,206440,68106,19,531,162,1277
2026-02-05,10130,206440,80275,22,547,167,1316
2026-02-06,10130,206440,68856,19,569,174,1369
2026-02-07,10130,206440,68813,19,597,182,1436
2026-02-08,10130,206440,69860,19,608,186,1463
2026-02-09,10130,206440,62812,17,555,169,1335
2026-02-10,10130,206440,77622,22,582,178,1400
2026-02-11,10130,206440,58162,16,542,165,1304
2026-02-12,10130,206440,57951,16,549,168,1321
2026-02-13,10130,206440,51210,14,491,150,1181
2026-02-14,10130,206440,50432,14,479,146,1152
2026-02-15,10130,206440,73025,19,494,151,1188
2026-02-16,10130,206440,46213,13,411,125,989
2026-02-17,10130,206440,48355,13,399,122,960
2026-02-18,10130,206440,48836,13,389,119,936
2026-02-19,10130,206440,59500,15,413,126,994
2026-02-20,10130,206440,64207,17,401,122,965
2026-02-21,10130,206440,56355,15,431,132,1037
2026-02-22,10130,206440,55804,14,430,131,1034
2026-02-23,10130,206440,48312,12,389,119,936
2026-02-24,10130,206440,39741,10,367,112,883
2026-02-25,10130,206440,60076,15,397,121,955
2026-02-26,10130,206440,42267,10,345,105,830
2026-02-27,10130,206440,39463,10,327,100,787
2026-02-28,10130,206440,38487,9,320,98,770
2026-02-01,10130,206471,2507,1,92,31,194
2026-02-02,10130,206471,2301,1,86,29,181
2026-02-03,10130,206471,2334,1,85,29,179
2026-02-04,10130,206471,3205,1,89,30,187
2026-02-05,10130,206471,3627,1,89,30,187
2026-02-06,10130,206471,3526,1,91,31,192
2026-02-07,10130,206471,3429,1,93,32,196
2026-02-08,10130,206471,3651,1,93,32,196
2026-02-09,10130,206471,2967,1,91,31,192
2026-02-10,10130,206471,3462,1,94,32,198
2026-02-11,10130,206471,2393,1,92,31,194
2026-02-12,10130,206471,2769,1,97,33,204
2026-02-13,10130,206471,2647,1,93,32,196
2026-02-14,10130,206471,2732,1,95,32,200
2026-02-15,10130,206471,4124,1,100,34,211
2026-02-16,10130,206471,2498,1,98,33,206
2026-02-17,10130,206471,3141,1,98,33,206
2026-02-18,10130,206471,3170,1,99,34,209
2026-02-19,10130,206471,3743,1,102,35,215
