date,shop,genre,predicted_sales,predicted_page_views
2026-02-07,10047,567434,348,1
2026-02-10,10047,567434,371,1
2026-02-01,10130,205611,10493,92
2026-02-02,10130,205611,8087,84
2026-02-03,10130,205611,7213,78
2026-02-04,10130,205611,7447,77
2026-02-05,10130,205611,10135,74
2026-02-06,10130,205611,7941,75
2026-02-07,10130,205611,7739,72
2026-02-08,10130,205611,7683,70
2026-02-09,10130,205611,6709,68
2026-02-10,10130,205611,8567,66
2026-02-11,10130,205611,6550,63
2026-02-12,10130,205611,5619,60
2026-02-13,10130,205611,4219,57
2026-02-14,10130,205611,4403,54
2026-02-15,10130,205611,6270,52
2026-02-16,10130,205611,4761,50
2026-02-17,10130,205611,4239,48
2026-02-18,10130,205611,3950,46
2026-02-19,10130,205611,4154,41
2026-02-20,10130,205611,5549,39
2026-02-21,10130,205611,4498,40
2026-02-22,10130,205611,4670,37
2026-02-23,10130,205611,3969,35
2026-02-24,10130,205611,3672,34
2026-02-25,10130,205611,5197,31
2026-02-26,10130,205611,3804,30
2026-02-27,10130,205611,3220,29
2026-02-28,10130,205611,2912,26
2026-02-01,10130,206440,69429,593
2026-02-02,10130,206440,51806,509
2026-02-03,10130,206440,52778,494
2026-02-04,10130,206440,68106,531
2026-02-05,10130,206440,80275,547
2026-02-06,10130,206440,68856,569
2026-02-07,10130,206440,68813,597
2026-02-08,10130,206440,69860,608
2026-02-09,10130,206440,62812,555
2026-02-10,10130,206440,77622,582
2026-02-11,10130,206440,58162,542
2026-02-12,10130,206440,57951,549
2026-02-13,10130,206440,51210,491
2026-02-14,10130,206440,50432,479
2026-02-15,10130,206440,73025,494
2026-02-16,10130,206440,46213,411
2026-02-17,10130,206440,48355,399
2026-02-18,10130,206440,48836,389
2026-02-19,10130,206440,59500,413
2026-02-20,10130,206440,64207,401
2026-02-21,10130,206440,56355,431
2026-02-22,10130,206440,55804,430
2026-02-23,10130,206440,48312,389
2026-02-24,10130,206440,39741,367
2026-02-25,10130,206440,60076,397
2026-02-26,10130,206440,42267,345
2026-02-27,10130,206440,39463,327
2026-02-28,10130,206440,38487,320
2026-02-01,10130,206471,2507,92
2026-02-02,10130,206471,2301,86
2026-02-03,10130,206471,2334,85
2026-02-04,10130,206471,3205,89
2026-02-05,10130,206471,3627,89
2026-02-06,10130,206471,3526,91
2026-02-07,10130,206471,3429,93
2026-02-08,10130,206471,3651,93
2026-02-09,10130,206471,2967,91
2026-02-10,10130,206471,3462,94
2026-02-11,10130,206471,2393,92
2026-02-12,10130,206471,2769,97
2026-02-13,10130,206471,2647,93
2026-02-14,10130,206471,2732,95
2026-02-15,10130,206471,4124,100
2026-02-16,10130,206471,2498,98
2026-02-17,10130,206471,3141,98
