date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-09-01,10047,567434,117,117,143,1,1,1,1,1,1
2022-09-02,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-03,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-04,10047,567434,137,137,167,1,1,1,1,1,1
2022-09-05,10047,567434,154,154,188,1,1,1,1,1,1
2022-09-06,10047,567434,121,121,148,1,1,1,1,1,1
2022-09-07,10047,567434,123,123,150,1,1,1,1,1,1
2022-09-08,10047,567434,119,119,145,1,1,1,1,1,1
2022-09-09,10047,567434,116,116,141,1,1,1,1,1,1
2022-09-10,10047,567434,156,156,190,1,1,1,1,1,1
2022-09-11,10047,567434,154,154,188,1,1,1,1,1,1
2022-09-12,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-13,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-14,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-15,10047,567434,126,126,154,1,1,1,1,1,1
2022-09-16,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-17,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-18,10047,567434,135,135,165,1,1,1,1,1,1
2022-09-19,10047,567434,127,127,155,1,1,1,1,1,1
2022-09-20,10047,567434,138,138,168,1,1,1,1,1,1
2022-09-21,10047,567434,122,122,149,1,1,1,1,1,1
2022-09-22,10047,567434,119,119,145,1,1,1,1,1,1
2022-09-23,10047,567434,116,116,141,1,1,1,1,1,1
2022-09-24,10047,567434,133,133,162,1,1,1,1,1,1
2022-09-25,10047,567434,148,148,180,1,1,1,1,1,1
2022-09-26,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-27,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-28,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-29,10047,567434,108,108,132,1,1,1,1,1,1
2022-09-30,10047,567434,123,123,150,1,1,1,1,1,1
2022-09-01,10130,206440,22944,22911,24707,9,9,11,316,316,362
2022-09-02,10130,206440,16129,16106,17368,7,7,9,309,309,354
2022-09-03,10130,206440,16292,16268,17544,7,7,9,314,314,360
2022-09-04,10130,206440,35443,35392,38166,14,14,17,351,351,402
2022-09-05,10130,206440,30757,30712,33120,13,13,16,337,337,386
2022-09-06,10130,206440,33503,33454,36077,14,14,17,339,339,388
2022-09-07,10130,206440,36393,36340,39189,14,14,17,342,342,392
2022-09-08,10130,206440,37045,36991,39891,14,14,17,343,343,393
2022-09-09,10130,206440,34046,33997,36662,14,14,17,339,339,388
2022-09-10,10130,206440,34480,34430,37129,14,14,17,347,347,398
2022-09-11,10130,206440,35443,35392,38166,14,14,17,351,351,402
2022-09-12,10130,206440,14897,14875,16042,7,7,9,309,309,354
2022-09-13,10130,206440,15926,15903,17150,7,7,9,309,309,354
2022-09-14,10130,206440,17009,16984,18316,7,7,9,311,311,356
2022-09-15,10130,206440,27286,27246,29382,11,11,14,320,320,367
2022-09-16,10130,206440,16129,16106,17368,7,7,9,309,309,354
2022-09-17,10130,206440,16292,16268,17544,7,7,9,314,314,360
2022-09-18,10130,206440,22146,22114,23847,9,9,11,322,322,369
2022-09-19,10130,206440,21031,21000,22647,9,9,11,319,319,365
2022-09-20,10130,206440,28113,28072,30273,11,11,14,322,322,369
2022-09-21,10130,206440,24505,24469,26388,10,10,12,322,322,369
2022-09-22,10130,206440,24907,24871,26821,10,10,12,323,323,370
2022-09-23,10130,206440,23058,23025,24830,9,9,11,320,320,367
2022-09-24,10130,206440,23429,23395,25229,9,9,11,326,326,373
2022-09-25,10130,206440,26178,26140,28189,10,10,12,326,326,373
2022-09-26,10130,206440,14897,14875,16042,7,7,9,309,309,354
2022-09-27,10130,206440,15926,15903,17150,7,7,9,309,309,354
2022-09-28,10130,206440,17009,16984,18316,7,7,9,311,311,356
2022-09-29,10130,206440,17253,17228,18579,7,7,9,311,311,356
2022-09-30,10130,206440,25368,25331,27317,10,10,12,317,317,363
2022-09-01,10130,206471,2800,2796,3015,1,1,1,94,94,105
2022-09-02,10130,206471,2693,2689,2900,1,1,1,93,93,104
2022-09-03,10130,206471,2699,2695,2906,1,1,1,95,95,106
2022-09-04,10130,206471,3095,3091,3333,1,1,1,97,97,108
2022-09-05,10130,206471,2993,2989,3223,1,1,1,96,96,107
2022-09-06,10130,206471,3034,3030,3267,1,1,1,96,96,107
2022-09-07,10130,206471,3077,3073,3313,1,1,1,96,96,107
2022-09-08,10130,206471,3071,3067,3307,1,1,1,96,96,107
2022-09-09,10130,206471,3049,3045,3283,1,1,1,95,95,106
2022-09-10,10130,206471,3064,3060,3299,1,1,1,97,97,108
2022-09-11,10130,206471,3095,3091,3333,1,1,1,97,97,108
2022-09-12,10130,206471,2673,2669,2878,1,1,1,94,94,105
2022-09-13,10130,206471,2688,2684,2895,1,1,1,94,94,105
2022-09-14,10130,206471,2703,2699,2911,1,1,1,94,94,105
2022-09-15,10130,206471,2880,2876,3101,1,1,1,94,94,105
2022-09-16,10130,206471,2693,2689,2900,1,1,1,93,93,104
2022-09-17,10130,206471,2699,2695,2906,1,1,1,95,95,106
2022-09-18,10130,206471,2825,2821,3042,1,1,1,96,96,107
2022-09-19,10130,206471,2801,2797,3016,1,1,1,95,95,106
2022-09-20,10130,206471,2917,2913,3141,1,1,1,95,95,106
2022-09-21,10130,206471,2853,2849,3072,1,1,1,95,95,106
2022-09-22,10130,206471,2850,2846,3069,1,1,1,95,95,106
2022-09-23,10130,206471,2836,2832,3054,1,1,1,95,95,106
2022-09-24,10130,206471,2845,2841,3064,1,1,1,96,96,107
2022-09-25,10130,206471,2908,2904,3131,1,1,1,96,96,107
2022-09-26,10130,206471,2673,2669,2878,1,1,1,94,94,105
2022-09-27,10130,206471,2688,2684,2895,1,1,1,94,94,105
2022-09-28,10130,206471,2703,2699,2911,1,1,1,94,94,105
2022-09-29,10130,206471,2701,2697,2909,1,1,1,94,94,105
2022-09-30,10130,206471,2868,2864,3088,1,1,1,94,94,105
2022-09-01,10130,216173,687,686,740,1,1,1,8,8,9
2022-09-02,10130,216173,444,443,478,1,1,1,7,7,8
2022-09-03,10130,216173,482,481,519,1,1,1,7,7,8
2022-09-04,10130,216173,915,914,985,1,1,1,10,10,11
2022-09-05,10130,216173,915,914,985,1,1,1,9,9,10
2022-09-06,10130,216173,915,914,985,1,1,1,9,9,10
2022-09-07,10130,216173,915,914,985,1,1,1,9,9,10
2022-09-08,10130,216173,915,914,985,1,1,1,9,9,10
2022-09-09,10130,216173,915,914,985,1,1,1,9,9,10
2022-09-10,10130,216173,915,914,985,1,1,1,9,9,10
2022-09-11,10130,216173,915,914,985,1,1,1,10,10,11
2022-09-12,10130,216173,503,502,542,1,1,1,7,7,8
2022-09-13,10130,216173,495,494,533,1,1,1,7,7,8
2022-09-14,10130,216173,509,508,548,1,1,1,7,7,8
2022-09-15,10130,216173,820,819,883,1,1,1,8,8,9
2022-09-16,10130,216173,444,443,478,1,1,1,7,7,8
2022-09-17,10130,216173,482,481,519,1,1,1,7,7,8
2022-09-18,10130,216173,797,796,858,1,1,1,8,8,9
2022-09-19,10130,216173,679,678,731,1,1,1,8,8,9
2022-09-20,10130,216173,915,914,985,1,1,1,8,8,9
2022-09-21,10130,216173,689,688,742,1,1,1,8,8,9
2022-09-22,10130,216173,645,644,695,1,1,1,8,8,9
2022-09-23,10130,216173,593,592,639,1,1,1,7,7,8
2022-09-24,10130,216173,764,763,823,1,1,1,8,8,9
2022-09-25,10130,216173,915,914,985,1,1,1,8,8,9
2022-09-26,10130,216173,503,502,542,1,1,1,7,7,8
2022-09-27,10130,216173,495,494,533,1,1,1,7,7,8
2022-09-28,10130,216173,509,508,548,1,1,1,7,7,8
2022-09-29,10130,216173,480,479,517,1,1,1,7,7,8
2022-09-30,10130,216173,756,755,814,1,1,1,7,7,8
2022-09-01,10130,408789,244,243,263,1,1,1,2,2,2
2022-09-02,10130,408789,176,175,190,1,1,1,2,2,2
2022-09-03,10130,408789,179,178,193,1,1,1,2,2,2
2022-09-04,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-05,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-06,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-07,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-08,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-09,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-10,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-11,10130,408789,423,422,455,1,1,1,2,2,2
2022-09-12,10130,408789,203,202,219,1,1,1,2,2,2
2022-09-13,10130,408789,204,203,220,1,1,1,2,2,2
2022-09-14,10130,408789,183,182,197,1,1,1,2,2,2
2022-09-15,10130,408789,283,282,305,1,1,1,2,2,2
2022-09-16,10130,408789,176,175,190,1,1,1,2,2,2
2022-09-17,10130,408789,179,178,193,1,1,1,2,2,2
2022-09-18,10130,408789,303,302,326,1,1,1,2,2,2
2022-09-19,10130,408789,219,218,236,1,1,1,2,2,2
2022-09-20,10130,408789,375,374,404,1,1,1,2,2,2
2022-09-21,10130,408789,197,196,212,1,1,1,2,2,2
2022-09-22,10130,408789,192,191,207,1,1,1,2,2,2
2022-09-23,10130,408789,189,188,204,1,1,1,2,2,2
2022-09-24,10130,408789,267,266,288,1,1,1,2,2,2
2022-09-25,10130,408789,353,352,380,1,1,1,2,2,2
2022-09-26,10130,408789,203,202,219,1,1,1,2,2,2
2022-09-27,10130,408789,204,203,220,1,1,1,2,2,2
2022-09-28,10130,408789,183,182,197,1,1,1,2,2,2
2022-09-29,10130,408789,179,178,193,1,1,1,2,2,2
2022-09-30,10130,408789,280,279,302,1,1,1,2,2,2
2022-09-01,10403,100181,217,217,234,1,1,1,1,1,1
2022-09-02,10403,100181,135,135,145,1,1,1,1,1,1
2022-09-03,10403,100181,220,220,237,1,1,1,1,1,1
2022-09-04,10403,100181,220,220,237,1,1,1,1,1,1
2022-09-05,10403,100181,220,220,237,1,1,1,1,1,1
2022-09-06,10403,100181,220,220,237,1,1,1,1,1,1
2022-09-07,10403,100181,220,220,237,1,1,1,3,3,3
2022-09-08,10403,100181,220,220,237,1,1,1,3,3,3
2022-09-09,10403,100181,220,220,237,1,1,1,4,4,5
2022-09-10,10403,100181,220,220,237,1,1,1,3,3,3
2022-09-11,10403,100181,220,220,237,1,1,1,3,3,3
2022-09-12,10403,100181,188,188,202,1,1,1,3,3,3
2022-09-13,10403,100181,212,212,228,1,1,1,3,3,3
2022-09-14,10403,100181,148,148,159,1,1,1,2,2,2
2022-09-15,10403,100181,220,220,237,1,1,1,3,3,3
2022-09-16,10403,100181,135,135,145,1,1,1,2,2,2
2022-09-17,10403,100181,220,220,237,1,1,1,2,2,2
2022-09-18,10403,100181,220,220,237,1,1,1,2,2,2
2022-09-19,10403,100181,195,195,210,1,1,1,1,1,1
2022-09-20,10403,100181,220,220,237,1,1,1,2,2,2
2022-09-21,10403,100181,154,154,166,1,1,1,2,2,2
2022-09-22,10403,100181,140,140,151,1,1,1,1,1,1
2022-09-23,10403,100181,140,140,151,1,1,1,2,2,2
2022-09-24,10403,100181,220,220,237,1,1,1,2,2,2
2022-09-25,10403,100181,220,220,237,1,1,1,2,2,2
2022-09-26,10403,100181,188,188,202,1,1,1,2,2,2
2022-09-27,10403,100181,212,212,228,1,1,1,0,0,0
2022-09-28,10403,100181,148,148,159,1,1,1,0,0,0
2022-09-29,10403,100181,135,135,145,1,1,1,0,0,0
2022-09-30,10403,100181,220,220,237,1,1,1,0,0,0
2022-09-01,10403,201632,55,55,59,1,1,1,2,2,2
2022-09-02,10403,201632,36,36,39,1,1,1,2,2,2
2022-09-03,10403,201632,37,37,40,1,1,1,2,2,2
2022-09-04,10403,201632,83,83,89,1,1,1,2,2,2
2022-09-05,10403,201632,83,83,89,1,1,1,0,0,0
2022-09-06,10403,201632,83,83,89,1,1,1,0,0,0
2022-09-07,10403,201632,83,83,89,1,1,1,0,0,0
2022-09-08,10403,201632,83,83,89,1,1,1,0,0,0
2022-09-09,10403,201632,77,77,83,1,1,1,0,0,0
2022-09-10,10403,201632,79,79,85,1,1,1,0,0,0
2022-09-11,10403,201632,83,83,89,1,1,1,0,0,0
2022-09-12,10403,201632,39,39,42,1,1,1,0,0,0
2022-09-13,10403,201632,39,39,42,1,1,1,0,0,0
2022-09-14,10403,201632,40,40,43,1,1,1,0,0,0
2022-09-15,10403,201632,59,59,64,1,1,1,0,0,0
2022-09-16,10403,201632,36,36,39,1,1,1,0,0,0
2022-09-17,10403,201632,37,37,40,1,1,1,0,0,0
2022-09-18,10403,201632,56,56,60,1,1,1,0,0,0
2022-09-19,10403,201632,43,43,46,1,1,1,0,0,0
2022-09-20,10403,201632,67,67,72,1,1,1,0,0,0
2022-09-21,10403,201632,45,45,48,1,1,1,0,0,0
2022-09-22,10403,201632,43,43,46,1,1,1,0,0,0
2022-09-23,10403,201632,39,39,42,1,1,1,0,0,0
2022-09-24,10403,201632,53,53,57,1,1,1,0,0,0
2022-09-25,10403,201632,64,64,69,1,1,1,0,0,0
2022-09-26,10403,201632,39,39,42,1,1,1,0,0,0
2022-09-27,10403,201632,39,39,42,1,1,1,0,0,0
2022-09-28,10403,201632,40,40,43,1,1,1,0,0,0
2022-09-29,10403,201632,39,39,42,1,1,1,0,0,0
2022-09-30,10403,201632,54,54,58,1,1,1,0,0,0
2022-09-01,10403,205582,336,336,410,1,1,1,2,2,2
2022-09-02,10403,205582,212,212,259,1,1,1,2,2,2
2022-09-03,10403,205582,247,247,301,1,1,1,2,2,2
2022-09-04,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-05,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-06,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-07,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-08,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-09,10403,205582,409,408,499,1,1,1,1,1,1
2022-09-10,10403,205582,409,408,499,1,1,1,1,1,1
2022-09-11,10403,205582,409,408,499,1,1,1,1,1,1
2022-09-12,10403,205582,196,196,239,1,1,1,2,2,2
2022-09-13,10403,205582,193,193,235,1,1,1,2,2,2
2022-09-14,10403,205582,190,190,232,1,1,1,1,1,1
2022-09-15,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-16,10403,205582,212,212,259,1,1,1,2,2,2
2022-09-17,10403,205582,247,247,301,1,1,1,2,2,2
2022-09-18,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-19,10403,205582,202,202,246,1,1,1,2,2,2
2022-09-20,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-21,10403,205582,196,196,239,1,1,1,2,2,2
2022-09-22,10403,205582,218,218,266,1,1,1,1,1,1
2022-09-23,10403,205582,219,219,267,1,1,1,1,1,1
2022-09-24,10403,205582,409,408,499,1,1,1,1,1,1
2022-09-25,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-26,10403,205582,196,196,239,1,1,1,2,2,2
2022-09-27,10403,205582,193,193,235,1,1,1,2,2,2
2022-09-28,10403,205582,190,190,232,1,1,1,2,2,2
2022-09-29,10403,205582,210,210,256,1,1,1,2,2,2
2022-09-30,10403,205582,409,408,499,1,1,1,2,2,2
2022-09-01,10403,205611,69,69,74,1,1,1,0,0,0
