date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-04-01,10047,567434,176,176,215,1,1,1,1,1,1
2020-04-02,10047,567434,168,168,205,1,1,1,1,1,1
2020-04-03,10047,567434,161,161,196,1,1,1,1,1,1
2020-04-04,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-05,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-06,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-07,10047,567434,172,172,210,1,1,1,1,1,1
2020-04-08,10047,567434,176,176,215,1,1,1,1,1,1
2020-04-09,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-10,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-11,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-12,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-13,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-14,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-15,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-16,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-17,10047,567434,161,161,196,1,1,1,1,1,1
2020-04-18,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-19,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-20,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-21,10047,567434,172,172,210,1,1,1,1,1,1
2020-04-22,10047,567434,176,176,215,1,1,1,1,1,1
2020-04-23,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-24,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-25,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-26,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-27,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-28,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-29,10047,567434,176,176,215,1,1,1,1,1,1
2020-04-30,10047,567434,182,182,222,1,1,1,1,1,1
2020-04-01,10130,206440,38051,37996,40974,12,12,15,334,334,383
2020-04-02,10130,206440,38737,38681,41713,12,12,15,335,335,384
2020-04-03,10130,206440,35577,35525,38310,12,12,15,331,331,379
2020-04-04,10130,206440,36035,35983,38804,12,12,15,339,339,388
2020-04-05,10130,206440,41039,40979,44192,14,14,17,359,359,411
2020-04-06,10130,206440,32113,32066,34580,11,11,14,330,330,378
2020-04-07,10130,206440,35006,34955,37695,11,11,14,332,332,380
2020-04-08,10130,206440,38051,37996,40974,12,12,15,334,334,383
2020-04-09,10130,206440,41039,40979,44192,14,14,17,355,355,407
2020-04-10,10130,206440,41039,40979,44192,14,14,17,353,353,404
2020-04-11,10130,206440,41039,40979,44192,14,14,17,360,360,412
2020-04-12,10130,206440,41039,40979,44192,14,14,17,363,363,416
2020-04-13,10130,206440,41039,40979,44192,14,14,17,348,348,399
2020-04-14,10130,206440,41039,40979,44192,14,14,17,351,351,402
2020-04-15,10130,206440,41039,40979,44192,14,14,17,356,356,408
2020-04-16,10130,206440,41039,40979,44192,14,14,17,355,355,407
2020-04-17,10130,206440,35577,35525,38310,12,12,15,331,331,379
2020-04-18,10130,206440,41039,40979,44192,14,14,17,348,348,399
2020-04-19,10130,206440,37049,36995,39895,12,12,15,343,343,393
2020-04-20,10130,206440,41039,40979,44192,14,14,17,344,344,394
2020-04-21,10130,206440,35006,34955,37695,11,11,14,332,332,380
2020-04-22,10130,206440,38051,37996,40974,12,12,15,334,334,383
2020-04-23,10130,206440,41039,40979,44192,14,14,17,355,355,407
2020-04-24,10130,206440,41039,40979,44192,14,14,17,350,350,401
2020-04-25,10130,206440,41039,40979,44192,14,14,17,360,360,412
2020-04-26,10130,206440,41039,40979,44192,14,14,17,363,363,416
2020-04-27,10130,206440,41039,40979,44192,14,14,17,348,348,399
2020-04-28,10130,206440,41039,40979,44192,14,14,17,351,351,402
2020-04-29,10130,206440,38051,37996,40974,12,12,15,334,334,383
2020-04-30,10130,206440,41039,40979,44192,14,14,17,350,350,401
2020-04-01,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-04-02,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-04-03,10130,206471,3078,3074,3314,1,1,1,94,94,105
2020-04-04,10130,206471,3094,3090,3332,1,1,1,95,95,106
2020-04-05,10130,206471,3095,3091,3333,1,1,1,96,96,107
2020-04-06,10130,206471,3019,3015,3251,1,1,1,94,94,105
2020-04-07,10130,206471,3062,3058,3297,1,1,1,94,94,105
2020-04-08,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-04-09,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-10,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-11,10130,206471,3095,3091,3333,1,1,1,96,96,107
2020-04-12,10130,206471,3095,3091,3333,1,1,1,97,97,108
2020-04-13,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-14,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-15,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-16,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-17,10130,206471,3078,3074,3314,1,1,1,94,94,105
2020-04-18,10130,206471,3095,3091,3333,1,1,1,96,96,107
2020-04-19,10130,206471,3095,3091,3333,1,1,1,96,96,107
2020-04-20,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-21,10130,206471,3062,3058,3297,1,1,1,94,94,105
2020-04-22,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-04-23,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-24,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-25,10130,206471,3095,3091,3333,1,1,1,96,96,107
2020-04-26,10130,206471,3095,3091,3333,1,1,1,97,97,108
2020-04-27,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-28,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-29,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-04-30,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-04-01,10130,216173,579,578,623,1,1,1,8,8,9
2020-04-02,10130,216173,544,543,586,1,1,1,7,7,8
2020-04-03,10130,216173,502,501,541,1,1,1,7,7,8
2020-04-04,10130,216173,548,547,590,1,1,1,8,8,9
2020-04-05,10130,216173,915,914,985,1,1,1,9,9,10
2020-04-06,10130,216173,572,571,616,1,1,1,8,8,9
2020-04-07,10130,216173,563,562,606,1,1,1,8,8,9
2020-04-08,10130,216173,579,578,623,1,1,1,8,8,9
2020-04-09,10130,216173,740,739,797,1,1,1,8,8,9
2020-04-10,10130,216173,915,914,985,1,1,1,8,8,9
2020-04-11,10130,216173,745,744,802,1,1,1,8,8,9
2020-04-12,10130,216173,856,855,922,1,1,1,9,9,10
2020-04-13,10130,216173,780,779,840,1,1,1,8,8,9
2020-04-14,10130,216173,766,765,825,1,1,1,8,8,9
2020-04-15,10130,216173,915,914,985,1,1,1,9,9,10
2020-04-16,10130,216173,874,873,941,1,1,1,8,8,9
2020-04-17,10130,216173,502,501,541,1,1,1,7,7,8
2020-04-18,10130,216173,798,797,859,1,1,1,8,8,9
2020-04-19,10130,216173,624,623,672,1,1,1,8,8,9
2020-04-20,10130,216173,915,914,985,1,1,1,8,8,9
2020-04-21,10130,216173,563,562,606,1,1,1,8,8,9
2020-04-22,10130,216173,579,578,623,1,1,1,8,8,9
2020-04-23,10130,216173,740,739,797,1,1,1,8,8,9
2020-04-24,10130,216173,678,677,730,1,1,1,8,8,9
2020-04-25,10130,216173,915,914,985,1,1,1,9,9,10
2020-04-26,10130,216173,856,855,922,1,1,1,9,9,10
2020-04-27,10130,216173,780,779,840,1,1,1,8,8,9
2020-04-28,10130,216173,906,905,976,1,1,1,8,8,9
2020-04-29,10130,216173,579,578,623,1,1,1,8,8,9
2020-04-30,10130,216173,915,914,985,1,1,1,8,8,9
2020-04-01,10130,408789,162,162,174,1,1,1,2,2,2
2020-04-02,10130,408789,159,159,171,1,1,1,2,2,2
2020-04-03,10130,408789,157,157,169,1,1,1,2,2,2
2020-04-04,10130,408789,159,159,171,1,1,1,2,2,2
2020-04-05,10130,408789,304,303,327,1,1,1,2,2,2
2020-04-06,10130,408789,179,178,193,1,1,1,2,2,2
2020-04-07,10130,408789,180,179,194,1,1,1,2,2,2
2020-04-08,10130,408789,162,162,174,1,1,1,2,2,2
2020-04-09,10130,408789,170,169,183,1,1,1,2,2,2
2020-04-10,10130,408789,274,273,295,1,1,1,2,2,2
2020-04-11,10130,408789,170,169,183,1,1,1,2,2,2
2020-04-12,10130,408789,205,204,221,1,1,1,2,2,2
2020-04-13,10130,408789,192,191,207,1,1,1,2,2,2
2020-04-14,10130,408789,193,192,208,1,1,1,2,2,2
2020-04-15,10130,408789,285,284,307,1,1,1,2,2,2
2020-04-16,10130,408789,232,231,250,1,1,1,2,2,2
2020-04-17,10130,408789,157,157,169,1,1,1,2,2,2
2020-04-18,10130,408789,214,213,230,1,1,1,2,2,2
2020-04-19,10130,408789,190,189,205,1,1,1,2,2,2
2020-04-20,10130,408789,284,283,306,1,1,1,2,2,2
2020-04-21,10130,408789,180,179,194,1,1,1,2,2,2
2020-04-22,10130,408789,162,162,174,1,1,1,2,2,2
2020-04-23,10130,408789,170,169,183,1,1,1,2,2,2
2020-04-24,10130,408789,168,167,181,1,1,1,2,2,2
2020-04-25,10130,408789,278,277,299,1,1,1,2,2,2
2020-04-26,10130,408789,205,204,221,1,1,1,2,2,2
2020-04-27,10130,408789,192,191,207,1,1,1,2,2,2
2020-04-28,10130,408789,268,267,289,1,1,1,2,2,2
2020-04-29,10130,408789,162,162,174,1,1,1,2,2,2
2020-04-30,10130,408789,246,245,265,1,1,1,2,2,2
2020-04-01,10299,216158,137,137,148,1,1,1,0,0,0
2020-04-02,10299,216158,136,136,146,1,1,1,0,0,0
2020-04-03,10299,216158,134,134,144,1,1,1,1,1,1
2020-04-04,10299,216158,133,133,143,1,1,1,1,1,1
2020-04-05,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-06,10299,216158,134,134,144,1,1,1,1,1,1
2020-04-07,10299,216158,134,134,144,1,1,1,1,1,1
2020-04-08,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-09,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-10,10299,216158,137,137,148,1,1,1,0,0,0
2020-04-11,10299,216158,137,137,148,1,1,1,0,0,0
2020-04-12,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-13,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-14,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-15,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-16,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-17,10299,216158,134,134,144,1,1,1,1,1,1
2020-04-18,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-19,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-20,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-21,10299,216158,134,134,144,1,1,1,1,1,1
2020-04-22,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-23,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-24,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-25,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-26,10299,216158,137,137,148,1,1,1,1,1,1
