date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-01-01,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-02,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-03,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-04,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-05,10047,567434,141,141,172,0,0,0,0,0,0
2019-01-06,10047,567434,111,111,135,0,0,0,0,0,0
2019-01-07,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-08,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-09,10047,567434,124,124,151,0,0,0,0,0,0
2019-01-10,10047,567434,137,137,167,0,0,0,0,0,0
2019-01-11,10047,567434,117,117,143,0,0,0,0,0,0
2019-01-12,10047,567434,131,131,160,0,0,0,0,0,0
2019-01-13,10047,567434,139,139,170,0,0,0,0,0,0
2019-01-14,10047,567434,129,129,157,0,0,0,0,0,0
2019-01-15,10047,567434,140,140,171,0,0,0,0,0,0
2019-01-16,10047,567434,128,128,156,0,0,0,0,0,0
2019-01-17,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-18,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-19,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-20,10047,567434,150,150,183,0,0,0,0,0,0
2019-01-21,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-22,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-23,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-24,10047,567434,120,120,146,0,0,0,0,0,0
2019-01-25,10047,567434,133,133,162,0,0,0,0,0,0
2019-01-26,10047,567434,131,131,160,0,0,0,0,0,0
2019-01-27,10047,567434,139,139,170,0,0,0,0,0,0
2019-01-28,10047,567434,134,134,163,0,0,0,0,0,0
2019-01-29,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-30,10047,567434,132,132,161,0,0,0,0,0,0
2019-01-31,10047,567434,108,108,132,0,0,0,0,0,0
2019-01-01,10130,206440,3142,3137,3383,2,2,2,109,109,109
2019-01-02,10130,206440,5037,5030,5424,2,2,2,109,109,109
2019-01-03,10130,206440,4874,4867,5248,3,3,3,117,117,117
2019-01-04,10130,206440,4406,4400,4745,3,3,3,126,126,126
2019-01-05,10130,206440,6333,6324,6820,4,4,4,132,132,132
2019-01-06,10130,206440,3944,3938,4247,2,2,2,133,133,133
2019-01-07,10130,206440,3343,3338,3600,2,2,2,138,138,138
2019-01-08,10130,206440,3110,3105,3349,2,2,2,141,141,141
2019-01-09,10130,206440,3789,3784,4080,3,3,3,148,148,148
2019-01-10,10130,206440,5266,5258,5671,3,3,3,155,155,155
2019-01-11,10130,206440,4208,4202,4531,3,3,3,159,159,159
