date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-01-01,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-02,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-03,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-04,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-05,10047,567434,141,141,172,1,1,1,0,0,0
2019-01-06,10047,567434,111,111,135,1,1,1,0,0,0
2019-01-07,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-08,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-09,10047,567434,124,124,151,1,1,1,0,0,0
2019-01-10,10047,567434,137,137,167,1,1,1,0,0,0
2019-01-11,10047,567434,117,117,143,1,1,1,0,0,0
2019-01-12,10047,567434,131,131,160,1,1,1,0,0,0
2019-01-13,10047,567434,139,139,170,1,1,1,0,0,0
2019-01-14,10047,567434,129,129,157,1,1,1,0,0,0
2019-01-15,10047,567434,140,140,171,1,1,1,0,0,0
2019-01-16,10047,567434,128,128,156,1,1,1,0,0,0
2019-01-17,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-18,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-19,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-20,10047,567434,150,150,183,1,1,1,0,0,0
2019-01-21,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-22,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-23,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-24,10047,567434,120,120,146,1,1,1,0,0,0
2019-01-25,10047,567434,133,133,162,1,1,1,0,0,0
2019-01-26,10047,567434,131,131,160,1,1,1,0,0,0
2019-01-27,10047,567434,139,139,170,1,1,1,0,0,0
2019-01-28,10047,567434,134,134,163,1,1,1,0,0,0
2019-01-29,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-30,10047,567434,132,132,161,1,1,1,0,0,0
2019-01-31,10047,567434,108,108,132,1,1,1,0,0,0
2019-01-01,10130,206440,3142,3137,3383,2,2,2,101,101,116
2019-01-02,10130,206440,5037,5030,5424,2,2,2,101,101,116
2019-01-03,10130,206440,4874,4867,5248,2,2,2,109,109,125
2019-01-04,10130,206440,4406,4400,4745,2,2,2,117,117,134
2019-01-05,10130,206440,6333,6324,6820,3,3,4,124,124,142
2019-01-06,10130,206440,3944,3938,4247,2,2,2,125,125,143
2019-01-07,10130,206440,3343,3338,3600,2,2,2,128,128,147
2019-01-08,10130,206440,3110,3105,3349,2,2,2,131,131,150
2019-01-09,10130,206440,3789,3784,4080,2,2,2,139,139,159
2019-01-10,10130,206440,5266,5258,5671,3,3,4,146,146,167
2019-01-11,10130,206440,4208,4202,4531,3,3,4,149,149,171
2019-01-12,10130,206440,4402,4396,4740,3,3,4,155,155,178
2019-01-13,10130,206440,5257,5249,5661,4,4,5,165,165,189
2019-01-14,10130,206440,5267,5259,5672,4,4,5,167,167,191
2019-01-15,10130,206440,7621,7610,8207,5,5,6,179,179,205
2019-01-16,10130,206440,7538,7527,8117,6,6,7,190,190,218
2019-01-17,10130,206440,5210,5202,5610,4,4,5,182,182,209
2019-01-18,10130,206440,4531,4524,4879,4,4,5,172,172,197
2019-01-19,10130,206440,4762,4755,5128,4,4,5,169,169,194
2019-01-20,10130,206440,7036,7026,7577,5,5,6,174,174,199
2019-01-21,10130,206440,5240,5232,5643,4,4,5,167,167,191
2019-01-22,10130,206440,5469,5461,5889,4,4,5,165,165,189
2019-01-23,10130,206440,5300,5292,5707,4,4,5,155,155,178
2019-01-24,10130,206440,8357,8345,8999,5,5,6,157,157,180
2019-01-25,10130,206440,10299,10284,11090,6,6,7,161,161,184
2019-01-26,10130,206440,9390,9376,10111,6,6,7,172,172,197
2019-01-27,10130,206440,10561,10546,11372,6,6,7,173,173,198
2019-01-28,10130,206440,7999,7987,8614,5,5,6,171,171,196
2019-01-29,10130,206440,6307,6298,6792,4,4,5,161,161,184
2019-01-30,10130,206440,11537,11520,12423,7,7,9,168,168,192
2019-01-31,10130,206440,6652,6642,7163,4,4,5,171,171,196
2019-01-01,10130,206471,2668,2664,2873,1,1,1,5,5,6
2019-01-02,10130,206471,1289,1287,1388,1,1,1,7,7,8
2019-01-03,10130,206471,1031,1030,1110,1,1,1,7,7,8
2019-01-04,10130,206471,857,856,923,1,1,1,8,8,9
2019-01-05,10130,206471,779,778,839,1,1,1,8,8,9
2019-01-06,10130,206471,701,700,755,1,1,1,9,9,10
2019-01-07,10130,206471,661,660,712,1,1,1,10,10,11
2019-01-08,10130,206471,641,640,690,1,1,1,9,9,10
2019-01-09,10130,206471,207,207,223,1,1,1,10,10,11
2019-01-10,10130,206471,195,195,210,1,1,1,10,10,11
2019-01-11,10130,206471,174,174,187,1,1,1,10,10,11
2019-01-12,10130,206471,162,162,174,1,1,1,10,10,11
2019-01-13,10130,206471,153,153,165,1,1,1,10,10,11
2019-01-14,10130,206471,140,140,151,1,1,1,10,10,11
2019-01-15,10130,206471,137,137,148,1,1,1,12,12,13
2019-01-16,10130,206471,480,479,517,1,1,1,12,12,13
2019-01-17,10130,206471,447,446,481,1,1,1,12,12,13
2019-01-18,10130,206471,436,435,469,1,1,1,13,13,15
2019-01-19,10130,206471,429,428,462,1,1,1,13,13,15
2019-01-20,10130,206471,451,450,486,1,1,1,13,13,15
2019-01-21,10130,206471,411,410,443,1,1,1,13,13,15
2019-01-22,10130,206471,406,405,437,1,1,1,12,12,13
2019-01-23,10130,206471,140,140,151,1,1,1,11,11,12
2019-01-24,10130,206471,141,141,152,1,1,1,10,10,11
2019-01-25,10130,206471,139,139,150,1,1,1,9,9,10
2019-01-26,10130,206471,131,131,141,1,1,1,9,9,10
2019-01-27,10130,206471,131,131,141,1,1,1,9,9,10
2019-01-28,10130,206471,127,127,137,1,1,1,9,9,10
2019-01-29,10130,206471,122,122,131,1,1,1,9,9,10
2019-01-30,10130,206471,63,63,68,1,1,1,9,9,10
2019-01-31,10130,206471,59,59,64,1,1,1,10,10,11
2019-01-01,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-02,10299,216158,111,111,120,1,1,1,0,0,0
2019-01-03,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-04,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-05,10299,216158,117,117,126,1,1,1,0,0,0
2019-01-06,10299,216158,111,111,120,1,1,1,0,0,0
2019-01-07,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-08,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-09,10299,216158,115,115,124,1,1,1,0,0,0
2019-01-10,10299,216158,122,122,131,1,1,1,0,0,0
2019-01-11,10299,216158,113,113,122,1,1,1,0,0,0
2019-01-12,10299,216158,113,113,122,1,1,1,0,0,0
2019-01-13,10299,216158,115,115,124,1,1,1,0,0,0
2019-01-14,10299,216158,113,113,122,1,1,1,0,0,0
2019-01-15,10299,216158,120,120,129,1,1,1,0,0,0
2019-01-16,10299,216158,117,117,126,1,1,1,0,0,0
2019-01-17,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-18,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-19,10299,216158,109,109,117,1,1,1,0,0,0
2019-01-20,10299,216158,120,120,129,1,1,1,0,0,0
2019-01-21,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-22,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-23,10299,216158,111,111,120,1,1,1,0,0,0
2019-01-24,10299,216158,114,114,123,1,1,1,0,0,0
2019-01-25,10299,216158,120,120,129,1,1,1,0,0,0
2019-01-26,10299,216158,113,113,122,1,1,1,0,0,0
2019-01-27,10299,216158,115,115,124,1,1,1,0,0,0
2019-01-28,10299,216158,115,115,124,1,1,1,0,0,0
2019-01-29,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-30,10299,216158,119,119,128,1,1,1,0,0,0
2019-01-31,10299,216158,110,110,118,1,1,1,0,0,0
2019-01-01,10486,551228,321,320,346,1,1,1,7,7,8
2019-01-02,10486,551228,315,314,339,1,1,1,7,7,8
2019-01-03,10486,551228,302,301,325,1,1,1,7,7,8
2019-01-04,10486,551228,234,234,252,1,1,1,7,7,8
2019-01-05,10486,551228,386,385,416,1,1,1,7,7,8
2019-01-06,10486,551228,516,515,556,1,1,1,7,7,8
2019-01-07,10486,551228,532,531,573,1,1,1,8,8,9
2019-01-08,10486,551228,429,428,462,1,1,1,8,8,9
2019-01-09,10486,551228,545,544,587,1,1,1,8,8,9
2019-01-10,10486,551228,690,689,743,1,1,1,8,8,9
2019-01-11,10486,551228,479,478,516,1,1,1,7,7,8
2019-01-12,10486,551228,546,545,588,1,1,1,8,8,9
2019-01-13,10486,551228,455,454,490,1,1,1,8,8,9
2019-01-14,10486,551228,302,301,325,1,1,1,7,7,8
2019-01-15,10486,551228,422,421,454,1,1,1,7,7,8
2019-01-16,10486,551228,349,348,376,1,1,1,7,7,8
2019-01-17,10486,551228,228,228,246,1,1,1,7,7,8
2019-01-18,10486,551228,191,191,206,1,1,1,7,7,8
2019-01-19,10486,551228,205,205,221,1,1,1,7,7,8
2019-01-20,10486,551228,364,363,392,1,1,1,7,7,8
2019-01-21,10486,551228,197,197,212,1,1,1,6,6,7
2019-01-22,10486,551228,205,205,221,1,1,1,6,6,7
2019-01-23,10486,551228,201,201,216,1,1,1,5,5,6
2019-01-24,10486,551228,249,249,268,1,1,1,5,5,6
2019-01-25,10486,551228,302,301,325,1,1,1,5,5,6
2019-01-26,10486,551228,261,261,281,1,1,1,5,5,6
2019-01-27,10486,551228,306,305,330,1,1,1,5,5,6
2019-01-28,10486,551228,298,297,321,1,1,1,5,5,6
2019-01-29,10486,551228,141,141,152,1,1,1,4,4,5
2019-01-30,10486,551228,212,212,228,1,1,1,4,4,5
2019-01-31,10486,551228,137,137,148,1,1,1,4,4,5
2019-01-01,1050,201632,23,23,25,1,1,1,1,1,1
2019-01-02,1050,201632,24,24,26,1,1,1,1,1,1
2019-01-03,1050,201632,23,23,25,1,1,1,1,1,1
2019-01-04,1050,201632,21,21,23,1,1,1,1,1,1
2019-01-05,1050,201632,33,33,36,1,1,1,1,1,1
2019-01-06,1050,201632,25,25,27,1,1,1,2,2,2
2019-01-07,1050,201632,23,23,25,1,1,1,1,1,1
2019-01-08,1050,201632,23,23,25,1,1,1,1,1,1
2019-01-09,1050,201632,26,26,28,1,1,1,1,1,1
2019-01-10,1050,201632,39,39,42,1,1,1,1,1,1
2019-01-11,1050,201632,23,23,25,1,1,1,2,2,2
2019-01-12,1050,201632,24,24,26,1,1,1,2,2,2
2019-01-13,1050,201632,27,27,29,1,1,1,2,2,2
2019-01-14,1050,201632,88,88,95,1,1,1,2,2,2
2019-01-15,1050,201632,137,137,148,1,1,1,2,2,2
2019-01-16,1050,201632,114,114,123,1,1,1,2,2,2
2019-01-17,1050,201632,66,66,71,1,1,1,2,2,2
2019-01-18,1050,201632,67,67,72,1,1,1,1,1,1
2019-01-19,1050,201632,68,68,73,1,1,1,1,1,1
2019-01-20,1050,201632,139,139,150,1,1,1,1,1,1
2019-01-21,1050,201632,118,118,127,1,1,1,1,1,1
2019-01-22,1050,201632,118,118,127,1,1,1,1,1,1
2019-01-23,1050,201632,119,119,128,1,1,1,1,1,1
2019-01-24,1050,201632,125,125,135,1,1,1,1,1,1
2019-01-25,1050,201632,151,151,163,1,1,1,1,1,1
2019-01-26,1050,201632,101,101,109,1,1,1,1,1,1
2019-01-27,1050,201632,104,104,112,1,1,1,1,1,1
2019-01-28,1050,201632,83,83,89,1,1,1,1,1,1
2019-01-29,1050,201632,57,57,61,1,1,1,1,1,1
2019-01-30,1050,201632,92,92,99,1,1,1,1,1,1
2019-01-31,1050,201632,59,59,64,1,1,1,1,1,1
2019-01-01,1050,214099,114,114,132,1,1,1,1,1,1
2019-01-02,1050,214099,114,114,132,1,1,1,1,1,1
2019-01-03,1050,214099,114,114,132,1,1,1,1,1,1
2019-01-04,1050,214099,114,114,132,1,1,1,1,1,1
2019-01-05,1050,214099,152,152,176,1,1,1,1,1,1
2019-01-06,1050,214099,121,121,140,1,1,1,2,2,2
2019-01-07,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-08,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-09,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-10,1050,214099,135,135,157,1,1,1,2,2,2
2019-01-11,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-12,1050,214099,117,117,136,1,1,1,2,2,2
2019-01-13,1050,214099,125,125,145,1,1,1,2,2,2
2019-01-14,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-15,1050,214099,152,152,176,1,1,1,2,2,2
2019-01-16,1050,214099,128,128,148,1,1,1,2,2,2
2019-01-17,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-18,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-19,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-20,1050,214099,169,169,196,1,1,1,2,2,2
2019-01-21,1050,214099,114,114,132,1,1,1,1,1,1
2019-01-22,1050,214099,114,114,132,1,1,1,1,1,1
2019-01-23,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-24,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-25,1050,214099,132,132,153,1,1,1,2,2,2
2019-01-26,1050,214099,117,117,136,1,1,1,2,2,2
2019-01-27,1050,214099,125,125,145,1,1,1,2,2,2
2019-01-28,1050,214099,136,136,158,1,1,1,2,2,2
2019-01-29,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-30,1050,214099,132,132,153,1,1,1,2,2,2
2019-01-31,1050,214099,114,114,132,1,1,1,2,2,2
2019-01-01,1050,402279,204,204,220,1,1,1,6,6,7
2019-01-02,1050,402279,192,192,207,1,1,1,7,7,8
2019-01-03,1050,402279,184,184,198,1,1,1,9,9,10
2019-01-04,1050,402279,171,171,184,1,1,1,9,9,10
2019-01-05,1050,402279,224,224,241,1,1,1,10,10,11
