date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-01-01,10047,567434,111,111,135,0,0,0,1,1,1
2023-01-02,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-03,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-04,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-05,10047,567434,133,133,162,0,0,0,1,1,1
2023-01-06,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-07,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-08,10047,567434,111,111,135,0,0,0,1,1,1
2023-01-09,10047,567434,129,129,157,0,0,0,1,1,1
2023-01-10,10047,567434,140,140,171,0,0,0,1,1,1
2023-01-11,10047,567434,124,124,151,0,0,0,1,1,1
2023-01-12,10047,567434,120,120,146,0,0,0,1,1,1
2023-01-13,10047,567434,117,117,143,0,0,0,1,1,1
2023-01-14,10047,567434,136,136,166,0,0,0,1,1,1
2023-01-15,10047,567434,164,164,200,0,0,0,1,1,1
2023-01-16,10047,567434,134,134,163,0,0,0,1,1,1
2023-01-17,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-18,10047,567434,122,122,149,0,0,0,1,1,1
2023-01-19,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-20,10047,567434,125,125,152,0,0,0,1,1,1
2023-01-21,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-22,10047,567434,111,111,135,0,0,0,1,1,1
2023-01-23,10047,567434,108,108,132,0,0,0,1,1,1
2023-01-24,10047,567434,122,122,149,0,0,0,1,1,1
2023-01-25,10047,567434,142,142,173,0,0,0,1,1,1
2023-01-26,10047,567434,120,120,146,0,0,0,1,1,1
2023-01-27,10047,567434,117,117,143,0,0,0,1,1,1
2023-01-28,10047,567434,136,136,166,0,0,0,1,1,1
2023-01-29,10047,567434,111,111,135,0,0,0,1,1,1
2023-01-30,10047,567434,139,139,170,0,0,0,1,1,1
2023-01-31,10047,567434,120,120,146,0,0,0,1,1,1
2023-01-01,10130,206440,26719,26680,28772,10,10,11,346,346,346
2023-01-02,10130,206440,23394,23360,25191,9,9,10,340,340,340
2023-01-03,10130,206440,25343,25306,27290,9,9,10,342,342,342
2023-01-04,10130,206440,27394,27354,29499,10,10,11,343,343,343
2023-01-05,10130,206440,30056,30012,32365,12,12,13,343,343,343
2023-01-06,10130,206440,25728,25691,27705,9,9,10,342,342,342
2023-01-07,10130,206440,26036,25998,28036,10,10,11,345,345,345
2023-01-08,10130,206440,26719,26680,28772,10,10,11,346,346,346
2023-01-09,10130,206440,24696,24660,26593,9,9,10,342,342,342
2023-01-10,10130,206440,28946,28904,31170,11,11,12,344,344,344
2023-01-11,10130,206440,28986,28944,31213,10,10,11,345,345,345
2023-01-12,10130,206440,29482,29439,31747,11,11,12,346,346,346
2023-01-13,10130,206440,27199,27160,29289,10,10,11,344,344,344
2023-01-14,10130,206440,27530,27490,29645,10,10,11,347,347,347
2023-01-15,10130,206440,30571,30527,32920,12,12,13,345,345,345
2023-01-16,10130,206440,21696,21665,23363,9,9,10,339,339,339
2023-01-17,10130,206440,16736,16712,18022,7,7,8,334,334,334
2023-01-18,10130,206440,23308,23274,25099,9,9,10,336,336,336
2023-01-19,10130,206440,18165,18139,19561,8,8,9,335,335,335
2023-01-20,10130,206440,26099,26061,28104,10,10,11,339,339,339
2023-01-21,10130,206440,17130,17105,18446,7,7,8,336,336,336
2023-01-22,10130,206440,17518,17493,18864,8,8,9,337,337,337
2023-01-23,10130,206440,15628,15605,16829,7,7,8,333,333,333
2023-01-24,10130,206440,23359,23325,25154,9,9,10,340,340,340
2023-01-25,10130,206440,31367,31321,33777,12,12,13,342,342,342
2023-01-26,10130,206440,25622,25585,27591,10,10,11,342,342,342
2023-01-27,10130,206440,23705,23671,25526,9,9,10,340,340,340
2023-01-28,10130,206440,24089,24054,25940,10,10,11,343,343,343
2023-01-29,10130,206440,17518,17493,18864,8,8,9,337,337,337
2023-01-30,10130,206440,23723,23689,25546,10,10,11,337,337,337
2023-01-31,10130,206440,21464,21433,23113,9,9,10,335,335,335
2023-01-01,10130,206471,2694,2690,2901,1,1,1,97,97,97
2023-01-02,10130,206471,2654,2650,2858,1,1,1,97,97,97
2023-01-03,10130,206471,2668,2664,2873,1,1,1,97,97,97
2023-01-04,10130,206471,2682,2678,2888,1,1,1,97,97,97
2023-01-05,10130,206471,2872,2868,3093,1,1,1,97,97,97
2023-01-06,10130,206471,2673,2669,2878,1,1,1,97,97,97
2023-01-07,10130,206471,2678,2674,2884,1,1,1,97,97,97
2023-01-08,10130,206471,2694,2690,2901,1,1,1,97,97,97
2023-01-09,10130,206471,2770,2766,2983,1,1,1,97,97,97
2023-01-10,10130,206471,2874,2870,3095,1,1,1,97,97,97
2023-01-11,10130,206471,2817,2813,3033,1,1,1,97,97,97
2023-01-12,10130,206471,2814,2810,3030,1,1,1,97,97,97
2023-01-13,10130,206471,2802,2798,3017,1,1,1,97,97,97
2023-01-14,10130,206471,2810,2806,3026,1,1,1,97,97,97
2023-01-15,10130,206471,2930,2926,3155,1,1,1,97,97,97
2023-01-16,10130,206471,2770,2766,2983,1,1,1,97,97,97
2023-01-17,10130,206471,2672,2668,2877,1,1,1,97,97,97
2023-01-18,10130,206471,2774,2770,2987,1,1,1,97,97,97
2023-01-19,10130,206471,2684,2680,2890,1,1,1,97,97,97
2023-01-20,10130,206471,2830,2826,3047,1,1,1,97,97,97
2023-01-21,10130,206471,2682,2678,2888,1,1,1,97,97,97
2023-01-22,10130,206471,2699,2695,2906,1,1,1,97,97,97
2023-01-23,10130,206471,2658,2654,2862,1,1,1,97,97,97
2023-01-24,10130,206471,2793,2789,3008,1,1,1,97,97,97
2023-01-25,10130,206471,2904,2900,3127,1,1,1,97,97,97
2023-01-26,10130,206471,2814,2810,3030,1,1,1,97,97,97
2023-01-27,10130,206471,2802,2798,3017,1,1,1,97,97,97
2023-01-28,10130,206471,2810,2806,3026,1,1,1,97,97,97
2023-01-29,10130,206471,2699,2695,2906,1,1,1,97,97,97
2023-01-30,10130,206471,2796,2792,3011,1,1,1,97,97,97
2023-01-31,10130,206471,2750,2746,2961,1,1,1,97,97,97
2023-01-01,10130,216173,760,759,818,1,1,1,10,10,10
2023-01-02,10130,216173,694,693,747,1,1,1,9,9,9
2023-01-03,10130,216173,682,681,734,1,1,1,9,9,9
2023-01-04,10130,216173,704,703,758,1,1,1,9,9,9
2023-01-05,10130,216173,799,798,860,1,1,1,9,9,9
2023-01-06,10130,216173,606,605,653,0,0,0,9,9,9
2023-01-07,10130,216173,664,663,715,1,1,1,9,9,9
2023-01-08,10130,216173,760,759,818,1,1,1,10,10,10
2023-01-09,10130,216173,734,733,790,1,1,1,9,9,9
2023-01-10,10130,216173,883,882,951,1,1,1,9,9,9
2023-01-11,10130,216173,745,744,802,1,1,1,9,9,9
2023-01-12,10130,216173,697,696,751,1,1,1,9,9,9
2023-01-13,10130,216173,640,639,689,1,1,1,9,9,9
2023-01-14,10130,216173,701,700,755,1,1,1,9,9,9
2023-01-15,10130,216173,915,914,985,1,1,1,9,9,9
2023-01-16,10130,216173,724,723,780,1,1,1,8,8,8
2023-01-17,10130,216173,453,452,488,0,0,0,7,7,7
2023-01-18,10130,216173,668,667,719,1,1,1,8,8,8
2023-01-19,10130,216173,440,439,474,0,0,0,7,7,7
