date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-09-01,10130,205611,4,0,4,1,9
2025-09-02,10130,205611,182,0,4,1,9
2025-09-03,10130,205611,184,0,4,1,9
2025-09-04,10130,205611,185,0,5,2,11
2025-09-05,10130,205611,224,0,6,2,13
2025-09-06,10130,205611,180,0,7,2,15
2025-09-07,10130,205611,192,0,7,2,15
2025-09-08,10130,205611,186,0,8,3,17
2025-09-09,10130,205611,31,0,8,3,17
2025-09-10,10130,205611,40,0,8,3,17
2025-09-11,10130,205611,31,0,8,3,17
2025-09-12,10130,205611,27,0,8,3,17
2025-09-13,10130,205611,27,0,7,2,15
2025-09-14,10130,205611,29,0,7,2,15
2025-09-15,10130,205611,36,0,9,3,19
2025-09-24,10130,205611,210,0,9,3,19
2025-09-25,10130,205611,504,0,9,3,19
2025-09-26,10130,205611,373,0,11,4,24
2025-09-27,10130,205611,381,0,11,4,24
2025-09-28,10130,205611,406,0,11,4,24
2025-09-29,10130,205611,393,0,12,4,26
2025-09-30,10130,205611,491,0,11,4,24
2025-09-01,10130,206440,23769,7,272,83,654
2025-09-02,10130,206440,21765,7,273,83,657
2025-09-03,10130,206440,22105,7,284,87,683
2025-09-04,10130,206440,21954,7,305,93,734
2025-09-05,10130,206440,31761,11,357,109,859
2025-09-06,10130,206440,24090,8,364,111,876
2025-09-07,10130,206440,24703,9,371,113,893
2025-09-08,10130,206440,23704,8,351,107,844
2025-09-09,10130,206440,25187,9,360,110,866
2025-09-10,10130,206440,39486,14,411,125,989
2025-09-11,10130,206440,28924,10,397,121,955
2025-09-12,10130,206440,26588,9,380,116,914
2025-09-13,10130,206440,25317,9,370,113,890
2025-09-14,10130,206440,24942,9,363,111,873
2025-09-15,10130,206440,30503,10,359,110,864
2025-09-16,10130,206440,22388,8,332,101,799
2025-09-17,10130,206440,23128,8,294,90,707
2025-09-24,10130,206440,26714,9,255,78,613
2025-09-25,10130,206440,32942,12,248,76,597
2025-09-26,10130,206440,22039,8,229,70,551
2025-09-27,10130,206440,21792,8,235,72,565
2025-09-28,10130,206440,22204,8,243,74,585
2025-09-29,10130,206440,20234,7,241,74,580
2025-09-30,10130,206440,29705,10,329,100,792
2025-09-01,10130,206471,1724,1,77,26,162
2025-09-02,10130,206471,1583,1,79,27,166
2025-09-03,10130,206471,1741,1,83,28,175
2025-09-04,10130,206471,1701,1,85,29,179
2025-09-05,10130,206471,2865,1,90,31,190
2025-09-06,10130,206471,2158,1,101,35,213
2025-09-07,10130,206471,2475,1,107,37,225
2025-09-08,10130,206471,2131,1,110,38,232
2025-09-09,10130,206471,2823,1,113,39,238
2025-09-10,10130,206471,4474,2,116,40,244
2025-09-11,10130,206471,4192,2,121,41,255
2025-09-12,10130,206471,3914,2,119,41,251
2025-09-13,10130,206471,3686,1,115,39,242
2025-09-14,10130,206471,3736,1,112,38,236
2025-09-15,10130,206471,5018,2,111,38,234
2025-09-24,10130,206471,4404,2,122,42,257
2025-09-25,10130,206471,5152,2,131,45,276
2025-09-26,10130,206471,2929,1,132,45,278
2025-09-27,10130,206471,3249,1,137,47,289
2025-09-28,10130,206471,3590,1,146,50,308
2025-09-29,10130,206471,3241,1,152,52,320
2025-09-30,10130,206471,5196,2,159,54,335
2025-09-01,10130,216158,377,0,4,1,10
2025-09-02,10130,216158,330,0,4,1,10
2025-09-03,10130,216158,349,0,3,1,7
2025-09-04,10130,216158,414,0,3,1,7
2025-09-05,10130,216158,460,0,3,1,7
2025-09-07,10130,216158,433,0,4,1,10
2025-09-08,10130,216158,77,0,3,1,7
2025-09-09,10130,216158,77,0,3,1,7
2025-09-11,10130,216158,78,0,3,1,7
2025-09-12,10130,216158,62,0,3,1,7
2025-09-13,10130,216158,61,0,3,1,7
2025-09-14,10130,216158,67,0,3,1,7
2025-09-15,10130,216158,86,0,2,1,5
2025-09-25,10130,216158,90,0,2,1,5
2025-09-27,10130,216158,61,0,2,1,5
2025-09-28,10130,216158,67,0,2,1,5
2025-09-29,10130,216158,43,0,2,1,5
2025-09-01,10130,216173,746,0,6,2,13
2025-09-02,10130,216173,565,0,5,2,11
2025-09-03,10130,216173,447,0,6,2,13
2025-09-04,10130,216173,360,0,6,2,13
2025-09-05,10130,216173,523,0,6,2,13
2025-09-06,10130,216173,360,0,7,3,15
2025-09-07,10130,216173,562,0,8,3,17
2025-09-08,10130,216173,471,0,7,3,15
2025-09-09,10130,216173,614,0,8,3,17
2025-09-10,10130,216173,968,1,8,3,17
2025-09-11,10130,216173,742,1,8,3,17
2025-09-12,10130,216173,747,1,8,3,17
2025-09-13,10130,216173,796,1,8,3,17
2025-09-14,10130,216173,737,1,8,3,17
