date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2018-12-01,10047,567434,108,108,132,0,0,0,1,1,1
2018-12-02,10047,567434,110,110,134,0,0,0,1,1,1
2018-12-03,10047,567434,108,108,132,0,0,0,1,1,1
2018-12-04,10047,567434,121,121,148,0,0,0,1,1,1
2018-12-05,10047,567434,146,146,178,0,0,0,1,1,1
2018-12-06,10047,567434,119,119,145,0,0,0,0,0,0
2018-12-07,10047,567434,116,116,141,0,0,0,0,0,0
2018-12-08,10047,567434,129,129,157,0,0,0,0,0,0
2018-12-09,10047,567434,137,137,167,0,0,0,0,0,0
2018-12-10,10047,567434,154,154,188,0,0,0,0,0,0
2018-12-11,10047,567434,133,133,162,0,0,0,0,0,0
2018-12-12,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-13,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-14,10047,567434,116,116,141,0,0,0,0,0,0
2018-12-15,10047,567434,142,142,173,0,0,0,0,0,0
2018-12-16,10047,567434,110,110,134,0,0,0,0,0,0
2018-12-17,10047,567434,127,127,155,0,0,0,0,0,0
2018-12-18,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-19,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-20,10047,567434,138,138,168,0,0,0,0,0,0
2018-12-21,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-22,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-23,10047,567434,111,111,135,0,0,0,0,0,0
2018-12-24,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-25,10047,567434,141,141,172,0,0,0,0,0,0
2018-12-26,10047,567434,128,128,156,0,0,0,0,0,0
2018-12-27,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-28,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-29,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-30,10047,567434,148,148,180,0,0,0,0,0,0
2018-12-31,10047,567434,108,108,132,0,0,0,0,0,0
2018-12-29,10130,206440,17540,17515,18888,7,7,9,310,310,355
2018-12-30,10130,206440,3808,3802,4101,2,2,2,111,111,127
2018-12-31,10130,206440,2842,2838,3060,2,2,2,104,104,119
2018-12-29,10130,206471,2639,2635,2842,1,1,1,93,93,104
2018-12-30,10130,206471,2740,2736,2951,1,1,1,6,6,7
2018-12-31,10130,206471,2639,2635,2842,1,1,1,5,5,6
2018-12-01,10299,216158,108,108,116,0,0,0,1,1,1
2018-12-02,10299,216158,108,108,116,0,0,0,1,1,1
2018-12-03,10299,216158,108,108,116,0,0,0,1,1,1
2018-12-04,10299,216158,115,115,124,0,0,0,1,1,1
2018-12-05,10299,216158,119,119,128,0,0,0,1,1,1
2018-12-06,10299,216158,117,117,126,0,0,0,1,1,1
2018-12-07,10299,216158,116,116,125,0,0,0,1,1,1
2018-12-08,10299,216158,115,115,124,0,0,0,0,0,0
2018-12-09,10299,216158,118,118,127,0,0,0,0,0,0
2018-12-10,10299,216158,117,117,126,0,0,0,0,0,0
2018-12-11,10299,216158,115,115,124,0,0,0,1,1,1
2018-12-12,10299,216158,108,108,116,0,0,0,1,1,1
2018-12-13,10299,216158,108,108,116,0,0,0,1,1,1
2018-12-14,10299,216158,110,110,118,0,0,0,1,1,1
2018-12-15,10299,216158,112,112,121,0,0,0,1,1,1
2018-12-16,10299,216158,108,108,116,0,0,0,1,1,1
2018-12-17,10299,216158,110,110,118,0,0,0,1,1,1
2018-12-18,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-19,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-20,10299,216158,116,116,125,0,0,0,0,0,0
2018-12-21,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-22,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-23,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-24,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-25,10299,216158,114,114,123,0,0,0,0,0,0
2018-12-26,10299,216158,112,112,121,0,0,0,0,0,0
2018-12-27,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-28,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-29,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-30,10299,216158,114,114,123,0,0,0,0,0,0
2018-12-31,10299,216158,108,108,116,0,0,0,0,0,0
2018-12-01,10486,551228,68,68,73,0,0,0,3,3,3
2018-12-02,10486,551228,81,81,87,0,0,0,3,3,3
2018-12-03,10486,551228,68,68,73,0,0,0,3,3,3
2018-12-04,10486,551228,155,155,167,0,0,0,4,4,5
2018-12-05,10486,551228,152,152,164,0,0,0,4,4,5
2018-12-06,10486,551228,143,143,154,0,0,0,5,5,6
2018-12-07,10486,551228,582,581,627,0,0,0,5,5,6
2018-12-08,10486,551228,679,678,731,0,0,0,6,6,7
2018-12-09,10486,551228,635,634,684,0,0,0,7,7,8
2018-12-10,10486,551228,612,611,659,0,0,0,7,7,8
2018-12-11,10486,551228,633,632,682,0,0,0,8,8,9
2018-12-12,10486,551228,282,282,304,0,0,0,6,6,7
2018-12-13,10486,551228,269,269,290,0,0,0,6,6,7
2018-12-14,10486,551228,132,132,142,0,0,0,6,6,7
2018-12-15,10486,551228,178,178,192,0,0,0,6,6,7
2018-12-16,10486,551228,126,126,136,0,0,0,5,5,6
2018-12-17,10486,551228,147,147,158,0,0,0,5,5,6
2018-12-18,10486,551228,109,109,117,0,0,0,4,4,5
2018-12-19,10486,551228,106,106,114,0,0,0,5,5,6
2018-12-20,10486,551228,187,187,201,0,0,0,6,6,7
2018-12-21,10486,551228,207,207,223,0,0,0,6,6,7
2018-12-22,10486,551228,235,235,253,0,0,0,7,7,8
2018-12-23,10486,551228,274,274,295,0,0,0,7,7,8
2018-12-24,10486,551228,229,229,247,0,0,0,7,7,8
2018-12-25,10486,551228,419,418,451,0,0,0,8,8,9
2018-12-26,10486,551228,340,339,366,0,0,0,8,8,9
2018-12-27,10486,551228,209,209,225,0,0,0,7,7,8
2018-12-28,10486,551228,129,129,139,0,0,0,7,7,8
2018-12-29,10486,551228,146,146,157,0,0,0,7,7,8
2018-12-30,10486,551228,265,265,285,0,0,0,8,8,9
2018-12-31,10486,551228,138,138,149,0,0,0,7,7,8
2018-12-25,1050,201632,46,46,50,0,0,0,2,2,2
2018-12-26,1050,201632,46,46,50,0,0,0,2,2,2
2018-12-27,1050,201632,45,45,48,0,0,0,1,1,1
2018-12-28,1050,201632,41,41,44,0,0,0,1,1,1
2018-12-29,1050,201632,42,42,45,0,0,0,1,1,1
2018-12-30,1050,201632,46,46,50,0,0,0,2,2,2
2018-12-31,1050,201632,45,45,48,0,0,0,1,1,1
2018-12-25,1050,214099,193,193,224,0,0,0,4,4,4
2018-12-26,1050,214099,193,193,224,0,0,0,1,1,1
2018-12-27,1050,214099,165,165,191,0,0,0,1,1,1
2018-12-28,1050,214099,160,160,186,0,0,0,1,1,1
2018-12-29,1050,214099,193,193,224,0,0,0,1,1,1
2018-12-30,1050,214099,193,193,224,0,0,0,1,1,1
2018-12-31,1050,214099,190,190,220,0,0,0,1,1,1
2018-12-25,1050,402279,307,306,331,0,0,0,8,8,9
2018-12-26,1050,402279,271,271,292,0,0,0,9,9,10
2018-12-27,1050,402279,205,205,221,0,0,0,6,6,7
2018-12-28,1050,402279,195,195,210,0,0,0,6,6,7
2018-12-29,1050,402279,200,200,215,0,0,0,5,5,6
2018-12-30,1050,402279,285,285,307,0,0,0,6,6,7
2018-12-31,1050,402279,208,208,224,0,0,0,6,6,7
2018-12-25,1050,506539,1937035,1934224,2085856,642,642,805,4827,4827,5303
2018-12-26,1050,506539,3488197,3483135,3756193,1253,1253,1571,6483,6483,7122
2018-12-27,1050,506539,1726073,1723568,1858686,553,553,693,4181,4181,4593
2018-12-28,1050,506539,1298112,1296228,1397845,392,392,491,3354,3354,3684
2018-12-29,1050,506539,1089529,1087948,1173237,325,325,407,3025,3025,3323
2018-12-30,1050,506539,1477165,1475021,1590655,505,505,633,3361,3361,3692
2018-12-31,1050,506539,976761,975343,1051805,286,286,359,3007,3007,3303
2018-12-01,11018,206440,18824,18797,20270,8,8,10,255,255,292
2018-12-02,11018,206440,17747,17721,19110,7,7,9,253,253,290
2018-12-03,11018,206440,15044,15022,16200,6,6,7,237,237,272
2018-12-04,11018,206440,32921,32873,35450,13,13,16,254,254,291
2018-12-05,11018,206440,37970,37915,40887,15,15,19,269,269,308
2018-12-06,11018,206440,44978,44913,48434,17,17,21,282,282,323
2018-12-07,11018,206440,40974,40915,44122,16,16,20,289,289,331
2018-12-08,11018,206440,37209,37155,40068,15,15,19,293,293,336
2018-12-09,11018,206440,41408,41348,44589,16,16,20,297,297,340
2018-12-10,11018,206440,36822,36769,39651,15,15,19,294,294,337
2018-12-11,11018,206440,45737,45671,49251,19,19,23,316,316,362
2018-12-12,11018,206440,24814,24778,26720,10,10,12,286,286,328
2018-12-13,11018,206440,23614,23580,25428,10,10,12,279,279,320
2018-12-14,11018,206440,32485,32438,34981,13,13,16,276,276,316
2018-12-15,11018,206440,42158,42097,45397,16,16,20,286,286,328
2018-12-16,11018,206440,26670,26631,28719,11,11,14,291,291,333
2018-12-17,11018,206440,33298,33250,35856,13,13,16,280,280,321
2018-12-18,11018,206440,24802,24766,26708,10,10,12,260,260,298
2018-12-19,11018,206440,26379,26341,28406,11,11,14,258,258,296
2018-12-20,11018,206440,52605,52529,56647,18,18,22,269,269,308
2018-12-21,11018,206440,26872,26833,28937,11,11,14,260,260,298
