date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-11-01,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-02,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-03,10047,567434,110,110,134,1,1,1,1,1,1
2019-11-04,10047,567434,127,127,155,1,1,1,1,1,1
2019-11-05,10047,567434,138,138,168,1,1,1,1,1,1
2019-11-06,10047,567434,122,122,149,1,1,1,1,1,1
2019-11-07,10047,567434,119,119,145,1,1,1,1,1,1
2019-11-08,10047,567434,116,116,141,1,1,1,1,1,1
2019-11-09,10047,567434,129,129,157,1,1,1,1,1,1
2019-11-10,10047,567434,161,161,196,1,1,1,1,1,1
2019-11-11,10047,567434,129,129,157,1,1,1,1,1,1
2019-11-12,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-13,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-14,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-15,10047,567434,123,123,150,1,1,1,1,1,1
2019-11-16,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-17,10047,567434,110,110,134,1,1,1,1,1,1
2019-11-18,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-19,10047,567434,120,120,146,1,1,1,1,1,1
2019-11-20,10047,567434,140,140,171,1,1,1,1,1,1
2019-11-21,10047,567434,119,119,145,1,1,1,1,1,1
2019-11-22,10047,567434,116,116,141,1,1,1,1,1,1
2019-11-23,10047,567434,129,129,157,1,1,1,1,1,1
2019-11-24,10047,567434,136,136,166,1,1,1,1,1,1
2019-11-25,10047,567434,147,147,179,1,1,1,1,1,1
2019-11-26,10047,567434,124,124,151,1,1,1,1,1,1
2019-11-27,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-28,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-29,10047,567434,108,108,132,1,1,1,1,1,1
2019-11-30,10047,567434,156,156,190,1,1,1,1,1,1
2019-11-01,10130,206440,9022,9009,9715,6,6,7,172,172,197
2019-11-02,10130,206440,8662,8649,9327,5,5,6,166,166,190
2019-11-03,10130,206440,8575,8563,9234,5,5,6,164,164,188
2019-11-04,10130,206440,10365,10350,11161,6,6,7,161,161,184
2019-11-05,10130,206440,13854,13834,14918,7,7,9,170,170,195
2019-11-06,10130,206440,12012,11995,12935,6,6,7,175,175,200
2019-11-07,10130,206440,12070,12052,12997,6,6,7,180,180,206
2019-11-08,10130,206440,11321,11305,12191,6,6,7,182,182,209
2019-11-09,10130,206440,12008,11991,12931,7,7,9,192,192,220
2019-11-10,10130,206440,17206,17181,18528,9,9,11,203,203,233
2019-11-11,10130,206440,14736,14715,15868,9,9,11,211,211,242
2019-11-12,10130,206440,11379,11362,12253,7,7,9,192,192,220
2019-11-13,10130,206440,11220,11204,12082,7,7,9,184,184,211
2019-11-14,10130,206440,11197,11181,12057,7,7,9,178,178,204
2019-11-15,10130,206440,16043,16020,17276,9,9,11,180,180,206
2019-11-16,10130,206440,9470,9456,10198,6,6,7,171,171,196
2019-11-17,10130,206440,9028,9015,9722,6,6,7,165,165,189
2019-11-18,10130,206440,5445,5437,5863,3,3,4,148,148,170
2019-11-19,10130,206440,7615,7604,8200,4,4,5,157,157,180
2019-11-20,10130,206440,10160,10145,10941,5,5,6,163,163,187
2019-11-21,10130,206440,8962,8949,9651,5,5,6,170,170,195
2019-11-22,10130,206440,8223,8211,8855,5,5,6,171,171,196
2019-11-23,10130,206440,8452,8440,9101,5,5,6,177,177,203
2019-11-24,10130,206440,9475,9461,10203,6,6,7,186,186,213
2019-11-25,10130,206440,10884,10868,11720,6,6,7,190,190,218
2019-11-26,10130,206440,10820,10804,11651,6,6,7,195,195,223
2019-11-27,10130,206440,7859,7848,8463,5,5,6,185,185,212
2019-11-28,10130,206440,10463,10448,11267,5,5,6,181,181,207
2019-11-29,10130,206440,9575,9561,10311,5,5,6,178,178,204
2019-11-30,10130,206440,13858,13838,14923,7,7,9,184,184,211
2019-11-01,10130,206471,297,297,320,1,1,1,21,21,23
2019-11-02,10130,206471,296,296,319,1,1,1,22,22,25
2019-11-03,10130,206471,295,295,318,1,1,1,23,23,26
2019-11-04,10130,206471,884,883,952,1,1,1,24,24,27
2019-11-05,10130,206471,906,905,976,1,1,1,25,25,28
2019-11-06,10130,206471,1218,1216,1312,1,1,1,27,27,30
2019-11-07,10130,206471,1347,1345,1450,1,1,1,27,27,30
2019-11-08,10130,206471,1274,1272,1372,1,1,1,27,27,30
2019-11-09,10130,206471,1268,1266,1365,1,1,1,27,27,30
2019-11-10,10130,206471,1571,1569,1692,1,1,1,27,27,30
2019-11-11,10130,206471,1126,1124,1213,1,1,1,29,29,32
2019-11-12,10130,206471,1118,1116,1204,1,1,1,27,27,30
2019-11-13,10130,206471,842,841,907,1,1,1,25,25,28
2019-11-14,10130,206471,723,722,779,1,1,1,24,24,27
2019-11-15,10130,206471,630,629,678,1,1,1,22,22,25
2019-11-16,10130,206471,612,611,659,1,1,1,22,22,25
2019-11-17,10130,206471,391,390,421,1,1,1,21,21,23
2019-11-18,10130,206471,281,281,303,1,1,1,17,17,19
2019-11-19,10130,206471,284,284,306,1,1,1,18,18,20
2019-11-20,10130,206471,291,291,313,1,1,1,18,18,20
2019-11-21,10130,206471,526,525,566,1,1,1,19,19,21
2019-11-22,10130,206471,524,523,564,1,1,1,20,20,22
2019-11-23,10130,206471,592,591,637,1,1,1,21,21,23
2019-11-24,10130,206471,596,595,642,1,1,1,23,23,26
2019-11-25,10130,206471,597,596,643,1,1,1,23,23,26
2019-11-26,10130,206471,590,589,635,1,1,1,23,23,26
2019-11-27,10130,206471,578,577,622,1,1,1,22,22,25
2019-11-28,10130,206471,360,359,388,1,1,1,22,22,25
