date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-08-01,10047,567434,119,119,145,0,0,0,1,1,1
2023-08-02,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-03,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-04,10047,567434,116,116,141,0,0,0,1,1,1
2023-08-05,10047,567434,149,149,182,0,0,0,1,1,1
2023-08-06,10047,567434,136,136,166,0,0,0,1,1,1
2023-08-07,10047,567434,127,127,155,0,0,0,1,1,1
2023-08-08,10047,567434,120,120,146,0,0,0,1,1,1
2023-08-09,10047,567434,122,122,149,0,0,0,1,1,1
2023-08-10,10047,567434,135,135,165,0,0,0,1,1,1
2023-08-11,10047,567434,119,119,145,0,0,0,1,1,1
2023-08-12,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-13,10047,567434,110,110,134,0,0,0,1,1,1
2023-08-14,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-15,10047,567434,128,128,156,0,0,0,1,1,1
2023-08-16,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-17,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-18,10047,567434,115,115,140,0,0,0,1,1,1
2023-08-19,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-20,10047,567434,148,148,180,0,0,0,1,1,1
2023-08-21,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-22,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-23,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-24,10047,567434,119,119,145,0,0,0,1,1,1
2023-08-25,10047,567434,131,131,160,0,0,0,1,1,1
2023-08-26,10047,567434,129,129,157,0,0,0,1,1,1
2023-08-27,10047,567434,142,142,173,0,0,0,1,1,1
2023-08-28,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-29,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-30,10047,567434,131,131,160,0,0,0,1,1,1
2023-08-31,10047,567434,108,108,132,0,0,0,1,1,1
2023-08-01,10130,205611,3,3,3,0,0,0,1,1,1
2023-08-02,10130,205611,3,3,3,0,0,0,1,1,1
2023-08-03,10130,205611,3,3,3,0,0,0,1,1,1
2023-08-04,10130,205611,3,3,3,0,0,0,1,1,1
2023-08-05,10130,205611,3,3,3,0,0,0,1,1,1
2023-08-06,10130,205611,1434,1432,1544,1,1,1,1,1,1
2023-08-07,10130,205611,1432,1430,1542,1,1,1,1,1,1
2023-08-08,10130,205611,1432,1430,1542,1,1,1,1,1,1
2023-08-09,10130,205611,1432,1430,1542,1,1,1,1,1,1
2023-08-10,10130,205611,1789,1786,1926,1,1,1,1,1,1
2023-08-11,10130,205611,1550,1548,1669,1,1,1,2,2,2
2023-08-12,10130,205611,1432,1430,1542,1,1,1,2,2,2
2023-08-13,10130,205611,1432,1430,1542,1,1,1,2,2,2
2023-08-14,10130,205611,1432,1430,1542,1,1,1,2,2,2
2023-08-15,10130,205611,1640,1638,1766,1,1,1,2,2,2
2023-08-16,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-17,10130,205611,1432,1430,1542,1,1,1,2,2,2
2023-08-18,10130,205611,1491,1489,1606,1,1,1,3,3,3
2023-08-19,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-20,10130,205611,1752,1749,1887,1,1,1,3,3,3
2023-08-21,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-22,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-23,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-24,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-25,10130,205611,1689,1687,1819,1,1,1,3,3,3
2023-08-26,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-08-27,10130,205611,1703,1701,1834,1,1,1,2,2,2
2023-08-28,10130,205611,1507,1505,1623,1,1,1,3,3,3
2023-08-29,10130,205611,1471,1469,1584,1,1,1,3,3,3
2023-08-30,10130,205611,1673,1671,1802,1,1,1,3,3,3
2023-08-31,10130,205611,1497,1495,1612,1,1,1,3,3,3
2023-08-01,10130,206440,4356,4350,4691,2,2,2,142,142,142
2023-08-02,10130,206440,3303,3298,3557,1,1,1,128,128,128
2023-08-03,10130,206440,3166,3161,3409,1,1,1,126,126,126
2023-08-04,10130,206440,3954,3948,4258,2,2,2,128,128,128
2023-08-05,10130,206440,4856,4849,5229,2,2,2,131,131,131
2023-08-06,10130,206440,4394,4388,4732,2,2,2,136,136,136
2023-08-07,10130,206440,3855,3849,4151,2,2,2,128,128,128
2023-08-08,10130,206440,4155,4149,4474,2,2,2,125,125,125
2023-08-09,10130,206440,3902,3896,4202,2,2,2,123,123,123
2023-08-10,10130,206440,5589,5581,6018,2,2,2,121,121,121
2023-08-11,10130,206440,5818,5810,6265,2,2,2,118,118,118
2023-08-12,10130,206440,3930,3924,4232,2,2,2,114,114,114
2023-08-13,10130,206440,3328,3323,3584,1,1,1,104,104,104
2023-08-14,10130,206440,3373,3368,3632,1,1,1,98,98,98
2023-08-15,10130,206440,5179,5171,5577,2,2,2,94,94,94
2023-08-16,10130,206440,3513,3508,3783,1,1,1,93,93,93
2023-08-17,10130,206440,3169,3164,3412,1,1,1,91,91,91
2023-08-18,10130,206440,2455,2451,2644,1,1,1,86,86,86
2023-08-19,10130,206440,1832,1829,1973,1,1,1,80,80,80
2023-08-20,10130,206440,2913,2909,3137,1,1,1,82,82,82
2023-08-21,10130,206440,1366,1364,1471,1,1,1,82,82,82
2023-08-22,10130,206440,1400,1398,1508,1,1,1,82,82,82
2023-08-23,10130,206440,1878,1875,2022,1,1,1,83,83,83
2023-08-24,10130,206440,2206,2203,2375,1,1,1,86,86,86
2023-08-25,10130,206440,2512,2508,2705,1,1,1,96,96,96
2023-08-26,10130,206440,2739,2735,2949,1,1,1,108,108,108
2023-08-27,10130,206440,2934,2930,3159,1,1,1,110,110,110
2023-08-28,10130,206440,2148,2145,2313,1,1,1,109,109,109
2023-08-29,10130,206440,2339,2336,2519,1,1,1,111,111,111
2023-08-30,10130,206440,4362,4356,4697,2,2,2,116,116,116
2023-08-31,10130,206440,3179,3174,3423,2,2,2,120,120,120
2023-08-01,10130,206471,1147,1145,1235,1,1,1,46,46,46
2023-08-02,10130,206471,1398,1396,1505,1,1,1,45,45,45
2023-08-03,10130,206471,1628,1626,1753,1,1,1,45,45,45
2023-08-04,10130,206471,1616,1614,1740,1,1,1,46,46,46
2023-08-05,10130,206471,1975,1972,2127,1,1,1,47,47,47
2023-08-06,10130,206471,1965,1962,2116,1,1,1,50,50,50
2023-08-07,10130,206471,1925,1922,2073,1,1,1,51,51,51
2023-08-08,10130,206471,1760,1757,1895,1,1,1,51,51,51
2023-08-09,10130,206471,1504,1502,1620,1,1,1,51,51,51
2023-08-10,10130,206471,1263,1261,1360,1,1,1,51,51,51
2023-08-11,10130,206471,1207,1205,1300,1,1,1,51,51,51
2023-08-12,10130,206471,1060,1058,1141,1,1,1,50,50,50
2023-08-13,10130,206471,1081,1079,1164,1,1,1,46,46,46
2023-08-14,10130,206471,992,991,1068,1,1,1,43,43,43
2023-08-15,10130,206471,1011,1010,1089,1,1,1,42,42,42
2023-08-16,10130,206471,916,915,986,0,0,0,43,43,43
2023-08-17,10130,206471,894,893,963,0,0,0,42,42,42
2023-08-18,10130,206471,910,909,980,0,0,0,42,42,42
2023-08-19,10130,206471,908,907,978,0,0,0,43,43,43
2023-08-20,10130,206471,820,819,883,0,0,0,44,44,44
2023-08-21,10130,206471,617,616,664,0,0,0,46,46,46
2023-08-22,10130,206471,615,614,662,0,0,0,46,46,46
2023-08-23,10130,206471,612,611,659,0,0,0,46,46,46
2023-08-24,10130,206471,628,627,676,0,0,0,49,49,49
2023-08-25,10130,206471,638,637,687,0,0,0,50,50,50
