date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-03-01,10047,567434,138,138,168,1,1,1,1,1,1
2021-03-02,10047,567434,130,130,159,1,1,1,1,1,1
2021-03-03,10047,567434,131,131,160,1,1,1,1,1,1
2021-03-04,10047,567434,173,173,211,1,1,1,1,1,1
2021-03-05,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-06,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-07,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-08,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-09,10047,567434,177,177,216,1,1,1,1,1,1
2021-03-10,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-11,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-12,10047,567434,124,124,151,1,1,1,1,1,1
2021-03-13,10047,567434,140,140,171,1,1,1,1,1,1
2021-03-14,10047,567434,149,149,182,1,1,1,1,1,1
2021-03-15,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-16,10047,567434,130,130,159,1,1,1,1,1,1
2021-03-17,10047,567434,131,131,160,1,1,1,1,1,1
2021-03-18,10047,567434,168,168,205,1,1,1,1,1,1
2021-03-19,10047,567434,124,124,151,1,1,1,1,1,1
2021-03-20,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-21,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-22,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-23,10047,567434,176,176,215,1,1,1,1,1,1
2021-03-24,10047,567434,179,179,218,1,1,1,1,1,1
2021-03-25,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-26,10047,567434,164,164,200,1,1,1,1,1,1
2021-03-27,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-28,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-29,10047,567434,138,138,168,1,1,1,1,1,1
2021-03-30,10047,567434,182,182,222,1,1,1,1,1,1
2021-03-31,10047,567434,131,131,160,1,1,1,1,1,1
2021-03-01,10130,206440,19050,19022,20514,7,7,9,313,313,359
2021-03-02,10130,206440,20529,20499,22106,8,8,10,314,314,360
2021-03-03,10130,206440,22085,22053,23782,8,8,10,315,315,361
2021-03-04,10130,206440,41039,40979,44192,14,14,17,353,353,404
2021-03-05,10130,206440,41039,40979,44192,14,14,17,349,349,400
2021-03-06,10130,206440,41039,40979,44192,14,14,17,358,358,410
2021-03-07,10130,206440,41039,40979,44192,14,14,17,362,362,415
2021-03-08,10130,206440,41039,40979,44192,14,14,17,347,347,398
2021-03-09,10130,206440,41039,40979,44192,14,14,17,349,349,400
2021-03-10,10130,206440,41039,40979,44192,14,14,17,351,351,402
2021-03-11,10130,206440,41039,40979,44192,14,14,17,353,353,404
2021-03-12,10130,206440,20821,20791,22421,8,8,10,313,313,359
2021-03-13,10130,206440,21055,21024,22673,8,8,10,319,319,365
2021-03-14,10130,206440,21573,21542,23230,8,8,10,322,322,369
2021-03-15,10130,206440,30605,30561,32956,11,11,14,322,322,369
2021-03-16,10130,206440,20529,20499,22106,8,8,10,314,314,360
2021-03-17,10130,206440,22085,22053,23782,8,8,10,315,315,361
2021-03-18,10130,206440,30751,30706,33114,11,11,14,322,322,369
2021-03-19,10130,206440,20821,20791,22421,8,8,10,313,313,359
2021-03-20,10130,206440,34306,34256,36942,12,12,15,329,329,377
2021-03-21,10130,206440,32018,31972,34478,11,11,14,336,336,385
2021-03-22,10130,206440,27866,27826,30007,10,10,12,325,325,372
2021-03-23,10130,206440,30299,30255,32627,10,10,12,327,327,375
2021-03-24,10130,206440,32860,32812,35385,11,11,14,328,328,376
2021-03-25,10130,206440,41039,40979,44192,14,14,17,331,331,379
2021-03-26,10130,206440,30780,30735,33145,11,11,14,326,326,373
2021-03-27,10130,206440,31164,31119,33558,11,11,14,333,333,382
2021-03-28,10130,206440,32170,32123,34642,11,11,14,336,336,385
2021-03-29,10130,206440,19050,19022,20514,7,7,9,313,313,359
2021-03-30,10130,206440,33336,33288,35897,11,11,14,323,323,370
2021-03-31,10130,206440,22085,22053,23782,8,8,10,315,315,361
2021-03-01,10130,206471,2886,2882,3108,1,1,1,94,94,105
2021-03-02,10130,206471,2919,2915,3143,1,1,1,94,94,105
2021-03-03,10130,206471,2952,2948,3179,1,1,1,94,94,105
2021-03-04,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-05,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-06,10130,206471,3095,3091,3333,1,1,1,97,97,108
2021-03-07,10130,206471,3095,3091,3333,1,1,1,98,98,109
2021-03-08,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-09,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-10,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-11,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-12,10130,206471,2930,2926,3155,1,1,1,94,94,105
2021-03-13,10130,206471,2942,2938,3168,1,1,1,95,95,106
2021-03-14,10130,206471,2981,2977,3210,1,1,1,96,96,107
2021-03-15,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-16,10130,206471,2919,2915,3143,1,1,1,94,94,105
2021-03-17,10130,206471,2952,2948,3179,1,1,1,94,94,105
2021-03-18,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-19,10130,206471,2930,2926,3155,1,1,1,94,94,105
2021-03-20,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-21,10130,206471,3095,3091,3333,1,1,1,97,97,108
2021-03-22,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-23,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-24,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-25,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-26,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-03-27,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-03-28,10130,206471,3095,3091,3333,1,1,1,97,97,108
2021-03-29,10130,206471,2886,2882,3108,1,1,1,94,94,105
2021-03-30,10130,206471,3095,3091,3333,1,1,1,94,94,105
2021-03-31,10130,206471,2952,2948,3179,1,1,1,94,94,105
2021-03-01,10130,216173,488,487,525,1,1,1,7,7,8
2021-03-02,10130,216173,481,480,518,1,1,1,7,7,8
2021-03-03,10130,216173,494,493,532,1,1,1,7,7,8
2021-03-04,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-05,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-06,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-07,10130,216173,915,914,985,1,1,1,10,10,11
2021-03-08,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-09,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-10,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-11,10130,216173,915,914,985,1,1,1,9,9,10
2021-03-12,10130,216173,431,430,464,1,1,1,7,7,8
