date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-09-01,10047,567434,110,110,134,0,0,0,1,1,1
2019-09-02,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-03,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-04,10047,567434,123,123,150,0,0,0,1,1,1
2019-09-05,10047,567434,140,140,171,0,0,0,1,1,1
2019-09-06,10047,567434,116,116,141,0,0,0,1,1,1
2019-09-07,10047,567434,129,129,157,0,0,0,1,1,1
2019-09-08,10047,567434,137,137,167,0,0,0,1,1,1
2019-09-09,10047,567434,128,128,156,0,0,0,1,1,1
2019-09-10,10047,567434,143,143,174,0,0,0,1,1,1
2019-09-11,10047,567434,135,135,165,0,0,0,1,1,1
2019-09-12,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-13,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-14,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-15,10047,567434,148,148,180,0,0,0,1,1,1
2019-09-16,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-17,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-18,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-19,10047,567434,119,119,145,0,0,0,1,1,1
2019-09-20,10047,567434,131,131,160,0,0,0,1,1,1
2019-09-21,10047,567434,129,129,157,0,0,0,1,1,1
2019-09-22,10047,567434,136,136,166,0,0,0,1,1,1
2019-09-23,10047,567434,127,127,155,0,0,0,1,1,1
2019-09-24,10047,567434,124,124,151,0,0,0,1,1,1
2019-09-25,10047,567434,130,130,159,0,0,0,1,1,1
2019-09-26,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-27,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-28,10047,567434,108,108,132,0,0,0,1,1,1
2019-09-29,10047,567434,110,110,134,0,0,0,1,1,1
2019-09-30,10047,567434,136,136,166,0,0,0,1,1,1
2019-09-01,10130,206440,3601,3596,3878,3,3,3,80,80,80
2019-09-02,10130,206440,3576,3571,3851,3,3,3,81,81,81
2019-09-03,10130,206440,4067,4061,4379,3,3,3,87,87,87
2019-09-04,10130,206440,8811,8798,9488,6,6,6,96,96,96
2019-09-05,10130,206440,10070,10055,10844,6,6,6,106,106,106
2019-09-06,10130,206440,10333,10318,11127,8,8,9,114,114,114
2019-09-07,10130,206440,10943,10927,11784,8,8,9,119,119,119
2019-09-08,10130,206440,10485,10470,11291,7,7,8,123,123,123
2019-09-09,10130,206440,9689,9675,10433,8,8,9,126,126,126
2019-09-10,10130,206440,10339,10324,11133,8,8,9,127,127,127
2019-09-11,10130,206440,14561,14540,15680,10,10,11,138,138,138
2019-09-12,10130,206440,6863,6853,7390,5,5,5,125,125,125
2019-09-13,10130,206440,5876,5867,6327,4,4,4,118,118,118
2019-09-14,10130,206440,6141,6132,6613,5,5,5,116,116,116
2019-09-15,10130,206440,9600,9586,10338,7,7,8,115,115,115
2019-09-16,10130,206440,5380,5372,5793,4,4,4,109,109,109
2019-09-17,10130,206440,5878,5869,6330,4,4,4,112,112,112
2019-09-18,10130,206440,5077,5070,5467,4,4,4,104,104,104
2019-09-19,10130,206440,6975,6965,7511,5,5,5,107,107,107
2019-09-20,10130,206440,8069,8057,8689,5,5,5,111,111,111
2019-09-21,10130,206440,8081,8069,8702,6,6,6,126,126,126
2019-09-22,10130,206440,8960,8947,9648,6,6,6,132,132,132
2019-09-23,10130,206440,7066,7056,7609,5,5,5,128,128,128
2019-09-24,10130,206440,8636,8623,9299,6,6,6,134,134,134
2019-09-25,10130,206440,9970,9956,10736,7,7,8,130,130,130
2019-09-26,10130,206440,7283,7272,7843,5,5,5,129,129,129
2019-09-27,10130,206440,7470,7459,8044,6,6,6,127,127,127
2019-09-28,10130,206440,6828,6818,7353,5,5,5,119,119,119
2019-09-29,10130,206440,6942,6932,7475,5,5,5,118,118,118
2019-09-30,10130,206440,10063,10048,10836,6,6,6,118,118,118
2019-09-01,10130,206471,472,471,508,0,0,0,42,42,42
2019-09-02,10130,206471,519,518,559,1,1,1,41,41,41
2019-09-03,10130,206471,509,508,548,0,0,0,42,42,42
2019-09-04,10130,206471,946,945,1019,1,1,1,42,42,42
2019-09-05,10130,206471,989,988,1065,1,1,1,42,42,42
2019-09-06,10130,206471,1058,1056,1139,1,1,1,44,44,44
2019-09-07,10130,206471,929,928,1000,1,1,1,43,43,43
2019-09-08,10130,206471,1010,1009,1088,1,1,1,36,36,36
2019-09-09,10130,206471,900,899,969,1,1,1,35,35,35
2019-09-10,10130,206471,987,986,1063,1,1,1,36,36,36
2019-09-11,10130,206471,668,667,719,1,1,1,36,36,36
2019-09-12,10130,206471,596,595,642,1,1,1,36,36,36
2019-09-13,10130,206471,510,509,549,1,1,1,35,35,35
2019-09-14,10130,206471,494,493,532,1,1,1,33,33,33
2019-09-15,10130,206471,455,454,490,1,1,1,33,33,33
2019-09-16,10130,206471,763,762,822,1,1,1,33,33,33
2019-09-17,10130,206471,690,689,743,1,1,1,32,32,32
2019-09-18,10130,206471,727,726,783,1,1,1,32,32,32
2019-09-19,10130,206471,767,766,826,1,1,1,31,31,31
2019-09-20,10130,206471,1167,1165,1257,1,1,1,30,30,30
2019-09-21,10130,206471,1198,1196,1290,1,1,1,31,31,31
2019-09-22,10130,206471,1198,1196,1290,1,1,1,29,29,29
2019-09-23,10130,206471,831,830,895,1,1,1,29,29,29
2019-09-24,10130,206471,961,960,1035,1,1,1,31,31,31
2019-09-25,10130,206471,917,916,987,1,1,1,30,30,30
2019-09-26,10130,206471,800,799,861,1,1,1,29,29,29
2019-09-27,10130,206471,548,547,590,0,0,0,28,28,28
2019-09-28,10130,206471,480,479,517,0,0,0,27,27,27
2019-09-29,10130,206471,480,479,517,0,0,0,26,26,26
2019-09-30,10130,206471,562,561,605,1,1,1,26,26,26
2019-09-01,10130,408789,216,215,233,0,0,0,2,2,2
2019-09-02,10130,408789,203,202,219,0,0,0,2,2,2
2019-09-03,10130,408789,204,203,220,0,0,0,2,2,2
2019-09-04,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-05,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-06,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-07,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-08,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-09,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-10,10130,408789,423,422,455,0,0,0,2,2,2
2019-09-11,10130,408789,423,422,455,0,0,0,1,1,1
2019-09-12,10130,408789,179,178,193,0,0,0,1,1,1
2019-09-13,10130,408789,176,175,190,0,0,0,1,1,1
2019-09-14,10130,408789,179,178,193,0,0,0,1,1,1
2019-09-15,10130,408789,353,352,380,0,0,0,1,1,1
2019-09-16,10130,408789,203,202,219,0,0,0,1,1,1
2019-09-17,10130,408789,204,203,220,0,0,0,1,1,1
2019-09-18,10130,408789,183,182,197,0,0,0,1,1,1
2019-09-19,10130,408789,192,191,207,0,0,0,1,1,1
2019-09-20,10130,408789,316,315,340,0,0,0,2,2,2
2019-09-21,10130,408789,192,191,207,0,0,0,3,3,3
2019-09-22,10130,408789,234,233,252,0,0,0,2,2,2
2019-09-23,10130,408789,219,218,236,0,0,0,2,2,2
2019-09-24,10130,408789,310,309,334,0,0,0,3,3,3
2019-09-25,10130,408789,291,290,313,0,0,0,3,3,3
2019-09-26,10130,408789,179,178,193,0,0,0,3,3,3
2019-09-27,10130,408789,176,175,190,0,0,0,2,2,2
2019-09-28,10130,408789,179,178,193,0,0,0,2,2,2
2019-09-29,10130,408789,216,215,233,0,0,0,2,2,2
2019-09-30,10130,408789,328,327,353,0,0,0,2,2,2
2019-09-01,10299,216158,115,115,124,0,0,0,0,0,0
2019-09-02,10299,216158,113,113,122,0,0,0,1,1,1
2019-09-03,10299,216158,113,113,122,0,0,0,1,1,1
2019-09-04,10299,216158,134,134,144,0,0,0,1,1,1
2019-09-05,10299,216158,135,135,145,0,0,0,1,1,1
2019-09-06,10299,216158,130,130,140,0,0,0,1,1,1
2019-09-07,10299,216158,130,130,140,0,0,0,1,1,1
2019-09-08,10299,216158,135,135,145,0,0,0,1,1,1
2019-09-09,10299,216158,130,130,140,0,0,0,1,1,1
2019-09-10,10299,216158,132,132,142,0,0,0,0,0,0
2019-09-11,10299,216158,134,134,144,0,0,0,0,0,0
2019-09-12,10299,216158,114,114,123,0,0,0,0,0,0
2019-09-13,10299,216158,113,113,122,0,0,0,0,0,0
2019-09-14,10299,216158,113,113,122,0,0,0,0,0,0
2019-09-15,10299,216158,127,127,137,0,0,0,0,0,0
2019-09-16,10299,216158,113,113,122,0,0,0,1,1,1
2019-09-17,10299,216158,113,113,122,0,0,0,1,1,1
2019-09-18,10299,216158,115,115,124,0,0,0,1,1,1
2019-09-19,10299,216158,119,119,128,0,0,0,1,1,1
