date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-10-01,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-02,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-03,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-04,10047,567434,136,136,166,0,0,0,1,1,1
2020-10-05,10047,567434,147,147,179,0,0,0,1,1,1
2020-10-06,10047,567434,120,120,146,0,0,0,1,1,1
2020-10-07,10047,567434,122,122,149,0,0,0,1,1,1
2020-10-08,10047,567434,119,119,145,0,0,0,1,1,1
2020-10-09,10047,567434,116,116,141,0,0,0,1,1,1
2020-10-10,10047,567434,149,149,182,0,0,0,1,1,1
2020-10-11,10047,567434,142,142,173,0,0,0,1,1,1
2020-10-12,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-13,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-14,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-15,10047,567434,126,126,154,0,0,0,1,1,1
2020-10-16,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-17,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-18,10047,567434,135,135,165,0,0,0,1,1,1
2020-10-19,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-20,10047,567434,128,128,156,0,0,0,1,1,1
2020-10-21,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-22,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-23,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-24,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-25,10047,567434,148,148,180,0,0,0,1,1,1
2020-10-26,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-27,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-28,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-29,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-30,10047,567434,123,123,150,0,0,0,1,1,1
2020-10-31,10047,567434,108,108,132,0,0,0,1,1,1
2020-10-01,10130,206440,17571,17546,18921,7,7,8,334,334,334
2020-10-02,10130,206440,16418,16394,17679,7,7,8,333,333,333
2020-10-03,10130,206440,16585,16561,17859,7,7,8,335,335,335
2020-10-04,10130,206440,24418,24383,26294,9,9,10,344,344,344
2020-10-05,10130,206440,26445,26407,28477,10,10,11,340,340,340
2020-10-06,10130,206440,23190,23156,24972,9,9,10,340,340,340
2020-10-07,10130,206440,25019,24983,26941,9,9,10,341,341,341
2020-10-08,10130,206440,25432,25395,27386,9,9,10,342,342,342
2020-10-09,10130,206440,23533,23499,25341,9,9,10,340,340,340
