date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-02-01,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-02,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-03,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-04,10047,567434,120,120,146,0,0,0,1,1,1
2021-02-05,10047,567434,133,133,162,0,0,0,1,1,1
2021-02-06,10047,567434,131,131,160,0,0,0,1,1,1
2021-02-07,10047,567434,139,139,170,0,0,0,1,1,1
2021-02-08,10047,567434,129,129,157,0,0,0,1,1,1
2021-02-09,10047,567434,122,122,149,0,0,0,1,1,1
2021-02-10,10047,567434,142,142,173,0,0,0,1,1,1
2021-02-11,10047,567434,124,124,151,0,0,0,1,1,1
2021-02-12,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-13,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-14,10047,567434,111,111,135,0,0,0,1,1,1
2021-02-15,10047,567434,138,138,168,0,0,0,1,1,1
2021-02-16,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-17,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-18,10047,567434,119,119,145,0,0,0,1,1,1
2021-02-19,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-20,10047,567434,141,141,172,0,0,0,1,1,1
2021-02-21,10047,567434,111,111,135,0,0,0,1,1,1
2021-02-22,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-23,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-24,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-25,10047,567434,128,128,156,0,0,0,1,1,1
2021-02-26,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-27,10047,567434,108,108,132,0,0,0,1,1,1
2021-02-28,10047,567434,111,111,135,0,0,0,1,1,1
2021-02-01,10130,206440,14461,14440,15572,6,6,7,307,307,352
2021-02-02,10130,206440,15442,15420,16628,6,6,7,308,308,353
2021-02-03,10130,206440,16475,16451,17741,6,6,7,309,309,354
2021-02-04,10130,206440,24010,23975,25855,8,8,10,320,320,367
2021-02-05,10130,206440,27488,27448,29600,10,10,12,319,319,365
2021-02-06,10130,206440,22502,22469,24231,8,8,10,323,323,370
2021-02-07,10130,206440,23068,23035,24840,8,8,10,327,327,375
2021-02-08,10130,206440,20312,20283,21873,7,7,9,317,317,363
2021-02-09,10130,206440,21928,21896,23613,8,8,10,318,318,364
2021-02-10,10130,206440,29298,29255,31549,10,10,12,321,321,368
2021-02-11,10130,206440,24117,24082,25970,9,9,11,320,320,367
2021-02-12,10130,206440,15636,15613,16837,6,6,7,307,307,352
2021-02-13,10130,206440,15791,15768,17004,6,6,7,312,312,357
2021-02-14,10130,206440,16135,16112,17375,6,6,7,315,315,361
2021-02-15,10130,206440,22131,22099,23831,8,8,10,315,315,361
2021-02-16,10130,206440,15442,15420,16628,6,6,7,308,308,353
2021-02-17,10130,206440,16475,16451,17741,6,6,7,309,309,354
2021-02-18,10130,206440,22228,22196,23936,8,8,10,314,314,360
2021-02-19,10130,206440,15636,15613,16837,6,6,7,307,307,352
2021-02-20,10130,206440,24587,24551,26476,9,9,11,320,320,367
2021-02-21,10130,206440,16135,16112,17375,6,6,7,315,315,361
2021-02-22,10130,206440,14461,14440,15572,6,6,7,307,307,352
2021-02-23,10130,206440,15442,15420,16628,6,6,7,308,308,353
2021-02-24,10130,206440,16475,16451,17741,6,6,7,309,309,354
2021-02-25,10130,206440,26280,26242,28299,9,9,11,317,317,363
2021-02-26,10130,206440,15636,15613,16837,6,6,7,307,307,352
2021-02-27,10130,206440,15791,15768,17004,6,6,7,312,312,357
2021-02-28,10130,206440,16135,16112,17375,6,6,7,315,315,361
2021-02-01,10130,206471,2685,2681,2891,1,1,1,94,94,105
2021-02-02,10130,206471,2701,2697,2909,1,1,1,94,94,105
2021-02-03,10130,206471,2718,2714,2927,1,1,1,94,94,105
2021-02-04,10130,206471,2874,2870,3095,1,1,1,95,95,106
2021-02-05,10130,206471,2957,2953,3184,1,1,1,95,95,106
2021-02-06,10130,206471,2869,2865,3089,1,1,1,96,96,107
2021-02-07,10130,206471,2902,2898,3125,1,1,1,97,97,108
2021-02-08,10130,206471,2822,2818,3039,1,1,1,95,95,106
2021-02-09,10130,206471,2850,2846,3069,1,1,1,95,95,106
2021-02-10,10130,206471,2981,2977,3210,1,1,1,95,95,106
2021-02-11,10130,206471,2874,2870,3095,1,1,1,95,95,106
2021-02-12,10130,206471,2707,2703,2915,1,1,1,94,94,105
2021-02-13,10130,206471,2713,2709,2921,1,1,1,95,95,106
2021-02-14,10130,206471,2732,2728,2942,1,1,1,96,96,107
2021-02-15,10130,206471,2850,2846,3069,1,1,1,95,95,106
2021-02-16,10130,206471,2701,2697,2909,1,1,1,94,94,105
2021-02-17,10130,206471,2718,2714,2927,1,1,1,94,94,105
2021-02-18,10130,206471,2823,2819,3040,1,1,1,95,95,106
