date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-07-01,10130,205611,127,0,4,1,9
2025-07-02,10130,205611,129,0,3,1,6
2025-07-03,10130,205611,130,0,3,1,6
2025-07-04,10130,205611,123,0,4,1,9
2025-07-05,10130,205611,125,0,3,1,6
2025-07-07,10130,205611,121,0,4,1,9
2025-07-08,10130,205611,92,0,3,1,6
2025-07-09,10130,205611,83,0,4,1,9
2025-07-10,10130,205611,56,0,4,1,9
2025-07-11,10130,205611,29,0,4,1,9
2025-07-12,10130,205611,20,0,3,1,6
2025-07-13,10130,205611,21,0,3,1,6
2025-07-15,10130,205611,22,0,3,1,6
2025-07-16,10130,205611,17,0,3,1,6
2025-07-17,10130,205611,17,0,3,1,6
2025-07-18,10130,205611,16,0,3,1,6
2025-07-19,10130,205611,17,0,3,1,6
2025-07-20,10130,205611,23,0,3,1,6
2025-07-21,10130,205611,17,0,3,1,6
2025-07-22,10130,205611,17,0,3,1,6
2025-07-23,10130,205611,17,0,3,1,6
2025-07-24,10130,205611,17,0,3,1,6
2025-07-25,10130,205611,21,0,3,1,6
2025-07-26,10130,205611,13,0,3,1,6
2025-07-27,10130,205611,9,0,2,1,4
2025-07-28,10130,205611,8,0,3,1,6
2025-07-29,10130,205611,8,0,3,1,6
2025-07-30,10130,205611,11,0,3,1,6
2025-07-31,10130,205611,8,0,3,1,6
2025-07-01,10130,206440,58342,24,696,212,1674
2025-07-02,10130,206440,64089,25,709,216,1706
2025-07-03,10130,206440,62758,25,708,216,1703
2025-07-04,10130,206440,57576,23,693,212,1667
2025-07-05,10130,206440,60953,25,749,229,1802
2025-07-06,10130,206440,63465,26,804,245,1934
2025-07-07,10130,206440,57090,23,789,241,1898
2025-07-08,10130,206440,62313,25,826,252,1987
2025-07-09,10130,206440,66596,26,856,261,2059
2025-07-10,10130,206440,66394,27,883,270,2124
2025-07-11,10130,206440,66296,27,893,273,2148
2025-07-12,10130,206440,66994,27,963,294,2317
2025-07-13,10130,206440,65860,26,931,284,2240
2025-07-14,10130,206440,56999,22,799,244,1922
2025-07-15,10130,206440,62846,25,810,247,1949
2025-07-16,10130,206440,45206,19,696,212,1674
2025-07-17,10130,206440,45485,19,671,205,1614
2025-07-18,10130,206440,40692,17,607,185,1460
2025-07-19,10130,206440,51841,21,654,200,1573
2025-07-20,10130,206440,59587,23,651,199,1566
2025-07-21,10130,206440,46808,19,567,173,1364
2025-07-22,10130,206440,51776,21,568,173,1366
2025-07-23,10130,206440,52926,21,558,170,1342
2025-07-24,10130,206440,53165,21,558,170,1342
2025-07-25,10130,206440,57139,22,544,166,1309
2025-07-26,10130,206440,52896,21,572,175,1376
2025-07-27,10130,206440,42172,17,525,160,1263
2025-07-28,10130,206440,36604,15,479,146,1152
2025-07-29,10130,206440,37911,15,474,145,1140
2025-07-30,10130,206440,57750,22,538,164,1294
2025-07-31,10130,206440,40844,16,489,149,1176
2025-07-01,10130,206471,4605,2,127,43,267
2025-07-02,10130,206471,4478,2,126,43,265
2025-07-03,10130,206471,3918,2,122,42,257
2025-07-04,10130,206471,4851,2,124,42,261
2025-07-05,10130,206471,5639,2,129,44,272
2025-07-06,10130,206471,5356,2,129,44,272
2025-07-07,10130,206471,4780,2,125,43,263
2025-07-08,10130,206471,4947,2,121,41,255
2025-07-09,10130,206471,5148,2,118,40,249
2025-07-10,10130,206471,5764,2,117,40,246
2025-07-11,10130,206471,4829,2,115,39,242
2025-07-12,10130,206471,3976,2,109,37,230
2025-07-13,10130,206471,3929,2,107,37,225
2025-07-14,10130,206471,3533,1,103,35,217
2025-07-15,10130,206471,5175,2,108,37,227
2025-07-16,10130,206471,3740,2,108,37,227
2025-07-17,10130,206471,3579,2,107,37,225
2025-07-18,10130,206471,3586,1,104,36,219
2025-07-19,10130,206471,4240,2,109,37,230
2025-07-20,10130,206471,5228,2,107,37,225
2025-07-21,10130,206471,3616,2,101,35,213
2025-07-22,10130,206471,4104,2,104,36,219
2025-07-23,10130,206471,4298,2,100,34,211
2025-07-24,10130,206471,4195,2,98,33,206
2025-07-25,10130,206471,4474,2,97,33,204
2025-07-26,10130,206471,3991,2,100,34,211
2025-07-27,10130,206471,3424,1,94,32,198
2025-07-28,10130,206471,2956,1,90,31,190
2025-07-29,10130,206471,2995,1,85,29,179
2025-07-30,10130,206471,4291,2,89,30,187
2025-07-31,10130,206471,3028,1,86,29,181
2025-07-01,10130,216158,371,0,10,3,24
2025-07-02,10130,216158,340,0,11,3,26
2025-07-03,10130,216158,354,0,10,3,24
2025-07-04,10130,216158,388,0,9,2,22
2025-07-05,10130,216158,486,0,12,3,29
2025-07-06,10130,216158,426,0,12,3,29
2025-07-07,10130,216158,385,0,11,3,26
2025-07-08,10130,216158,1248,0,11,3,26
2025-07-09,10130,216158,1322,0,12,3,29
2025-07-10,10130,216158,1215,0,12,3,29
2025-07-11,10130,216158,1389,0,11,3,26
2025-07-12,10130,216158,1195,0,11,3,26
2025-07-13,10130,216158,1328,0,11,3,26
2025-07-14,10130,216158,1206,0,10,3,24
2025-07-15,10130,216158,744,0,11,3,26
2025-07-16,10130,216158,546,0,10,3,24
2025-07-17,10130,216158,534,0,10,3,24
2025-07-18,10130,216158,162,0,9,2,22
2025-07-19,10130,216158,588,0,11,3,26
2025-07-20,10130,216158,763,0,11,3,26
2025-07-21,10130,216158,594,0,10,3,24
2025-07-22,10130,216158,595,0,10,3,24
2025-07-23,10130,216158,640,0,10,3,24
2025-07-24,10130,216158,605,0,10,3,24
2025-07-25,10130,216158,737,0,15,4,36
2025-07-26,10130,216158,175,0,18,5,43
2025-07-27,10130,216158,170,0,20,5,48
2025-07-28,10130,216158,154,0,19,5,45
2025-07-29,10130,216158,155,0,19,5,45
2025-07-30,10130,216158,226,0,22,6,53
2025-07-31,10130,216158,144,0,21,5,50
2025-07-01,10130,216173,766,1,10,4,21
2025-07-02,10130,216173,713,0,10,4,21
2025-07-03,10130,216173,530,0,9,3,19
2025-07-04,10130,216173,475,0,9,3,19
2025-07-05,10130,216173,575,0,10,4,21
2025-07-06,10130,216173,995,1,11,4,23
2025-07-07,10130,216173,1173,1,11,4,23
2025-07-08,10130,216173,1157,1,12,4,26
2025-07-09,10130,216173,1183,1,12,4,26
2025-07-10,10130,216173,1292,1,12,4,26
2025-07-11,10130,216173,1114,1,13,5,28
2025-07-12,10130,216173,1198,1,13,5,28
2025-07-13,10130,216173,1025,1,13,5,28
2025-07-14,10130,216173,937,1,12,4,26
2025-07-15,10130,216173,1018,1,11,4,23
2025-07-16,10130,216173,683,0,10,4,21
2025-07-17,10130,216173,643,0,10,4,21
2025-07-18,10130,216173,552,0,10,4,21
2025-07-19,10130,216173,712,0,10,4,21
2025-07-20,10130,216173,1051,1,9,3,19
2025-07-21,10130,216173,623,0,9,3,19
2025-07-22,10130,216173,543,0,8,3,17
2025-07-23,10130,216173,545,0,8,3,17
2025-07-24,10130,216173,501,0,8,3,17
2025-07-25,10130,216173,597,0,7,3,15
2025-07-26,10130,216173,439,0,7,3,15
2025-07-27,10130,216173,354,0,7,3,15
2025-07-28,10130,216173,531,0,7,3,15
2025-07-29,10130,216173,525,0,7,3,15
2025-07-30,10130,216173,821,1,6,2,13
2025-07-31,10130,216173,505,0,6,2,13
2025-07-01,10130,502835,322,0,2,1,5
2025-07-02,10130,502835,299,0,2,1,5
2025-07-03,10130,502835,265,0,2,1,5
2025-07-04,10130,502835,239,0,2,1,5
2025-07-05,10130,502835,322,0,2,1,5
2025-07-06,10130,502835,273,0,3,1,7
2025-07-08,10130,502835,244,0,2,1,5
2025-07-09,10130,502835,234,0,3,1,7
2025-07-11,10130,502835,217,0,2,1,5
2025-07-12,10130,502835,230,0,2,1,5
2025-07-13,10130,502835,249,0,3,1,7
2025-07-14,10130,502835,228,0,2,1,5
2025-07-17,10130,502835,191,0,2,1,5
2025-07-19,10130,502835,208,0,2,1,5
2025-07-21,10130,502835,202,0,2,1,5
2025-07-22,10130,502835,210,0,2,1,5
2025-07-23,10130,502835,538,0,2,1,5
2025-07-24,10130,502835,530,0,2,1,5
2025-07-28,10130,502835,486,0,2,1,5
2025-07-29,10130,502835,501,0,2,1,5
2025-07-30,10130,502835,732,0,3,1,7
2025-07-01,10130,551732,414,0,6,2,13
2025-07-02,10130,551732,413,0,6,2,13
2025-07-03,10130,551732,207,0,6,2,13
2025-07-04,10130,551732,194,0,7,2,16
2025-07-05,10130,551732,549,0,8,3,18
2025-07-06,10130,551732,439,0,9,3,20
2025-07-07,10130,551732,340,0,9,3,20
2025-07-08,10130,551732,503,0,9,3,20
2025-07-09,10130,551732,502,0,9,3,20
2025-07-10,10130,551732,647,0,10,4,22
2025-07-11,10130,551732,440,0,10,4,22
2025-07-12,10130,551732,366,0,10,4,22
2025-07-13,10130,551732,409,0,10,4,22
2025-07-14,10130,551732,267,0,10,4,22
2025-07-15,10130,551732,187,0,9,3,20
2025-07-16,10130,551732,112,0,10,4,22
2025-07-17,10130,551732,106,0,9,3,20
2025-07-18,10130,551732,100,0,9,3,20
2025-07-19,10130,551732,121,0,8,3,18
2025-07-20,10130,551732,216,0,7,2,16
2025-07-21,10130,551732,162,0,8,3,18
2025-07-22,10130,551732,166,0,8,3,18
2025-07-23,10130,551732,165,0,6,2,13
2025-07-24,10130,551732,138,0,7,2,16
2025-07-25,10130,551732,196,0,7,2,16
2025-07-26,10130,551732,524,0,7,2,16
2025-07-27,10130,551732,545,0,8,3,18
2025-07-28,10130,551732,561,0,8,3,18
2025-07-29,10130,551732,575,0,8,3,18
2025-07-30,10130,551732,951,0,9,3,20
2025-07-31,10130,551732,542,0,9,3,20
2025-07-10,10130,558846,0,0,1,0,2
2025-07-28,10130,558846,0,0,1,0,2
2025-07-01,10130,558873,3227,1,49,17,110
2025-07-02,10130,558873,4105,2,46,16,104
2025-07-03,10130,558873,3576,2,45,15,101
2025-07-04,10130,558873,2992,1,43,15,97
2025-07-05,10130,558873,2959,1,44,15,99
2025-07-06,10130,558873,3508,1,44,15,99
2025-07-07,10130,558873,5152,2,46,16,104
2025-07-08,10130,558873,5801,2,47,16,106
2025-07-09,10130,558873,5832,2,47,16,106
2025-07-10,10130,558873,5998,2,47,16,106
2025-07-11,10130,558873,5868,2,46,16,104
2025-07-12,10130,558873,6281,2,46,16,104
2025-07-13,10130,558873,6991,2,45,15,101
2025-07-14,10130,558873,3984,1,39,13,88
2025-07-15,10130,558873,3493,1,38,13,86
