date,shop,genre,predicted_sales,predicted_page_views
2025-07-01,10130,205611,127,4
2025-07-02,10130,205611,129,3
2025-07-03,10130,205611,130,3
2025-07-04,10130,205611,123,4
2025-07-05,10130,205611,125,3
2025-07-07,10130,205611,121,4
2025-07-08,10130,205611,92,3
2025-07-09,10130,205611,83,4
2025-07-10,10130,205611,56,4
2025-07-11,10130,205611,29,4
2025-07-12,10130,205611,20,3
2025-07-13,10130,205611,21,3
2025-07-15,10130,205611,22,3
2025-07-16,10130,205611,17,3
2025-07-17,10130,205611,17,3
2025-07-18,10130,205611,16,3
2025-07-19,10130,205611,17,3
2025-07-20,10130,205611,23,3
2025-07-21,10130,205611,17,3
2025-07-22,10130,205611,17,3
2025-07-23,10130,205611,17,3
2025-07-24,10130,205611,17,3
2025-07-25,10130,205611,21,3
2025-07-26,10130,205611,13,3
2025-07-27,10130,205611,9,2
2025-07-28,10130,205611,8,3
2025-07-29,10130,205611,8,3
2025-07-30,10130,205611,11,3
2025-07-31,10130,205611,8,3
2025-07-01,10130,206440,58342,696
2025-07-02,10130,206440,64089,709
2025-07-03,10130,206440,62758,708
2025-07-04,10130,206440,57576,693
2025-07-05,10130,206440,60953,749
2025-07-06,10130,206440,63465,804
2025-07-07,10130,206440,57090,789
2025-07-08,10130,206440,62313,826
2025-07-09,10130,206440,66596,856
2025-07-10,10130,206440,66394,883
2025-07-11,10130,206440,66296,893
2025-07-12,10130,206440,66994,963
2025-07-13,10130,206440,65860,931
2025-07-14,10130,206440,56999,799
2025-07-15,10130,206440,62846,810
2025-07-16,10130,206440,45206,696
2025-07-17,10130,206440,45485,671
2025-07-18,10130,206440,40692,607
2025-07-19,10130,206440,51841,654
2025-07-20,10130,206440,59587,651
2025-07-21,10130,206440,46808,567
2025-07-22,10130,206440,51776,568
2025-07-23,10130,206440,52926,558
2025-07-24,10130,206440,53165,558
2025-07-25,10130,206440,57139,544
2025-07-26,10130,206440,52896,572
2025-07-27,10130,206440,42172,525
2025-07-28,10130,206440,36604,479
2025-07-29,10130,206440,37911,474
2025-07-30,10130,206440,57750,538
2025-07-31,10130,206440,40844,489
2025-07-01,10130,206471,4605,127
2025-07-02,10130,206471,4478,126
2025-07-03,10130,206471,3918,122
2025-07-04,10130,206471,4851,124
2025-07-05,10130,206471,5639,129
2025-07-06,10130,206471,5356,129
2025-07-07,10130,206471,4780,125
2025-07-08,10130,206471,4947,121
2025-07-09,10130,206471,5148,118
2025-07-10,10130,206471,5764,117
2025-07-11,10130,206471,4829,115
2025-07-12,10130,206471,3976,109
2025-07-13,10130,206471,3929,107
2025-07-14,10130,206471,3533,103
2025-07-15,10130,206471,5175,108
2025-07-16,10130,206471,3740,108
2025-07-17,10130,206471,3579,107
2025-07-18,10130,206471,3586,104
2025-07-19,10130,206471,4240,109
2025-07-20,10130,206471,5228,107
2025-07-21,10130,206471,3616,101
2025-07-22,10130,206471,4104,104
2025-07-23,10130,206471,4298,100
2025-07-24,10130,206471,4195,98
2025-07-25,10130,206471,4474,97
2025-07-26,10130,206471,3991,100
2025-07-27,10130,206471,3424,94
2025-07-28,10130,206471,2956,90
2025-07-29,10130,206471,2995,85
2025-07-30,10130,206471,4291,89
2025-07-31,10130,206471,3028,86
2025-07-01,10130,216158,371,10
2025-07-02,10130,216158,340,11
2025-07-03,10130,216158,354,10
