date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-01,10130,205611,15,5,2,11
2025-01-02,10130,205611,318,11,4,24
2025-01-03,10130,205611,871,15,5,32
2025-01-04,10130,205611,907,18,6,39
2025-01-05,10130,205611,1226,26,9,56
2025-01-06,10130,205611,2126,33,11,71
2025-01-07,10130,205611,2414,37,12,79
2025-01-08,10130,205611,2429,42,14,90
2025-01-09,10130,205611,2476,42,14,90
2025-01-10,10130,205611,2871,43,14,92
2025-01-11,10130,205611,3415,48,16,103
2025-01-12,10130,205611,3523,46,15,99
2025-01-13,10130,205611,3360,48,16,103
2025-01-14,10130,205611,3385,47,16,101
2025-01-15,10130,205611,3406,46,15,99
2025-01-16,10130,205611,3483,49,16,105
2025-01-17,10130,205611,2865,48,16,103
2025-01-18,10130,205611,2572,45,15,96
2025-01-19,10130,205611,2876,42,14,90
2025-01-20,10130,205611,2916,38,13,81
2025-01-21,10130,205611,2042,38,13,81
2025-01-22,10130,205611,2089,37,12,79
2025-01-23,10130,205611,1290,31,10,66
2025-01-24,10130,205611,1025,30,10,64
2025-01-25,10130,205611,1983,28,9,60
2025-01-26,10130,205611,1723,30,10,64
2025-01-27,10130,205611,2372,30,10,64
2025-01-28,10130,205611,2282,29,10,62
2025-01-29,10130,205611,3537,29,10,62
2025-01-30,10130,205611,5321,31,10,66
2025-01-31,10130,205611,4304,34,11,73
2025-01-01,10130,206440,23542,268,82,645
2025-01-02,10130,206440,35319,533,163,1282
2025-01-03,10130,206440,41389,702,214,1689
2025-01-04,10130,206440,49637,888,271,2136
2025-01-05,10130,206440,60664,1056,322,2541
2025-01-06,10130,206440,66463,1274,389,3065
2025-01-07,10130,206440,79276,1446,441,3479
2025-01-08,10130,206440,91729,1645,502,3958
2025-01-09,10130,206440,96383,1614,493,3883
2025-01-10,10130,206440,102157,1644,502,3955
2025-01-11,10130,206440,117725,1929,589,4641
2025-01-12,10130,206440,127793,2054,627,4942
2025-01-13,10130,206440,115757,1851,565,4453
2025-01-14,10130,206440,130327,1944,593,4677
2025-01-15,10130,206440,157181,1974,603,4749
2025-01-16,10130,206440,156516,2100,641,5052
2025-01-17,10130,206440,119770,1859,568,4472
