date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-09-01,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-02,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-03,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-04,10047,567434,129,129,157,1,1,1,1,1,1
2021-09-05,10047,567434,169,169,206,1,1,1,1,1,1
2021-09-06,10047,567434,128,128,156,1,1,1,1,1,1
2021-09-07,10047,567434,121,121,148,1,1,1,1,1,1
2021-09-08,10047,567434,123,123,150,1,1,1,1,1,1
2021-09-09,10047,567434,119,119,145,1,1,1,1,1,1
2021-09-10,10047,567434,136,136,166,1,1,1,1,1,1
2021-09-11,10047,567434,144,144,176,1,1,1,1,1,1
2021-09-12,10047,567434,110,110,134,1,1,1,1,1,1
2021-09-13,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-14,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-15,10047,567434,130,130,159,1,1,1,1,1,1
2021-09-16,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-17,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-18,10047,567434,127,127,155,1,1,1,1,1,1
2021-09-19,10047,567434,136,136,166,1,1,1,1,1,1
2021-09-20,10047,567434,147,147,179,1,1,1,1,1,1
2021-09-21,10047,567434,120,120,146,1,1,1,1,1,1
2021-09-22,10047,567434,122,122,149,1,1,1,1,1,1
2021-09-23,10047,567434,119,119,145,1,1,1,1,1,1
2021-09-24,10047,567434,119,119,145,1,1,1,1,1,1
2021-09-25,10047,567434,138,138,168,1,1,1,1,1,1
2021-09-26,10047,567434,110,110,134,1,1,1,1,1,1
2021-09-27,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-28,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-29,10047,567434,108,108,132,1,1,1,1,1,1
2021-09-30,10047,567434,126,126,154,1,1,1,1,1,1
2021-09-01,10130,206440,17009,16984,18316,7,7,9,311,311,356
2021-09-02,10130,206440,17253,17228,18579,7,7,9,311,311,356
2021-09-03,10130,206440,16129,16106,17368,7,7,9,309,309,354
2021-09-04,10130,206440,34480,34430,37129,14,14,17,347,347,398
2021-09-05,10130,206440,35443,35392,38166,14,14,17,351,351,402
2021-09-06,10130,206440,30757,30712,33120,13,13,16,337,337,386
2021-09-07,10130,206440,33503,33454,36077,14,14,17,339,339,388
2021-09-08,10130,206440,36393,36340,39189,14,14,17,342,342,392
2021-09-09,10130,206440,37045,36991,39891,14,14,17,343,343,393
2021-09-10,10130,206440,34046,33997,36662,14,14,17,339,339,388
2021-09-11,10130,206440,34480,34430,37129,14,14,17,347,347,398
2021-09-12,10130,206440,16653,16629,17932,7,7,9,317,317,363
2021-09-13,10130,206440,14897,14875,16042,7,7,9,309,309,354
2021-09-14,10130,206440,15926,15903,17150,7,7,9,309,309,354
2021-09-15,10130,206440,26835,26796,28897,11,11,14,319,319,365
2021-09-16,10130,206440,17253,17228,18579,7,7,9,311,311,356
2021-09-17,10130,206440,16129,16106,17368,7,7,9,309,309,354
2021-09-18,10130,206440,21609,21578,23269,9,9,11,319,319,365
2021-09-19,10130,206440,23920,23885,25758,10,10,12,329,329,377
2021-09-20,10130,206440,25894,25856,27883,10,10,12,321,321,368
2021-09-21,10130,206440,22724,22691,24470,9,9,11,321,321,368
2021-09-22,10130,206440,24505,24469,26388,10,10,12,322,322,369
2021-09-23,10130,206440,24907,24871,26821,10,10,12,323,323,370
2021-09-24,10130,206440,23159,23125,24938,9,9,11,320,320,367
2021-09-25,10130,206440,25512,25475,27472,10,10,12,323,323,370
2021-09-26,10130,206440,16653,16629,17932,7,7,9,317,317,363
2021-09-27,10130,206440,14897,14875,16042,7,7,9,309,309,354
2021-09-28,10130,206440,15926,15903,17150,7,7,9,309,309,354
2021-09-29,10130,206440,17009,16984,18316,7,7,9,311,311,356
2021-09-30,10130,206440,27286,27246,29382,11,11,14,320,320,367
2021-09-01,10130,206471,2703,2699,2911,1,1,1,94,94,105
2021-09-02,10130,206471,2701,2697,2909,1,1,1,94,94,105
2021-09-03,10130,206471,2693,2689,2900,1,1,1,93,93,104
2021-09-04,10130,206471,3064,3060,3299,1,1,1,97,97,108
2021-09-05,10130,206471,3095,3091,3333,1,1,1,97,97,108
2021-09-06,10130,206471,2993,2989,3223,1,1,1,96,96,107
2021-09-07,10130,206471,3034,3030,3267,1,1,1,96,96,107
2021-09-08,10130,206471,3077,3073,3313,1,1,1,96,96,107
2021-09-09,10130,206471,3071,3067,3307,1,1,1,96,96,107
2021-09-10,10130,206471,3049,3045,3283,1,1,1,95,95,106
2021-09-11,10130,206471,3064,3060,3299,1,1,1,97,97,108
2021-09-12,10130,206471,2717,2713,2926,1,1,1,95,95,106
2021-09-13,10130,206471,2673,2669,2878,1,1,1,94,94,105
2021-09-14,10130,206471,2688,2684,2895,1,1,1,94,94,105
2021-09-15,10130,206471,2883,2879,3104,1,1,1,94,94,105
2021-09-16,10130,206471,2701,2697,2909,1,1,1,94,94,105
2021-09-17,10130,206471,2693,2689,2900,1,1,1,93,93,104
2021-09-18,10130,206471,2798,2794,3013,1,1,1,95,95,106
2021-09-19,10130,206471,2876,2872,3097,1,1,1,97,97,108
2021-09-20,10130,206471,2884,2880,3106,1,1,1,95,95,106
2021-09-21,10130,206471,2827,2823,3044,1,1,1,95,95,106
2021-09-22,10130,206471,2853,2849,3072,1,1,1,95,95,106
2021-09-23,10130,206471,2850,2846,3069,1,1,1,95,95,106
2021-09-24,10130,206471,2836,2832,3054,1,1,1,95,95,106
2021-09-25,10130,206471,2875,2871,3096,1,1,1,95,95,106
2021-09-26,10130,206471,2717,2713,2926,1,1,1,95,95,106
2021-09-27,10130,206471,2673,2669,2878,1,1,1,94,94,105
2021-09-28,10130,206471,2688,2684,2895,1,1,1,94,94,105
2021-09-29,10130,206471,2703,2699,2911,1,1,1,94,94,105
2021-09-30,10130,206471,2880,2876,3101,1,1,1,94,94,105
2021-09-01,10130,216173,509,508,548,1,1,1,7,7,8
2021-09-02,10130,216173,480,479,517,1,1,1,7,7,8
2021-09-03,10130,216173,444,443,478,1,1,1,7,7,8
2021-09-04,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-05,10130,216173,915,914,985,1,1,1,10,10,11
2021-09-06,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-07,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-08,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-09,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-10,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-11,10130,216173,915,914,985,1,1,1,9,9,10
2021-09-12,10130,216173,547,546,589,1,1,1,8,8,9
2021-09-13,10130,216173,503,502,542,1,1,1,7,7,8
2021-09-14,10130,216173,495,494,533,1,1,1,7,7,8
2021-09-15,10130,216173,878,877,945,1,1,1,8,8,9
2021-09-16,10130,216173,480,479,517,1,1,1,7,7,8
2021-09-17,10130,216173,444,443,478,1,1,1,7,7,8
2021-09-18,10130,216173,695,694,748,1,1,1,8,8,9
2021-09-19,10130,216173,744,743,801,1,1,1,8,8,9
2021-09-20,10130,216173,915,914,985,1,1,1,8,8,9
2021-09-21,10130,216173,668,667,719,1,1,1,8,8,9
2021-09-22,10130,216173,689,688,742,1,1,1,8,8,9
2021-09-23,10130,216173,645,644,695,1,1,1,8,8,9
2021-09-24,10130,216173,695,694,748,1,1,1,7,7,8
2021-09-25,10130,216173,826,825,889,1,1,1,8,8,9
2021-09-26,10130,216173,547,546,589,1,1,1,8,8,9
2021-09-27,10130,216173,503,502,542,1,1,1,7,7,8
2021-09-28,10130,216173,495,494,533,1,1,1,7,7,8
2021-09-29,10130,216173,509,508,548,1,1,1,7,7,8
2021-09-30,10130,216173,820,819,883,1,1,1,8,8,9
2021-09-01,10130,408789,183,182,197,1,1,1,2,2,2
2021-09-02,10130,408789,179,178,193,1,1,1,2,2,2
2021-09-03,10130,408789,176,175,190,1,1,1,2,2,2
2021-09-04,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-05,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-06,10130,408789,423,422,455,1,1,1,2,2,2
