date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-07-01,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-02,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-03,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-04,10047,567434,136,136,166,0,0,0,1,1,1
2021-07-05,10047,567434,147,147,179,0,0,0,1,1,1
2021-07-06,10047,567434,121,121,148,0,0,0,1,1,1
2021-07-07,10047,567434,122,122,149,0,0,0,1,1,1
2021-07-08,10047,567434,119,119,145,0,0,0,1,1,1
2021-07-09,10047,567434,116,116,141,0,0,0,1,1,1
2021-07-10,10047,567434,150,150,183,0,0,0,1,1,1
2021-07-11,10047,567434,142,142,173,0,0,0,1,1,1
2021-07-12,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-13,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-14,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-15,10047,567434,126,126,154,0,0,0,1,1,1
2021-07-16,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-17,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-18,10047,567434,135,135,165,0,0,0,1,1,1
2021-07-19,10047,567434,127,127,155,0,0,0,1,1,1
2021-07-20,10047,567434,138,138,168,0,0,0,1,1,1
2021-07-21,10047,567434,122,122,149,0,0,0,1,1,1
2021-07-22,10047,567434,119,119,145,0,0,0,1,1,1
2021-07-23,10047,567434,116,116,141,0,0,0,1,1,1
2021-07-24,10047,567434,129,129,157,0,0,0,1,1,1
2021-07-25,10047,567434,161,161,196,0,0,0,1,1,1
2021-07-26,10047,567434,132,132,161,0,0,0,1,1,1
2021-07-27,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-28,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-29,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-30,10047,567434,123,123,150,0,0,0,1,1,1
2021-07-31,10047,567434,108,108,132,0,0,0,1,1,1
2021-07-01,10130,206440,25324,25287,27270,11,11,12,351,351,351
2021-07-02,10130,206440,23436,23402,25237,10,10,11,348,348,348
2021-07-03,10130,206440,23709,23675,25531,10,10,11,352,352,352
2021-07-04,10130,206440,36531,36478,39338,15,15,16,367,367,367
