date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-04-01,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-02,10047,567434,172,172,210,0,0,0,1,1,1
2019-04-03,10047,567434,176,176,215,0,0,0,1,1,1
2019-04-04,10047,567434,168,168,205,0,0,0,1,1,1
2019-04-05,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-06,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-07,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-08,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-09,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-10,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-11,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-12,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-13,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-14,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-15,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-16,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-17,10047,567434,176,176,215,0,0,0,1,1,1
2019-04-18,10047,567434,168,168,205,0,0,0,1,1,1
2019-04-19,10047,567434,161,161,196,0,0,0,1,1,1
2019-04-20,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-21,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-22,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-23,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-24,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-25,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-26,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-27,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-28,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-29,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-30,10047,567434,182,182,222,0,0,0,1,1,1
2019-04-01,10130,206440,22124,22092,23824,12,12,13,217,217,217
