date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-05-01,10047,567434,176,176,215,0,0,0,1,1,1
2019-05-02,10047,567434,168,168,205,0,0,0,1,1,1
2019-05-03,10047,567434,161,161,196,0,0,0,1,1,1
2019-05-04,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-05,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-06,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-07,10047,567434,172,172,210,0,0,0,1,1,1
2019-05-08,10047,567434,176,176,215,0,0,0,1,1,1
2019-05-09,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-10,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-11,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-12,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-13,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-14,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-15,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-16,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-17,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-18,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-19,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-20,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-21,10047,567434,172,172,210,0,0,0,1,1,1
2019-05-22,10047,567434,176,176,215,0,0,0,1,1,1
2019-05-23,10047,567434,168,168,205,0,0,0,1,1,1
2019-05-24,10047,567434,161,161,196,0,0,0,1,1,1
2019-05-25,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-26,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-27,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-28,10047,567434,172,172,210,0,0,0,1,1,1
2019-05-29,10047,567434,176,176,215,0,0,0,1,1,1
2019-05-30,10047,567434,182,182,222,0,0,0,1,1,1
2019-05-31,10047,567434,161,161,196,0,0,0,1,1,1
2019-05-01,10130,206440,21853,21821,23532,12,12,15,190,190,218
2019-05-02,10130,206440,21529,21498,23183,11,11,14,177,177,203
2019-05-03,10130,206440,14612,14591,15735,8,8,10,160,160,183
2019-05-04,10130,206440,15047,15025,16203,9,9,11,164,164,188
2019-05-05,10130,206440,18059,18033,19446,10,10,12,173,173,198
2019-05-06,10130,206440,16205,16181,17450,9,9,11,169,169,194
2019-05-07,10130,206440,17884,17858,19258,10,10,12,175,175,200
2019-05-08,10130,206440,21435,21404,23082,11,11,14,177,177,203
2019-05-09,10130,206440,23067,23034,24839,12,12,15,178,178,204
2019-05-10,10130,206440,24460,24425,26339,12,12,15,182,182,209
2019-05-11,10130,206440,22395,22362,24116,11,11,14,188,188,215
2019-05-12,10130,206440,24690,24654,26587,12,12,15,193,193,221
2019-05-13,10130,206440,23996,23961,25840,12,12,15,188,188,215
2019-05-14,10130,206440,25145,25109,27077,13,13,16,190,190,218
2019-05-15,10130,206440,23475,23441,25279,12,12,15,196,196,225
2019-05-16,10130,206440,27191,27152,29280,15,15,19,209,209,239
2019-05-17,10130,206440,27366,27326,29469,15,15,19,211,211,242
2019-05-18,10130,206440,28457,28416,30643,16,16,20,209,209,239
2019-05-19,10130,206440,24481,24445,26362,14,14,17,199,199,228
2019-05-20,10130,206440,26814,26775,28874,15,15,19,189,189,217
2019-05-21,10130,206440,20239,20210,21794,12,12,15,177,177,203
2019-05-22,10130,206440,21894,21862,23576,12,12,15,175,175,200
2019-05-23,10130,206440,19349,19321,20836,11,11,14,167,167,191
2019-05-24,10130,206440,14484,14463,15597,8,8,10,150,150,172
2019-05-25,10130,206440,18102,18076,19493,9,9,11,157,157,180
2019-05-26,10130,206440,15640,15617,16842,9,9,11,158,158,181
2019-05-27,10130,206440,14319,14298,15419,8,8,10,162,162,186
2019-05-28,10130,206440,15867,15844,17086,9,9,11,160,160,183
2019-05-29,10130,206440,17050,17025,18360,9,9,11,155,155,178
2019-05-30,10130,206440,18916,18889,20369,10,10,12,159,159,182
2019-05-31,10130,206440,16726,16702,18011,9,9,11,154,154,176
2019-05-01,10130,206471,501,500,539,0,0,0,31,31,35
2019-05-02,10130,206471,561,560,604,0,0,0,30,30,33
2019-05-03,10130,206471,519,518,559,0,0,0,29,29,32
2019-05-04,10130,206471,701,700,755,1,1,1,32,32,36
2019-05-05,10130,206471,775,774,835,1,1,1,36,36,40
2019-05-06,10130,206471,740,739,797,1,1,1,39,39,44
2019-05-07,10130,206471,960,959,1034,1,1,1,44,44,49
2019-05-08,10130,206471,881,880,949,1,1,1,46,46,51
2019-05-09,10130,206471,804,803,866,1,1,1,47,47,52
2019-05-10,10130,206471,737,736,794,1,1,1,46,46,51
2019-05-11,10130,206471,448,447,482,0,0,0,44,44,49
2019-05-12,10130,206471,495,494,533,0,0,0,45,45,50
2019-05-13,10130,206471,759,758,817,1,1,1,46,46,51
2019-05-14,10130,206471,1054,1052,1135,1,1,1,47,47,52
2019-05-15,10130,206471,1271,1269,1369,1,1,1,54,54,60
2019-05-16,10130,206471,1434,1432,1544,1,1,1,61,61,68
2019-05-17,10130,206471,1488,1486,1602,1,1,1,66,66,74
2019-05-18,10130,206471,1869,1866,2013,2,2,2,73,73,81
2019-05-19,10130,206471,1906,1903,2052,2,2,2,74,74,83
2019-05-20,10130,206471,1695,1693,1825,1,1,1,74,74,83
2019-05-21,10130,206471,1452,1450,1564,1,1,1,70,70,78
2019-05-22,10130,206471,1356,1354,1460,1,1,1,63,63,70
2019-05-23,10130,206471,1286,1284,1385,1,1,1,58,58,65
2019-05-24,10130,206471,1293,1291,1392,1,1,1,54,54,60
2019-05-25,10130,206471,1297,1295,1397,1,1,1,52,52,58
2019-05-26,10130,206471,1378,1376,1484,1,1,1,49,49,55
2019-05-27,10130,206471,1328,1326,1430,1,1,1,45,45,50
2019-05-28,10130,206471,1151,1149,1239,1,1,1,42,42,47
2019-05-29,10130,206471,1087,1085,1171,1,1,1,40,40,45
2019-05-30,10130,206471,1032,1031,1111,1,1,1,39,39,44
2019-05-31,10130,206471,928,927,999,1,1,1,39,39,44
2019-05-01,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-02,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-03,10130,408789,148,148,159,0,0,0,0,0,0
