date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-25,10130,110365,0,0,0,0,0,0,6,2,14
2026-05-26,10130,110365,0,0,0,0,0,0,3,1,7
2026-05-27,10130,110365,0,0,0,0,0,0,2,1,5
2026-05-28,10130,110365,0,0,0,0,0,0,2,1,5
2026-05-29,10130,110365,0,0,0,0,0,0,3,1,7
2026-05-30,10130,110365,0,0,0,0,0,0,6,2,14
2026-05-01,10130,205611,1591,159,14050,0,0,0,12,4,26
2026-05-02,10130,205611,1626,163,14359,0,0,0,13,4,28
2026-05-03,10130,205611,1722,172,15207,0,0,0,12,4,26
2026-05-04,10130,205611,1416,142,12504,0,0,0,11,4,24
2026-05-05,10130,205611,2187,219,19313,1,0,2,11,4,24
2026-05-06,10130,205611,1558,156,13758,0,0,0,11,4,24
2026-05-07,10130,205611,1489,149,13149,0,0,0,11,4,24
2026-05-08,10130,205611,1304,130,11515,0,0,0,11,4,24
2026-05-09,10130,205611,1190,119,10509,0,0,0,9,3,19
2026-05-10,10130,205611,1648,165,14553,0,0,0,10,3,21
2026-05-11,10130,205611,1040,104,9184,0,0,0,10,3,21
2026-05-12,10130,205611,707,71,6243,0,0,0,9,3,19
2026-05-13,10130,205611,717,72,6332,0,0,0,9,3,19
2026-05-14,10130,205611,719,72,6349,0,0,0,8,3,17
2026-05-15,10130,205611,673,67,5943,0,0,0,9,3,19
2026-05-16,10130,205611,547,55,4830,0,0,0,9,3,19
2026-05-17,10130,205611,569,57,5025,0,0,0,7,2,15
2026-05-18,10130,205611,550,55,4857,0,0,0,7,2,15
2026-05-19,10130,205611,715,72,6314,0,0,0,8,3,17
2026-05-20,10130,205611,897,90,7921,0,0,0,8,3,17
2026-05-21,10130,205611,690,69,6093,0,0,0,8,3,17
2026-05-22,10130,205611,629,63,5555,0,0,0,8,3,17
2026-05-23,10130,205611,647,65,5714,0,0,0,9,3,19
2026-05-24,10130,205611,689,69,6084,0,0,0,9,3,19
2026-05-25,10130,205611,796,80,7029,0,0,0,10,3,21
2026-05-26,10130,205611,449,45,3965,0,0,0,10,3,21
2026-05-27,10130,205611,428,43,3780,0,0,0,9,3,19
2026-05-28,10130,205611,426,43,3762,0,0,0,10,3,21
2026-05-29,10130,205611,364,36,3214,0,0,0,10,3,21
2026-05-30,10130,205611,445,44,3930,0,0,0,10,3,21
2026-05-01,10130,206440,39164,3916,318784,11,4,24,341,105,790
2026-05-02,10130,206440,32635,3264,265639,10,3,22,350,107,811
2026-05-03,10130,206440,31498,3150,256385,10,3,22,332,102,769
2026-05-04,10130,206440,27005,2700,219813,8,3,18,289,89,669
2026-05-05,10130,206440,44094,4409,358912,13,4,29,338,104,783
2026-05-06,10130,206440,32225,3222,262302,10,3,22,312,96,723
2026-05-07,10130,206440,32034,3203,260748,10,3,22,317,97,734
2026-05-08,10130,206440,28534,2853,232259,9,3,20,306,94,709
2026-05-09,10130,206440,36111,3611,293933,11,4,24,357,109,827
2026-05-10,10130,206440,40607,4061,330529,12,4,27,387,119,896
2026-05-11,10130,206440,35969,3597,292777,11,4,24,372,114,861
2026-05-12,10130,206440,38005,3800,309350,12,4,27,381,117,882
2026-05-13,10130,206440,40923,4092,333101,13,4,29,390,120,903
2026-05-14,10130,206440,40554,4055,330098,12,4,27,397,122,919
2026-05-15,10130,206440,42571,4257,346516,13,4,29,403,124,933
2026-05-16,10130,206440,39342,3934,320233,12,4,27,441,135,1021
2026-05-17,10130,206440,31206,3121,254008,10,3,22,401,123,929
2026-05-18,10130,206440,26630,2663,216761,8,3,18,360,110,834
2026-05-19,10130,206440,28352,2835,230777,9,3,20,372,114,861
