date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-25,10130,110365,0,0,0,0,0,0,6,6,6
2026-05-26,10130,110365,0,0,0,0,0,0,3,3,3
2026-05-27,10130,110365,0,0,0,0,0,0,2,2,2
2026-05-28,10130,110365,0,0,0,0,0,0,2,2,2
2026-05-29,10130,110365,0,0,0,0,0,0,3,3,3
2026-05-30,10130,110365,0,0,0,0,0,0,6,6,6
2026-05-01,10130,205611,1012,1011,1090,0,0,0,8,8,8
2026-05-02,10130,205611,1109,1107,1194,0,0,0,9,9,9
2026-05-03,10130,205611,1107,1105,1192,0,0,0,8,8,8
2026-05-04,10130,205611,916,915,986,0,0,0,8,8,8
2026-05-05,10130,205611,1344,1342,1447,1,1,1,8,8,8
2026-05-06,10130,205611,1048,1046,1129,0,0,0,8,8,8
2026-05-07,10130,205611,1005,1004,1082,0,0,0,8,8,8
2026-05-08,10130,205611,905,904,975,0,0,0,8,8,8
2026-05-09,10130,205611,785,784,845,0,0,0,6,6,6
2026-05-10,10130,205611,1032,1031,1111,0,0,0,7,7,7
2026-05-11,10130,205611,646,645,696,0,0,0,7,7,7
2026-05-12,10130,205611,406,405,437,0,0,0,7,7,7
2026-05-13,10130,205611,406,405,437,0,0,0,6,6,6
2026-05-14,10130,205611,406,405,437,0,0,0,6,6,6
2026-05-15,10130,205611,337,337,363,0,0,0,6,6,6
2026-05-16,10130,205611,316,316,340,0,0,0,6,6,6
2026-05-17,10130,205611,283,283,305,0,0,0,5,5,5
2026-05-18,10130,205611,311,311,335,0,0,0,5,5,5
2026-05-19,10130,205611,421,420,453,0,0,0,5,5,5
2026-05-20,10130,205611,468,467,504,0,0,0,6,6,6
2026-05-21,10130,205611,400,399,431,0,0,0,6,6,6
2026-05-22,10130,205611,380,379,409,0,0,0,6,6,6
2026-05-23,10130,205611,380,379,409,0,0,0,6,6,6
2026-05-24,10130,205611,380,379,409,0,0,0,7,7,7
2026-05-25,10130,205611,434,433,467,0,0,0,7,7,7
2026-05-26,10130,205611,224,224,241,0,0,0,7,7,7
2026-05-27,10130,205611,233,233,251,0,0,0,7,7,7
2026-05-28,10130,205611,205,205,221,0,0,0,7,7,7
2026-05-29,10130,205611,170,170,183,0,0,0,7,7,7
2026-05-30,10130,205611,174,174,187,0,0,0,7,7,7
2026-05-01,10130,206440,41466,41406,44652,13,13,14,321,321,321
2026-05-02,10130,206440,34559,34509,37214,11,11,12,314,314,314
2026-05-03,10130,206440,30465,30421,32806,10,10,11,294,294,294
2026-05-04,10130,206440,23892,23857,25728,8,8,9,270,270,270
2026-05-05,10130,206440,34295,34245,36930,10,10,11,288,288,288
2026-05-06,10130,206440,32559,32512,35060,10,10,11,286,286,286
2026-05-07,10130,206440,33712,33663,36302,10,10,11,289,289,289
2026-05-08,10130,206440,27184,27145,29273,8,8,9,285,285,285
2026-05-09,10130,206440,31796,31750,34239,9,9,10,300,300,300
2026-05-10,10130,206440,31952,31906,34407,9,9,10,320,320,320
2026-05-11,10130,206440,41713,41652,44918,12,12,13,344,344,344
2026-05-12,10130,206440,39531,39474,42568,12,12,13,346,346,346
2026-05-13,10130,206440,39459,39402,42491,12,12,13,350,350,350
2026-05-14,10130,206440,38317,38261,41261,12,12,13,353,353,353
2026-05-15,10130,206440,38237,38182,41175,12,12,13,364,364,364
2026-05-16,10130,206440,43254,43191,46577,13,13,14,386,386,386
2026-05-17,10130,206440,37537,37483,40421,12,12,13,373,373,373
2026-05-18,10130,206440,37278,37224,40142,11,11,12,359,359,359
2026-05-19,10130,206440,29455,29412,31718,9,9,10,359,359,359
2026-05-20,10130,206440,32523,32476,35022,10,10,11,375,375,375
2026-05-21,10130,206440,29873,29830,32168,9,9,10,374,374,374
2026-05-22,10130,206440,26021,25983,28020,8,8,9,371,371,371
2026-05-23,10130,206440,27491,27451,29603,9,9,10,376,376,376
2026-05-24,10130,206440,24963,24927,26881,8,8,9,376,376,376
2026-05-25,10130,206440,21431,21400,23078,7,7,8,374,374,374
2026-05-26,10130,206440,24485,24449,26366,8,8,9,377,377,377
2026-05-27,10130,206440,25668,25631,27640,8,8,9,379,379,379
2026-05-28,10130,206440,22134,22102,23835,7,7,8,347,347,347
2026-05-29,10130,206440,21427,21396,23073,7,7,8,345,345,345
2026-05-30,10130,206440,26937,26898,29007,9,9,10,363,363,363
2026-05-31,10130,206440,24219,24184,26080,8,8,9,354,354,354
2026-05-01,10130,206471,7689,7678,8280,3,3,3,192,192,192
2026-05-02,10130,206471,8350,8338,8992,3,3,3,188,188,188
2026-05-03,10130,206471,7828,7817,8429,3,3,3,176,176,176
2026-05-04,10130,206471,6705,6695,7220,2,2,2,169,169,169
2026-05-05,10130,206471,6466,6457,6963,2,2,2,167,167,167
2026-05-06,10130,206471,5812,5804,6259,2,2,2,167,167,167
2026-05-07,10130,206471,4948,4941,5328,2,2,2,160,160,160
2026-05-08,10130,206471,4532,4525,4880,2,2,2,156,156,156
2026-05-09,10130,206471,4350,4344,4684,2,2,2,155,155,155
2026-05-10,10130,206471,4739,4732,5103,2,2,2,158,158,158
2026-05-11,10130,206471,5895,5886,6348,2,2,2,162,162,162
2026-05-12,10130,206471,6027,6018,6490,2,2,2,161,161,161
2026-05-13,10130,206471,6747,6737,7265,2,2,2,162,162,162
2026-05-14,10130,206471,6929,6919,7461,2,2,2,165,165,165
2026-05-15,10130,206471,6782,6772,7303,2,2,2,170,170,170
2026-05-16,10130,206471,6314,6305,6799,2,2,2,177,177,177
2026-05-17,10130,206471,6392,6383,6883,2,2,2,178,178,178
2026-05-18,10130,206471,5378,5370,5791,2,2,2,171,171,171
2026-05-19,10130,206471,5722,5714,6162,2,2,2,174,174,174
2026-05-20,10130,206471,5355,5347,5766,2,2,2,175,175,175
2026-05-21,10130,206471,4559,4552,4909,2,2,2,173,173,173
2026-05-22,10130,206471,4350,4344,4684,2,2,2,171,171,171
2026-05-23,10130,206471,4496,4489,4841,2,2,2,166,166,166
2026-05-24,10130,206471,3673,3668,3955,2,2,2,160,160,160
2026-05-25,10130,206471,3422,3417,3685,1,1,1,164,164,164
2026-05-26,10130,206471,2916,2912,3140,1,1,1,162,162,162
2026-05-27,10130,206471,2683,2679,2889,1,1,1,158,158,158
2026-05-28,10130,206471,2492,2488,2683,1,1,1,152,152,152
2026-05-29,10130,206471,2430,2426,2617,1,1,1,151,151,151
2026-05-30,10130,206471,2051,2048,2209,1,1,1,149,149,149
2026-05-01,10130,216158,461,460,496,0,0,0,11,11,11
2026-05-02,10130,216158,685,684,738,0,0,0,10,10,10
2026-05-03,10130,216158,811,810,873,0,0,0,10,10,10
2026-05-04,10130,216158,781,780,841,0,0,0,10,10,10
2026-05-05,10130,216158,811,810,873,0,0,0,10,10,10
2026-05-06,10130,216158,802,801,864,0,0,0,10,10,10
2026-05-07,10130,216158,795,794,856,0,0,0,8,8,8
2026-05-08,10130,216158,782,781,842,0,0,0,8,8,8
2026-05-09,10130,216158,654,653,704,0,0,0,8,8,8
2026-05-10,10130,216158,750,749,808,0,0,0,9,9,9
2026-05-11,10130,216158,1001,1000,1078,0,0,0,9,9,9
2026-05-12,10130,216158,1001,1000,1078,0,0,0,10,10,10
2026-05-13,10130,216158,915,914,985,0,0,0,9,9,9
2026-05-14,10130,216158,915,914,985,0,0,0,9,9,9
2026-05-15,10130,216158,913,912,983,0,0,0,9,9,9
2026-05-16,10130,216158,912,911,982,0,0,0,9,9,9
2026-05-17,10130,216158,756,755,814,0,0,0,9,9,9
2026-05-18,10130,216158,517,516,557,0,0,0,8,8,8
2026-05-19,10130,216158,497,496,535,0,0,0,8,8,8
2026-05-20,10130,216158,516,515,556,0,0,0,9,9,9
2026-05-21,10130,216158,504,503,543,0,0,0,10,10,10
2026-05-22,10130,216158,495,494,533,0,0,0,10,10,10
2026-05-23,10130,216158,512,511,551,0,0,0,9,9,9
2026-05-24,10130,216158,426,425,459,0,0,0,9,9,9
2026-05-25,10130,216158,426,425,459,0,0,0,9,9,9
2026-05-26,10130,216158,426,425,459,0,0,0,8,8,8
2026-05-27,10130,216158,426,425,459,0,0,0,8,8,8
2026-05-28,10130,216158,417,416,449,0,0,0,7,7,7
2026-05-29,10130,216158,410,409,441,0,0,0,7,7,7
2026-05-30,10130,216158,339,339,365,0,0,0,7,7,7
2026-05-01,10130,216173,1295,1293,1394,1,1,1,11,11,11
2026-05-02,10130,216173,994,993,1070,1,1,1,10,10,10
2026-05-03,10130,216173,1141,1139,1229,1,1,1,9,9,9
2026-05-04,10130,216173,916,915,986,1,1,1,9,9,9
2026-05-05,10130,216173,1465,1463,1578,1,1,1,10,10,10
2026-05-06,10130,216173,932,931,1004,1,1,1,10,10,10
2026-05-07,10130,216173,836,835,900,1,1,1,10,10,10
2026-05-08,10130,216173,697,696,751,1,1,1,9,9,9
2026-05-09,10130,216173,994,993,1070,1,1,1,10,10,10
2026-05-10,10130,216173,1309,1307,1410,1,1,1,10,10,10
2026-05-11,10130,216173,1023,1021,1102,1,1,1,9,9,9
2026-05-12,10130,216173,1006,1004,1083,1,1,1,9,9,9
2026-05-13,10130,216173,1054,1052,1135,1,1,1,8,8,8
2026-05-14,10130,216173,887,886,955,1,1,1,7,7,7
2026-05-15,10130,216173,1186,1184,1277,1,1,1,7,7,7
2026-05-16,10130,216173,1232,1230,1327,1,1,1,7,7,7
2026-05-17,10130,216173,845,844,910,1,1,1,6,6,6
2026-05-18,10130,216173,1064,1062,1146,1,1,1,6,6,6
2026-05-19,10130,216173,723,722,779,0,0,0,6,6,6
2026-05-20,10130,216173,1181,1179,1272,1,1,1,6,6,6
2026-05-21,10130,216173,648,647,698,0,0,0,5,5,5
2026-05-22,10130,216173,615,614,662,0,0,0,5,5,5
2026-05-23,10130,216173,779,778,839,1,1,1,5,5,5
2026-05-24,10130,216173,881,880,949,1,1,1,6,6,6
2026-05-25,10130,216173,992,991,1068,1,1,1,5,5,5
2026-05-26,10130,216173,715,714,770,1,1,1,5,5,5
2026-05-27,10130,216173,870,869,937,1,1,1,5,5,5
2026-05-28,10130,216173,461,460,496,0,0,0,5,5,5
2026-05-29,10130,216173,379,378,408,0,0,0,5,5,5
2026-05-30,10130,216173,694,693,747,1,1,1,5,5,5
2026-05-01,10130,502835,177,177,191,0,0,0,4,4,4
2026-05-02,10130,502835,134,134,144,0,0,0,4,4,4
2026-05-03,10130,502835,140,140,151,0,0,0,3,3,3
2026-05-04,10130,502835,133,133,143,0,0,0,3,3,3
2026-05-05,10130,502835,237,237,255,0,0,0,3,3,3
2026-05-06,10130,502835,130,130,140,0,0,0,3,3,3
2026-05-07,10130,502835,129,129,139,0,0,0,2,2,2
2026-05-08,10130,502835,119,119,128,0,0,0,2,2,2
2026-05-09,10130,502835,156,156,168,0,0,0,2,2,2
2026-05-10,10130,502835,263,263,283,0,0,0,2,2,2
2026-05-11,10130,502835,150,150,162,0,0,0,2,2,2
2026-05-12,10130,502835,149,149,160,0,0,0,2,2,2
2026-05-13,10130,502835,128,128,138,0,0,0,2,2,2
2026-05-14,10130,502835,126,126,136,0,0,0,2,2,2
2026-05-15,10130,502835,58,58,62,0,0,0,2,2,2
2026-05-16,10130,502835,51,51,55,0,0,0,2,2,2
2026-05-17,10130,502835,36,36,39,0,0,0,2,2,2
