date,shop,genre,predicted_sales,predicted_page_views
2026-05-25,10130,110365,0,6
2026-05-26,10130,110365,0,3
2026-05-27,10130,110365,0,2
2026-05-28,10130,110365,0,2
2026-05-29,10130,110365,0,3
2026-05-30,10130,110365,0,6
2026-05-01,10130,205611,1591,12
2026-05-02,10130,205611,1626,13
2026-05-03,10130,205611,1722,12
2026-05-04,10130,205611,1416,11
2026-05-05,10130,205611,2187,11
2026-05-06,10130,205611,1558,11
2026-05-07,10130,205611,1489,11
2026-05-08,10130,205611,1304,11
2026-05-09,10130,205611,1190,9
2026-05-10,10130,205611,1648,10
2026-05-11,10130,205611,1040,10
2026-05-12,10130,205611,707,9
2026-05-13,10130,205611,717,9
2026-05-14,10130,205611,719,8
2026-05-15,10130,205611,673,9
2026-05-16,10130,205611,547,9
2026-05-17,10130,205611,569,7
2026-05-18,10130,205611,550,7
2026-05-19,10130,205611,715,8
2026-05-20,10130,205611,897,8
2026-05-21,10130,205611,690,8
2026-05-22,10130,205611,629,8
2026-05-23,10130,205611,647,9
2026-05-24,10130,205611,689,9
2026-05-25,10130,205611,796,10
2026-05-26,10130,205611,449,10
2026-05-27,10130,205611,428,9
2026-05-28,10130,205611,426,10
2026-05-29,10130,205611,364,10
2026-05-30,10130,205611,445,10
2026-05-01,10130,206440,39164,341
2026-05-02,10130,206440,32635,350
2026-05-03,10130,206440,31498,332
2026-05-04,10130,206440,27005,289
2026-05-05,10130,206440,44094,338
2026-05-06,10130,206440,32225,312
2026-05-07,10130,206440,32034,317
2026-05-08,10130,206440,28534,306
2026-05-09,10130,206440,36111,357
2026-05-10,10130,206440,40607,387
2026-05-11,10130,206440,35969,372
2026-05-12,10130,206440,38005,381
2026-05-13,10130,206440,40923,390
2026-05-14,10130,206440,40554,397
2026-05-15,10130,206440,42571,403
2026-05-16,10130,206440,39342,441
2026-05-17,10130,206440,31206,401
2026-05-18,10130,206440,26630,360
2026-05-19,10130,206440,28352,372
2026-05-20,10130,206440,40534,425
2026-05-21,10130,206440,29594,394
2026-05-22,10130,206440,26881,384
2026-05-23,10130,206440,33796,433
2026-05-24,10130,206440,33152,437
2026-05-25,10130,206440,33373,405
2026-05-26,10130,206440,31409,412
2026-05-27,10130,206440,33886,419
2026-05-28,10130,206440,26303,371
2026-05-29,10130,206440,24610,362
2026-05-30,10130,206440,36379,430
2026-05-31,10130,206440,25758,388
2026-05-01,10130,206471,9802,207
2026-05-02,10130,206471,9396,208
2026-05-03,10130,206471,9569,196
2026-05-04,10130,206471,7572,180
2026-05-05,10130,206471,11197,186
2026-05-06,10130,206471,7786,180
2026-05-07,10130,206471,7224,173
2026-05-08,10130,206471,6694,168
2026-05-09,10130,206471,8809,180
2026-05-10,10130,206471,9811,185
2026-05-11,10130,206471,9174,181
2026-05-12,10130,206471,9799,180
2026-05-13,10130,206471,11055,183
2026-05-14,10130,206471,10816,187
2026-05-15,10130,206471,10811,192
2026-05-16,10130,206471,9724,206
2026-05-17,10130,206471,7779,198
2026-05-18,10130,206471,6202,183
2026-05-19,10130,206471,6930,187
2026-05-20,10130,206471,9527,196
2026-05-21,10130,206471,6181,188
2026-05-22,10130,206471,5861,185
2026-05-23,10130,206471,7923,193
2026-05-24,10130,206471,7585,187
2026-05-25,10130,206471,7117,183
2026-05-26,10130,206471,6050,182
2026-05-27,10130,206471,6081,179
2026-05-28,10130,206471,4294,165
2026-05-29,10130,206471,4093,162
2026-05-30,10130,206471,5269,172
2026-05-01,10130,216158,538,9
2026-05-02,10130,216158,837,10
2026-05-03,10130,216158,964,9
2026-05-04,10130,216158,875,9
2026-05-05,10130,216158,1238,9
2026-05-06,10130,216158,940,9
2026-05-07,10130,216158,919,8
2026-05-08,10130,216158,882,7
2026-05-09,10130,216158,582,8
2026-05-10,10130,216158,770,9
2026-05-11,10130,216158,1070,9
2026-05-12,10130,216158,1071,9
2026-05-13,10130,216158,1122,9
2026-05-14,10130,216158,1096,9
2026-05-15,10130,216158,1286,9
2026-05-16,10130,216158,1030,10
2026-05-17,10130,216158,604,9
2026-05-18,10130,216158,161,8
2026-05-19,10130,216158,161,8
2026-05-20,10130,216158,228,9
2026-05-21,10130,216158,169,9
2026-05-22,10130,216158,162,9
2026-05-23,10130,216158,182,9
2026-05-24,10130,216158,172,10
2026-05-25,10130,216158,191,9
2026-05-26,10130,216158,155,8
2026-05-27,10130,216158,167,8
2026-05-28,10130,216158,142,7
2026-05-29,10130,216158,136,6
2026-05-30,10130,216158,155,8
2026-05-01,10130,216173,1661,11
2026-05-02,10130,216173,1445,10
2026-05-03,10130,216173,1607,10
2026-05-04,10130,216173,1195,10
2026-05-05,10130,216173,1642,10
2026-05-06,10130,216173,1214,10
2026-05-07,10130,216173,1047,10
2026-05-08,10130,216173,777,10
2026-05-09,10130,216173,913,10
2026-05-10,10130,216173,1223,10
2026-05-11,10130,216173,928,9
2026-05-12,10130,216173,916,9
2026-05-13,10130,216173,951,8
2026-05-14,10130,216173,769,7
2026-05-15,10130,216173,931,7
2026-05-16,10130,216173,1070,7
2026-05-17,10130,216173,973,7
2026-05-18,10130,216173,860,7
2026-05-19,10130,216173,824,6
2026-05-20,10130,216173,1114,6
2026-05-21,10130,216173,683,6
2026-05-22,10130,216173,689,6
2026-05-23,10130,216173,595,5
2026-05-24,10130,216173,653,5
2026-05-25,10130,216173,729,5
2026-05-26,10130,216173,527,5
2026-05-27,10130,216173,541,5
2026-05-28,10130,216173,346,5
2026-05-29,10130,216173,242,5
2026-05-30,10130,216173,386,5
2026-05-01,10130,502835,147,4
2026-05-02,10130,502835,131,4
2026-05-04,10130,502835,133,4
2026-05-05,10130,502835,208,3
2026-05-06,10130,502835,124,3
2026-05-09,10130,502835,135,3
2026-05-10,10130,502835,199,2
2026-05-11,10130,502835,132,2
2026-05-12,10130,502835,138,2
2026-05-13,10130,502835,128,2
2026-05-14,10130,502835,127,2
2026-05-16,10130,502835,126,2
2026-05-17,10130,502835,118,2
2026-05-18,10130,502835,112,2
2026-05-20,10130,502835,165,2
2026-05-21,10130,502835,107,2
2026-05-25,10130,502835,89,2
2026-05-26,10130,502835,67,2
2026-05-27,10130,502835,55,2
2026-05-30,10130,502835,56,2
2026-05-01,10130,551732,725,10
2026-05-02,10130,551732,794,9
2026-05-03,10130,551732,647,8
2026-05-04,10130,551732,537,8
2026-05-05,10130,551732,867,7
2026-05-06,10130,551732,531,7
2026-05-07,10130,551732,504,7
2026-05-08,10130,551732,200,6
2026-05-09,10130,551732,232,6
2026-05-10,10130,551732,1151,8
2026-05-11,10130,551732,632,7
2026-05-12,10130,551732,640,7
2026-05-13,10130,551732,631,7
2026-05-14,10130,551732,586,7
2026-05-15,10130,551732,820,7
2026-05-16,10130,551732,628,7
2026-05-17,10130,551732,280,6
2026-05-18,10130,551732,226,6
2026-05-19,10130,551732,214,5
2026-05-20,10130,551732,483,6
2026-05-21,10130,551732,360,6
2026-05-22,10130,551732,349,6
2026-05-23,10130,551732,407,6
2026-05-24,10130,551732,419,6
2026-05-25,10130,551732,560,7
2026-05-26,10130,551732,376,7
2026-05-27,10130,551732,300,7
2026-05-28,10130,551732,1382,8
2026-05-29,10130,551732,1293,8
2026-05-30,10130,551732,2440,9
2026-05-15,10130,558846,0,1
2026-05-19,10130,558846,0,1
2026-05-20,10130,558846,0,1
2026-05-26,10130,558846,0,1
2026-05-27,10130,558846,0,1
2026-05-28,10130,558846,0,1
2026-05-29,10130,558846,0,1
2026-05-01,10130,558873,4290,93
2026-05-02,10130,558873,3235,93
2026-05-03,10130,558873,3151,87
2026-05-04,10130,558873,3026,84
2026-05-05,10130,558873,4505,87
2026-05-06,10130,558873,3483,87
2026-05-07,10130,558873,3134,86
2026-05-08,10130,558873,2946,82
2026-05-09,10130,558873,3091,82
2026-05-10,10130,558873,5194,88
2026-05-11,10130,558873,4762,91
2026-05-12,10130,558873,5455,88
2026-05-13,10130,558873,5315,88
2026-05-14,10130,558873,5390,87
2026-05-15,10130,558873,6905,88
2026-05-16,10130,558873,5818,86
2026-05-17,10130,558873,6152,81
2026-05-18,10130,558873,4111,71
2026-05-19,10130,558873,3248,68
2026-05-20,10130,558873,4202,67
2026-05-21,10130,558873,3449,65
2026-05-22,10130,558873,3582,62
2026-05-23,10130,558873,3444,63
2026-05-24,10130,558873,3546,63
2026-05-25,10130,558873,3860,62
2026-05-26,10130,558873,4090,61
2026-05-27,10130,558873,4319,61
2026-05-28,10130,558873,3155,59
2026-05-29,10130,558873,3123,58
2026-05-30,10130,558873,4745,57
2026-05-31,10130,558873,3609,57
2026-05-02,10130,560271,5,2
2026-05-05,10130,560271,7,2
2026-05-10,10130,560271,9,2
2026-05-12,10130,560271,6,2
2026-05-13,10130,560271,6,2
2026-05-15,10130,560271,7,1
2026-05-17,10130,560271,6,1
2026-05-20,10130,560271,7,1
2026-05-23,10130,560271,6,1
2026-05-24,10130,560271,7,1
2026-05-29,10130,560271,5,1
2026-05-01,10182,205761,2793,20
2026-05-02,10182,205761,2538,18
2026-05-03,10182,205761,2452,19
2026-05-04,10182,205761,2205,18
2026-05-05,10182,205761,3498,18
2026-05-06,10182,205761,2049,18
2026-05-07,10182,205761,1966,18
2026-05-08,10182,205761,1827,17
2026-05-09,10182,205761,1995,18
2026-05-10,10182,205761,3107,18
2026-05-11,10182,205761,2165,18
2026-05-12,10182,205761,2213,18
2026-05-13,10182,205761,2270,18
2026-05-14,10182,205761,2079,17
2026-05-15,10182,205761,2765,17
2026-05-16,10182,205761,2190,19
2026-05-17,10182,205761,2158,18
2026-05-18,10182,205761,1983,17
2026-05-19,10182,205761,2031,16
2026-05-20,10182,205761,2816,17
2026-05-21,10182,205761,1719,16
2026-05-22,10182,205761,1632,16
2026-05-23,10182,205761,1624,14
2026-05-24,10182,205761,1789,16
2026-05-25,10182,205761,2348,17
2026-05-26,10182,205761,1619,17
2026-05-27,10182,205761,1562,17
2026-05-28,10182,205761,1361,18
2026-05-29,10182,205761,1311,18
2026-05-30,10182,205761,2061,20
2026-05-04,10182,206361,0,1
2026-05-05,10182,206361,0,1
2026-05-06,10182,206361,0,1
2026-05-07,10182,206361,0,1
2026-05-08,10182,206361,0,1
2026-05-09,10182,206361,0,1
2026-05-13,10182,206361,0,1
2026-05-18,10182,206361,0,1
2026-05-26,10182,206361,0,1
2026-05-27,10182,206361,0,1
2026-05-01,10182,206363,569,6
2026-05-02,10182,206363,616,6
2026-05-03,10182,206363,1219,6
2026-05-04,10182,206363,1162,6
2026-05-05,10182,206363,1065,6
2026-05-06,10182,206363,786,6
2026-05-07,10182,206363,784,6
2026-05-08,10182,206363,784,5
2026-05-09,10182,206363,849,6
2026-05-10,10182,206363,599,6
2026-05-11,10182,206363,441,6
2026-05-12,10182,206363,457,6
2026-05-13,10182,206363,433,5
2026-05-14,10182,206363,1000,5
2026-05-15,10182,206363,1176,6
2026-05-16,10182,206363,1082,6
2026-05-17,10182,206363,1072,8
2026-05-18,10182,206363,1602,12
2026-05-19,10182,206363,1662,13
2026-05-20,10182,206363,3304,16
2026-05-21,10182,206363,2352,17
2026-05-22,10182,206363,2352,18
2026-05-23,10182,206363,2546,20
2026-05-24,10182,206363,2521,21
2026-05-25,10182,206363,2535,18
2026-05-26,10182,206363,2458,17
2026-05-27,10182,206363,1618,17
2026-05-28,10182,206363,1614,16
2026-05-29,10182,206363,1614,15
2026-05-30,10182,206363,2280,17
2026-05-01,10182,206440,5165,237
2026-05-02,10182,206440,5413,234
2026-05-03,10182,206440,4800,198
2026-05-04,10182,206440,4301,158
2026-05-05,10182,206440,8533,166
2026-05-06,10182,206440,6072,139
2026-05-07,10182,206440,6152,122
2026-05-08,10182,206440,5757,88
2026-05-09,10182,206440,6608,88
2026-05-10,10182,206440,7476,89
2026-05-11,10182,206440,5985,80
2026-05-12,10182,206440,5202,79
2026-05-13,10182,206440,4863,76
2026-05-14,10182,206440,4570,73
2026-05-15,10182,206440,4845,72
2026-05-16,10182,206440,4283,73
2026-05-17,10182,206440,3377,63
2026-05-18,10182,206440,2780,56
2026-05-19,10182,206440,2969,55
2026-05-20,10182,206440,4452,63
2026-05-21,10182,206440,4401,56
2026-05-22,10182,206440,3842,53
2026-05-23,10182,206440,5029,58
2026-05-24,10182,206440,4611,54
2026-05-25,10182,206440,4841,48
2026-05-26,10182,206440,4390,46
2026-05-27,10182,206440,4720,46
2026-05-28,10182,206440,2918,41
2026-05-29,10182,206440,2731,37
2026-05-30,10182,206440,3651,43
2026-05-02,10182,206471,0,1
2026-05-09,10182,206471,0,1
2026-05-10,10182,206471,0,1
2026-05-11,10182,206471,0,1
2026-05-16,10182,206471,0,1
2026-05-17,10182,206471,0,1
2026-05-19,10182,206471,0,1
2026-05-01,10182,207288,0,2
2026-05-02,10182,207288,0,2
2026-05-04,10182,207288,0,2
2026-05-05,10182,207288,0,2
2026-05-06,10182,207288,0,2
2026-05-07,10182,207288,0,2
2026-05-08,10182,207288,0,2
2026-05-09,10182,207288,0,2
2026-05-10,10182,207288,0,2
2026-05-12,10182,207288,0,2
2026-05-14,10182,207288,0,2
2026-05-15,10182,207288,0,1
2026-05-17,10182,207288,0,1
2026-05-20,10182,207288,0,1
2026-05-21,10182,207288,0,1
2026-05-22,10182,207288,0,1
2026-05-24,10182,207288,0,1
2026-05-25,10182,207288,0,1
2026-05-26,10182,207288,0,1
2026-05-27,10182,207288,0,1
2026-05-29,10182,207288,0,1
2026-05-01,10182,304080,3307,34
2026-05-02,10182,304080,3246,30
2026-05-03,10182,304080,3464,29
2026-05-04,10182,304080,3056,26
2026-05-05,10182,304080,4728,28
2026-05-06,10182,304080,2036,27
2026-05-07,10182,304080,1969,25
2026-05-08,10182,304080,1868,24
2026-05-09,10182,304080,835,25
2026-05-10,10182,304080,1290,26
2026-05-11,10182,304080,839,23
2026-05-12,10182,304080,872,23
2026-05-13,10182,304080,846,22
2026-05-14,10182,304080,817,19
2026-05-15,10182,304080,1059,21
2026-05-16,10182,304080,835,21
2026-05-17,10182,304080,857,21
2026-05-18,10182,304080,798,20
2026-05-19,10182,304080,828,18
2026-05-20,10182,304080,1189,19
2026-05-21,10182,304080,778,18
2026-05-22,10182,304080,738,15
2026-05-23,10182,304080,672,15
2026-05-24,10182,304080,2112,15
2026-05-25,10182,304080,2750,16
2026-05-26,10182,304080,2040,16
2026-05-27,10182,304080,3234,16
2026-05-28,10182,304080,2976,17
2026-05-29,10182,304080,2823,17
2026-05-30,10182,304080,4246,20
2026-05-31,10182,304080,1997,18
2026-05-06,10182,401534,268,2
2026-05-11,10182,401534,300,2
2026-05-20,10182,401534,387,2
2026-05-30,10182,401534,371,2
2026-05-01,10182,407120,0,3
2026-05-02,10182,407120,0,3
2026-05-04,10182,407120,0,3
2026-05-05,10182,407120,0,3
2026-05-06,10182,407120,0,2
2026-05-07,10182,407120,0,2
2026-05-08,10182,407120,0,2
2026-05-09,10182,407120,0,3
2026-05-10,10182,407120,0,3
2026-05-11,10182,407120,0,2
2026-05-13,10182,407120,0,2
2026-05-16,10182,407120,0,2
2026-05-19,10182,407120,0,2
2026-05-21,10182,407120,0,2
2026-05-22,10182,407120,0,2
2026-05-23,10182,407120,0,2
2026-05-24,10182,407120,0,2
2026-05-27,10182,407120,0,2
2026-05-28,10182,407120,0,2
2026-05-29,10182,407120,0,2
2026-05-30,10182,407120,0,2
2026-05-01,10182,408789,14327,80
2026-05-02,10182,408789,13158,78
2026-05-03,10182,408789,15374,78
2026-05-04,10182,408789,13425,76
2026-05-05,10182,408789,21041,81
2026-05-06,10182,408789,13376,81
2026-05-07,10182,408789,13161,81
2026-05-08,10182,408789,13048,81
2026-05-09,10182,408789,11964,83
2026-05-10,10182,408789,21300,89
2026-05-11,10182,408789,16743,82
2026-05-12,10182,408789,15617,78
2026-05-13,10182,408789,14264,74
2026-05-14,10182,408789,13594,70
2026-05-15,10182,408789,17130,73
2026-05-16,10182,408789,13930,78
2026-05-17,10182,408789,13724,77
2026-05-18,10182,408789,11943,75
2026-05-19,10182,408789,11353,73
2026-05-20,10182,408789,14713,76
2026-05-21,10182,408789,10360,73
2026-05-22,10182,408789,10128,70
2026-05-23,10182,408789,9527,71
2026-05-24,10182,408789,10605,76
2026-05-25,10182,408789,13695,74
2026-05-26,10182,408789,9836,72
2026-05-27,10182,408789,8957,71
2026-05-28,10182,408789,8945,71
2026-05-29,10182,408789,8869,70
2026-05-30,10182,408789,11841,77
2026-05-01,10182,502221,0,3
2026-05-03,10182,502221,0,3
