date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-25,10130,110365,0,0,0,0,0,0,5,2,11
2026-05-26,10130,110365,0,0,0,0,0,0,3,1,7
2026-05-27,10130,110365,0,0,0,0,0,0,2,1,5
2026-05-28,10130,110365,0,0,0,0,0,0,2,1,5
2026-05-29,10130,110365,0,0,0,0,0,0,3,1,7
2026-05-30,10130,110365,0,0,0,0,0,0,5,2,11
2026-05-01,10130,205611,1646,165,14518,0,0,0,12,4,26
2026-05-02,10130,205611,1799,180,15867,1,0,2,13,4,28
2026-05-03,10130,205611,1789,179,15779,1,0,2,12,4,26
2026-05-04,10130,205611,1519,152,13398,0,0,0,11,4,24
2026-05-05,10130,205611,2016,202,17781,1,0,2,11,4,24
2026-05-06,10130,205611,1689,169,14897,0,0,0,11,4,24
2026-05-07,10130,205611,1608,161,14183,0,0,0,11,4,24
2026-05-08,10130,205611,1473,147,12992,0,0,0,11,4,24
2026-05-09,10130,205611,1307,131,11528,0,0,0,9,3,19
2026-05-10,10130,205611,1512,151,13336,0,0,0,10,3,21
2026-05-11,10130,205611,1107,111,9764,0,0,0,10,3,21
2026-05-12,10130,205611,771,77,6800,0,0,0,9,3,19
2026-05-13,10130,205611,771,77,6800,0,0,0,9,3,19
2026-05-14,10130,205611,771,77,6800,0,0,0,8,3,17
2026-05-15,10130,205611,655,66,5777,0,0,0,9,3,19
2026-05-16,10130,205611,633,63,5583,0,0,0,9,3,19
2026-05-17,10130,205611,591,59,5213,0,0,0,7,2,15
2026-05-18,10130,205611,620,62,5468,0,0,0,7,2,15
2026-05-19,10130,205611,786,79,6933,0,0,0,8,3,17
2026-05-20,10130,205611,818,82,7215,0,0,0,8,3,17
2026-05-21,10130,205611,746,75,6580,0,0,0,8,3,17
2026-05-22,10130,205611,711,71,6271,0,0,0,8,3,17
2026-05-23,10130,205611,711,71,6271,0,0,0,9,3,19
2026-05-24,10130,205611,711,71,6271,0,0,0,9,3,19
2026-05-25,10130,205611,747,75,6589,0,0,0,10,3,21
2026-05-26,10130,205611,491,49,4331,0,0,0,10,3,21
2026-05-27,10130,205611,491,49,4331,0,0,0,9,3,19
2026-05-28,10130,205611,461,46,4066,0,0,0,10,3,21
2026-05-29,10130,205611,411,41,3625,0,0,0,10,3,21
2026-05-30,10130,205611,413,41,3643,0,0,0,10,3,21
2026-05-01,10130,206440,47370,4737,392816,15,5,34,340,104,786
2026-05-02,10130,206440,40118,4012,332679,12,4,27,334,102,772
2026-05-03,10130,206440,38052,3805,315547,12,4,27,316,96,730
2026-05-04,10130,206440,31403,3140,260410,10,3,22,288,88,666
2026-05-05,10130,206440,42168,4217,349679,13,4,29,312,95,721
2026-05-06,10130,206440,39107,3911,324295,12,4,27,304,93,703
2026-05-07,10130,206440,39472,3947,327322,12,4,27,307,94,710
2026-05-08,10130,206440,34525,3452,286299,10,3,22,301,92,696
2026-05-09,10130,206440,39734,3973,329495,12,4,27,324,99,749
2026-05-10,10130,206440,39704,3970,329246,12,4,27,341,104,788
2026-05-11,10130,206440,45645,4564,378512,14,5,31,360,110,832
2026-05-12,10130,206440,45004,4500,373196,14,5,31,364,111,841
2026-05-13,10130,206440,45139,4514,374316,14,5,31,368,112,850
2026-05-14,10130,206440,43242,4324,358585,13,4,29,370,113,855
2026-05-15,10130,206440,42397,4240,351578,13,4,29,379,115,876
2026-05-16,10130,206440,45069,4507,373735,14,5,31,400,122,924
2026-05-17,10130,206440,39524,3952,327753,12,4,27,381,116,881
2026-05-18,10130,206440,43097,4310,357382,13,4,29,367,112,848
2026-05-19,10130,206440,35341,3534,293066,11,4,25,366,111,846
2026-05-20,10130,206440,40143,4014,332886,12,4,27,389,118,899
2026-05-21,10130,206440,36755,3676,304791,11,4,25,381,116,881
2026-05-22,10130,206440,33048,3305,274051,10,3,22,376,115,869
2026-05-23,10130,206440,37632,3763,312064,12,4,27,393,120,908
2026-05-24,10130,206440,35285,3528,292601,11,4,25,392,119,906
2026-05-25,10130,206440,33023,3302,273844,10,3,22,389,118,899
2026-05-26,10130,206440,34683,3468,287609,11,4,25,393,120,908
2026-05-27,10130,206440,35092,3509,291001,11,4,25,396,121,915
2026-05-28,10130,206440,31410,3141,260468,10,3,22,359,109,830
2026-05-29,10130,206440,28980,2898,240317,9,3,20,355,108,820
2026-05-30,10130,206440,34816,3482,288712,11,4,25,382,116,883
2026-05-31,10130,206440,30811,3081,255501,10,3,22,368,112,850
