date,shop,genre,predicted_sales
2026-05-25,10130,110365,0
2026-05-26,10130,110365,0
2026-05-27,10130,110365,0
2026-05-28,10130,110365,0
2026-05-29,10130,110365,0
2026-05-30,10130,110365,0
2026-05-01,10130,205611,1833
2026-05-02,10130,205611,1981
2026-05-03,10130,205611,2038
2026-05-04,10130,205611,1666
2026-05-05,10130,205611,2500
2026-05-06,10130,205611,1842
2026-05-07,10130,205611,1741
2026-05-08,10130,205611,1571
2026-05-09,10130,205611,1459
2026-05-10,10130,205611,1813
2026-05-11,10130,205611,1231
2026-05-12,10130,205611,870
2026-05-13,10130,205611,852
2026-05-14,10130,205611,846
2026-05-15,10130,205611,743
2026-05-16,10130,205611,671
2026-05-17,10130,205611,673
2026-05-18,10130,205611,648
2026-05-19,10130,205611,874
2026-05-20,10130,205611,972
2026-05-21,10130,205611,807
2026-05-22,10130,205611,758
2026-05-23,10130,205611,793
2026-05-24,10130,205611,823
2026-05-25,10130,205611,858
2026-05-26,10130,205611,553
2026-05-27,10130,205611,509
2026-05-28,10130,205611,499
2026-05-29,10130,205611,438
2026-05-30,10130,205611,505
2026-05-01,10130,206440,28590
2026-05-02,10130,206440,27927
2026-05-03,10130,206440,25736
2026-05-04,10130,206440,22815
2026-05-05,10130,206440,28798
2026-05-06,10130,206440,25225
2026-05-07,10130,206440,25148
2026-05-08,10130,206440,22458
2026-05-09,10130,206440,22484
2026-05-10,10130,206440,27975
2026-05-11,10130,206440,27505
2026-05-12,10130,206440,26867
2026-05-13,10130,206440,26312
2026-05-14,10130,206440,25296
2026-05-15,10130,206440,28292
2026-05-16,10130,206440,28085
2026-05-17,10130,206440,29240
2026-05-18,10130,206440,24847
2026-05-19,10130,206440,24971
2026-05-20,10130,206440,26251
2026-05-21,10130,206440,22733
2026-05-22,10130,206440,21426
2026-05-23,10130,206440,20222
2026-05-24,10130,206440,19432
2026-05-25,10130,206440,19643
2026-05-26,10130,206440,18644
2026-05-27,10130,206440,18785
2026-05-28,10130,206440,18137
2026-05-29,10130,206440,18323
2026-05-30,10130,206440,22734
2026-05-31,10130,206440,20672
2026-05-01,10130,206471,7913
2026-05-02,10130,206471,8480
2026-05-03,10130,206471,8167
2026-05-04,10130,206471,7072
2026-05-05,10130,206471,7949
2026-05-06,10130,206471,6067
2026-05-07,10130,206471,5247
2026-05-08,10130,206471,4824
2026-05-09,10130,206471,4760
2026-05-10,10130,206471,6359
2026-05-11,10130,206471,6157
2026-05-12,10130,206471,6370
2026-05-13,10130,206471,6883
2026-05-14,10130,206471,6987
2026-05-15,10130,206471,7724
2026-05-16,10130,206471,6555
2026-05-17,10130,206471,6850
2026-05-18,10130,206471,5608
2026-05-19,10130,206471,6198
2026-05-20,10130,206471,6564
2026-05-21,10130,206471,4924
2026-05-22,10130,206471,4685
2026-05-23,10130,206471,4914
2026-05-24,10130,206471,4309
2026-05-25,10130,206471,4562
2026-05-26,10130,206471,3495
2026-05-27,10130,206471,3209
2026-05-28,10130,206471,3033
2026-05-29,10130,206471,2940
2026-05-30,10130,206471,3113
2026-05-01,10130,216158,437
2026-05-02,10130,216158,742
2026-05-03,10130,216158,818
2026-05-04,10130,216158,788
2026-05-05,10130,216158,955
2026-05-06,10130,216158,783
2026-05-07,10130,216158,778
2026-05-08,10130,216158,766
2026-05-09,10130,216158,529
2026-05-10,10130,216158,718
2026-05-11,10130,216158,897
2026-05-12,10130,216158,910
2026-05-13,10130,216158,851
2026-05-14,10130,216158,844
2026-05-15,10130,216158,952
2026-05-16,10130,216158,859
2026-05-17,10130,216158,599
2026-05-18,10130,216158,268
2026-05-19,10130,216158,272
2026-05-20,10130,216158,314
2026-05-21,10130,216158,264
2026-05-22,10130,216158,261
2026-05-23,10130,216158,273
2026-05-24,10130,216158,240
2026-05-25,10130,216158,270
2026-05-26,10130,216158,234
2026-05-27,10130,216158,229
2026-05-28,10130,216158,225
2026-05-29,10130,216158,221
2026-05-30,10130,216158,223
2026-05-01,10130,216173,1806
2026-05-02,10130,216173,1754
2026-05-03,10130,216173,1828
2026-05-04,10130,216173,1398
2026-05-05,10130,216173,1519
2026-05-06,10130,216173,1398
2026-05-07,10130,216173,1255
2026-05-08,10130,216173,974
2026-05-09,10130,216173,950
2026-05-10,10130,216173,1070
2026-05-11,10130,216173,928
2026-05-12,10130,216173,942
2026-05-13,10130,216173,935
2026-05-14,10130,216173,789
2026-05-15,10130,216173,890
2026-05-16,10130,216173,1113
2026-05-17,10130,216173,1107
2026-05-18,10130,216173,976
2026-05-19,10130,216173,989
2026-05-20,10130,216173,969
2026-05-21,10130,216173,818
2026-05-22,10130,216173,864
2026-05-23,10130,216173,619
2026-05-24,10130,216173,631
2026-05-25,10130,216173,649
2026-05-26,10130,216173,543
2026-05-27,10130,216173,531
2026-05-28,10130,216173,414
2026-05-29,10130,216173,303
2026-05-30,10130,216173,360
2026-05-01,10130,502835,162
2026-05-02,10130,502835,157
2026-05-04,10130,502835,157
2026-05-05,10130,502835,184
2026-05-06,10130,502835,146
2026-05-09,10130,502835,149
2026-05-10,10130,502835,179
2026-05-11,10130,502835,144
2026-05-12,10130,502835,146
2026-05-13,10130,502835,138
2026-05-14,10130,502835,137
2026-05-16,10130,502835,139
2026-05-17,10130,502835,137
2026-05-18,10130,502835,132
2026-05-20,10130,502835,149
2026-05-21,10130,502835,125
2026-05-25,10130,502835,81
2026-05-26,10130,502835,71
2026-05-27,10130,502835,59
2026-05-30,10130,502835,52
2026-05-01,10130,551732,1166
2026-05-02,10130,551732,1130
2026-05-03,10130,551732,868
2026-05-04,10130,551732,787
2026-05-05,10130,551732,925
2026-05-06,10130,551732,758
2026-05-07,10130,551732,753
2026-05-08,10130,551732,304
2026-05-09,10130,551732,316
2026-05-10,10130,551732,1111
2026-05-11,10130,551732,889
2026-05-12,10130,551732,892
2026-05-13,10130,551732,864
2026-05-14,10130,551732,842
2026-05-15,10130,551732,949
2026-05-16,10130,551732,857
2026-05-17,10130,551732,375
2026-05-18,10130,551732,331
2026-05-19,10130,551732,311
2026-05-20,10130,551732,499
2026-05-21,10130,551732,538
2026-05-22,10130,551732,530
2026-05-23,10130,551732,555
2026-05-24,10130,551732,537
2026-05-25,10130,551732,603
2026-05-26,10130,551732,523
2026-05-27,10130,551732,411
2026-05-28,10130,551732,2066
2026-05-29,10130,551732,1967
2026-05-30,10130,551732,2523
2026-05-15,10130,558846,0
2026-05-19,10130,558846,0
2026-05-20,10130,558846,0
2026-05-26,10130,558846,0
2026-05-27,10130,558846,0
2026-05-28,10130,558846,0
2026-05-29,10130,558846,0
2026-05-01,10130,558873,5372
2026-05-02,10130,558873,4878
2026-05-03,10130,558873,4679
2026-05-04,10130,558873,4713
2026-05-05,10130,558873,6110
2026-05-06,10130,558873,5037
2026-05-07,10130,558873,4765
2026-05-08,10130,558873,4511
2026-05-09,10130,558873,4649
2026-05-10,10130,558873,6245
2026-05-11,10130,558873,6552
2026-05-12,10130,558873,7481
2026-05-13,10130,558873,7036
2026-05-14,10130,558873,7326
2026-05-15,10130,558873,8000
2026-05-16,10130,558873,7581
2026-05-17,10130,558873,7559
2026-05-18,10130,558873,5769
2026-05-19,10130,558873,4958
2026-05-20,10130,558873,5447
2026-05-21,10130,558873,5139
2026-05-22,10130,558873,5230
2026-05-23,10130,558873,5080
2026-05-24,10130,558873,5044
2026-05-25,10130,558873,5202
2026-05-26,10130,558873,5982
2026-05-27,10130,558873,6033
2026-05-28,10130,558873,4869
2026-05-29,10130,558873,4776
2026-05-30,10130,558873,6097
2026-05-31,10130,558873,5110
2026-05-02,10130,560271,4
2026-05-05,10130,560271,5
2026-05-10,10130,560271,5
2026-05-12,10130,560271,4
2026-05-13,10130,560271,4
2026-05-15,10130,560271,4
2026-05-17,10130,560271,4
2026-05-20,10130,560271,4
2026-05-23,10130,560271,4
2026-05-24,10130,560271,4
2026-05-29,10130,560271,4
2026-05-01,10182,205761,3061
2026-05-02,10182,205761,2960
2026-05-03,10182,205761,2238
2026-05-04,10182,205761,1752
2026-05-05,10182,205761,2082
2026-05-06,10182,205761,1575
2026-05-07,10182,205761,1544
2026-05-08,10182,205761,1445
2026-05-09,10182,205761,1451
2026-05-10,10182,205761,1780
2026-05-11,10182,205761,1782
2026-05-12,10182,205761,1806
2026-05-13,10182,205761,2073
2026-05-14,10182,205761,1789
2026-05-15,10182,205761,1974
2026-05-16,10182,205761,2315
2026-05-17,10182,205761,2342
2026-05-18,10182,205761,1896
2026-05-19,10182,205761,2004
2026-05-20,10182,205761,1935
2026-05-21,10182,205761,1618
2026-05-22,10182,205761,1582
2026-05-23,10182,205761,1106
2026-05-24,10182,205761,1343
2026-05-25,10182,205761,1420
2026-05-26,10182,205761,1146
2026-05-27,10182,205761,1120
2026-05-28,10182,205761,1057
2026-05-29,10182,205761,1041
2026-05-30,10182,205761,1264
2026-05-04,10182,206361,0
2026-05-05,10182,206361,0
2026-05-06,10182,206361,0
2026-05-07,10182,206361,0
2026-05-08,10182,206361,0
2026-05-09,10182,206361,0
2026-05-13,10182,206361,0
2026-05-18,10182,206361,0
2026-05-26,10182,206361,0
2026-05-27,10182,206361,0
2026-05-01,10182,206363,1279
2026-05-02,10182,206363,1240
2026-05-03,10182,206363,2566
2026-05-04,10182,206363,2469
2026-05-05,10182,206363,1726
2026-05-06,10182,206363,1415
2026-05-07,10182,206363,1405
2026-05-08,10182,206363,1384
2026-05-09,10182,206363,1448
2026-05-10,10182,206363,478
2026-05-11,10182,206363,383
2026-05-12,10182,206363,389
2026-05-13,10182,206363,381
2026-05-14,10182,206363,1611
2026-05-15,10182,206363,1817
2026-05-16,10182,206363,1640
2026-05-17,10182,206363,1675
2026-05-18,10182,206363,2846
2026-05-19,10182,206363,2886
2026-05-20,10182,206363,6229
2026-05-21,10182,206363,4214
2026-05-22,10182,206363,4151
2026-05-23,10182,206363,4344
2026-05-24,10182,206363,4506
2026-05-25,10182,206363,3818
2026-05-26,10182,206363,4301
2026-05-27,10182,206363,2108
2026-05-28,10182,206363,2066
2026-05-29,10182,206363,2035
2026-05-30,10182,206363,2494
2026-05-01,10182,206440,3769
2026-05-02,10182,206440,5485
2026-05-03,10182,206440,4067
2026-05-04,10182,206440,3914
2026-05-05,10182,206440,6967
2026-05-06,10182,206440,5712
2026-05-07,10182,206440,5666
2026-05-08,10182,206440,5581
2026-05-09,10182,206440,4263
2026-05-10,10182,206440,5297
2026-05-11,10182,206440,4246
2026-05-12,10182,206440,2475
2026-05-13,10182,206440,1956
2026-05-14,10182,206440,1708
2026-05-15,10182,206440,1920
2026-05-16,10182,206440,1734
2026-05-17,10182,206440,1770
2026-05-18,10182,206440,1472
2026-05-19,10182,206440,1492
2026-05-20,10182,206440,1725
2026-05-21,10182,206440,3260
2026-05-22,10182,206440,3117
2026-05-23,10182,206440,3262
2026-05-24,10182,206440,3087
2026-05-25,10182,206440,3463
2026-05-26,10182,206440,3008
2026-05-27,10182,206440,2946
2026-05-28,10182,206440,1357
2026-05-29,10182,206440,1337
2026-05-30,10182,206440,1361
2026-05-02,10182,206471,0
2026-05-09,10182,206471,0
2026-05-10,10182,206471,0
2026-05-11,10182,206471,0
2026-05-16,10182,206471,0
2026-05-17,10182,206471,0
2026-05-19,10182,206471,0
2026-05-01,10182,207288,0
2026-05-02,10182,207288,0
2026-05-04,10182,207288,0
2026-05-05,10182,207288,0
2026-05-06,10182,207288,0
2026-05-07,10182,207288,0
2026-05-08,10182,207288,0
2026-05-09,10182,207288,0
2026-05-10,10182,207288,0
2026-05-12,10182,207288,0
2026-05-14,10182,207288,0
2026-05-15,10182,207288,0
2026-05-17,10182,207288,0
2026-05-20,10182,207288,0
2026-05-21,10182,207288,0
2026-05-22,10182,207288,0
2026-05-24,10182,207288,0
2026-05-25,10182,207288,0
2026-05-26,10182,207288,0
2026-05-27,10182,207288,0
2026-05-29,10182,207288,0
2026-05-01,10182,304080,4346
2026-05-02,10182,304080,4467
