date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-25,10130,110365,0,0,0,0,0,0,6,4,10
2026-05-26,10130,110365,0,0,0,0,0,0,3,2,5
2026-05-27,10130,110365,0,0,0,0,0,0,2,1,3
2026-05-28,10130,110365,0,0,0,0,0,0,2,1,3
2026-05-29,10130,110365,0,0,0,0,0,0,3,2,5
2026-05-30,10130,110365,0,0,0,0,0,0,5,3,8
2026-05-01,10130,205611,1518,565,4150,0,0,0,10,6,17
2026-05-02,10130,205611,1695,630,4634,1,0,2,12,8,20
2026-05-03,10130,205611,1692,629,4626,1,0,2,11,7,18
2026-05-04,10130,205611,1400,521,3827,0,0,0,10,6,17
2026-05-05,10130,205611,1924,716,5260,1,0,2,10,6,17
2026-05-06,10130,205611,1602,596,4380,0,0,0,10,6,17
2026-05-07,10130,205611,1536,571,4199,0,0,0,10,6,17
2026-05-08,10130,205611,1383,514,3781,0,0,0,10,6,17
2026-05-09,10130,205611,1200,446,3281,0,0,0,8,5,13
2026-05-10,10130,205611,1388,516,3795,0,0,0,9,6,15
2026-05-11,10130,205611,987,367,2698,0,0,0,9,6,15
2026-05-12,10130,205611,621,231,1698,0,0,0,9,6,15
2026-05-13,10130,205611,621,231,1698,0,0,0,8,5,13
2026-05-14,10130,205611,621,231,1698,0,0,0,7,4,12
2026-05-15,10130,205611,475,177,1299,0,0,0,8,5,13
2026-05-16,10130,205611,460,171,1258,0,0,0,8,5,13
2026-05-17,10130,205611,432,161,1181,0,0,0,6,4,10
2026-05-18,10130,205611,454,169,1241,0,0,0,6,4,10
2026-05-19,10130,205611,643,239,1758,0,0,0,6,4,10
2026-05-20,10130,205611,665,247,1818,0,0,0,7,4,12
2026-05-21,10130,205611,611,227,1670,0,0,0,7,4,12
2026-05-22,10130,205611,580,216,1586,0,0,0,7,4,12
2026-05-23,10130,205611,580,216,1586,0,0,0,8,5,13
2026-05-24,10130,205611,581,216,1588,0,0,0,9,6,15
2026-05-25,10130,205611,595,221,1627,0,0,0,9,6,15
2026-05-26,10130,205611,342,127,935,0,0,0,9,6,15
2026-05-27,10130,205611,335,125,916,0,0,0,9,6,15
2026-05-28,10130,205611,314,117,858,0,0,0,9,6,15
2026-05-29,10130,205611,260,97,711,0,0,0,9,6,15
2026-05-30,10130,205611,249,93,681,0,0,0,9,6,15
2026-05-01,10130,206440,51029,21660,139508,15,5,34,340,204,568
2026-05-02,10130,206440,41945,17804,114673,12,4,27,334,200,558
2026-05-03,10130,206440,40723,17285,111333,12,4,27,316,190,528
2026-05-04,10130,206440,33831,14360,92491,10,3,23,288,173,482
2026-05-05,10130,206440,46939,19924,128327,13,4,29,312,187,522
2026-05-06,10130,206440,41893,17782,114531,12,4,27,304,182,508
2026-05-07,10130,206440,41795,17740,114263,12,4,27,307,184,513
2026-05-08,10130,206440,36574,15524,99990,10,3,23,301,181,503
2026-05-09,10130,206440,43489,18459,118895,12,4,27,324,194,542
2026-05-10,10130,206440,43227,18348,118178,12,4,27,341,205,570
2026-05-11,10130,206440,47830,20302,130762,14,5,32,360,216,602
2026-05-12,10130,206440,46931,19920,128305,14,5,32,364,218,609
2026-05-13,10130,206440,47005,19952,128507,14,5,32,368,221,615
2026-05-14,10130,206440,45859,19465,125374,13,4,29,370,222,619
2026-05-15,10130,206440,45317,19235,123892,13,4,29,379,227,634
2026-05-16,10130,206440,47380,20111,129532,14,5,32,400,240,669
2026-05-17,10130,206440,40345,17125,110299,12,4,27,381,229,637
2026-05-18,10130,206440,45393,19268,124100,13,4,29,367,220,614
2026-05-19,10130,206440,36214,15371,99005,11,4,25,366,220,612
2026-05-20,10130,206440,43149,18315,117965,12,4,27,389,233,650
2026-05-21,10130,206440,38612,16389,105561,11,4,25,381,229,637
2026-05-22,10130,206440,34455,14625,94197,10,3,23,376,226,629
2026-05-23,10130,206440,40701,17276,111272,12,4,27,393,236,657
2026-05-24,10130,206440,38974,16543,106551,11,4,25,392,235,655
2026-05-25,10130,206440,37374,15864,102177,10,3,23,389,233,650
2026-05-26,10130,206440,38786,16463,106037,11,4,25,393,236,657
2026-05-27,10130,206440,38922,16521,106409,11,4,25,396,238,662
2026-05-28,10130,206440,34318,14567,93822,10,3,23,359,215,600
2026-05-29,10130,206440,31545,13390,86241,9,3,20,355,213,594
2026-05-30,10130,206440,38726,16438,105873,11,4,25,382,229,639
2026-05-31,10130,206440,33302,14135,91044,10,3,23,368,221,615
2026-05-01,10130,206471,10177,4066,27823,3,1,7,218,134,364
2026-05-02,10130,206471,10091,4031,27588,3,1,7,215,132,359
2026-05-03,10130,206471,10140,4051,27722,3,1,7,201,123,336
2026-05-04,10130,206471,8313,3321,22727,3,1,7,187,115,313
2026-05-05,10130,206471,9166,3662,25059,3,1,7,191,117,319
2026-05-06,10130,206471,8332,3329,22779,3,1,7,187,115,313
2026-05-07,10130,206471,7743,3093,21169,3,1,7,179,110,299
2026-05-08,10130,206471,7221,2885,19741,2,1,5,174,107,291
2026-05-09,10130,206471,7716,3083,21095,3,1,7,177,108,296
2026-05-10,10130,206471,8032,3209,21959,3,1,7,181,111,303
2026-05-11,10130,206471,8860,3540,24222,3,1,7,186,114,311
2026-05-12,10130,206471,8932,3568,24419,3,1,7,184,113,308
2026-05-13,10130,206471,9531,3808,26057,3,1,7,186,114,311
2026-05-14,10130,206471,9389,3751,25669,3,1,7,189,116,316
2026-05-15,10130,206471,8850,3536,24195,3,1,7,195,119,326
2026-05-16,10130,206471,8517,3403,23285,3,1,7,203,124,339
2026-05-17,10130,206471,8243,3293,22536,3,1,7,203,124,339
2026-05-18,10130,206471,7847,3135,21453,3,1,7,192,118,321
2026-05-19,10130,206471,7508,3000,20526,3,1,7,193,118,323
2026-05-20,10130,206471,7799,3116,21322,3,1,7,200,123,334
2026-05-21,10130,206471,6625,2647,18112,2,1,5,194,119,324
2026-05-22,10130,206471,6323,2526,17286,2,1,5,191,117,319
2026-05-23,10130,206471,6939,2772,18971,2,1,5,190,116,318
2026-05-24,10130,206471,6245,2495,17073,2,1,5,183,112,306
2026-05-25,10130,206471,5908,2360,16152,2,1,5,188,115,314
