date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-25,10130,110365,0,0,6,2,14
2026-05-26,10130,110365,0,0,3,1,7
2026-05-27,10130,110365,0,0,2,1,5
2026-05-28,10130,110365,0,0,2,1,5
2026-05-29,10130,110365,0,0,3,1,7
2026-05-30,10130,110365,0,0,6,2,14
2026-05-01,10130,205611,1591,0,12,4,26
2026-05-02,10130,205611,1626,0,13,4,28
2026-05-03,10130,205611,1722,0,12,4,26
2026-05-04,10130,205611,1416,0,11,4,24
2026-05-05,10130,205611,2187,1,11,4,24
2026-05-06,10130,205611,1558,0,11,4,24
2026-05-07,10130,205611,1489,0,11,4,24
2026-05-08,10130,205611,1304,0,11,4,24
2026-05-09,10130,205611,1190,0,9,3,19
2026-05-10,10130,205611,1648,0,10,3,21
2026-05-11,10130,205611,1040,0,10,3,21
2026-05-12,10130,205611,707,0,9,3,19
2026-05-13,10130,205611,717,0,9,3,19
2026-05-14,10130,205611,719,0,8,3,17
2026-05-15,10130,205611,673,0,9,3,19
2026-05-16,10130,205611,547,0,9,3,19
2026-05-17,10130,205611,569,0,7,2,15
2026-05-18,10130,205611,550,0,7,2,15
2026-05-19,10130,205611,715,0,8,3,17
2026-05-20,10130,205611,897,0,8,3,17
2026-05-21,10130,205611,690,0,8,3,17
2026-05-22,10130,205611,629,0,8,3,17
2026-05-23,10130,205611,647,0,9,3,19
2026-05-24,10130,205611,689,0,9,3,19
2026-05-25,10130,205611,796,0,10,3,21
2026-05-26,10130,205611,449,0,10,3,21
2026-05-27,10130,205611,428,0,9,3,19
2026-05-28,10130,205611,426,0,10,3,21
2026-05-29,10130,205611,364,0,10,3,21
2026-05-30,10130,205611,445,0,10,3,21
2026-05-01,10130,206440,39164,11,341,104,820
2026-05-02,10130,206440,32635,10,350,107,842
2026-05-03,10130,206440,31498,10,332,101,799
2026-05-04,10130,206440,27005,8,289,88,695
2026-05-05,10130,206440,44094,13,338,103,813
2026-05-06,10130,206440,32225,10,312,95,751
2026-05-07,10130,206440,32034,10,317,97,763
2026-05-08,10130,206440,28534,9,306,93,736
2026-05-09,10130,206440,36111,11,357,109,859
2026-05-10,10130,206440,40607,12,387,118,931
2026-05-11,10130,206440,35969,11,372,114,895
2026-05-12,10130,206440,38005,12,381,116,917
2026-05-13,10130,206440,40923,13,390,119,938
2026-05-14,10130,206440,40554,12,397,121,955
2026-05-15,10130,206440,42571,13,403,123,970
2026-05-16,10130,206440,39342,12,441,135,1061
2026-05-17,10130,206440,31206,10,401,122,965
2026-05-18,10130,206440,26630,8,360,110,866
2026-05-19,10130,206440,28352,9,372,114,895
2026-05-20,10130,206440,40534,13,425,130,1022
2026-05-21,10130,206440,29594,9,394,120,948
2026-05-22,10130,206440,26881,8,384,117,924
2026-05-23,10130,206440,33796,10,433,132,1042
2026-05-24,10130,206440,33152,10,437,133,1051
2026-05-25,10130,206440,33373,10,405,124,974
2026-05-26,10130,206440,31409,9,412,126,991
2026-05-27,10130,206440,33886,10,419,128,1008
2026-05-28,10130,206440,26303,8,371,113,893
2026-05-29,10130,206440,24610,7,362,111,871
2026-05-30,10130,206440,36379,11,430,131,1034
2026-05-31,10130,206440,25758,8,388,118,933
2026-05-01,10130,206471,9802,3,207,71,436
2026-05-02,10130,206471,9396,3,208,71,438
2026-05-03,10130,206471,9569,3,196,67,413
2026-05-04,10130,206471,7572,3,180,62,379
2026-05-05,10130,206471,11197,4,186,64,392
2026-05-06,10130,206471,7786,3,180,62,379
2026-05-07,10130,206471,7224,3,173,59,364
2026-05-08,10130,206471,6694,2,168,57,354
2026-05-09,10130,206471,8809,3,180,62,379
2026-05-10,10130,206471,9811,3,185,63,390
2026-05-11,10130,206471,9174,3,181,62,381
2026-05-12,10130,206471,9799,3,180,62,379
2026-05-13,10130,206471,11055,3,183,63,385
2026-05-14,10130,206471,10816,3,187,64,394
2026-05-15,10130,206471,10811,3,192,66,404
2026-05-16,10130,206471,9724,3,206,70,434
2026-05-17,10130,206471,7779,3,198,68,417
2026-05-18,10130,206471,6202,2,183,63,385
2026-05-19,10130,206471,6930,2,187,64,394
2026-05-20,10130,206471,9527,3,196,67,413
2026-05-21,10130,206471,6181,2,188,64,396
2026-05-22,10130,206471,5861,2,185,63,390
2026-05-23,10130,206471,7923,3,193,66,407
2026-05-24,10130,206471,7585,3,187,64,394
2026-05-25,10130,206471,7117,2,183,63,385
2026-05-26,10130,206471,6050,2,182,62,383
2026-05-27,10130,206471,6081,2,179,61,377
2026-05-28,10130,206471,4294,2,165,56,348
2026-05-29,10130,206471,4093,1,162,55,341
2026-05-30,10130,206471,5269,2,172,59,362
2026-05-01,10130,216158,538,0,9,2,22
2026-05-02,10130,216158,837,0,10,3,24
2026-05-03,10130,216158,964,0,9,2,22
2026-05-04,10130,216158,875,0,9,2,22
2026-05-05,10130,216158,1238,0,9,2,22
2026-05-06,10130,216158,940,0,9,2,22
2026-05-07,10130,216158,919,0,8,2,19
2026-05-08,10130,216158,882,0,7,2,17
2026-05-09,10130,216158,582,0,8,2,19
2026-05-10,10130,216158,770,0,9,2,22
2026-05-11,10130,216158,1070,0,9,2,22
2026-05-12,10130,216158,1071,0,9,2,22
2026-05-13,10130,216158,1122,0,9,2,22
2026-05-14,10130,216158,1096,0,9,2,22
2026-05-15,10130,216158,1286,0,9,2,22
2026-05-16,10130,216158,1030,0,10,3,24
2026-05-17,10130,216158,604,0,9,2,22
2026-05-18,10130,216158,161,0,8,2,19
2026-05-19,10130,216158,161,0,8,2,19
2026-05-20,10130,216158,228,0,9,2,22
2026-05-21,10130,216158,169,0,9,2,22
2026-05-22,10130,216158,162,0,9,2,22
2026-05-23,10130,216158,182,0,9,2,22
2026-05-24,10130,216158,172,0,10,3,24
2026-05-25,10130,216158,191,0,9,2,22
2026-05-26,10130,216158,155,0,8,2,19
2026-05-27,10130,216158,167,0,8,2,19
2026-05-28,10130,216158,142,0,7,2,17
2026-05-29,10130,216158,136,0,6,2,14
2026-05-30,10130,216158,155,0,8,2,19
2026-05-01,10130,216173,1661,1,11,4,23
2026-05-02,10130,216173,1445,1,10,4,21
2026-05-03,10130,216173,1607,1,10,4,21
2026-05-04,10130,216173,1195,1,10,4,21
2026-05-05,10130,216173,1642,1,10,4,21
2026-05-06,10130,216173,1214,1,10,4,21
2026-05-07,10130,216173,1047,1,10,4,21
2026-05-08,10130,216173,777,1,10,4,21
2026-05-09,10130,216173,913,1,10,4,21
2026-05-10,10130,216173,1223,1,10,4,21
2026-05-11,10130,216173,928,1,9,3,19
2026-05-12,10130,216173,916,1,9,3,19
2026-05-13,10130,216173,951,1,8,3,17
2026-05-14,10130,216173,769,1,7,3,15
2026-05-15,10130,216173,931,1,7,3,15
2026-05-16,10130,216173,1070,1,7,3,15
2026-05-17,10130,216173,973,1,7,3,15
2026-05-18,10130,216173,860,1,7,3,15
2026-05-19,10130,216173,824,1,6,2,13
2026-05-20,10130,216173,1114,1,6,2,13
2026-05-21,10130,216173,683,0,6,2,13
2026-05-22,10130,216173,689,0,6,2,13
2026-05-23,10130,216173,595,0,5,2,11
2026-05-24,10130,216173,653,1,5,2,11
2026-05-25,10130,216173,729,1,5,2,11
2026-05-26,10130,216173,527,0,5,2,11
2026-05-27,10130,216173,541,0,5,2,11
2026-05-28,10130,216173,346,0,5,2,11
2026-05-29,10130,216173,242,0,5,2,11
2026-05-30,10130,216173,386,0,5,2,11
2026-05-01,10130,502835,147,0,4,1,9
2026-05-02,10130,502835,131,0,4,1,9
2026-05-04,10130,502835,133,0,4,1,9
2026-05-05,10130,502835,208,0,3,1,7
2026-05-06,10130,502835,124,0,3,1,7
2026-05-09,10130,502835,135,0,3,1,7
2026-05-10,10130,502835,199,0,2,1,5
2026-05-11,10130,502835,132,0,2,1,5
2026-05-12,10130,502835,138,0,2,1,5
2026-05-13,10130,502835,128,0,2,1,5
2026-05-14,10130,502835,127,0,2,1,5
2026-05-16,10130,502835,126,0,2,1,5
2026-05-17,10130,502835,118,0,2,1,5
2026-05-18,10130,502835,112,0,2,1,5
2026-05-20,10130,502835,165,0,2,1,5
2026-05-21,10130,502835,107,0,2,1,5
2026-05-25,10130,502835,89,0,2,1,5
2026-05-26,10130,502835,67,0,2,1,5
2026-05-27,10130,502835,55,0,2,1,5
2026-05-30,10130,502835,56,0,2,1,5
2026-05-01,10130,551732,725,0,10,4,22
2026-05-02,10130,551732,794,0,9,3,20
2026-05-03,10130,551732,647,0,8,3,18
2026-05-04,10130,551732,537,0,8,3,18
2026-05-05,10130,551732,867,0,7,2,16
2026-05-06,10130,551732,531,0,7,2,16
2026-05-07,10130,551732,504,0,7,2,16
2026-05-08,10130,551732,200,0,6,2,13
2026-05-09,10130,551732,232,0,6,2,13
2026-05-10,10130,551732,1151,0,8,3,18
2026-05-11,10130,551732,632,0,7,2,16
2026-05-12,10130,551732,640,0,7,2,16
2026-05-13,10130,551732,631,0,7,2,16
2026-05-14,10130,551732,586,0,7,2,16
2026-05-15,10130,551732,820,0,7,2,16
2026-05-16,10130,551732,628,0,7,2,16
2026-05-17,10130,551732,280,0,6,2,13
2026-05-18,10130,551732,226,0,6,2,13
2026-05-19,10130,551732,214,0,5,2,11
2026-05-20,10130,551732,483,0,6,2,13
2026-05-21,10130,551732,360,0,6,2,13
2026-05-22,10130,551732,349,0,6,2,13
2026-05-23,10130,551732,407,0,6,2,13
2026-05-24,10130,551732,419,0,6,2,13
2026-05-25,10130,551732,560,0,7,2,16
2026-05-26,10130,551732,376,0,7,2,16
2026-05-27,10130,551732,300,0,7,2,16
2026-05-28,10130,551732,1382,0,8,3,18
2026-05-29,10130,551732,1293,0,8,3,18
2026-05-30,10130,551732,2440,1,9,3,20
2026-05-15,10130,558846,0,0,1,0,2
