date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-05-01,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-02,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-03,10047,567434,172,172,210,0,0,0,1,1,1
2022-05-04,10047,567434,176,176,215,0,0,0,1,1,1
2022-05-05,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-06,10047,567434,161,161,196,0,0,0,1,1,1
2022-05-07,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-08,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-09,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-10,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-11,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-12,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-13,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-14,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-15,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-16,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-17,10047,567434,172,172,210,0,0,0,1,1,1
2022-05-18,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-19,10047,567434,168,168,205,0,0,0,1,1,1
2022-05-20,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-21,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-22,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-23,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-24,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-25,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-26,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-27,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-28,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-29,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-30,10047,567434,182,182,222,0,0,0,1,1,1
2022-05-31,10047,567434,172,172,210,0,0,0,1,1,1
2022-05-01,10130,206440,41039,40979,44192,15,15,16,380,380,380
2022-05-02,10130,206440,30160,30116,32477,12,12,13,363,363,363
2022-05-03,10130,206440,32842,32794,35365,12,12,13,365,365,365
2022-05-04,10130,206440,35664,35612,38404,13,13,14,367,367,367
2022-05-05,10130,206440,41039,40979,44192,15,15,16,383,383,383
2022-05-06,10130,206440,33372,33324,35936,13,13,14,366,366,366
2022-05-07,10130,206440,33796,33747,36393,13,13,14,372,372,372
2022-05-08,10130,206440,34736,34686,37405,13,13,14,373,373,373
2022-05-09,10130,206440,41039,40979,44192,15,15,16,380,380,380
2022-05-10,10130,206440,41039,40979,44192,15,15,16,385,385,385
