date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-05-01,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-02,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-03,10047,567434,172,172,210,1,1,1,1,1,1
2022-05-04,10047,567434,176,176,215,1,1,1,1,1,1
2022-05-05,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-06,10047,567434,161,161,196,1,1,1,1,1,1
2022-05-07,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-08,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-09,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-10,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-11,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-12,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-13,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-14,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-15,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-16,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-17,10047,567434,172,172,210,1,1,1,1,1,1
2022-05-18,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-19,10047,567434,168,168,205,1,1,1,1,1,1
2022-05-20,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-21,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-22,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-23,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-24,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-25,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-26,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-27,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-28,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-29,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-30,10047,567434,182,182,222,1,1,1,1,1,1
2022-05-31,10047,567434,172,172,210,1,1,1,1,1,1
2022-05-01,10130,206440,41039,40979,44192,14,14,17,355,355,407
2022-05-02,10130,206440,30160,30116,32477,11,11,14,332,332,380
2022-05-03,10130,206440,32842,32794,35365,12,12,15,334,334,383
2022-05-04,10130,206440,35664,35612,38404,12,12,15,336,336,385
2022-05-05,10130,206440,41039,40979,44192,14,14,17,353,353,404
2022-05-06,10130,206440,33372,33324,35936,12,12,15,334,334,383
2022-05-07,10130,206440,33796,33747,36393,12,12,15,342,342,392
2022-05-08,10130,206440,34736,34686,37405,12,12,15,346,346,396
2022-05-09,10130,206440,41039,40979,44192,14,14,17,352,352,403
2022-05-10,10130,206440,41039,40979,44192,14,14,17,356,356,408
2022-05-11,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-05-12,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-05-13,10130,206440,41039,40979,44192,14,14,17,354,354,406
2022-05-14,10130,206440,41039,40979,44192,14,14,17,358,358,410
2022-05-15,10130,206440,41039,40979,44192,14,14,17,361,361,414
2022-05-16,10130,206440,41039,40979,44192,14,14,17,352,352,403
2022-05-17,10130,206440,32842,32794,35365,12,12,15,334,334,383
2022-05-18,10130,206440,41039,40979,44192,14,14,17,345,345,395
2022-05-19,10130,206440,36300,36247,39089,13,13,16,338,338,387
2022-05-20,10130,206440,41039,40979,44192,14,14,17,349,349,400
2022-05-21,10130,206440,33796,33747,36393,12,12,15,342,342,392
2022-05-22,10130,206440,34736,34686,37405,12,12,15,346,346,396
2022-05-23,10130,206440,41039,40979,44192,14,14,17,352,352,403
2022-05-24,10130,206440,41039,40979,44192,14,14,17,354,354,406
2022-05-25,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-05-26,10130,206440,41039,40979,44192,14,14,17,357,357,409
2022-05-27,10130,206440,41039,40979,44192,14,14,17,354,354,406
2022-05-28,10130,206440,33796,33747,36393,12,12,15,342,342,392
2022-05-29,10130,206440,34736,34686,37405,12,12,15,346,346,396
2022-05-30,10130,206440,41039,40979,44192,14,14,17,347,347,398
2022-05-31,10130,206440,32842,32794,35365,12,12,15,334,334,383
2022-05-01,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-05-02,10130,206471,2947,2943,3173,1,1,1,93,93,104
2022-05-03,10130,206471,2984,2980,3213,1,1,1,93,93,104
2022-05-04,10130,206471,3023,3019,3255,1,1,1,93,93,104
2022-05-05,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-05-06,10130,206471,2998,2994,3228,1,1,1,93,93,104
2022-05-07,10130,206471,3012,3008,3243,1,1,1,94,94,105
2022-05-08,10130,206471,3056,3052,3291,1,1,1,95,95,106
2022-05-09,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-10,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-11,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-12,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-13,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-05-14,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-05-15,10130,206471,3095,3091,3333,1,1,1,96,96,107
2022-05-16,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-17,10130,206471,2984,2980,3213,1,1,1,93,93,104
2022-05-18,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-05-19,10130,206471,3018,3014,3250,1,1,1,93,93,104
2022-05-20,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-05-21,10130,206471,3012,3008,3243,1,1,1,94,94,105
2022-05-22,10130,206471,3056,3052,3291,1,1,1,95,95,106
2022-05-23,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-24,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-25,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-26,10130,206471,3095,3091,3333,1,1,1,95,95,106
2022-05-27,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-05-28,10130,206471,3012,3008,3243,1,1,1,94,94,105
2022-05-29,10130,206471,3056,3052,3291,1,1,1,95,95,106
2022-05-30,10130,206471,3095,3091,3333,1,1,1,94,94,105
2022-05-31,10130,206471,2984,2980,3213,1,1,1,93,93,104
2022-05-01,10130,216173,808,807,870,1,1,1,9,9,10
2022-05-02,10130,216173,511,510,550,1,1,1,7,7,8
2022-05-03,10130,216173,503,502,542,1,1,1,7,7,8
2022-05-04,10130,216173,518,517,558,1,1,1,7,7,8
2022-05-05,10130,216173,836,835,900,1,1,1,8,8,9
2022-05-06,10130,216173,451,450,486,1,1,1,7,7,8
2022-05-07,10130,216173,490,489,528,1,1,1,7,7,8
2022-05-08,10130,216173,556,555,599,1,1,1,8,8,9
2022-05-09,10130,216173,691,690,744,1,1,1,8,8,9
2022-05-10,10130,216173,915,914,985,1,1,1,8,8,9
2022-05-11,10130,216173,701,700,755,1,1,1,8,8,9
2022-05-12,10130,216173,657,656,707,1,1,1,8,8,9
2022-05-13,10130,216173,603,602,649,1,1,1,8,8,9
2022-05-14,10130,216173,661,660,712,1,1,1,8,8,9
2022-05-15,10130,216173,915,914,985,1,1,1,9,9,10
2022-05-16,10130,216173,815,814,878,1,1,1,8,8,9
2022-05-17,10130,216173,503,502,542,1,1,1,7,7,8
2022-05-18,10130,216173,751,750,809,1,1,1,8,8,9
2022-05-19,10130,216173,488,487,525,1,1,1,7,7,8
2022-05-20,10130,216173,764,763,823,1,1,1,8,8,9
2022-05-21,10130,216173,490,489,528,1,1,1,7,7,8
2022-05-22,10130,216173,556,555,599,1,1,1,8,8,9
2022-05-23,10130,216173,691,690,744,1,1,1,8,8,9
2022-05-24,10130,216173,680,679,732,1,1,1,8,8,9
2022-05-25,10130,216173,915,914,985,1,1,1,8,8,9
2022-05-26,10130,216173,657,656,707,1,1,1,8,8,9
2022-05-27,10130,216173,708,707,762,1,1,1,8,8,9
2022-05-28,10130,216173,490,489,528,1,1,1,7,7,8
2022-05-29,10130,216173,556,555,599,1,1,1,8,8,9
2022-05-30,10130,216173,882,881,950,1,1,1,8,8,9
2022-05-31,10130,216173,503,502,542,1,1,1,7,7,8
2022-05-01,10130,408789,209,208,225,1,1,1,2,2,2
2022-05-02,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-03,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-04,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-05,10130,408789,197,196,212,1,1,1,2,2,2
2022-05-06,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-07,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-08,10130,408789,156,156,168,1,1,1,2,2,2
2022-05-09,10130,408789,157,157,169,1,1,1,2,2,2
2022-05-10,10130,408789,254,253,274,1,1,1,2,2,2
2022-05-11,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-12,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-13,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-14,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-15,10130,408789,271,270,292,1,1,1,2,2,2
2022-05-16,10130,408789,213,212,229,1,1,1,2,2,2
2022-05-17,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-18,10130,408789,177,176,191,1,1,1,2,2,2
2022-05-19,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-20,10130,408789,194,193,209,1,1,1,2,2,2
2022-05-21,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-22,10130,408789,156,156,168,1,1,1,2,2,2
2022-05-23,10130,408789,157,157,169,1,1,1,2,2,2
2022-05-24,10130,408789,158,158,170,1,1,1,2,2,2
2022-05-25,10130,408789,227,226,244,1,1,1,2,2,2
