date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-12-01,10047,567434,117,117,143,1,1,1,1,1,1
2022-12-02,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-03,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-04,10047,567434,137,137,167,1,1,1,1,1,1
2022-12-05,10047,567434,154,154,188,1,1,1,1,1,1
2022-12-06,10047,567434,121,121,148,1,1,1,1,1,1
2022-12-07,10047,567434,123,123,150,1,1,1,1,1,1
2022-12-08,10047,567434,119,119,145,1,1,1,1,1,1
2022-12-09,10047,567434,116,116,141,1,1,1,1,1,1
2022-12-10,10047,567434,156,156,190,1,1,1,1,1,1
2022-12-11,10047,567434,154,154,188,1,1,1,1,1,1
2022-12-12,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-13,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-14,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-15,10047,567434,129,129,157,1,1,1,1,1,1
2022-12-16,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-17,10047,567434,129,129,157,1,1,1,1,1,1
2022-12-18,10047,567434,135,135,165,1,1,1,1,1,1
2022-12-19,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-20,10047,567434,141,141,172,1,1,1,1,1,1
2022-12-21,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-22,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-23,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-24,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-25,10047,567434,165,165,201,1,1,1,1,1,1
2022-12-26,10047,567434,134,134,163,1,1,1,1,1,1
2022-12-27,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-28,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-29,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-30,10047,567434,123,123,150,1,1,1,1,1,1
2022-12-31,10047,567434,108,108,132,1,1,1,1,1,1
2022-12-01,10130,206440,24955,24919,26872,9,9,11,312,312,357
