date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-03-01,10047,567434,124,124,151,0,0,0,1,1,1
2019-03-02,10047,567434,140,140,171,0,0,0,1,1,1
2019-03-03,10047,567434,149,149,182,0,0,0,1,1,1
2019-03-04,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-05,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-06,10047,567434,181,181,221,0,0,0,1,1,1
2019-03-07,10047,567434,173,173,211,0,0,0,1,1,1
2019-03-08,10047,567434,165,165,201,0,0,0,1,1,1
2019-03-09,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-10,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-11,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-12,10047,567434,130,130,159,0,0,0,1,1,1
2019-03-13,10047,567434,131,131,160,0,0,0,1,1,1
2019-03-14,10047,567434,127,127,155,0,0,0,1,1,1
2019-03-15,10047,567434,181,181,221,0,0,0,1,1,1
2019-03-16,10047,567434,140,140,171,0,0,0,1,1,1
2019-03-17,10047,567434,149,149,182,0,0,0,1,1,1
2019-03-18,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-19,10047,567434,130,130,159,0,0,0,1,1,1
2019-03-20,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-21,10047,567434,171,171,209,0,0,0,1,1,1
2019-03-22,10047,567434,164,164,200,0,0,0,1,1,1
2019-03-23,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-24,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-25,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-26,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-27,10047,567434,131,131,160,0,0,0,1,1,1
2019-03-28,10047,567434,127,127,155,0,0,0,1,1,1
2019-03-29,10047,567434,124,124,151,0,0,0,1,1,1
2019-03-30,10047,567434,182,182,222,0,0,0,1,1,1
2019-03-31,10047,567434,149,149,182,0,0,0,1,1,1
2019-03-01,10130,206440,14250,14229,15345,10,10,11,279,279,279
2019-03-02,10130,206440,13904,13884,14972,10,10,11,274,274,274
2019-03-03,10130,206440,12210,12192,13148,8,8,9,257,257,257
2019-03-04,10130,206440,19574,19546,21078,12,12,13,252,252,252
2019-03-05,10130,206440,19945,19916,21477,12,12,13,249,249,249
2019-03-06,10130,206440,22838,22805,24593,14,14,15,262,262,262
2019-03-07,10130,206440,21320,21289,22958,14,14,15,265,265,265
2019-03-08,10130,206440,23344,23310,25138,16,16,17,264,264,264
2019-03-09,10130,206440,25700,25663,27675,18,18,19,274,274,274
2019-03-10,10130,206440,26908,26869,28975,18,18,19,280,280,280
2019-03-11,10130,206440,31671,31625,34104,22,22,24,291,291,291
