date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-03-01,10047,567434,124,124,151,1,1,1,1,1,1
2019-03-02,10047,567434,140,140,171,1,1,1,1,1,1
2019-03-03,10047,567434,149,149,182,1,1,1,1,1,1
2019-03-04,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-05,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-06,10047,567434,181,181,221,1,1,1,1,1,1
2019-03-07,10047,567434,173,173,211,1,1,1,1,1,1
2019-03-08,10047,567434,165,165,201,1,1,1,1,1,1
2019-03-09,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-10,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-11,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-12,10047,567434,130,130,159,1,1,1,1,1,1
2019-03-13,10047,567434,131,131,160,1,1,1,1,1,1
2019-03-14,10047,567434,127,127,155,1,1,1,1,1,1
2019-03-15,10047,567434,181,181,221,1,1,1,1,1,1
2019-03-16,10047,567434,140,140,171,1,1,1,1,1,1
2019-03-17,10047,567434,149,149,182,1,1,1,1,1,1
2019-03-18,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-19,10047,567434,130,130,159,1,1,1,1,1,1
2019-03-20,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-21,10047,567434,171,171,209,1,1,1,1,1,1
2019-03-22,10047,567434,164,164,200,1,1,1,1,1,1
2019-03-23,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-24,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-25,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-26,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-27,10047,567434,131,131,160,1,1,1,1,1,1
2019-03-28,10047,567434,127,127,155,1,1,1,1,1,1
2019-03-29,10047,567434,124,124,151,1,1,1,1,1,1
2019-03-30,10047,567434,182,182,222,1,1,1,1,1,1
2019-03-31,10047,567434,149,149,182,1,1,1,1,1,1
2019-03-01,10130,206440,14250,14229,15345,10,10,12,256,256,293
2019-03-02,10130,206440,13904,13884,14972,9,9,11,254,254,291
2019-03-03,10130,206440,12210,12192,13148,7,7,9,240,240,275
2019-03-04,10130,206440,19574,19546,21078,11,11,14,236,236,270
2019-03-05,10130,206440,19945,19916,21477,11,11,14,232,232,266
2019-03-06,10130,206440,22838,22805,24593,13,13,16,245,245,281
2019-03-07,10130,206440,21320,21289,22958,13,13,16,248,248,284
2019-03-08,10130,206440,23344,23310,25138,15,15,19,246,246,282
2019-03-09,10130,206440,25700,25663,27675,16,16,20,257,257,294
2019-03-10,10130,206440,26908,26869,28975,17,17,21,266,266,305
2019-03-11,10130,206440,31671,31625,34104,20,20,25,272,272,312
2019-03-12,10130,206440,15666,15643,16870,11,11,14,241,241,276
2019-03-13,10130,206440,14228,14207,15321,10,10,12,213,213,244
2019-03-14,10130,206440,12761,12742,13741,9,9,11,185,185,212
2019-03-15,10130,206440,16950,16925,18252,11,11,14,167,167,191
2019-03-16,10130,206440,9047,9034,9742,6,6,7,155,155,178
2019-03-17,10130,206440,8813,8800,9490,6,6,7,141,141,162
2019-03-18,10130,206440,8079,8067,8700,5,5,6,118,118,135
2019-03-19,10130,206440,6425,6416,6919,4,4,5,110,110,126
2019-03-20,10130,206440,12419,12401,13373,6,6,7,125,125,143
2019-03-21,10130,206440,13064,13045,14068,7,7,9,145,145,166
2019-03-22,10130,206440,13001,12982,14000,7,7,9,161,161,184
2019-03-23,10130,206440,14981,14959,16132,8,8,10,172,172,197
2019-03-24,10130,206440,14931,14909,16078,8,8,10,180,180,206
2019-03-25,10130,206440,16783,16759,18072,10,10,12,179,179,205
2019-03-26,10130,206440,17254,17229,18580,10,10,12,185,185,212
2019-03-27,10130,206440,12675,12657,13649,8,8,10,180,180,206
2019-03-28,10130,206440,12649,12631,13621,7,7,9,174,174,199
2019-03-29,10130,206440,11845,11828,12755,7,7,9,166,166,190
2019-03-30,10130,206440,18509,18482,19931,10,10,12,173,173,198
2019-03-31,10130,206440,13447,13427,14480,8,8,10,183,183,210
2019-03-01,10130,206471,107,107,115,1,1,1,11,11,12
2019-03-02,10130,206471,107,107,115,1,1,1,11,11,12
2019-03-03,10130,206471,109,109,117,1,1,1,11,11,12
2019-03-04,10130,206471,112,112,121,1,1,1,12,12,13
2019-03-05,10130,206471,112,112,121,1,1,1,13,13,15
2019-03-06,10130,206471,112,112,121,1,1,1,14,14,16
2019-03-07,10130,206471,45,45,48,1,1,1,15,15,17
2019-03-08,10130,206471,153,153,165,1,1,1,14,14,16
2019-03-09,10130,206471,153,153,165,1,1,1,15,15,17
2019-03-10,10130,206471,208,208,224,1,1,1,16,16,18
2019-03-11,10130,206471,350,349,377,1,1,1,16,16,18
2019-03-12,10130,206471,330,330,355,1,1,1,16,16,18
2019-03-13,10130,206471,333,333,359,1,1,1,15,15,17
2019-03-14,10130,206471,333,333,359,1,1,1,15,15,17
2019-03-15,10130,206471,255,255,275,1,1,1,15,15,17
2019-03-16,10130,206471,243,243,262,1,1,1,15,15,17
2019-03-17,10130,206471,201,201,216,1,1,1,14,14,16
2019-03-18,10130,206471,66,66,71,1,1,1,14,14,16
2019-03-19,10130,206471,63,63,68,1,1,1,13,13,15
2019-03-20,10130,206471,638,637,687,1,1,1,13,13,15
2019-03-21,10130,206471,637,636,686,1,1,1,13,13,15
2019-03-22,10130,206471,746,745,803,1,1,1,14,14,16
2019-03-23,10130,206471,746,745,803,1,1,1,16,16,18
2019-03-24,10130,206471,745,744,802,1,1,1,16,16,18
2019-03-25,10130,206471,800,799,861,1,1,1,16,16,18
2019-03-26,10130,206471,799,798,860,1,1,1,17,17,19
2019-03-27,10130,206471,292,292,314,1,1,1,18,18,20
2019-03-28,10130,206471,282,282,304,1,1,1,18,18,20
2019-03-29,10130,206471,191,191,206,1,1,1,17,17,19
2019-03-30,10130,206471,202,202,218,1,1,1,16,16,18
2019-03-31,10130,206471,194,194,209,1,1,1,16,16,18
2019-03-01,10130,408789,291,290,313,1,1,1,1,1,1
2019-03-02,10130,408789,296,295,319,1,1,1,0,0,0
2019-03-03,10130,408789,370,369,398,1,1,1,0,0,0
2019-03-04,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-05,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-06,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-07,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-08,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-09,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-10,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-11,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-12,10130,408789,345,344,372,1,1,1,0,0,0
2019-03-13,10130,408789,304,303,327,1,1,1,0,0,0
2019-03-14,10130,408789,296,295,319,1,1,1,0,0,0
2019-03-15,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-16,10130,408789,296,295,319,1,1,1,0,0,0
2019-03-17,10130,408789,370,369,398,1,1,1,0,0,0
2019-03-18,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-19,10130,408789,345,344,372,1,1,1,0,0,0
2019-03-20,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-21,10130,408789,322,321,347,1,1,1,0,0,0
2019-03-22,10130,408789,317,316,341,1,1,1,0,0,0
2019-03-23,10130,408789,322,321,347,1,1,1,0,0,0
2019-03-24,10130,408789,403,402,434,1,1,1,0,0,0
2019-03-25,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-26,10130,408789,423,422,455,1,1,1,0,0,0
2019-03-27,10130,408789,304,303,327,1,1,1,0,0,0
2019-03-28,10130,408789,296,295,319,1,1,1,0,0,0
2019-03-29,10130,408789,291,290,313,1,1,1,0,0,0
2019-03-30,10130,408789,423,422,455,1,1,1,0,0,0
