date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-01-01,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-02,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-03,10047,567434,139,139,170,0,0,0,1,1,1
2021-01-04,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-05,10047,567434,130,130,159,0,0,0,1,1,1
2021-01-06,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-07,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-08,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-09,10047,567434,131,131,160,0,0,0,1,1,1
2021-01-10,10047,567434,164,164,200,0,0,0,1,1,1
2021-01-11,10047,567434,129,129,157,0,0,0,1,1,1
2021-01-12,10047,567434,122,122,149,0,0,0,1,1,1
2021-01-13,10047,567434,124,124,151,0,0,0,1,1,1
2021-01-14,10047,567434,120,120,146,0,0,0,1,1,1
2021-01-15,10047,567434,133,133,162,0,0,0,1,1,1
2021-01-16,10047,567434,136,136,166,0,0,0,1,1,1
2021-01-17,10047,567434,111,111,135,0,0,0,1,1,1
2021-01-18,10047,567434,127,127,155,0,0,0,1,1,1
2021-01-19,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-20,10047,567434,132,132,161,0,0,0,1,1,1
2021-01-21,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-22,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-23,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-24,10047,567434,139,139,170,0,0,0,1,1,1
2021-01-25,10047,567434,150,150,183,0,0,0,1,1,1
2021-01-26,10047,567434,122,122,149,0,0,0,1,1,1
2021-01-27,10047,567434,124,124,151,0,0,0,1,1,1
2021-01-28,10047,567434,124,124,151,0,0,0,1,1,1
2021-01-29,10047,567434,108,108,132,0,0,0,1,1,1
2021-01-30,10047,567434,141,141,172,0,0,0,1,1,1
