date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-01-04,10047,567434,120,0,1,0,3
2026-01-06,10047,567434,105,0,1,0,3
2026-01-24,10047,567434,142,0,1,0,3
2026-01-25,10047,567434,188,0,1,0,3
2026-01-01,10130,205611,16229,4,105,35,225
2026-01-02,10130,205611,14796,3,102,34,219
2026-01-03,10130,205611,17476,4,103,34,221
2026-01-04,10130,205611,18495,4,111,37,238
2026-01-05,10130,205611,18100,4,123,41,264
2026-01-06,10130,205611,22427,6,125,42,268
2026-01-07,10130,205611,21563,5,127,42,272
2026-01-08,10130,205611,22337,6,129,43,276
2026-01-09,10130,205611,20659,5,131,44,281
2026-01-10,10130,205611,19411,5,129,43,276
2026-01-11,10130,205611,21074,5,119,40,255
2026-01-12,10130,205611,23857,6,112,37,240
2026-01-13,10130,205611,19740,5,112,37,240
2026-01-14,10130,205611,19607,5,110,37,236
2026-01-15,10130,205611,19018,5,110,37,236
2026-01-16,10130,205611,14585,4,110,37,236
2026-01-17,10130,205611,15168,4,105,35,225
2026-01-18,10130,205611,15016,4,98,33,210
2026-01-19,10130,205611,12150,3,90,30,193
2026-01-20,10130,205611,14871,3,82,27,176
2026-01-21,10130,205611,13156,3,80,27,171
2026-01-22,10130,205611,12137,3,78,26,167
2026-01-23,10130,205611,10083,3,75,25,161
2026-01-24,10130,205611,10550,2,75,25,161
2026-01-25,10130,205611,14457,3,81,27,174
2026-01-26,10130,205611,12727,3,88,29,189
2026-01-27,10130,205611,13027,3,95,32,204
2026-01-28,10130,205611,11612,3,94,31,201
2026-01-29,10130,205611,12567,3,97,32,208
2026-01-30,10130,205611,15867,4,96,32,206
2026-01-31,10130,205611,11555,3,97,32,208
2026-01-01,10130,206440,81043,24,547,167,1316
2026-01-02,10130,206440,72079,21,507,155,1220
2026-01-03,10130,206440,70759,20,533,163,1282
2026-01-04,10130,206440,70444,20,564,172,1357
2026-01-05,10130,206440,65272,19,567,173,1364
2026-01-06,10130,206440,67552,19,595,182,1431
2026-01-07,10130,206440,72083,20,609,186,1465
2026-01-08,10130,206440,73514,20,627,191,1508
2026-01-09,10130,206440,70390,19,620,189,1492
2026-01-10,10130,206440,75838,23,658,201,1583
2026-01-11,10130,206440,78211,22,674,206,1622
2026-01-12,10130,206440,71176,20,610,186,1468
2026-01-13,10130,206440,75597,21,661,202,1590
2026-01-14,10130,206440,80601,22,672,205,1617
