date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2024-12-01,10237,215430,308,31,1225,0,0,0,6,2,13
2024-12-02,10237,215430,284,28,1130,0,0,0,5,2,11
2024-12-03,10237,215430,285,28,1134,0,0,0,5,2,11
2024-12-04,10237,215430,291,29,1158,0,0,0,6,2,13
2024-12-05,10237,215430,308,31,1225,0,0,0,7,2,16
2024-12-06,10237,215430,269,27,1070,0,0,0,8,2,18
2024-12-07,10237,215430,279,28,1110,0,0,0,8,2,18
2024-12-08,10237,215430,286,29,1138,0,0,0,9,3,20
2024-12-09,10237,215430,284,28,1130,0,0,0,9,3,20
2024-12-10,10237,215430,308,31,1225,0,0,0,9,3,20
2024-12-11,10237,215430,291,29,1158,0,0,0,9,3,20
2024-12-12,10237,215430,285,28,1134,0,0,0,9,3,20
2024-12-13,10237,215430,269,27,1070,0,0,0,10,3,22
2024-12-14,10237,215430,279,28,1110,0,0,0,10,3,22
2024-12-15,10237,215430,308,31,1225,0,0,0,11,3,25
2024-12-16,10237,215430,284,28,1130,0,0,0,11,3,25
2024-12-17,10237,215430,285,28,1134,0,0,0,10,3,22
2024-12-18,10237,215430,291,29,1158,0,0,0,10,3,22
2024-12-19,10237,215430,308,31,1225,0,0,0,10,3,22
2024-12-20,10237,215430,308,31,1225,0,0,0,10,3,22
2024-12-21,10237,215430,308,31,1225,0,0,0,9,3,20
2024-12-22,10237,215430,308,31,1225,0,0,0,9,3,20
2024-12-23,10237,215430,308,31,1225,0,0,0,8,2,18
2024-12-24,10237,215430,308,31,1225,0,0,0,8,2,18
2024-12-25,10237,215430,308,31,1225,0,0,0,7,2,16
2024-12-26,10237,215430,308,31,1225,0,0,0,8,2,18
2024-12-27,10237,215430,269,27,1070,0,0,0,6,2,13
2024-12-28,10237,215430,279,28,1110,0,0,0,6,2,13
2024-12-29,10237,215430,286,29,1138,0,0,0,5,2,11
2024-12-30,10237,215430,308,31,1225,0,0,0,5,2,11
2024-12-31,10237,215430,285,28,1134,0,0,0,5,2,11
2024-12-01,10403,100181,17,2,170,0,0,0,1,0,2
2024-12-02,10403,100181,17,2,170,0,0,0,1,0,2
2024-12-03,10403,100181,9,1,90,0,0,0,1,0,2
2024-12-04,10403,100181,9,1,90,0,0,0,1,0,2
2024-12-05,10403,100181,9,1,90,0,0,0,1,0,2
2024-12-06,10403,100181,9,1,90,0,0,0,1,0,2
2024-12-07,10403,100181,9,1,90,0,0,0,1,0,2
2024-12-08,10403,100181,9,1,90,0,0,0,1,0,2
2024-12-18,10403,201632,57,6,570,0,0,0,1,0,2
2024-12-19,10403,201632,67,7,670,0,0,0,2,1,5
2024-12-01,10403,205582,2575,258,25484,0,0,0,8,2,19
2024-12-02,10403,205582,1116,112,11045,0,0,0,7,2,16
2024-12-03,10403,205582,331,33,3276,0,0,0,7,2,16
2024-12-04,10403,205582,326,33,3226,0,0,0,6,2,14
2024-12-05,10403,205582,475,48,4701,0,0,0,6,2,14
2024-12-06,10403,205582,361,36,3573,0,0,0,6,2,14
2024-12-07,10403,205582,416,42,4117,0,0,0,7,2,16
2024-12-08,10403,205582,445,44,4404,0,0,0,7,2,16
2024-12-09,10403,205582,335,34,3315,0,0,0,7,2,16
2024-12-10,10403,205582,475,48,4701,0,0,0,7,2,16
2024-12-11,10403,205582,326,33,3226,0,0,0,7,2,16
2024-12-12,10403,205582,358,36,3543,0,0,0,7,2,16
2024-12-13,10403,205582,361,36,3573,0,0,0,7,2,16
2024-12-14,10403,205582,1561,156,15449,0,0,0,8,2,19
2024-12-15,10403,205582,1784,178,17656,0,0,0,8,2,19
2024-12-16,10403,205582,1257,126,12440,0,0,0,7,2,16
2024-12-17,10403,205582,1244,124,12312,0,0,0,8,2,19
2024-12-18,10403,205582,1222,122,12094,0,0,0,7,2,16
2024-12-19,10403,205582,1784,178,17656,0,0,0,8,2,19
2024-12-20,10403,205582,1784,178,17656,0,0,0,8,2,19
2024-12-21,10403,205582,676,68,6690,0,0,0,7,2,16
2024-12-22,10403,205582,676,68,6690,0,0,0,8,2,19
2024-12-23,10403,205582,510,51,5047,0,0,0,9,3,21
2024-12-25,10403,205582,343,34,3395,0,0,0,8,2,19
2024-12-26,10403,205582,343,34,3395,0,0,0,8,2,19
2024-12-27,10403,205582,261,26,2583,0,0,0,7,2,16
2024-12-28,10403,205582,301,30,2979,0,0,0,7,2,16
2024-12-29,10403,205582,322,32,3187,0,0,0,7,2,16
2024-12-30,10403,205582,343,34,3395,0,0,0,7,2,16
2024-12-31,10403,205582,239,24,2365,0,0,0,6,2,14
2024-12-01,10403,205611,102,10,1020,0,0,0,6,2,13
2024-12-02,10403,205611,85,8,850,0,0,0,6,2,13
2024-12-03,10403,205611,81,8,810,0,0,0,6,2,13
2024-12-04,10403,205611,49,5,490,0,0,0,5,2,11
2024-12-05,10403,205611,18,2,180,0,0,0,5,2,11
2024-12-06,10403,205611,13,1,130,0,0,0,6,2,13
2024-12-07,10403,205611,14,1,140,0,0,0,6,2,13
2024-12-08,10403,205611,15,2,150,0,0,0,7,2,15
2024-12-09,10403,205611,15,2,150,0,0,0,8,3,17
2024-12-10,10403,205611,18,2,180,0,0,0,8,3,17
2024-12-11,10403,205611,14,1,140,0,0,0,9,3,19
2024-12-12,10403,205611,14,1,140,0,0,0,9,3,19
2024-12-13,10403,205611,13,1,130,0,0,0,8,3,17
2024-12-14,10403,205611,14,1,140,0,0,0,8,3,17
