date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-09-01,10029,201925,1538,1532,1656,1,1,1,47,47,55
2023-09-02,10029,201925,2946,2934,3172,1,1,1,193,193,225
2023-09-03,10029,201925,3346,3333,3603,1,1,1,165,165,192
2023-09-04,10029,201925,4257,4240,4584,2,2,2,174,174,203
2023-09-05,10029,201925,4883,4864,5258,2,2,2,238,238,278
2023-09-06,10029,201925,9064,9028,9760,3,3,4,300,300,350
2023-09-07,10029,201925,8054,8022,8673,3,3,4,275,275,321
2023-09-08,10029,201925,7440,7411,8012,2,2,2,252,252,294
2023-09-09,10029,201925,6609,6583,7117,2,2,2,247,247,288
2023-09-10,10029,201925,6346,6321,6834,2,2,2,254,254,296
2023-09-11,10029,201925,7334,7305,7897,2,2,2,276,276,322
2023-09-12,10029,201925,6186,6161,6661,2,2,2,218,218,254
2023-09-13,10029,201925,4520,4502,4867,1,1,1,161,161,188
2023-09-14,10029,201925,4145,4129,4463,1,1,1,146,146,170
2023-09-15,10029,201925,4690,4671,5050,1,1,1,135,135,157
2023-09-16,10029,201925,3928,3912,4230,1,1,1,132,132,154
2023-09-17,10029,201925,4594,4576,4947,1,1,1,127,127,148
2023-09-18,10029,201925,4124,4108,4441,1,1,1,94,94,110
2023-09-19,10029,201925,3920,3904,4221,1,1,1,99,99,115
2023-09-20,10029,201925,3963,3947,4267,1,1,1,100,100,117
2023-09-21,10029,201925,5187,5166,5586,2,2,2,108,108,126
2023-09-22,10029,201925,4892,4873,5268,1,1,1,106,106,124
2023-09-23,10029,201925,4689,4670,5049,2,2,2,104,104,121
2023-09-24,10029,201925,5145,5125,5540,2,2,2,110,110,128
2023-09-25,10029,201925,4878,4859,5253,2,2,2,107,107,125
2023-09-26,10029,201925,4426,4408,4766,1,1,1,95,95,111
2023-09-27,10029,201925,3834,3819,4129,1,1,1,86,86,100
2023-09-28,10029,201925,3477,3463,3744,1,1,1,75,75,87
2023-09-29,10029,201925,3022,3010,3254,1,1,1,70,70,82
2023-09-30,10029,201925,3919,3903,4220,1,1,1,72,72,84
2023-09-01,10029,205611,124,124,134,1,1,1,2,2,2
2023-09-02,10029,205611,119,119,128,1,1,1,1,1,1
2023-09-03,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-04,10029,205611,183,183,197,1,1,1,2,2,2
2023-09-05,10029,205611,176,176,190,1,1,1,2,2,2
2023-09-06,10029,205611,180,180,194,1,1,1,1,1,1
2023-09-07,10029,205611,181,181,195,1,1,1,2,2,2
2023-09-08,10029,205611,168,168,181,1,1,1,2,2,2
2023-09-09,10029,205611,174,174,187,1,1,1,2,2,2
2023-09-10,10029,205611,192,192,207,1,1,1,2,2,2
2023-09-11,10029,205611,183,183,197,1,1,1,2,2,2
2023-09-12,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-13,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-14,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-15,10029,205611,133,133,143,1,1,1,2,2,2
2023-09-16,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-17,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-18,10029,205611,132,132,142,1,1,1,2,2,2
2023-09-19,10029,205611,119,119,128,1,1,1,2,2,2
2023-09-20,10029,205611,149,149,160,1,1,1,2,2,2
2023-09-21,10029,205611,216,216,233,1,1,1,2,2,2
2023-09-22,10029,205611,214,214,230,1,1,1,2,2,2
2023-09-23,10029,205611,176,176,190,1,1,1,2,2,2
2023-09-24,10029,205611,179,179,193,1,1,1,2,2,2
2023-09-25,10029,205611,155,155,167,1,1,1,2,2,2
2023-09-26,10029,205611,130,130,140,1,1,1,2,2,2
2023-09-27,10029,205611,129,129,139,1,1,1,2,2,2
2023-09-28,10029,205611,22,22,24,1,1,1,2,2,2
2023-09-29,10029,205611,22,22,24,1,1,1,2,2,2
2023-09-30,10029,205611,25,25,27,1,1,1,2,2,2
2023-09-01,10029,401534,89,89,96,1,1,1,2,2,2
2023-09-02,10029,401534,69,69,74,1,1,1,1,1,1
2023-09-03,10029,401534,72,72,78,1,1,1,1,1,1
2023-09-04,10029,401534,101,101,109,1,1,1,1,1,1
2023-09-05,10029,401534,109,109,117,1,1,1,1,1,1
2023-09-06,10029,401534,1169,1164,1259,1,1,1,2,2,2
2023-09-07,10029,401534,1133,1128,1220,1,1,1,2,2,2
2023-09-08,10029,401534,842,838,907,1,1,1,2,2,2
2023-09-09,10029,401534,713,710,768,1,1,1,2,2,2
2023-09-10,10029,401534,661,658,712,1,1,1,2,2,2
2023-09-11,10029,401534,523,521,563,1,1,1,2,2,2
2023-09-12,10029,401534,363,361,391,1,1,1,2,2,2
2023-09-13,10029,401534,272,271,293,1,1,1,2,2,2
2023-09-14,10029,401534,266,265,286,1,1,1,2,2,2
2023-09-15,10029,401534,297,296,320,1,1,1,2,2,2
2023-09-16,10029,401534,207,206,223,1,1,1,2,2,2
2023-09-17,10029,401534,194,193,209,1,1,1,2,2,2
