date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-07,10047,567434,475,48,4195,0,0,0,1,0,2
2026-03-25,10047,567434,471,47,4159,0,0,0,2,1,5
2026-03-01,10130,205611,3315,332,29274,1,0,2,25,8,54
2026-03-02,10130,205611,2718,272,24002,1,0,2,24,8,51
2026-03-03,10130,205611,2775,278,24505,1,0,2,23,8,49
2026-03-04,10130,205611,2629,263,23216,1,0,2,23,8,49
2026-03-05,10130,205611,3567,357,31499,1,0,2,23,8,49
2026-03-06,10130,205611,3099,310,27367,1,0,2,25,8,54
2026-03-07,10130,205611,3479,348,30722,1,0,2,27,9,58
2026-03-08,10130,205611,3707,371,32736,1,0,2,29,10,62
2026-03-09,10130,205611,3948,395,34864,1,0,2,31,10,66
2026-03-10,10130,205611,4722,472,41699,1,0,2,33,11,71
2026-03-11,10130,205611,4296,430,37937,1,0,2,36,12,77
2026-03-12,10130,205611,3943,394,34820,1,0,2,38,13,81
2026-03-13,10130,205611,3282,328,28983,1,0,2,37,12,79
2026-03-14,10130,205611,3146,315,27782,1,0,2,36,12,77
2026-03-15,10130,205611,5222,522,46114,2,1,4,35,12,75
2026-03-16,10130,205611,3305,330,29186,1,0,2,33,11,71
2026-03-17,10130,205611,3193,319,28197,1,0,2,31,10,66
2026-03-18,10130,205611,2764,276,24408,1,0,2,28,9,60
2026-03-19,10130,205611,2911,291,25706,1,0,2,27,9,58
2026-03-20,10130,205611,3309,331,29221,1,0,2,26,9,56
2026-03-21,10130,205611,2406,241,21247,1,0,2,25,8,54
2026-03-22,10130,205611,2038,204,17997,0,0,0,25,8,54
2026-03-23,10130,205611,2145,214,18942,1,0,2,25,8,54
2026-03-24,10130,205611,2261,226,19966,1,0,2,25,8,54
2026-03-25,10130,205611,2714,271,23967,1,0,2,26,9,56
2026-03-26,10130,205611,2058,206,18174,1,0,2,26,9,56
2026-03-27,10130,205611,2115,212,18677,1,0,2,26,9,56
2026-03-28,10130,205611,2350,235,20752,1,0,2,24,8,51
2026-03-29,10130,205611,2508,251,22148,1,0,2,24,8,51
2026-03-30,10130,205611,3237,324,28585,1,0,2,25,8,54
2026-03-31,10130,205611,2183,218,19278,1,0,2,24,8,51
2026-03-01,10130,206440,59992,5999,488318,13,4,29,372,114,861
2026-03-02,10130,206440,44376,4438,361208,11,4,24,340,104,787
2026-03-03,10130,206440,46777,4678,380751,11,4,24,348,107,806
2026-03-04,10130,206440,48765,4876,396933,12,4,27,357,109,827
2026-03-05,10130,206440,72737,7274,592058,18,6,40,413,127,956
2026-03-06,10130,206440,44164,4416,359482,11,4,24,381,117,882
2026-03-07,10130,206440,43253,4325,352067,11,4,24,408,125,945
2026-03-08,10130,206440,43603,4360,354916,11,4,24,410,126,949
2026-03-09,10130,206440,39337,3934,320192,10,3,22,379,116,878
2026-03-10,10130,206440,62804,6280,511206,16,5,36,432,132,1000
2026-03-11,10130,206440,46930,4693,381997,13,4,29,407,125,943
2026-03-12,10130,206440,47190,4719,384113,13,4,29,394,121,912
2026-03-13,10130,206440,42705,4270,347606,12,4,27,360,110,834
2026-03-14,10130,206440,42850,4285,348787,12,4,27,376,115,871
2026-03-15,10130,206440,64907,6491,528324,18,6,40,415,127,961
2026-03-16,10130,206440,38184,3818,310807,11,4,24,340,104,787
2026-03-17,10130,206440,40144,4014,326761,11,4,24,338,104,783
2026-03-18,10130,206440,39817,3982,324099,11,4,24,328,101,760
2026-03-19,10130,206440,39567,3957,322064,11,4,24,327,100,757
2026-03-20,10130,206440,56375,5638,458876,15,5,33,348,107,806
2026-03-21,10130,206440,47004,4700,382599,13,4,29,364,112,843
2026-03-22,10130,206440,47453,4745,386254,13,4,29,368,113,852
2026-03-23,10130,206440,41146,4115,334917,11,4,24,332,102,769
2026-03-24,10130,206440,44913,4491,365579,12,4,27,346,106,801
2026-03-25,10130,206440,56844,5684,462694,16,5,36,364,112,843
2026-03-26,10130,206440,48835,4884,397503,14,5,31,375,115,868
2026-03-27,10130,206440,34977,3498,284703,10,3,22,335,103,776
2026-03-28,10130,206440,35081,3508,285549,10,3,22,338,104,783
2026-03-29,10130,206440,35961,3596,292712,10,3,22,344,105,797
