date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-07,10047,567434,475,1,0,3
2026-03-25,10047,567434,471,2,1,5
2026-03-01,10130,205611,3315,25,8,54
2026-03-02,10130,205611,2718,24,8,51
2026-03-03,10130,205611,2775,23,8,49
2026-03-04,10130,205611,2629,23,8,49
2026-03-05,10130,205611,3567,23,8,49
2026-03-06,10130,205611,3099,25,8,54
2026-03-07,10130,205611,3479,27,9,58
2026-03-08,10130,205611,3707,29,10,62
2026-03-09,10130,205611,3948,31,10,66
2026-03-10,10130,205611,4722,33,11,71
2026-03-11,10130,205611,4296,36,12,77
2026-03-12,10130,205611,3943,38,13,81
2026-03-13,10130,205611,3282,37,12,79
2026-03-14,10130,205611,3146,36,12,77
2026-03-15,10130,205611,5222,35,12,75
2026-03-16,10130,205611,3305,33,11,71
2026-03-17,10130,205611,3193,31,10,66
2026-03-18,10130,205611,2764,28,9,60
2026-03-19,10130,205611,2911,27,9,58
2026-03-20,10130,205611,3309,26,9,56
2026-03-21,10130,205611,2406,25,8,54
2026-03-22,10130,205611,2038,25,8,54
2026-03-23,10130,205611,2145,25,8,54
2026-03-24,10130,205611,2261,25,8,54
2026-03-25,10130,205611,2714,26,9,56
2026-03-26,10130,205611,2058,26,9,56
2026-03-27,10130,205611,2115,26,9,56
2026-03-28,10130,205611,2350,24,8,51
2026-03-29,10130,205611,2508,24,8,51
2026-03-30,10130,205611,3237,25,8,54
2026-03-31,10130,205611,2183,24,8,51
2026-03-01,10130,206440,59992,372,114,895
2026-03-02,10130,206440,44376,340,104,818
2026-03-03,10130,206440,46777,348,106,837
2026-03-04,10130,206440,48765,357,109,859
2026-03-05,10130,206440,72737,413,126,994
2026-03-06,10130,206440,44164,381,116,917
2026-03-07,10130,206440,43253,408,125,982
2026-03-08,10130,206440,43603,410,125,986
2026-03-09,10130,206440,39337,379,116,912
2026-03-10,10130,206440,62804,432,132,1039
2026-03-11,10130,206440,46930,407,124,979
2026-03-12,10130,206440,47190,394,120,948
2026-03-13,10130,206440,42705,360,110,866
2026-03-14,10130,206440,42850,376,115,905
2026-03-15,10130,206440,64907,415,127,998
2026-03-16,10130,206440,38184,340,104,818
2026-03-17,10130,206440,40144,338,103,813
2026-03-18,10130,206440,39817,328,100,789
2026-03-19,10130,206440,39567,327,100,787
2026-03-20,10130,206440,56375,348,106,837
2026-03-21,10130,206440,47004,364,111,876
2026-03-22,10130,206440,47453,368,112,885
2026-03-23,10130,206440,41146,332,101,799
2026-03-24,10130,206440,44913,346,106,832
2026-03-25,10130,206440,56844,364,111,876
2026-03-26,10130,206440,48835,375,114,902
2026-03-27,10130,206440,34977,335,102,806
2026-03-28,10130,206440,35081,338,103,813
2026-03-29,10130,206440,35961,344,105,828
2026-03-30,10130,206440,49184,361,110,868
2026-03-31,10130,206440,35490,344,105,828
2026-03-01,10130,206471,6317,139,48,293
2026-03-02,10130,206471,4217,140,48,295
2026-03-03,10130,206471,4232,142,49,299
2026-03-04,10130,206471,4926,149,51,314
