date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-07,10047,567434,475,48,4750,0,0,0,1,0,3
2026-03-25,10047,567434,471,47,4710,0,0,0,2,1,5
2026-03-01,10130,205611,3315,332,33150,1,0,2,25,8,54
2026-03-02,10130,205611,2718,272,27180,1,0,2,24,8,51
2026-03-03,10130,205611,2775,278,27750,1,0,2,23,8,49
2026-03-04,10130,205611,2629,263,26290,1,0,2,23,8,49
2026-03-05,10130,205611,3567,357,35670,1,0,2,23,8,49
2026-03-06,10130,205611,3099,310,30990,1,0,2,25,8,54
2026-03-07,10130,205611,3479,348,34790,1,0,2,27,9,58
2026-03-08,10130,205611,3707,371,37070,1,0,2,29,10,62
2026-03-09,10130,205611,3948,395,39480,1,0,2,31,10,66
2026-03-10,10130,205611,4722,472,47220,1,0,2,33,11,71
2026-03-11,10130,205611,4296,430,42960,1,0,2,36,12,77
2026-03-12,10130,205611,3943,394,39430,1,0,2,38,13,81
2026-03-13,10130,205611,3282,328,32820,1,0,2,37,12,79
2026-03-14,10130,205611,3146,315,31460,1,0,2,36,12,77
2026-03-15,10130,205611,5222,522,52220,2,1,4,35,12,75
2026-03-16,10130,205611,3305,330,33050,1,0,2,33,11,71
2026-03-17,10130,205611,3193,319,31930,1,0,2,31,10,66
2026-03-18,10130,205611,2764,276,27640,1,0,2,28,9,60
2026-03-19,10130,205611,2911,291,29110,1,0,2,27,9,58
2026-03-20,10130,205611,3309,331,33090,1,0,2,26,9,56
2026-03-21,10130,205611,2406,241,24060,1,0,2,25,8,54
2026-03-22,10130,205611,2038,204,20380,0,0,0,25,8,54
2026-03-23,10130,205611,2145,214,21450,1,0,2,25,8,54
2026-03-24,10130,205611,2261,226,22610,1,0,2,25,8,54
2026-03-25,10130,205611,2714,271,27140,1,0,2,26,9,56
2026-03-26,10130,205611,2058,206,20580,1,0,2,26,9,56
2026-03-27,10130,205611,2115,212,21150,1,0,2,26,9,56
2026-03-28,10130,205611,2350,235,23500,1,0,2,24,8,51
2026-03-29,10130,205611,2508,251,25080,1,0,2,24,8,51
2026-03-30,10130,205611,3237,324,32370,1,0,2,25,8,54
2026-03-31,10130,205611,2183,218,21830,1,0,2,24,8,51
2026-03-01,10130,206440,59992,5999,488318,13,4,29,372,114,895
2026-03-02,10130,206440,44376,4438,361208,11,3,24,340,104,818
2026-03-03,10130,206440,46777,4678,380751,11,3,24,348,106,837
2026-03-04,10130,206440,48765,4876,396933,12,4,27,357,109,859
2026-03-05,10130,206440,72737,7274,592058,18,5,40,413,126,994
2026-03-06,10130,206440,44164,4416,359482,11,3,24,381,116,917
2026-03-07,10130,206440,43253,4325,352067,11,3,24,408,125,982
2026-03-08,10130,206440,43603,4360,354916,11,3,24,410,125,986
2026-03-09,10130,206440,39337,3934,320192,10,3,22,379,116,912
2026-03-10,10130,206440,62804,6280,511206,16,5,36,432,132,1039
2026-03-11,10130,206440,46930,4693,381997,13,4,29,407,124,979
2026-03-12,10130,206440,47190,4719,384113,13,4,29,394,120,948
2026-03-13,10130,206440,42705,4270,347606,12,4,27,360,110,866
2026-03-14,10130,206440,42850,4285,348787,12,4,27,376,115,905
2026-03-15,10130,206440,64907,6491,528324,18,5,40,415,127,998
2026-03-16,10130,206440,38184,3818,310807,11,3,24,340,104,818
2026-03-17,10130,206440,40144,4014,326761,11,3,24,338,103,813
2026-03-18,10130,206440,39817,3982,324099,11,3,24,328,100,789
2026-03-19,10130,206440,39567,3957,322064,11,3,24,327,100,787
2026-03-20,10130,206440,56375,5638,458876,15,5,33,348,106,837
2026-03-21,10130,206440,47004,4700,382599,13,4,29,364,111,876
2026-03-22,10130,206440,47453,4745,386254,13,4,29,368,112,885
2026-03-23,10130,206440,41146,4115,334917,11,3,24,332,101,799
2026-03-24,10130,206440,44913,4491,365579,12,4,27,346,106,832
2026-03-25,10130,206440,56844,5684,462694,16,5,36,364,111,876
2026-03-26,10130,206440,48835,4884,397503,14,4,31,375,114,902
2026-03-27,10130,206440,34977,3498,284703,10,3,22,335,102,806
2026-03-28,10130,206440,35081,3508,285549,10,3,22,338,103,813
2026-03-29,10130,206440,35961,3596,292712,10,3,22,344,105,828
2026-03-30,10130,206440,49184,4918,400344,14,4,31,361,110,868
2026-03-31,10130,206440,35490,3549,288878,10,3,22,344,105,828
2026-03-01,10130,206471,6317,632,39867,2,1,4,139,48,293
2026-03-02,10130,206471,4217,422,26614,2,1,4,140,48,295
2026-03-03,10130,206471,4232,423,26709,2,1,4,142,49,299
2026-03-04,10130,206471,4926,493,31089,2,1,4,149,51,314
2026-03-05,10130,206471,6283,628,39653,2,1,4,157,54,331
2026-03-06,10130,206471,6225,622,39287,2,1,4,162,55,341
2026-03-07,10130,206471,6446,645,40681,2,1,4,169,58,356
2026-03-08,10130,206471,7360,736,46450,3,1,7,171,58,360
2026-03-09,10130,206471,6449,645,40700,3,1,7,157,54,331
2026-03-10,10130,206471,9218,922,58176,3,1,7,162,55,341
2026-03-11,10130,206471,6860,686,43294,3,1,7,163,56,343
2026-03-12,10130,206471,6916,692,43648,3,1,7,156,53,329
2026-03-13,10130,206471,5476,548,34560,2,1,4,144,49,303
2026-03-14,10130,206471,5472,547,34534,2,1,4,143,49,301
2026-03-15,10130,206471,6610,661,41716,2,1,4,142,49,299
2026-03-16,10130,206471,4617,462,29138,2,1,4,128,44,270
2026-03-17,10130,206471,4675,468,29504,2,1,4,128,44,270
2026-03-18,10130,206471,4826,483,30457,2,1,4,125,43,263
2026-03-19,10130,206471,4731,473,29858,2,1,4,127,43,267
2026-03-20,10130,206471,6209,621,39186,2,1,4,135,46,284
2026-03-21,10130,206471,7395,740,46671,3,1,7,151,52,318
2026-03-22,10130,206471,7611,761,48034,3,1,7,156,53,329
2026-03-23,10130,206471,7521,752,47466,3,1,7,153,52,322
2026-03-24,10130,206471,7680,768,48469,3,1,7,155,53,326
2026-03-25,10130,206471,7491,749,47277,3,1,7,161,55,339
2026-03-26,10130,206471,8386,839,52925,3,1,7,168,57,354
2026-03-27,10130,206471,6495,650,40991,2,1,4,162,55,341
2026-03-28,10130,206471,6014,601,37955,2,1,4,162,55,341
2026-03-29,10130,206471,6140,614,38750,2,1,4,168,57,354
2026-03-30,10130,206471,8022,802,50628,3,1,7,174,59,366
2026-03-31,10130,206471,7178,718,45301,2,1,4,176,60,371
2026-03-02,10130,216158,8,1,80,0,0,0,1,0,2
2026-03-05,10130,216158,11,1,110,0,0,0,1,0,2
2026-03-06,10130,216158,10,1,100,0,0,0,1,0,2
2026-03-07,10130,216158,10,1,100,0,0,0,1,0,2
2026-03-08,10130,216158,11,1,110,0,0,0,2,1,5
