date,shop,genre,predicted_sales,predicted_page_views
2026-03-07,10047,567434,475,1
2026-03-25,10047,567434,471,2
2026-03-01,10130,205611,3315,25
2026-03-02,10130,205611,2718,24
2026-03-03,10130,205611,2775,23
2026-03-04,10130,205611,2629,23
2026-03-05,10130,205611,3567,23
2026-03-06,10130,205611,3099,25
2026-03-07,10130,205611,3479,27
2026-03-08,10130,205611,3707,29
2026-03-09,10130,205611,3948,31
2026-03-10,10130,205611,4722,33
2026-03-11,10130,205611,4296,36
2026-03-12,10130,205611,3943,38
2026-03-13,10130,205611,3282,37
2026-03-14,10130,205611,3146,36
2026-03-15,10130,205611,5222,35
2026-03-16,10130,205611,3305,33
2026-03-17,10130,205611,3193,31
2026-03-18,10130,205611,2764,28
2026-03-19,10130,205611,2911,27
2026-03-20,10130,205611,3309,26
2026-03-21,10130,205611,2406,25
2026-03-22,10130,205611,2038,25
2026-03-23,10130,205611,2145,25
2026-03-24,10130,205611,2261,25
2026-03-25,10130,205611,2714,26
2026-03-26,10130,205611,2058,26
2026-03-27,10130,205611,2115,26
2026-03-28,10130,205611,2350,24
2026-03-29,10130,205611,2508,24
2026-03-30,10130,205611,3237,25
2026-03-31,10130,205611,2183,24
2026-03-01,10130,206440,59992,372
2026-03-02,10130,206440,44376,340
2026-03-03,10130,206440,46777,348
2026-03-04,10130,206440,48765,357
2026-03-05,10130,206440,72737,413
2026-03-06,10130,206440,44164,381
2026-03-07,10130,206440,43253,408
2026-03-08,10130,206440,43603,410
2026-03-09,10130,206440,39337,379
2026-03-10,10130,206440,62804,432
2026-03-11,10130,206440,46930,407
2026-03-12,10130,206440,47190,394
2026-03-13,10130,206440,42705,360
2026-03-14,10130,206440,42850,376
2026-03-15,10130,206440,64907,415
2026-03-16,10130,206440,38184,340
2026-03-17,10130,206440,40144,338
2026-03-18,10130,206440,39817,328
2026-03-19,10130,206440,39567,327
2026-03-20,10130,206440,56375,348
2026-03-21,10130,206440,47004,364
2026-03-22,10130,206440,47453,368
2026-03-23,10130,206440,41146,332
2026-03-24,10130,206440,44913,346
2026-03-25,10130,206440,56844,364
2026-03-26,10130,206440,48835,375
2026-03-27,10130,206440,34977,335
2026-03-28,10130,206440,35081,338
2026-03-29,10130,206440,35961,344
2026-03-30,10130,206440,49184,361
2026-03-31,10130,206440,35490,344
2026-03-01,10130,206471,6317,139
2026-03-02,10130,206471,4217,140
2026-03-03,10130,206471,4232,142
2026-03-04,10130,206471,4926,149
2026-03-05,10130,206471,6283,157
2026-03-06,10130,206471,6225,162
2026-03-07,10130,206471,6446,169
2026-03-08,10130,206471,7360,171
2026-03-09,10130,206471,6449,157
2026-03-10,10130,206471,9218,162
2026-03-11,10130,206471,6860,163
2026-03-12,10130,206471,6916,156
2026-03-13,10130,206471,5476,144
2026-03-14,10130,206471,5472,143
2026-03-15,10130,206471,6610,142
2026-03-16,10130,206471,4617,128
2026-03-17,10130,206471,4675,128
2026-03-18,10130,206471,4826,125
2026-03-19,10130,206471,4731,127
2026-03-20,10130,206471,6209,135
2026-03-21,10130,206471,7395,151
