date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-01-01,10047,567434,132,132,161,1,1,1,1,1,1
2022-01-02,10047,567434,111,111,135,1,1,1,1,1,1
2022-01-03,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-04,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-05,10047,567434,138,138,168,1,1,1,1,1,1
2022-01-06,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-07,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-08,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-09,10047,567434,139,139,170,1,1,1,1,1,1
2022-01-10,10047,567434,150,150,183,1,1,1,1,1,1
2022-01-11,10047,567434,122,122,149,1,1,1,1,1,1
2022-01-12,10047,567434,124,124,151,1,1,1,1,1,1
2022-01-13,10047,567434,120,120,146,1,1,1,1,1,1
2022-01-14,10047,567434,121,121,148,1,1,1,1,1,1
2022-01-15,10047,567434,152,152,185,1,1,1,1,1,1
2022-01-16,10047,567434,145,145,177,1,1,1,1,1,1
2022-01-17,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-18,10047,567434,121,121,148,1,1,1,1,1,1
2022-01-19,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-20,10047,567434,129,129,157,1,1,1,1,1,1
2022-01-21,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-22,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-23,10047,567434,111,111,135,1,1,1,1,1,1
2022-01-24,10047,567434,129,129,157,1,1,1,1,1,1
2022-01-25,10047,567434,140,140,171,1,1,1,1,1,1
2022-01-26,10047,567434,124,124,151,1,1,1,1,1,1
2022-01-27,10047,567434,120,120,146,1,1,1,1,1,1
2022-01-28,10047,567434,121,121,148,1,1,1,1,1,1
2022-01-29,10047,567434,108,108,132,1,1,1,1,1,1
2022-01-30,10047,567434,151,151,184,1,1,1,1,1,1
2022-01-31,10047,567434,127,127,155,1,1,1,1,1,1
2022-01-01,10130,206440,26036,25998,28036,9,9,11,325,325,372
2022-01-02,10130,206440,26719,26680,28772,9,9,11,329,329,377
2022-01-03,10130,206440,23394,23360,25191,8,8,10,319,319,365
2022-01-04,10130,206440,25343,25306,27290,9,9,11,320,320,367
2022-01-05,10130,206440,29548,29505,31818,11,11,14,322,322,369
2022-01-06,10130,206440,27856,27816,29996,9,9,11,322,322,369
2022-01-07,10130,206440,25728,25691,27705,9,9,11,320,320,367
2022-01-08,10130,206440,26036,25998,28036,9,9,11,325,325,372
2022-01-09,10130,206440,28262,28221,30433,10,10,12,331,331,379
2022-01-10,10130,206440,26645,26606,28692,10,10,12,321,321,368
2022-01-11,10130,206440,26786,26747,28844,9,9,11,322,322,369
2022-01-12,10130,206440,28986,28944,31213,10,10,12,324,324,371
2022-01-13,10130,206440,29482,29439,31747,10,10,12,324,324,371
2022-01-14,10130,206440,27199,27160,29289,9,9,11,322,322,369
2022-01-15,10130,206440,29764,29721,32051,11,11,14,325,325,372
2022-01-16,10130,206440,24708,24672,26606,9,9,11,327,327,375
2022-01-17,10130,206440,15628,15605,16829,6,6,7,311,311,356
2022-01-18,10130,206440,21638,21607,23300,8,8,10,313,313,359
2022-01-19,10130,206440,17902,17876,19277,7,7,9,313,313,359
2022-01-20,10130,206440,28267,28226,30439,10,10,12,318,318,364
2022-01-21,10130,206440,16955,16930,18258,7,7,9,311,311,356
2022-01-22,10130,206440,17130,17105,18446,7,7,9,316,316,362
2022-01-23,10130,206440,17518,17493,18864,7,7,9,319,319,365
2022-01-24,10130,206440,21604,21573,23264,8,8,10,318,318,364
2022-01-25,10130,206440,28946,28904,31170,11,11,14,320,320,367
2022-01-26,10130,206440,25205,25168,27141,9,9,11,320,320,367
2022-01-27,10130,206440,25622,25585,27591,9,9,11,321,321,368
2022-01-28,10130,206440,23810,23775,25639,9,9,11,318,318,364
2022-01-29,10130,206440,17130,17105,18446,7,7,9,316,316,362
2022-01-30,10130,206440,27109,27070,29192,10,10,12,324,324,371
2022-01-31,10130,206440,19894,19865,21422,8,8,10,312,312,357
2022-01-01,10130,206471,2779,2775,2993,1,1,1,96,96,107
2022-01-02,10130,206471,2694,2690,2901,1,1,1,97,97,108
2022-01-03,10130,206471,2654,2650,2858,1,1,1,95,95,106
2022-01-04,10130,206471,2668,2664,2873,1,1,1,95,95,106
2022-01-05,10130,206471,2875,2871,3096,1,1,1,95,95,106
2022-01-06,10130,206471,2680,2676,2886,1,1,1,95,95,106
2022-01-07,10130,206471,2673,2669,2878,1,1,1,95,95,106
2022-01-08,10130,206471,2678,2674,2884,1,1,1,96,96,107
2022-01-09,10130,206471,2838,2834,3056,1,1,1,97,97,108
2022-01-10,10130,206471,2845,2841,3064,1,1,1,95,95,106
2022-01-11,10130,206471,2793,2789,3008,1,1,1,95,95,106
2022-01-12,10130,206471,2817,2813,3033,1,1,1,95,95,106
2022-01-13,10130,206471,2814,2810,3030,1,1,1,95,95,106
2022-01-14,10130,206471,2802,2798,3017,1,1,1,95,95,106
2022-01-15,10130,206471,2895,2891,3117,1,1,1,96,96,107
2022-01-16,10130,206471,2838,2834,3056,1,1,1,97,97,108
2022-01-17,10130,206471,2658,2654,2862,1,1,1,95,95,106
2022-01-18,10130,206471,2753,2749,2965,1,1,1,94,94,105
2022-01-19,10130,206471,2686,2682,2892,1,1,1,95,95,106
2022-01-20,10130,206471,2844,2840,3063,1,1,1,95,95,106
2022-01-21,10130,206471,2677,2673,2883,1,1,1,94,94,105
2022-01-22,10130,206471,2682,2678,2888,1,1,1,96,96,107
2022-01-23,10130,206471,2699,2695,2906,1,1,1,96,96,107
2022-01-24,10130,206471,2770,2766,2983,1,1,1,95,95,106
2022-01-25,10130,206471,2874,2870,3095,1,1,1,95,95,106
2022-01-26,10130,206471,2817,2813,3033,1,1,1,95,95,106
2022-01-27,10130,206471,2814,2810,3030,1,1,1,95,95,106
2022-01-28,10130,206471,2802,2798,3017,1,1,1,95,95,106
2022-01-29,10130,206471,2682,2678,2888,1,1,1,96,96,107
2022-01-30,10130,206471,2870,2866,3090,1,1,1,96,96,107
2022-01-31,10130,206471,2730,2726,2940,1,1,1,95,95,106
2022-01-01,10130,216173,664,663,715,1,1,1,9,9,10
2022-01-02,10130,216173,760,759,818,1,1,1,9,9,10
2022-01-03,10130,216173,694,693,747,1,1,1,9,9,10
2022-01-04,10130,216173,682,681,734,1,1,1,9,9,10
2022-01-05,10130,216173,855,854,921,1,1,1,9,9,10
2022-01-06,10130,216173,660,659,711,1,1,1,8,8,9
2022-01-07,10130,216173,606,605,653,1,1,1,8,8,9
2022-01-08,10130,216173,664,663,715,1,1,1,9,9,10
2022-01-09,10130,216173,805,804,867,1,1,1,10,10,11
2022-01-10,10130,216173,899,898,968,1,1,1,9,9,10
2022-01-11,10130,216173,722,721,777,1,1,1,9,9,10
2022-01-12,10130,216173,745,744,802,1,1,1,9,9,10
2022-01-13,10130,216173,697,696,751,1,1,1,9,9,10
2022-01-14,10130,216173,640,639,689,1,1,1,8,8,9
2022-01-15,10130,216173,857,856,923,1,1,1,8,8,9
2022-01-16,10130,216173,794,793,855,1,1,1,8,8,9
2022-01-17,10130,216173,460,459,495,1,1,1,7,7,8
