date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-07-01,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-02,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-03,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-04,10047,567434,129,129,157,0,0,0,1,1,1
2020-07-05,10047,567434,161,161,196,0,0,0,1,1,1
2020-07-06,10047,567434,127,127,155,0,0,0,1,1,1
2020-07-07,10047,567434,121,121,148,0,0,0,1,1,1
2020-07-08,10047,567434,122,122,149,0,0,0,1,1,1
2020-07-09,10047,567434,119,119,145,0,0,0,1,1,1
2020-07-10,10047,567434,131,131,160,0,0,0,1,1,1
2020-07-11,10047,567434,134,134,163,0,0,0,1,1,1
2020-07-12,10047,567434,110,110,134,0,0,0,1,1,1
2020-07-13,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-14,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-15,10047,567434,130,130,159,0,0,0,1,1,1
2020-07-16,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-17,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-18,10047,567434,127,127,155,0,0,0,1,1,1
2020-07-19,10047,567434,136,136,166,0,0,0,1,1,1
2020-07-20,10047,567434,147,147,179,0,0,0,1,1,1
2020-07-21,10047,567434,121,121,148,0,0,0,1,1,1
2020-07-22,10047,567434,122,122,149,0,0,0,1,1,1
2020-07-23,10047,567434,119,119,145,0,0,0,1,1,1
2020-07-24,10047,567434,116,116,141,0,0,0,1,1,1
2020-07-25,10047,567434,150,150,183,0,0,0,1,1,1
2020-07-26,10047,567434,142,142,173,0,0,0,1,1,1
2020-07-27,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-28,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-29,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-30,10047,567434,126,126,154,0,0,0,1,1,1
2020-07-31,10047,567434,108,108,132,0,0,0,1,1,1
2020-07-01,10130,206440,24914,24878,26828,11,11,12,350,350,350
2020-07-02,10130,206440,25324,25287,27270,11,11,12,351,351,351
2020-07-03,10130,206440,23436,23402,25237,10,10,11,348,348,348
2020-07-04,10130,206440,35533,35481,38263,14,14,15,366,366,366
2020-07-05,10130,206440,41039,40979,44192,15,15,16,369,369,369
2020-07-06,10130,206440,31675,31629,34109,13,13,14,358,358,358
2020-07-07,10130,206440,34521,34471,37173,14,14,15,360,360,360
2020-07-08,10130,206440,37516,37462,40398,15,15,16,362,362,362
2020-07-09,10130,206440,38191,38136,41125,15,15,16,363,363,363
2020-07-10,10130,206440,41039,40979,44192,15,15,16,363,363,363
2020-07-11,10130,206440,35705,35653,38448,15,15,16,366,366,366
2020-07-12,10130,206440,24315,24280,26183,11,11,12,353,353,353
2020-07-13,10130,206440,21365,21334,23006,9,9,10,346,346,346
2020-07-14,10130,206440,23094,23060,24868,10,10,11,348,348,348
2020-07-15,10130,206440,41039,40979,44192,15,15,16,360,360,360
2020-07-16,10130,206440,25324,25287,27270,11,11,12,351,351,351
2020-07-17,10130,206440,23436,23402,25237,10,10,11,348,348,348
2020-07-18,10130,206440,32646,32599,35154,13,13,14,358,358,358
2020-07-19,10130,206440,36531,36478,39338,15,15,16,367,367,367
2020-07-20,10130,206440,39849,39791,42911,15,15,16,360,360,360
2020-07-21,10130,206440,34521,34471,37173,14,14,15,360,360,360
2020-07-22,10130,206440,37516,37462,40398,15,15,16,362,362,362
2020-07-23,10130,206440,38191,38136,41125,15,15,16,363,363,363
2020-07-24,10130,206440,35083,35032,37778,14,14,15,361,361,361
2020-07-25,10130,206440,41039,40979,44192,15,15,16,368,368,368
2020-07-26,10130,206440,36709,36656,39529,15,15,16,367,367,367
2020-07-27,10130,206440,21365,21334,23006,9,9,10,346,346,346
2020-07-28,10130,206440,23094,23060,24868,10,10,11,348,348,348
2020-07-29,10130,206440,24914,24878,26828,11,11,12,350,350,350
2020-07-30,10130,206440,41039,40979,44192,15,15,16,361,361,361
2020-07-31,10130,206440,23436,23402,25237,10,10,11,348,348,348
