date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-01,101535,53,32961.38,52,70,33282.0,27960.0
2023-06-01,101535,54,32643.85,52,70,33282.0,27960.0
2023-06-01,101535,55,32329.38,52,70,33282.0,27960.0
2023-06-01,101535,56,32017.94,52,70,33282.0,27960.0
2023-06-01,101535,57,31709.5,52,70,33282.0,27960.0
2023-06-01,101535,58,31404.03,52,70,33282.0,27960.0
2023-06-01,101535,59,31101.5,52,70,33282.0,27960.0
2023-06-01,101535,60,30801.89,52,70,33282.0,27960.0
2023-06-01,101535,61,30505.16,52,70,33282.0,27960.0
2023-06-01,101535,62,30211.29,52,70,33282.0,27960.0
2023-06-01,101535,63,29920.26,52,70,33282.0,27960.0
2023-06-01,101535,64,29632.02,52,70,33282.0,27960.0
2023-06-01,101535,65,29346.57,52,70,33282.0,27960.0
2023-06-01,101535,66,29063.86,52,70,33282.0,27960.0
2023-06-01,101535,67,28783.87,52,70,33282.0,27960.0
2023-06-01,101535,68,28506.59,52,70,33282.0,27960.0
2023-06-01,101535,69,28231.97,52,70,33282.0,27960.0
2023-06-01,110365,8,30948.17,7,16,35200.0,11050.0
2023-06-01,110365,9,27209.91,7,16,35200.0,11050.0
2023-06-01,110365,10,23923.19,7,16,35200.0,11050.0
2023-06-01,110365,11,21033.45,7,16,35200.0,11050.0
2023-06-01,110365,12,18492.76,7,16,35200.0,11050.0
2023-06-01,110365,13,16258.96,7,16,35200.0,11050.0
2023-06-01,110365,14,14294.96,7,16,35200.0,11050.0
2023-06-01,110365,15,12568.2,7,16,35200.0,11050.0
2023-06-01,110365,17,11180.97,16,23,11050.0,12000.0
2023-06-01,110365,18,11313.48,16,23,11050.0,12000.0
2023-06-01,110365,19,11447.57,16,23,11050.0,12000.0
2023-06-01,110365,20,11583.25,16,23,11050.0,12000.0
2023-06-01,110365,21,11720.53,16,23,11050.0,12000.0
2023-06-01,110365,22,11859.44,16,23,11050.0,12000.0
2023-06-01,110365,47,6942.19,46,51,7200.0,6000.0
2023-06-01,110365,48,6693.61,46,51,7200.0,6000.0
2023-06-01,110365,49,6453.93,46,51,7200.0,6000.0
2023-06-01,110365,50,6222.83,46,51,7200.0,6000.0
2023-06-01,110435,3,138922.21,2,14,161920.0,25760.0
2023-06-01,110435,4,119190.82,2,14,161920.0,25760.0
2023-06-01,110435,5,102261.89,2,14,161920.0,25760.0
2023-06-01,110435,6,87737.4,2,14,161920.0,25760.0
2023-06-01,110435,7,75275.83,2,14,161920.0,25760.0
2023-06-01,110435,8,64584.19,2,14,161920.0,25760.0
2023-06-01,110435,9,55411.1,2,14,161920.0,25760.0
2023-06-01,110435,10,47540.86,2,14,161920.0,25760.0
2023-06-01,110435,11,40788.45,2,14,161920.0,25760.0
2023-06-01,110435,12,34995.08,2,14,161920.0,25760.0
2023-06-01,110435,13,30024.56,2,14,161920.0,25760.0
2023-06-01,200181,13,21446.48,12,15,23677.0,17596.0
2023-06-01,200181,14,19426.08,12,15,23677.0,17596.0
2023-06-01,205272,8,25726.8,7,15,23397.0,49999.0
2023-06-01,205272,9,28288.58,7,15,23397.0,49999.0
2023-06-01,205272,10,31105.45,7,15,23397.0,49999.0
2023-06-01,205272,11,34202.8,7,15,23397.0,49999.0
2023-06-01,205272,12,37608.56,7,15,23397.0,49999.0
2023-06-01,205272,13,41353.44,7,15,23397.0,49999.0
2023-06-01,205272,14,45471.21,7,15,23397.0,49999.0
2023-06-01,205272,16,43835.51,15,20,49999.0,25899.0
2023-06-01,205272,17,38431.79,15,20,49999.0,25899.0
2023-06-01,205272,18,33694.19,15,20,49999.0,25899.0
2023-06-01,205272,19,29540.59,15,20,49999.0,25899.0
2023-06-01,205611,45,7115.51,44,49,5920.0,14850.0
2023-06-01,205611,46,8552.41,44,49,5920.0,14850.0
2023-06-01,205611,47,10279.43,44,49,5920.0,14850.0
2023-06-01,205611,48,12355.16,44,49,5920.0,14850.0
2023-06-01,215913,2,74610.39,1,5,82796.0,54597.0
2023-06-01,215913,3,67234.04,1,5,82796.0,54597.0
2023-06-01,215913,4,60586.94,1,5,82796.0,54597.0
2023-06-01,215913,38,23575.07,37,57,23799.0,19699.0
2023-06-01,215913,39,23353.25,37,57,23799.0,19699.0
2023-06-01,215913,40,23133.51,37,57,23799.0,19699.0
2023-06-01,215913,41,22915.84,37,57,23799.0,19699.0
2023-06-01,215913,42,22700.22,37,57,23799.0,19699.0
2023-06-01,215913,43,22486.63,37,57,23799.0,19699.0
2023-06-01,215913,44,22275.05,37,57,23799.0,19699.0
2023-06-01,215913,45,22065.46,37,57,23799.0,19699.0
2023-06-01,215913,46,21857.84,37,57,23799.0,19699.0
2023-06-01,215913,47,21652.18,37,57,23799.0,19699.0
2023-06-01,215913,48,21448.44,37,57,23799.0,19699.0
2023-06-01,215913,49,21246.63,37,57,23799.0,19699.0
2023-06-01,215913,50,21046.72,37,57,23799.0,19699.0
2023-06-01,215913,51,20848.68,37,57,23799.0,19699.0
2023-06-01,215913,52,20652.51,37,57,23799.0,19699.0
2023-06-01,215913,53,20458.19,37,57,23799.0,19699.0
2023-06-01,215913,54,20265.69,37,57,23799.0,19699.0
2023-06-01,215913,55,20075.01,37,57,23799.0,19699.0
2023-06-01,215913,56,19886.11,37,57,23799.0,19699.0
2023-06-01,216173,6,65183.42,5,9,93849.0,21840.0
2023-06-01,216173,7,45273.47,5,9,93849.0,21840.0
2023-06-01,216173,8,31444.82,5,9,93849.0,21840.0
2023-06-01,216173,10,20960.31,9,28,21840.0,10000.0
2023-06-01,216173,11,20116.05,9,28,21840.0,10000.0
2023-06-01,216173,12,19305.79,9,28,21840.0,10000.0
2023-06-01,216173,13,18528.17,9,28,21840.0,10000.0
2023-06-01,216173,14,17781.86,9,28,21840.0,10000.0
2023-06-01,216173,15,17065.62,9,28,21840.0,10000.0
2023-06-01,216173,16,16378.23,9,28,21840.0,10000.0
2023-06-01,216173,17,15718.52,9,28,21840.0,10000.0
2023-06-01,216173,18,15085.38,9,28,21840.0,10000.0
2023-06-01,216173,19,14477.74,9,28,21840.0,10000.0
2023-06-01,216173,20,13894.58,9,28,21840.0,10000.0
2023-06-01,216173,21,13334.91,9,28,21840.0,10000.0
2023-06-01,216173,22,12797.77,9,28,21840.0,10000.0
2023-06-01,216173,23,12282.28,9,28,21840.0,10000.0
2023-06-01,216173,24,11787.54,9,28,21840.0,10000.0
2023-06-01,216173,25,11312.73,9,28,21840.0,10000.0
2023-06-01,216173,26,10857.05,9,28,21840.0,10000.0
2023-06-01,216173,27,10419.72,9,28,21840.0,10000.0
2023-06-01,301577,25,85016.25,24,42,85600.0,75680.0
2023-06-01,301577,26,84436.48,24,42,85600.0,75680.0
2023-06-01,301577,27,83860.67,24,42,85600.0,75680.0
2023-06-01,301577,28,83288.78,24,42,85600.0,75680.0
2023-06-01,301577,29,82720.8,24,42,85600.0,75680.0
2023-06-01,301577,30,82156.68,24,42,85600.0,75680.0
2023-06-01,301577,31,81596.42,24,42,85600.0,75680.0
2023-06-01,301577,32,81039.97,24,42,85600.0,75680.0
2023-06-01,301577,33,80487.32,24,42,85600.0,75680.0
2023-06-01,301577,34,79938.43,24,42,85600.0,75680.0
2023-06-01,301577,35,79393.3,24,42,85600.0,75680.0
2023-06-01,301577,36,78851.87,24,42,85600.0,75680.0
2023-06-01,301577,37,78314.14,24,42,85600.0,75680.0
2023-06-01,301577,38,77780.08,24,42,85600.0,75680.0
2023-06-01,301577,39,77249.66,24,42,85600.0,75680.0
2023-06-01,301577,40,76722.85,24,42,85600.0,75680.0
2023-06-01,301577,41,76199.64,24,42,85600.0,75680.0
2023-06-01,301577,43,71819.79,42,45,75680.0,64680.0
2023-06-01,301577,44,68156.47,42,45,75680.0,64680.0
2023-06-01,301577,46,103431.62,45,48,64680.0,264495.0
2023-06-01,301577,47,165400.07,45,48,64680.0,264495.0
2023-06-01,304763,2,105245.17,1,4,134480.0,64460.0
2023-06-01,304763,3,82365.7,1,4,134480.0,64460.0
2023-06-01,304763,5,47578.0,4,7,64460.0,25920.0
2023-06-01,304763,6,35117.3,4,7,64460.0,25920.0
2023-06-01,407120,9,40097.3,8,17,42495.0,25196.0
2023-06-01,407120,10,37834.88,8,17,42495.0,25196.0
2023-06-01,407120,11,35700.1,8,17,42495.0,25196.0
2023-06-01,407120,12,33685.78,8,17,42495.0,25196.0
2023-06-01,407120,13,31785.11,8,17,42495.0,25196.0
2023-06-01,407120,14,29991.68,8,17,42495.0,25196.0
2023-06-01,407120,15,28299.43,8,17,42495.0,25196.0
2023-06-01,407120,16,26702.67,8,17,42495.0,25196.0
2023-06-01,407120,18,24614.6,17,27,25196.0,19950.0
